actual;predicted
237;231
239;235
243;242
249;252
257;254
262;263
263;265
265;264
267;266
265;264
260;260
254;254
246;245
238;238
230;230
227;226
225;226
222;219
219;219
217;217
217;217
217;217
216;216
220;220
221;220
220;220
217;217
215;215
214;215
212;214
211;212
211;212
213;214
213;214
213;214
213;214
212;214
213;214
215;215
215;215
213;214
212;214
212;214
211;212
211;212
212;214
213;214
213;214
213;214
212;214
213;214
212;214
211;212
211;212
211;212
210;209
209;209
208;209
208;209
208;209
209;209
209;209
209;209
207;207
207;207
209;209
210;209
208;209
207;207
208;209
208;209
207;207
208;209
210;209
208;209
208;209
208;209
209;209
209;209
209;209
208;209
208;209
208;209
208;209
210;209
211;212
212;214
212;214
212;214
212;214
211;212
211;212
210;209
211;212
211;212
212;214
213;214
213;214
214;215
214;215
213;214
213;214
214;215
214;215
213;214
214;215
214;215
215;215
215;215
216;216
216;216
217;217
217;217
217;217
220;220
225;226
230;230
235;235
241;240
250;250
260;260
271;271
282;282
294;295
303;302
314;313
324;323
335;334
347;343
0;0
12;14
20;20
27;27
32;32
35;35
37;38
39;39
40;40
40;40
40;40
40;40
40;40
40;40
41;39
40;40
41;39
40;40
40;40
40;40
40;40
40;40
40;40
39;39
40;40
40;40
40;40
40;40
39;39
39;39
39;39
40;40
40;40
39;39
40;40
39;39
39;39
38;38
38;38
39;39
39;39
39;39
40;40
39;39
38;38
37;38
40;40
43;44
43;44
44;42
43;44
45;46
46;46
44;42
44;42
45;46
46;46
46;46
44;42
44;42
45;46
46;46
48;46
49;49
49;49
49;49
51;52
52;52
53;52
53;52
55;57
58;59
59;58
58;59
60;62
60;62
60;62
58;59
58;59
59;58
60;62
61;61
61;61
63;63
63;63
63;63
63;63
60;62
200;200
210;209
215;215
221;220
232;231
239;235
249;252
255;255
259;259
259;259
250;250
240;240
233;231
226;226
220;220
211;212
205;207
200;200
193;193
186;186
181;180
178;178
173;171
170;171
165;165
161;160
155;155
152;154
149;149
145;144
141;141
135;129
129;129
123;122
120;120
117;115
116;114
113;111
114;114
113;111
112;111
112;111
111;111
110;109
111;111
111;111
113;111
115;114
116;114
114;114
113;111
113;111
113;111
114;114
114;114
113;111
115;114
112;111
112;111
111;111
111;111
111;111
110;109
110;109
110;109
110;109
111;111
111;111
111;111
110;109
110;109
110;109
108;108
109;109
112;111
113;111
111;111
107;107
111;111
115;114
119;120
123;122
120;120
123;122
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
171;171
214;215
230;230
237;231
246;245
260;260
270;270
279;278
282;282
283;284
286;286
288;287
289;289
289;289
288;287
290;290
291;291
291;291
293;291
294;295
296;297
297;297
296;297
295;297
293;291
293;291
293;291
293;291
294;295
292;291
296;297
303;302
309;309
318;321
318;321
317;316
319;319
324;323
335;334
352;352
16;16
40;40
61;61
78;78
90;91
93;91
98;99
104;105
115;114
129;129
141;141
151;151
167;167
190;190
247;248
268;269
286;286
294;295
296;297
295;297
296;297
296;297
297;297
295;297
294;295
294;295
292;291
289;289
290;290
290;290
291;291
292;291
292;291
292;291
293;291
294;295
294;295
295;297
297;297
299;297
300;299
301;303
300;299
299;297
299;297
301;303
302;301
299;297
299;297
300;299
303;302
307;309
309;309
313;311
319;319
322;323
324;323
327;328
328;328
328;328
328;328
330;329
334;334
341;344
345;344
348;347
349;349
328;328
273;272
180;180
162;162
26;24
21;23
27;27
31;32
40;40
52;52
62;62
65;72
64;63
65;72
64;63
67;72
72;72
78;78
251;250
249;252
248;248
248;248
253;254
254;254
255;255
251;250
249;252
243;242
231;231
215;215
202;203
187;187
177;176
172;172
165;165
158;158
155;155
153;155
145;144
134;131
127;127
125;127
123;122
121;120
121;120
121;120
123;122
123;122
123;122
122;122
119;120
118;118
118;118
118;118
116;114
115;114
113;111
113;111
113;111
112;111
110;109
109;109
109;109
109;109
108;108
107;107
108;108
109;109
109;109
108;108
110;109
112;111
114;114
114;114
114;114
116;114
117;115
120;120
120;120
121;120
119;120
120;120
120;120
122;122
128;127
127;127
126;126
138;137
162;162
162;162
242;242
240;240
212;214
216;216
224;224
240;240
255;255
264;264
271;271
273;272
275;275
278;278
278;278
279;278
280;280
282;282
282;282
283;284
283;284
284;284
284;284
284;284
285;284
288;287
289;289
289;289
287;287
288;287
288;287
289;289
