actual;predicted
237;238
239;239
243;243
249;252
257;257
262;265
263;263
265;265
267;267
265;265
260;260
254;254
246;248
238;238
230;225
227;227
225;225
222;222
219;220
217;220
217;220
217;220
216;215
220;220
221;221
220;220
217;220
215;215
214;214
212;209
211;210
211;210
213;214
213;214
213;214
213;214
212;209
213;214
215;215
215;215
213;214
212;209
212;209
211;210
211;210
212;209
213;214
213;214
213;214
212;209
213;214
212;209
211;210
211;210
211;210
210;210
209;210
208;208
208;208
208;208
209;210
209;210
209;210
207;209
207;209
209;210
210;210
208;208
207;209
208;208
208;208
207;209
208;208
210;210
208;208
208;208
208;208
209;210
209;210
209;210
208;208
208;208
208;208
208;208
210;210
211;210
212;209
212;209
212;209
212;209
211;210
211;210
210;210
211;210
211;210
212;209
213;214
213;214
214;214
214;214
213;214
213;214
214;214
214;214
213;214
214;214
214;214
215;215
215;215
216;215
216;215
217;220
217;220
217;220
220;220
225;225
230;225
235;235
241;241
250;251
260;260
271;270
282;282
294;294
303;304
314;315
324;324
335;335
347;347
0;0
12;13
20;19
27;26
32;32
35;34
37;37
39;39
40;39
40;39
40;39
40;39
40;39
40;39
41;39
40;39
41;39
40;39
40;39
40;39
40;39
40;39
40;39
39;39
40;39
40;39
40;39
40;39
39;39
39;39
39;39
40;39
40;39
39;39
40;39
39;39
39;39
38;39
38;39
39;39
39;39
39;39
40;39
39;39
38;39
37;37
40;39
43;44
43;44
44;44
43;44
45;44
46;46
44;44
44;44
45;44
46;46
46;46
44;44
44;44
45;44
46;46
48;48
49;48
49;48
49;48
51;50
52;52
53;53
53;53
55;56
58;58
59;58
58;58
60;60
60;60
60;60
58;58
58;58
59;58
60;60
61;62
61;62
63;64
63;64
63;64
63;64
60;60
200;202
210;210
215;215
221;221
232;234
239;239
249;252
255;256
259;260
259;260
250;251
240;240
233;233
226;225
220;220
211;210
205;205
200;202
193;194
186;186
181;182
178;179
173;172
170;171
165;165
161;162
155;156
152;151
149;149
145;145
141;143
135;136
129;129
123;120
120;120
117;118
116;116
113;113
114;112
113;113
112;111
112;111
111;111
110;109
111;111
111;111
113;113
115;115
116;116
114;112
113;113
113;113
113;113
114;112
114;112
113;113
115;115
112;111
112;111
111;111
111;111
111;111
110;109
110;109
110;109
110;109
111;111
111;111
111;111
110;109
110;109
110;109
108;108
109;106
112;111
113;113
111;111
107;110
111;111
115;115
119;119
123;120
120;120
123;120
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
171;175
214;214
230;225
237;238
246;248
260;260
270;270
279;278
282;282
283;284
286;287
288;288
289;288
289;288
288;288
290;288
291;291
291;291
293;294
294;294
296;296
297;297
296;296
295;295
293;294
293;294
293;294
293;294
294;294
292;292
296;296
303;304
309;308
318;317
318;317
317;317
319;319
324;324
335;335
352;351
16;16
40;39
61;62
78;80
90;90
93;93
98;99
104;104
115;115
129;129
141;143
151;152
167;167
190;189
247;247
268;266
286;287
294;294
296;296
295;295
296;296
296;296
297;297
295;295
294;294
294;294
292;292
289;288
290;288
290;288
291;291
292;292
292;292
292;292
293;294
294;294
294;294
295;295
297;297
299;298
300;301
301;301
300;301
299;298
299;298
301;301
302;301
299;298
299;298
300;301
303;304
307;306
309;308
313;313
319;319
322;321
324;324
327;327
328;327
328;327
328;327
330;328
334;335
341;343
345;344
348;348
349;347
328;327
273;271
180;180
162;159
26;28
21;20
27;26
31;33
40;39
52;52
62;62
65;66
64;64
65;66
64;64
67;67
72;71
78;80
251;253
249;252
248;250
248;250
253;256
254;254
255;256
251;253
249;252
243;243
231;232
215;215
202;202
187;189
177;179
172;172
165;165
158;158
155;156
153;152
145;145
134;134
127;126
125;125
123;120
121;120
121;120
121;120
123;120
123;120
123;120
122;121
119;119
118;117
118;117
118;117
116;116
115;115
113;113
113;113
113;113
112;111
110;109
109;106
109;106
109;106
108;108
107;110
108;108
109;106
109;106
108;108
110;109
112;111
114;112
114;112
114;112
116;116
117;118
120;120
120;120
121;120
119;119
120;120
120;120
122;121
128;127
127;126
126;126
138;138
162;159
162;159
242;239
240;240
212;209
216;215
224;225
240;240
255;256
264;266
271;270
273;271
275;275
278;277
278;277
279;278
280;278
282;282
282;282
283;284
283;284
284;287
284;287
284;287
285;288
288;288
289;288
289;288
287;288
288;288
288;288
289;288
290;288
289;288
288;288
287;288
288;288
289;288
290;288
290;288
290;288
289;288
291;291
292;292
293;294
294;294
294;294
296;296
297;297
303;304
308;308
313;313
320;319
323;325
326;327
327;327
326;327
323;325
320;319
321;327
330;328
341;343
352;351
347;347
311;308
326;327
347;347
359;359
9;8
17;17
28;29
45;44
53;53
59;58
67;67
71;71
82;83
231;232
234;236
240;240
243;243
252;253
257;257
257;257
259;260
261;261
261;261
259;260
260;260
262;265
258;256
253;256
244;244
234;236
229;227
220;220
218;220
223;223
223;223
221;221
224;225
225;225
229;227
232;234
231;232
230;225
229;227
230;225
232;234
234;236
231;232
233;233
235;235
235;235
233;233
234;236
232;234
230;225
229;227
229;227
229;227
229;227
229;227
230;225
231;232
232;234
230;225
232;234
237;238
240;240
239;239
240;240
239;239
233;233
232;234
227;227
