actual;predicted
0.0;-0.1791
0.0;0.3859
2.0;-0.2778
1.0;0.1034
2.0;0.8354
2.0;1.0773
3.0;1.7570
4.0;1.9954
4.0;3.8315
5.0;4.0972
5.0;4.9891
5.0;5.2871
5.0;5.0836
5.0;5.3638
5.0;5.0857
6.0;5.3584
5.0;6.1201
5.0;6.4519
4.0;5.0968
4.0;5.3763
4.0;4.0903
4.0;4.3440
5.0;4.0679
5.0;4.3212
5.0;5.0611
5.0;5.3369
5.0;5.0835
6.0;5.3579
6.0;6.1201
6.0;6.4541
6.0;6.1364
5.0;6.4565
6.0;5.2097
6.0;5.4791
6.0;6.1316
6.0;6.4380
6.0;6.1415
6.0;6.4497
6.0;6.1442
6.0;6.4532
6.0;6.1451
6.0;6.4548
6.0;6.1456
6.0;6.4555
6.0;6.1460
6.0;6.4559
7.0;6.1462
7.0;6.4562
6.0;7.1316
7.0;7.4838
7.0;7.2513
6.0;7.6338
6.0;6.2058
5.0;6.5127
5.0;5.2190
6.0;5.4809
6.0;6.1365
5.0;6.4601
6.0;5.2116
6.0;5.4846
6.0;6.1354
6.0;6.4436
8.0;6.1438
7.0;6.4528
7.0;7.1140
7.0;7.4479
6.0;7.1489
6.0;7.4922
6.0;6.1567
6.0;6.4607
6.0;6.1480
6.0;6.4562
5.0;6.1478
6.0;6.4574
6.0;6.1588
7.0;6.4897
8.0;7.2236
8.0;7.6164
8.0;8.0787
9.0;8.4741
7.0;9.3252
11.0;9.7966
13.0;13.4092
14.0;14.5559
13.0;14.8528
14.0;15.4805
14.0;14.8677
14.0;15.5086
14.0;14.2651
14.0;14.7383
13.0;14.2863
12.0;14.7548
12.0;11.6337
14.0;11.9894
16.0;15.5353
16.0;16.3897
15.0;16.3134
14.0;16.7962
15.0;13.7075
16.0;14.0537
17.0;16.9402
18.0;17.6290
18.0;18.7958
17.0;19.5135
14.0;16.6754
14.0;16.9766
16.0;14.2507
22.0;14.7110
28.0;25.7569
29.0;27.6041
29.0;29.4017
28.0;29.6098
27.0;27.3442
26.0;27.0987
27.0;25.2415
26.0;25.1661
25.0;25.2095
25.0;25.1304
23.0;24.7835
25.0;25.0625
30.0;25.9938
30.0;26.8376
35.0;29.9297
34.0;29.8720
35.0;33.5713
36.0;33.1018
33.0;36.4922
29.0;36.4100
28.0;26.8216
26.0;25.6161
24.0;24.5950
23.0;24.2725
21.0;22.2187
21.0;22.2997
20.0;20.9283
17.0;21.3406
21.0;15.5646
29.0;15.5831
30.0;33.6053
30.0;35.3259
32.0;29.8547
32.0;29.8235
28.0;31.9487
27.0;31.8554
32.0;26.3284
37.0;26.1289
34.0;39.2090
29.0;39.8887
26.0;26.3033
26.0;24.8802
35.0;25.7137
33.0;25.9986
30.0;31.9211
28.0;31.1432
28.0;26.7235
29.0;26.2359
29.0;29.3045
28.0;29.7367
30.0;27.3233
30.0;27.0428
26.0;29.8488
24.0;29.9244
23.0;22.7599
22.0;22.4590
28.0;21.2796
26.0;21.4081
29.0;24.6478
32.0;24.2839
32.0;33.2242
29.0;33.8979
24.0;27.3520
21.0;26.4078
17.0;19.2601
14.0;19.0327
13.0;12.6844
12.0;12.8499
22.0;11.6848
34.0;12.0245
37.0;40.5247
43.0;42.4277
40.0;45.7197
34.0;46.0231
32.0;31.2207
36.0;29.1475
34.0;37.6494
34.0;38.2347
32.0;33.9762
29.0;33.7541
27.0;27.3160
28.0;26.3786
29.0;28.3159
31.0;28.8320
38.0;31.9259
36.0;32.3533
33.0;35.3357
26.0;34.3912
19.0;21.8897
12.0;20.2904
8.0;10.2198
7.0;10.2779
9.0;7.2800
11.0;7.5670
16.0;12.0269
16.0;12.6846
20.0;16.3534
19.0;16.8261
