actual;predicted
0.937;0.36475435
1.26;0.27114245
0.905;0.14682886
1.177;0.12905905
0.978;0.42390382
0.868;0.2987328
0.956;0.15670711
0.959;0.10780978
1.02;0.34339842
1.102;0.26825938
0.975;0.14948925
0.985;0.114403285
0.977;0.3699323
1.002;0.28325677
1.019;0.15164596
1.123;0.12568304
0.877;0.39987046
1.062;0.2953874
0.918;0.15726118
1.019;0.106817916
0.984;0.36397344
1.117;0.2770024
0.882;0.15215611
1.021;0.11053343
0.994;0.37241882
0.985;0.27783933
1.956;0.15071842
0.041;0.118071094
1.1;0.17215042
0.803;0.24927008
0.978;0.12109524
0.96;0.2507534
1.244;0.34719568
1.277;0.26912963
1.918;0.14860682
0.043;0.119613126
1.171;0.19597156
0.397;0.26775402
1.123;0.12226722
1.079;0.28841692
0.96;0.36091644
1.0;0.27312294
0.96;0.15096244
0.998;0.10224897
1.002;0.3617258
1.079;0.2778414
0.677;0.15177499
1.244;0.115672715
0.959;0.41655922
1.002;0.27668792
0.96;0.15159515
1.118;0.09126005
1.001;0.3935863
0.96;0.28901032
1.001;0.15576252
0.96;0.104466625
1.139;0.3540163
0.903;0.27695754
0.959;0.1509807
0.994;0.12107133
1.004;0.36410573
0.963;0.27573192
1.059;0.14964192
1.018;0.12268101
1.039;0.37293535
0.916;0.2880881
0.986;0.1543943
1.039;0.11791565
0.899;0.37269425
1.2;0.28168514
0.882;0.15281515
1.038;0.11368256
1.02;0.37755537
1.001;0.2811247
0.901;0.1519491
1.14;0.115434155
0.918;0.39931658
0.944;0.28631118
0.976;0.15445824
1.039;0.10424861
1.002;0.36698943
1.022;0.28002945
0.957;0.15360829
1.005;0.107441135
0.958;0.36736453
0.996;0.2798376
1.01;0.15172857
1.075;0.11843914
0.998;0.3847137
0.96;0.2895309
0.997;0.15561071
0.984;0.109708354
0.977;0.35977626
1.079;0.27883723
0.98;0.15175259
0.984;0.11856515
0.959;0.36581773
0.996;0.28199553
1.002;0.15197402
1.08;0.12221796
1.004;0.38561067
0.958;0.28925398
1.039;0.15556988
0.959;0.10905011
1.001;0.35603565
1.057;0.28033364
1.003;0.15183146
1.037;0.12248047
0.882;0.38109583
1.02;0.28864545
0.961;0.15411161
1.139;0.118428215
0.901;0.39593023
1.019;0.29040787
1.022;0.15702191
0.897;0.098878294
1.02;0.33765733
1.14;0.2736294
1.038;0.1501336
1.044;0.124148734
0.817;0.39223403
1.02;0.296429
1.003;0.15534113
1.001;0.124034084
1.019;0.3581949
1.039;0.28033888
0.899;0.15386859
1.004;0.10936879
1.02;0.36564285
1.36;0.27528435
0.658;0.15012373
0.897;0.11862696
1.463;0.3444323
0.782;0.25410536
0.9;0.1395369
1.159;0.1377112
0.899;0.4147601
1.02;0.28246436
0.9;0.14861205
1.022;0.12172208
1.022;0.3619779
0.998;0.2742804
1.021;0.15152742
1.017;0.109133124
0.9;0.37393636
1.023;0.28625998
1.055;0.15348081
1.003;0.11945277
0.918;0.36686122
0.982;0.28713617
1.02;0.15476722
1.118;0.115668885
0.742;0.39348692
1.32;0.29313654
0.718;0.15745455
0.961;0.102981225
1.339;0.34531343
0.919;0.25951374
0.962;0.14522874
1.24;0.115650095
0.539;0.44557762
1.279;0.30106628
1.961;0.15520756
0.041;0.11301254
0.799;0.16621324
1.182;0.25519395
0.919;0.1244593
1.019;0.23647298
1.001;0.36761093
0.859;0.2803029
1.0;0.15280907
1.119;0.11175315
0.958;0.38845026
0.984;0.28721815
0.96;0.15575647
1.022;0.10188427
0.957;0.3667193
1.1;0.27937794
1.001;0.1525451
1.04;0.11262502
0.88;0.38216832
0.997;0.28980047
0.986;0.1546107
1.096;0.11743097
0.96;0.38418108
1.002;0.2878541
1.559;0.15621206
0.42;0.10254731
0.979;0.24896555
1.082;0.26888663
0.958;0.13925374
1.038;0.19185369
1.045;0.37900048
0.875;0.2851437
0.923;0.15324274
1.355;0.116767526
0.685;0.4532578
0.959;0.301876
1.239;0.16037175
1.101;0.07994029
0.782;0.38622314
1.118;0.3064328
0.94;0.16288498
1.02;0.097791106
1.038;0.3638349
0.944;0.27954274
1.017;0.15337303
1.021;0.108334914
0.9;0.37183046
0.96;0.28411937
0.918;0.15312307
1.302;0.117501445
0.799;0.3902834
1.061;0.29532143
0.838;0.15090506
1.003;0.14964229
