actual;predicted
0.937;0.99739146
1.26;1.0007913
0.905;0.9991302
1.177;1.0004182
0.978;1.0384648
0.868;1.040979
0.956;1.0413929
0.959;1.0408095
1.02;0.96343255
1.102;0.9663893
0.975;0.9641529
0.985;0.9667926
0.977;0.9993374
1.002;1.0028574
1.019;1.0011702
1.123;1.0025144
0.877;1.0137628
1.062;1.0163969
0.918;1.0160202
1.019;1.0166374
0.984;0.97849315
1.117;0.98124194
0.882;0.9796407
1.021;0.98164785
0.994;0.992566
0.985;0.9955179
1.956;0.9941346
0.041;0.99559677
1.1;0.95442915
0.803;0.96976566
0.978;0.95248115
0.96;0.9582449
1.244;0.9730196
1.277;0.9761978
1.918;0.9740219
0.043;0.976309
1.171;1.0239639
0.397;1.0453632
1.123;1.0242392
1.079;1.0273172
0.96;0.98405325
1.0;0.9869372
0.96;0.98520994
0.998;0.9866964
1.002;0.98156583
1.079;0.9845676
0.677;0.9828352
1.244;0.984802
0.959;1.0091478
1.002;1.0104355
0.96;1.0110245
1.118;1.0112838
1.001;1.0033672
0.96;1.005788
1.001;1.0052793
0.96;1.006254
1.139;0.97985077
0.903;0.9831793
0.959;0.9810821
0.994;0.98319507
1.004;0.99133456
0.963;0.9945721
1.059;0.99290985
1.018;0.9944902
1.039;0.9977298
0.916;1.0010146
0.986;0.9995289
1.039;1.0009382
0.899;0.99185973
1.2;0.99475026
0.882;0.99345165
1.038;0.9949831
1.02;0.99599534
1.001;0.998906
0.901;0.9976376
1.14;0.9989249
0.918;1.0076754
0.944;1.0099136
0.976;1.0096953
1.039;1.0104196
1.002;0.9801568
1.022;0.98282707
0.957;0.9813794
1.005;0.98333466
0.958;0.9895351
0.996;0.99263275
1.01;0.9910524
1.075;0.99271727
0.998;1.0005754
0.96;1.0033635
0.997;1.0024316
0.984;1.003616
0.977;0.9832522
1.079;0.9864446
0.98;0.98458725
0.984;0.9865374
0.959;0.9919895
0.996;0.99535954
1.002;0.99358714
1.08;0.9952129
1.004;1.0006503
0.958;1.0033875
1.039;1.0025053
0.959;1.0036731
1.001;0.98415667
1.057;0.9876367
1.003;0.9855301
1.037;0.9875153
0.882;1.004816
1.02;1.0080111
0.961;1.0068228
1.139;1.0079044
0.901;1.0007074
1.019;1.0029354
1.022;1.0025163
0.897;1.0035528
1.02;0.9670239
1.14;0.97063607
1.038;0.96784496
1.044;0.9705243
0.817;1.0235893
1.02;1.0271981
1.003;1.0262173
1.001;1.0265839
1.019;0.97425044
1.039;0.97716105
0.899;0.9752846
1.004;0.9775191
1.02;0.9866277
1.36;0.9896103
0.658;0.9880345
0.897;0.9897599
1.463;0.9794587
0.782;0.9830955
0.9;0.98039293
1.159;0.9822295
0.899;1.0502921
1.02;1.0532439
0.9;1.0535817
1.022;1.0522938
1.022;0.9749086
0.998;0.9775437
1.021;0.9759512
1.017;0.97807
0.9;0.99897206
1.023;1.0022405
1.055;1.0008057
1.003;1.0021479
0.918;0.98937976
0.982;0.9926256
1.02;0.9909024
1.118;0.99264014
0.742;1.0036165
1.32;1.0061222
0.718;1.0055466
0.961;1.006552
1.339;0.9642716
0.919;0.96716106
0.962;0.9648081
1.24;0.96714646
0.539;1.0732486
1.279;1.0758388
1.961;1.0773408
0.041;1.0751889
0.799;0.9464617
1.182;0.96127355
0.919;0.9440953
1.019;0.9499246
1.001;0.9841878
0.859;0.98709095
1.0;0.9854702
1.119;0.9872412
0.958;0.9976469
0.984;1.0000207
0.96;0.9993868
1.022;1.0005753
0.957;0.98385596
1.1;0.9867058
1.001;0.9851936
1.04;0.9870385
0.88;1.005031
0.997;1.0082126
0.986;1.0070333
1.096;1.0080984
0.96;0.99296176
1.002;0.9954277
1.559;0.994557
0.42;0.99596643
0.979;0.9577404
1.082;0.96695507
0.958;0.9576962
1.038;0.9618788
1.045;0.99984866
0.875;1.0028803
0.923;1.0016768
1.355;1.0029082
0.685;1.0418247
0.959;1.0428907
1.239;1.0447279
1.101;1.0437522
0.782;1.0011029
1.118;1.0040889
0.94;1.0029109
1.02;1.0040733
1.038;0.9777701
0.944;0.9805557
1.017;0.97887576
1.021;0.98089945
0.9;0.99513435
0.96;0.998281
0.918;0.996843
1.302;0.99831
0.799;1.0542045
1.061;1.05949
0.838;1.0579815
1.003;1.0571405
0.917;0.9601722
1.16;0.96267486
1.081;0.96074784
0.879;0.9633466
1.023;0.98801166
1.16;0.99243
0.8;0.98948705
0.918;0.99148446
1.22;0.974826
0.76;0.9782177
2.239;0.9758016
0.24;0.9779924
0.743;1.0541897
0.858;1.074175
1.28;1.055402
0.721;1.0564356
1.439;0.9381063
0.623;0.942787
0.84;0.9379134
1.357;0.9418804
0.862;1.0627068
0.878;1.0640997
1.14;1.0660653
1.02;1.0637759
0.923;0.98316175
1.057;0.98625773
1.06;0.98448074
0.741;0.9864312
1.303;0.9518279
0.676;0.9564668
1.323;0.95212066
0.895;0.9556018
0.865;1.0187694
0.978;1.0244344
1.122;1.0212265
0.899;1.0219901
0.901;0.9707387
1.26;0.97454906
0.936;0.97167754
1.045;0.97427195
1.157;1.0116717
0.581;1.0149236
1.359;1.0138168
0.823;1.014524
1.039;0.9815163
0.799;0.98681617
1.398;0.98266107
0.679;0.98493195
1.182;0.9679854
1.042;0.97428846
0.938;0.96868247
0.858;0.9718367
1.081;0.98495775
0.959;0.98928833
0.924;0.98632354
1.056;0.98834586
1.202;0.9974322
0.942;1.0002091
1.3;0.99917763
0.637;1.0004286
0.863;0.9820185
1.199;0.989242
1.039;0.9832302
0.964;0.9859711
0.957;0.99709606
0.941;1.0008943
0.939;0.99883634
1.199;1.0003182
1.082;1.0090412
1.019;1.0108933
0.778;1.0110772
0.94;1.0116829
1.062;0.96798587
0.937;0.9710094
1.163;0.96877533
1.1;0.9711556
0.841;1.0319011
1.037;1.0353333
1.062;1.0348054
1.122;1.0348355
1.018;1.0073208
0.637;1.0099354
1.105;1.0093577
1.018;1.0102359
0.919;0.9730786
0.979;0.97600627
1.001;0.97405034
1.002;0.97624445
3.938;0.9802387
0.883;0.98323274
1.217;0.98147243
1.139;0.983505
0.642;4.673508
1.26;5.0333595
1.002;4.785876
0.997;4.3857813
1.02;0.9843106
1.003;0.98758113
0.821;0.9855561
1.037;0.98733497
1.039;0.9803342
1.022;0.98285764
1.401;0.98151785
0.66;0.98335016
0.978;0.98868144
0.978;0.9960561
0.962;0.9901002
1.0;0.9926235
0.96;0.9817859
1.099;0.98477536
1.02;0.98306465
0.984;0.9850198
1.038;0.99717635
0.858;1.0007201
1.001;0.9989468
1.099;1.0004084
0.943;0.99836385
1.061;1.0009085
0.859;1.0001358
1.001;1.001327
0.978;0.9758667
1.062;0.9786396
1.198;0.97692376
0.758;0.97901076
0.9;0.9765623
1.284;0.98201025
0.995;0.97766006
1.022;0.9803502
1.02;1.017946
0.944;1.0216486
0.959;1.0203239
1.019;1.0208626
0.942;0.9859326
1.114;0.98884124
0.685;0.98733836
1.259;0.989105
1.061;1.0099473
1.003;1.0111634
0.897;1.0118337
1.079;1.012045
0.881;1.0009964
1.158;1.0036145
0.78;1.0028348
1.022;1.0039
1.036;0.9754729
1.126;0.9780395
0.896;0.9764576
1.139;0.97843885
1.021;1.0241543
0.842;1.0266836
0.959;1.0266852
1.061;1.0267601
0.959;0.9831402
0.996;0.98567677
0.983;0.9844453
1.16;0.9862215
0.781;1.0134726
1.301;1.0157473
1.338;1.0156857
0.521;1.0162274
0.998;0.9613996
1.0;0.96927303
0.979;0.96167517
1.062;0.9653577
1.08;0.99957544
0.883;1.0024111
0.934;1.001401
2.037;1.0026202
0.035;1.2261275
1.586;1.223395
0.4;1.2332189
0.776;1.2226312
1.242;0.9034538
1.001;0.9069672
0.961;0.9017637
1.079;0.9055205
0.679;1.0334672
1.243;1.0368285
0.978;1.0363874
1.013;1.0361905
0.965;0.9856235
1.141;0.98873585
0.9;0.9869191
0.979;0.9886314
0.982;0.9876824
0.96;0.990924
0.998;0.9891052
1.079;0.9908266
1.001;0.99863726
1.002;1.001338
