actual;predicted
0.905;0.029656768
1.177;0.22048688
0.978;0.021484938
0.868;0.28927585
0.956;-0.09999624
0.959;-0.040912498
1.02;0.0265439
1.102;0.20397347
0.975;0.02496821
0.985;0.2678267
0.977;-0.08864759
1.002;-0.032754954
1.019;0.02426257
1.123;0.21037617
0.877;0.02562758
1.062;0.2770316
0.918;-0.09424725
1.019;-0.03619432
0.984;0.025553845
1.117;0.20941672
0.882;0.025117774
1.021;0.2756696
0.994;-0.09312323
0.985;-0.03572529
1.956;0.02486343
0.041;0.20921999
1.1;0.02517565
0.803;0.27408448
0.978;-0.09317143
0.96;-0.034899022
1.244;0.03584046
1.277;0.20286588
1.918;0.022243772
0.043;0.27225927
1.171;-0.08832076
0.397;-0.02690174
1.123;0.026962087
1.079;0.18331121
0.96;0.03358236
1.0;0.27334052
0.96;-0.076234534
0.998;-0.02673747
1.002;0.023475505
1.079;0.21041255
0.677;0.026172101
1.244;0.27865046
0.959;-0.09447628
1.002;-0.036882874
0.96;0.026385248
1.118;0.21065952
1.001;0.024312627
0.96;0.27489346
1.001;-0.094080195
0.96;-0.034430515
1.139;0.024033003
0.903;0.20854022
0.959;0.025909513
0.994;0.2741977
1.004;-0.09298347
0.963;-0.034979966
1.059;0.024506606
1.018;0.20790008
1.039;0.02528935
0.916;0.2724317
0.986;-0.092116505
1.039;-0.03432175
0.899;0.025237456
1.2;0.21126118
0.882;0.024833776
1.038;0.27752736
1.02;-0.09450075
1.001;-0.03646874
0.901;0.024684727
1.14;0.21184187
0.918;0.025190596
0.944;0.2773481
0.976;-0.095488906
1.039;-0.035757776
1.002;0.02723828
1.022;0.20933567
0.957;0.023793742
1.005;0.27284446
0.958;-0.092495024
0.996;-0.034553077
1.01;0.02566553
1.075;0.20817114
0.998;0.024845757
0.96;0.27242014
0.997;-0.092028975
0.984;-0.03453253
0.977;0.024220921
1.079;0.20951223
0.98;0.025613662
0.984;0.2753729
0.959;-0.093573555
0.996;-0.035526622
1.002;0.025279783
1.08;0.20860848
1.004;0.025182001
0.958;0.27375126
1.039;-0.09256022
0.959;-0.03501666
1.001;0.02326566
1.057;0.20995162
1.003;0.026021421
1.037;0.2758629
0.882;-0.09425047
1.02;-0.03550769
0.961;0.025841601
1.139;0.20858489
0.901;0.025242869
1.019;0.2749153
1.022;-0.09241095
0.897;-0.035653535
1.02;0.023369849
1.14;0.2060928
1.038;0.026412018
1.044;0.27084833
0.817;-0.09133576
1.02;-0.033488628
1.003;0.025304578
1.001;0.2082046
1.019;0.026185792
1.039;0.27746204
0.899;-0.09242411
1.004;-0.03672998
1.02;0.0257916
1.36;0.20802844
0.658;0.025186654
0.897;0.2734369
1.463;-0.0919853
0.782;-0.035029482
0.9;0.018886864
1.159;0.21411783
0.899;0.027242456
1.02;0.28164598
0.9;-0.09921834
1.022;-0.0342361
1.022;0.027360871
0.998;0.20734683
1.021;0.02432156
1.017;0.27157852
0.9;-0.09103763
1.023;-0.03418861
1.055;0.026045315
1.003;0.20866776
0.918;0.024938691
0.982;0.2742868
1.02;-0.09234436
1.118;-0.035408657
0.742;0.026673608
1.32;0.21595056
0.718;0.023184005
0.961;0.28130406
1.339;-0.097565174
0.919;-0.037718486
0.962;0.02400504
1.24;0.21548516
0.539;0.024298351
1.279;0.27786875
1.961;-0.09893426
0.041;-0.033482384
0.799;0.016681008
1.182;0.19923675
0.919;0.033454135
1.019;0.27484694
1.001;-0.0888136
0.859;-0.023983743
1.0;0.025118254
1.119;0.20241638
0.958;0.026042063
0.984;0.26484177
0.96;-0.08823945
1.022;-0.030956347
0.957;0.025088526
1.1;0.21040654
1.001;0.025179233
1.04;0.27674827
0.88;-0.09400515
0.997;-0.036140766
0.986;0.025686473
1.096;0.2074746
0.96;0.02554021
1.002;0.27363902
1.559;-0.09169534
0.42;-0.035102043
0.979;0.01439115
1.082;0.20279786
0.958;0.03171696
1.038;0.27122352
1.045;-0.0916239
0.875;-0.029722687
0.923;0.02218096
1.355;0.20685843
0.685;0.027004506
0.959;0.2720847
1.239;-0.0923139
1.101;-0.033866417
0.782;0.02520851
1.118;0.22258967
0.94;0.02323835
1.02;0.2898827
1.038;-0.10377982
0.944;-0.038930286
1.017;0.025867857
1.021;0.2077619
0.9;0.024724294
0.96;0.26942304
0.918;-0.09204091
1.302;-0.032608833
0.838;0.023895644
1.003;0.21115433
0.917;0.027089976
1.16;0.28609893
1.081;-0.09509617
0.879;-0.03993034
1.023;0.023661174
1.16;0.20845865
0.8;0.025781315
0.918;0.27024475
1.22;-0.093310595
0.76;-0.032495026
2.239;0.02129659
0.24;0.20318902
0.743;0.02721792
0.858;0.26697034
1.28;-0.08962263
0.721;-0.031048965
1.439;0.02841501
0.623;0.20298176
0.84;0.026554741
1.357;0.27836978
0.862;-0.09136604
0.878;-0.026711587
1.14;0.025047489
1.02;0.20506379
0.923;0.026785392
1.057;0.27368745
1.06;-0.09090336
0.741;-0.032828372
1.303;0.020096198
0.676;0.2010707
1.323;0.028898071
0.895;0.26766777
0.865;-0.08845219
0.978;-0.0320788
1.122;0.02614604
0.899;0.20620126
0.901;0.026134416
1.26;0.2758035
0.936;-0.091071695
1.045;-0.03489585
1.157;0.02455321
0.581;0.2153611
1.359;0.02521237
0.823;0.28304967
1.039;-0.09827505
0.799;-0.037800554
