actual;predicted
0.9;2.5719643
0.984;-1.9650127
0.937;2.1533582
1.26;-1.5784608
0.905;2.7315173
1.177;-2.0285692
0.978;2.5167139
0.868;-1.8670472
0.956;2.0907161
0.959;-1.5126318
1.02;2.212731
1.102;-1.6084025
0.975;2.5907671
0.985;-1.8886878
0.977;2.2945974
1.002;-1.6674467
1.019;2.329115
1.123;-1.6936156
0.877;2.628033
1.062;-1.9177922
0.918;2.2524395
1.019;-1.6654233
0.984;2.2503111
1.117;-1.6484821
0.882;2.5531464
1.021;-1.8666502
0.994;2.1868382
0.985;-1.6113241
1.956;2.3290923
0.041;-1.690903
1.1;2.2018409
0.803;-2.4252796
0.978;2.1792028
0.96;-1.5971329
1.244;2.2548761
1.277;-1.636541
1.918;3.2607582
0.043;-2.4533267
1.171;2.1604373
0.397;-2.3522143
1.123;1.6361656
1.079;-1.26143
0.96;2.7179673
1.0;-1.9941107
0.96;2.294186
0.998;-1.6703275
1.002;2.2905586
1.079;-1.6675185
0.677;2.5158029
1.244;-1.8333603
0.959;2.3245523
1.002;-1.7296921
0.96;2.295963
1.118;-1.6719471
1.001;2.5103712
0.96;-1.8400477
1.001;2.2963061
0.96;-1.6653122
1.139;2.2963061
0.903;-1.6653122
0.959;2.41493
0.994;-1.7823542
1.004;2.281458
0.963;-1.6607132
1.059;2.3070745
1.018;-1.67323
1.039;2.5025501
0.916;-1.8208224
0.986;2.2828546
1.039;-1.6557236
0.899;2.4131103
1.2;-1.7567306
0.882;2.548512
1.038;-1.8956394
1.02;2.217781
1.001;-1.6358831
0.901;2.4045026
1.14;-1.7460171
0.918;2.4405599
0.944;-1.806952
0.976;2.1152053
1.039;-1.5429697
1.002;2.3947752
1.022;-1.7446278
0.957;2.4109647
1.005;-1.752479
0.958;2.297702
0.996;-1.6737937
1.01;2.283231
1.075;-1.6623259
0.998;2.5228417
0.96;-1.8375114
0.997;2.2909539
0.984;-1.6615123
0.977;2.3326697
1.079;-1.6932752
0.98;2.470045
0.984;-1.8031408
0.959;2.3019145
0.996;-1.672176
1.002;2.2850816
1.08;-1.6635178
1.004;2.5176513
0.958;-1.8347949
1.039;2.298023
0.959;-1.6663958
1.001;2.3607125
1.057;-1.7133883
1.003;2.4734251
1.037;-1.8006967
0.882;2.4402628
1.02;-1.7748338
0.961;2.185021
1.139;-1.6098845
0.901;2.5510993
1.019;-1.8721778
1.022;2.2185245
0.897;-1.6294066
1.02;2.2197535
1.14;-1.6078207
1.038;2.661508
1.044;-1.9437569
0.817;2.514913
1.02;-1.8292059
1.003;2.0685835
1.001;-1.54035
1.019;2.3743744
1.039;-1.724394
0.899;2.4724753
1.004;-1.797773
1.02;2.1876073
1.36;-1.6057324
0.658;3.0751138
0.897;-2.2757316
1.463;1.6136484
0.782;-1.1987666
0.9;2.5354338
1.159;-2.2014914
0.899;2.4739609
1.02;-1.8344483
0.9;2.216607
1.022;-1.6286174
1.022;2.222104
0.998;-1.6325991
1.021;2.4025228
1.017;-1.7444428
0.9;2.4355705
1.023;-1.7695264
1.055;2.2239213
1.003;-1.6340351
0.918;2.468222
0.982;-1.7947994
1.02;2.1833894
1.118;-1.5960048
0.742;2.6205156
1.32;-1.9117857
0.718;2.5405283
