actual;predicted
0.9;0.9751721
0.984;0.9974532
0.937;1.0788358
1.26;0.9992908
0.905;0.82699347
1.177;1.0102847
0.978;0.9078516
0.868;1.0113187
0.956;1.1574528
0.959;0.9786177
1.02;1.0876162
1.102;0.9893061
0.975;0.94289124
0.985;0.9950547
0.977;1.0597202
1.002;0.98955905
1.019;1.0444694
1.123;0.9907556
0.877;0.92493093
1.062;0.99638474
0.918;1.0144018
1.019;1.0092734
0.984;1.0451243
1.117;0.999179
0.882;0.9420086
1.021;0.9982594
0.994;1.0495983
0.985;1.0053747
1.956;1.0534502
0.041;0.9880112
1.1;0.778268
0.803;1.0543337
0.978;1.155702
0.96;0.9690364
1.244;1.0801548
1.277;0.987181
1.918;0.69382226
0.043;1.0170782
1.171;0.7993661
0.397;1.0519325
1.123;1.3953185
1.079;0.9182036
0.96;0.9167867
1.0;0.99473405
0.96;1.0512877
0.998;0.9922698
1.002;1.0530134
1.079;0.99210995
0.677;0.9693883
1.244;0.9945184
0.959;0.8462484
1.002;1.0707564
0.96;1.0498445
1.118;0.99253744
1.001;0.9481208
0.96;1.0005945
1.001;1.0722954
0.96;0.9854276
1.139;1.0722954
0.903;0.9854276
0.959;1.0530728
0.994;0.981954
1.004;1.0567461
0.963;0.99189603
1.059;1.0686506
1.018;0.98550034
1.039;0.99932027
0.916;0.9883131
0.986;1.0941771
1.039;0.9798424
0.899;1.0095763
1.2;0.9928367
0.882;0.88821304
1.038;1.0134393
1.02;1.03477
1.001;1.006635
0.901;1.0301751
1.14;0.9878272
0.918;0.94164014
0.944;1.0099647
0.976;1.1096694
1.039;0.9930285
1.002;1.0127501
1.022;0.99368715
0.957;1.0188347
1.005;0.9904196
0.958;1.047813
0.996;0.99299467
1.01;1.0553042
1.075;0.99216616
0.998;0.9700489
0.96;0.99378
0.997;1.0733749
0.984;0.98562384
0.977;1.0532577
1.079;0.9877198
0.98;0.9775343
0.984;0.99642193
0.959;1.0589906
0.996;0.98903155
1.002;1.0550221
1.08;0.99205726
1.004;0.9685163
0.958;0.99458545
1.039;1.0728984
0.959;0.98506826
1.001;1.0581026
1.057;0.9837134
1.003;0.98888475
1.037;0.99306333
0.882;1.0055214
1.02;0.991488
0.961;1.0504687
1.139;1.0052991
0.901;0.9292636
1.019;1.0017307
1.022;1.0483599
0.897;1.0018773
1.02;1.1171767
1.14;0.97857445
1.038;0.9096994
1.044;0.99732375
0.817;0.98608786
1.02;0.99051034
1.003;1.0555599
1.001;1.019193
1.019;1.0365483
1.039;0.988714
0.899;0.99790657
1.004;0.9907899
1.02;1.0617282
1.36;1.0010554
0.658;0.71626467
0.897;1.005257
1.463;1.1367166
0.782;1.0561006
0.9;0.902037
1.159;1.0433272
0.899;0.9248322
1.02;1.0111898
0.9;1.0478352
1.022;1.0022893
1.022;1.0459224
0.998;1.0022724
1.021;1.0319586
1.017;0.98750293
0.9;1.0160719
1.023;0.9890426
1.055;1.0450519
1.003;1.0023482
0.918;1.0138555
0.982;0.9871532
1.02;1.0771421
1.118;0.99624825
0.742;0.928934
1.32;0.99604106
0.718;0.7857392
0.961;1.0539781
1.339;1.0982394
0.919;1.0420233
0.962;0.90466547
1.24;1.0195143
0.539;0.83903503
1.279;1.0065401
1.961;0.78238046
0.041;1.1147171
0.799;0.7757827
1.182;1.0545642
0.919;0.91262853
1.019;1.0335855
1.001;1.0449171
0.859;0.99902904
1.0;1.156823
1.119;0.97592676
0.958;0.9350784
0.984;0.9971987
0.96;1.0656363
1.022;0.99118936
0.957;1.0322481
1.1;0.9939904
1.001;0.9648215
1.04;0.9997966
0.88;1.0036305
0.997;0.9918351
0.986;1.0706893
1.096;1.0038958
0.96;0.95983076
1.002;0.9967804
1.559;1.0495611
0.42;0.9924296
0.979;1.0110543
1.082;1.0285022
0.958;0.9742929
1.038;0.9964465
1.045;1.0188973
0.875;0.9954102
0.923;1.1254637
1.355;0.9757713
0.685;0.7441875
0.959;1.0149046
1.239;1.0934373
1.101;1.052168
0.782;0.833926
1.118;1.0101138
0.94;0.96941817
1.02;1.034486
1.038;1.0392753
0.944;0.9961915
1.017;1.0711652
1.021;0.9824187
0.9;1.0141727
0.96;0.98952705
