actual;predicted
0.0;-2.8943206e-05
0.0;3.9955194e-05
0.0;-7.3970587e-06
0.0;6.305984e-05
0.0;-7.3970587e-06
-1.7e-05;6.305984e-05
0.0;-2.8943206e-05
-1.6e-05;3.9955194e-05
0.0;-2.7675793e-05
1.6e-05;4.131429e-05
1.7e-05;1.28816755e-05
1.7e-05;8.4805375e-05
3.3e-05;8.975021e-06
3.3e-05;7.8705576e-05
3.4e-05;2.4384042e-05
-1.7e-05;9.3430965e-05
-1.7e-05;-3.9291357e-05
-5e-05;2.5037389e-05
-6.6e-05;-6.5594024e-05
-6.7e-05;2.5639201e-06
-6.7e-05;-7.2226685e-05
-6.6e-05;9.584655e-07
-8.4e-05;-7.06549e-05
-6.6e-05;2.7563328e-06
-6.7e-05;-6.548084e-05
-8.3e-05;1.0215223e-05
-6.7e-05;-9.220105e-05
-0.0001;-2.034831e-05
-8.3e-05;-0.0001137472
-0.0001;-4.345294e-05
-0.0001;-0.00010887749
-0.0001;-3.643281e-05
-8.4e-05;-0.00010370342
-0.0001;-2.89739e-05
-8.3e-05;-0.000108573135
-0.0001;-3.5994064e-05
-0.0001;-0.00010887749
-0.0001;-3.643281e-05
-0.0001;-0.00010370342
-0.000117;-2.89739e-05
-0.0001;-0.00012524959
-8.3e-05;-5.2078558e-05
-8.3e-05;-8.2157276e-05
-8.4e-05;-5.8692713e-06
-8.3e-05;-8.859876e-05
-0.0001;-1.4687281e-05
-0.000117;-0.00010887749
-0.000116;-3.643281e-05
-8.4e-05;-0.00011880809
-0.0001;-4.326055e-05
-0.000116;-0.000108573135
-0.0001;-3.5994064e-05
-0.0001;-9.88337e-05
-8.4e-05;-2.1953743e-05
-0.000133;-8.342469e-05
-0.000117;-7.228362e-06
-0.000133;-0.00011520581
-0.000133;-3.759951e-05
-0.000134;-0.00013548453
-0.000133;-5.9345042e-05
-0.00015;-0.00013518016
-0.000183;-5.890626e-05
-0.000184;-0.0001936815
-0.00015;-0.00011984096
-0.000166;-0.00014150847
-0.000167;-6.0072973e-05
-0.00015;-0.00016853305
-0.000133;-9.1075286e-05
-0.00015;-0.00013031045
-0.000134;-5.188613e-05
-0.00015;-0.00013157788
-0.000133;-5.324523e-05
-0.000133;-0.00013031045
-0.00015;-5.188613e-05
-0.00015;-0.00015703069
-0.000184;-8.24497e-05
-0.000233;-0.00019494891
-0.000183;-0.00012120005
-0.000234;-0.00016841985
-0.000183;-8.342396e-05
-0.000233;-0.00016811548
-0.000317;-8.298519e-05
-0.000333;-0.00033825426
-0.000317;-0.00026554288
-0.000317;-0.0003078185
-0.0003;-0.00022166698
-0.000333;-0.0002911421
-0.000317;-0.00020558252
-0.0003;-0.0003078185
-0.000283;-0.00022166698
-0.000267;-0.00027476993
-0.00025;-0.00018993676
-0.000283;-0.0002429889
-0.00035;-0.00015956566
-0.00035;-0.00036486122
-0.000333;-0.0002884551
-0.000334;-0.00032292318
-0.000333;-0.00023595362
-0.000367;-0.0003277929
-0.000383;-0.00024297372
-0.0004;-0.00038112013
-0.000433;-0.00029644958
-0.0004;-0.00043444743
-0.000367;-0.0003499253
-0.000317;-0.0003507976
-0.000366;-0.00026022494
-0.0005;-0.00037479182
-0.000634;-0.00029528287
-0.0007;-0.00065876334
-0.000716;-0.0005792278
-0.000684;-0.00070182036
-0.000666;-0.00060292194
-0.00065;-0.000643319
-0.000667;-0.0005419872
-0.00065;-0.0006549347
-0.000633;-0.00055826426
-0.000617;-0.00061184226
-0.0006;-0.0005120549
-0.0006;-0.0005800612
-0.0007;-0.0004816837
-0.000767;-0.00071197737
-0.000833;-0.00062505226
-0.00085;-0.00082971656
-0.000867;-0.00073253934
-0.0009;-0.0008475474
-0.000833;-0.0007423317
-0.000767;-0.0007892371
-0.000683;-0.0006741843
-0.00065;-0.0006396035
-0.000583;-0.0005286749
-0.000567;-0.00054847135
-0.0005;-0.00044410012
-0.000467;-0.00046853698
-0.0004;-0.00036771205
-0.0003;-0.0003722306
-0.00035;-0.0002756783
-0.00045;-0.00035968714
-0.000533;-0.0002809962
-0.000567;-0.00054597156
-0.0006;-0.00046389695
-0.0006;-0.00059527904
-0.000533;-0.00050362165
-0.000533;-0.000500318
-0.0006;-0.00039808318
-0.000734;-0.0006056272
-0.0007;-0.0005185396
-0.000616;-0.0006711934
-0.000534;-0.0005662586
-0.000516;-0.0004967158
-0.0006;-0.00039242214
-0.000617;-0.00061080133
-0.00055;-0.0005259984
-0.000517;-0.0005166902
-0.000533;-0.00041372885
-0.00055;-0.0005255797
-0.000533;-0.00043450017
-0.0005;-0.0005155359
-0.000567;-0.00042002107
-0.00055;-0.00057384605
-0.000533;-0.00048816833
-0.000467;-0.0005155359
-0.000433;-0.00042002107
-0.000417;-0.0004140555
-0.0005;-0.0003205285
-0.000517;-0.0005141906
-0.00055;-0.0004335259
-0.000583;-0.0005471258
-0.000617;-0.00045760482
-0.000566;-0.0006119555
-0.000484;-0.0005197061
-0.000433;-0.0004485625
-0.000367;-0.00034640523
-0.0003;-0.0003407538
-0.00025;-0.00024574588
-0.000233;-0.00023294511
-0.000383;-0.0001450866
-0.000567;-0.00042190406
-0.000683;-0.00035524328
-0.0008;-0.000700475
-0.000817;-0.00061642664
-0.00075;-0.0007993941
-0.000667;-0.00069631473
-0.0007;-0.0006244988
-0.000716;-0.0005143882
-0.0007;-0.00070182036
-0.000667;-0.00060292194
-0.00065;-0.00063971675
-0.000617;-0.0005363263
-0.000616;-0.0005915635
-0.00065;-0.00049030926
-0.0007;-0.00064373657
-0.00085;-0.0005500773
-0.000884;-0.0008716548
-0.000816;-0.0007850409
-0.000684;-0.0007725607
-0.000516;-0.0006581
-0.000334;-0.00045320578
-0.0002;-0.0003381227
-8.3e-05;-0.00015922592
0.000117;-6.221389e-05
0.000233;0.00016615282
0.0003;0.0002584911
0.000183;0.00030191397
0.000184;0.00036855793
0.000183;0.00017011102
0.000183;0.00023284068
0.000217;0.00016884359
0.0002;0.00023148158
0.0002;0.00018004158
0.000233;0.00023966841
0.000234;0.00022704055
0.000233;0.0002919775
0.000283;0.00021669241
0.0003;0.00027705968
0.000317;0.0002866961
0.000367;0.00034661999
0.000383;0.00036126515
0.0004;0.00042276163
0.000367;0.00038300245
0.000366;0.00043865363
0.0002;0.00034477987
0.000134;0.00039946454
0.00015;0.00010156589
0.000183;0.00015742696
0.000233;0.00017888738
0.000267;0.0002459606
0.000283;0.00026008906
0.000317;0.0003237077
0.000367;0.00030824225
0.000383;0.00036972458
0.0004;0.00036632607
0.0004;0.00042256922
0.00045;0.00037782837
0.0005;0.00043119479
0.000517;0.0004893527
0.000566;0.00054516655
0.00055;0.0005526105
0.000517;0.00060547004
0.000433;0.00048046297
0.000434;0.00052439515
0.00045;0.00041087688
0.000433;0.000462925
0.000433;0.00040443544
0.0004;0.000454107
0.000517;0.00036778458
0.000517;0.00041671572
0.0005;0.0004905068
0.000483;0.0005388743
0.00045;0.00045258857
0.000433;0.0005001239
0.000434;0.00040443544
0.00045;0.000454107
0.00045;0.00043085127
0.00045;0.0004842318
0.000483;0.0004259816
0.0005;0.00047721167
0.000517;0.00047930883
0.000466;0.00053068757
0.00045;0.0004258684
0.000417;0.0004695604
0.000433;0.00038415674
0.0005;0.00043236144
0.000567;0.00049452664
0.000567;0.0005526255
0.000533;0.00053866004
0.000467;0.0005848912
0.000483;0.00042226608
0.000483;0.00046389928
0.000467;0.00045776268
0.00045;0.00050758285
0.00045;0.0004208075
0.00045;0.00046975273
0.00045;0.00042598156
0.000417;0.00047721167
0.000433;0.00038415674
0.000433;0.00043236144
0.000434;0.00040960946
0.000433;0.00046156594
0.000417;0.0004093052
0.0004;0.00046112717
0.0004;0.0003726543
0.0004;0.00042373582
0.000416;0.00037782837
0.0004;0.00043119479
0.000384;0.00037295863
0.000366;0.00042417465
0.00035;0.0003396058
0.000334;0.00039200566
0.000333;0.00030939654
0.00035;0.0003634324
0.00035;0.0003348493
0.000333;0.0003926368
0.00025;0.0003081291
0.000217;0.0003620733
0.000233;0.00019154395
0.000284;0.000248294
0.000266;0.00028163524
0.000284;0.00034681236
0.000316;0.00027159142
0.0003;0.00033233332
0.000334;0.00027665234
0.00035;0.00033214092
0.000333;0.00033454492
0.00035;0.00039219804
0.00035;0.0003348493
0.000317;0.0003926368
0.0003;0.00028785036
0.000216;0.00034032777
0.0001;0.00017505868
-5e-05;0.00022499695
-0.000233;-0.00010120383
-0.00035;-4.8770893e-05
-0.000417;-0.0003800791
-0.000466;-0.00031039308
-0.000484;-0.00047109817
-0.000433;-0.00038731657
-0.000433;-0.0004088814
-0.00045;-0.00031306958
-0.000434;-0.0004459498
-0.00045;-0.00035855093
-0.000483;-0.00044564542
-0.000483;-0.00035811216
-0.000467;-0.0004725568
-0.0006;-0.0003814632
-0.000717;-0.00062571483
-0.000716;-0.00054749765
-0.000634;-0.00069664617
-0.000633;-0.0005954631
-0.00065;-0.000616712
-0.0006;-0.00051907497
-0.000583;-0.0005700175
-0.000534;-0.00046720472
-0.000516;-0.00050675956
-0.0005;-0.00040690112
-0.0005;-0.00048405922
-0.0005;-0.00039008883
-0.00055;-0.0004889289
-0.000534;-0.00039710893
-0.0005;-0.0005168033
-0.0005;-0.00042138022
-0.0005;-0.0004889289
-0.000516;-0.00039710893
-0.0005;-0.00050920754
-0.000534;-0.00041885438
-0.0005;-0.00053202116
-0.000433;-0.00044331816
-0.000383;-0.0004040117
-0.000384;-0.00030604942
-0.000366;-0.0003775179
-0.000384;-0.00029078854
-0.000366;-0.0003826919
-0.00035;-0.0002982474
-0.000317;-0.00033959962
-0.00025;-0.00025203812
-0.000217;-0.00022777106
-0.000183;-0.00013762768
-0.0002;-0.00017328953
-0.000217;-9.04441e-05
-0.000266;-0.00022155594
-0.000234;-0.00014411227
-0.000233;-0.0002230145
-0.000183;-0.00013825887
-0.000184;-0.00016841985
-0.000166;-8.342396e-05
-0.000184;-0.00016178719
-0.000166;-8.181851e-05
-0.000184;-0.00016178719
-0.000183;-8.181851e-05
-0.000233;-0.00018333335
-0.000217;-0.00010492315
-0.000283;-0.00021151215
-0.000284;-0.00012963322
-0.0003;-0.0002812115
-0.00035;-0.00019875476
-0.000366;-0.00035968714
-0.00035;-0.0002809962
-0.000334;-0.00033959962
-0.000316;-0.00025203812
-0.000317;-0.00030624674
-0.000333;-0.00021986906
-0.000334;-0.00033296697
-0.000333;-0.00025043267
-0.000333;-0.0003277929
-0.000334;-0.00024297372
-0.000366;-0.00032936467
-0.000334;-0.00024477165
-0.00035;-0.00031932088
-0.000383;-0.0002302926
-0.0004;-0.00038629424
-0.000417;-0.00030390848
-0.000416;-0.00041416864
-0.0004;-0.00032817977
-0.000384;-0.00038775272
-0.00035;-0.000298055
-0.00035;-0.00033412123
-0.000333;-0.00024414046
-0.000283;-0.00032292318
-0.000267;-0.00023595362
-0.00025;-0.00025966534
-0.000267;-0.00017565012
-0.000266;-0.0002697091
-0.000284;-0.00019012914
-0.00025;-0.00028638556
-0.000316;-0.00020621366
-0.000484;-0.00033181274
-0.000683;-0.0002567249
-0.000667;-0.00072573667
-0.000566;-0.00065284374
-0.000534;-0.00052175095
-0.000533;-0.00041353644
-0.000517;-0.0005204056
-0.000466;-0.00042704126
-0.00045;-0.0004406625
-0.000417;-0.00034344074
-0.0004;-0.00039895083
-0.000333;-0.00030624185
-0.000317;-0.0003077053
-0.000267;-0.00021401561
-0.0002;-0.0002493172
-0.00015;-0.00016073229
-6.6e-05;-0.00013663874
3.3e-05;-5.305283e-05
0.000183;5.4515403e-05
0.00035;0.00013686811
0.000417;0.00038050287
0.000517;0.00045845067
0.000533;0.0005209425
0.000517;0.00058275013
0.000416;0.0004856371
0.000417;0.0005318541
0.000383;0.00039450487
0.00035;0.00044727928
0.000284;0.00031963142
0.00025;0.00037069886
0.000283;0.00022302073
0.000267;0.0002782264
0.000283;0.0002448712
0.0003;0.00030176976
0.000317;0.0002866961
0.000333;0.00034661999
0.00035;0.00031817282
0.00035;0.00037655234
0.000383;0.0003296752
0.000367;0.00038517796
0.000333;0.00034117757
0.000317;0.00039380352
0.00025;0.0002930244
0.0003;0.00034778664
0.0003;0.0002967399
0.000283;0.00036109902
0.000284;0.00025997587
0.00035;0.0003160564
0.000333;0.00034976276
0.000333;0.00041413598
0.000334;0.00031330314
0.0003;0.0003695322
0.000283;0.0002711739
0.000267;0.00032424327
0.000283;0.0002448712
0.000317;0.00030176976
0.0003;0.00030824225
0.000283;0.00036972458
0.000317;0.00025997587
0.000333;0.0003160564
0.000317;0.00031817282
0.000316;0.00037655234
