actual;predicted
0a898;1a042
0a96;1a04
1a28;0a719
1a081;1a201
0a76;0a96
0a996;0a96
0a942;0a96
1a279;0a96
0a899;1a039
1a142;0a958
0a718;1a204
1a142;0a958
1a042;0a958
0a917;1a039
1a039;0a96
1a022;1a019
1a019;0a96
0a923;1a039
1a019;0a96
0a936;1a04
1a006;1a199
1a096;1a199
0a941;1a04
1a001;0a96
0a997;0a96
0a96;1a04
1a002;0a96
1a303;0a719
0a635;1a287
1a169;0a796
0a991;1a02
1a08;0a96
0a9;1a2
1a065;0a791
0a939;0a922
1a056;0a929
0a941;1a04
1a04;0a961
1a001;0a96
1a26;0a801
0a74;1a163
0a838;1a163
1a021;0a959
1a161;0a802
1a297;0a946
0a661;1a199
0a84;1a043
1a02;0a96
0a96;1a04
1a044;0a956
0a918;1a281
1a3;0a901
0a817;1a212
1a064;0a933
0a899;1a039
1a039;0a96
1a063;0a936
0a957;1a049
1a221;0a79
0a802;1a199
1a439;0a56
0a661;1a199
0a92;1a04
1a138;0a92
0a919;1a203
1a043;0a956
0a816;1a188
1a104;0a967
0a903;1a064
1a155;0a806
1a039;0a96
0a7;1a026
1a264;0a795
1a015;0a957
0a925;1a199
1a135;0a797
0a66;1a405
1a264;0a795
0a998;0a959
0a942;0a96
1a019;0a96
1a021;0a959
1a02;0a96
0a901;1a039
0a96;1a04
0a994;0a96
0a96;1a04
1a122;0a96
0a963;1a037
1a019;0a96
1a019;0a96
0a88;0a96
1a006;1a199
1a114;0a984
0a96;1a04
1a097;0a798
0a882;1a039
0a942;0a96
0a96;1a04
1a117;0a802
1a019;0a96
0a961;1a039
1a043;0a956
1a02;0a96
0a9;1a2
1a117;0a802
0a899;1a039
1a021;0a959
1a021;0a959
0a898;1a042
1a022;1a019
1a062;1a038
1a021;0a959
1a018;1a206
0a801;1a199
1a257;0a816
1a021;0a959
0a983;1a039
0a679;0a96
1a24;0a761
0a997;0a96
0a959;1a04
1a104;0a967
1a057;0a945
0a883;1a037
0a96;1a04
0a999;1a042
0a962;1a038
0a995;1a202
1a106;0a956
0a978;1a025
1a019;0a96
0a918;1a281
0a984;0a959
0a959;1a04
1a177;0a814
0a941;1a04
0a942;0a96
0a936;1a04
1a021;0a959
0a941;1a04
1a2;0a799
1a003;0a959
0a917;1a039
0a959;1a04
1a003;0a959
0a937;0a96
1a182;0a828
0a899;1a039
0a961;1a039
1a02;0a96
0a978;1a025
1a02;0a96
1a021;0a959
1a019;0a96
1a703;0a322
0a078;0a805
1a143;0a947
1a017;1a678
1a158;0a803
0a942;0a96
1a02;0a96
0a798;0a96
1a224;0a776
0a996;0a96
