actual;predicted
245;248.7419
253;239.1615
265;272.8129
270;262.6351
278;270.4429
264;266.0898
263;256.6571
267;252.7572
265;266.2658
267;263.1130
272;269.1598
275;266.5193
278;276.1521
282;271.7339
283;283.3667
278;276.7161
271;280.8333
261;277.8690
251;260.1461
244;257.6505
236;245.5092
234;244.6732
232;235.7066
234;236.0520
238;232.0015
236;232.4732
234;238.3139
235;238.5530
231;234.4315
229;234.8871
226;230.8785
226;231.2518
226;226.0123
229;226.6147
231;225.8075
233;226.4638
232;231.4664
231;232.0120
226;232.4349
223;232.9104
224;225.4113
225;225.6141
230;223.6911
232;224.3483
232;230.2431
233;230.8042
228;232.6050
230;233.1454
231;228.0938
234;228.7367
231;231.3480
230;231.8293
227;231.3739
217;231.8620
209;215.8530
199;214.0110
194;199.6764
189;197.4936
190;193.6528
193;192.6724
190;192.0203
192;192.4002
194;193.2822
195;193.5174
198;196.8812
198;197.0680
199;200.6217
201;200.7581
199;200.9220
196;201.3554
196;201.3963
191;200.8814
184;196.1912
184;195.0847
183;185.4421
187;185.3759
187;186.7351
187;187.1572
189;190.2152
187;190.0862
187;191.3254
192;190.8729
191;191.2250
191;191.8346
195;194.5103
198;194.4399
203;197.3723
203;197.8567
206;205.2066
211;205.4595
208;207.7304
212;208.5853
215;209.3923
209;210.1741
207;212.6494
209;211.7085
207;207.3073
207;207.8906
204;208.6372
206;208.9927
204;205.2971
202;205.8310
199;206.2448
197;206.1480
201;201.4520
201;201.2467
199;202.9000
196;203.1214
196;201.2438
194;200.7528
194;198.4247
193;198.1524
191;196.5903
188;196.4634
188;192.9129
186;192.2356
186;189.7037
184;189.2939
188;187.3689
190;186.9247
184;190.2037
184;190.4550
183;186.6573
184;186.4879
184;185.1584
181;185.1904
180;184.5852
177;183.8341
170;179.1178
167;178.5091
165;169.8388
161;169.3600
154;164.9916
147;164.5692
141;151.1765
132;150.2569
132;132.3999
133;131.8280
136;134.1783
139;134.4970
138;139.8864
139;140.7077
139;139.8060
141;140.1707
144;141.6659
144;142.3231
145;145.4057
143;145.6130
142;145.7793
139;145.6538
137;142.1145
135;141.8363
134;137.1959
137;137.0678
139;137.9106
137;138.7771
136;139.1807
136;138.9445
139;137.3601
137;137.6120
140;139.2361
139;139.0696
138;141.0197
139;141.0707
139;140.0061
140;140.4583
140;140.8932
138;141.3151
139;140.3317
141;140.1673
141;141.8608
142;142.5506
144;142.8771
144;143.2720
143;145.4434
142;145.6947
138;144.0622
138;144.1204
139;139.3467
141;139.6015
143;141.6984
147;142.3616
144;147.3679
143;148.4037
145;144.9109
145;144.8517
145;146.6221
153;146.9375
151;154.7856
153;156.4930
155;152.9614
157;153.4810
160;156.7957
163;157.4961
163;162.0176
164;162.8410
164;163.9305
160;164.3995
152;164.0418
117;163.5398
57;84.6344
20;93.3864
327;68.6139
297;80.7543
293;259.8609
293;251.9084
294;298.1454
293;290.5571
290;300.0158
290;292.4060
291;296.1832
289;289.0127
290;295.2323
290;289.0677
290;296.0971
292;288.9590
295;296.6251
298;288.1574
300;299.8830
304;289.9217
300;300.4329
288;289.6496
285;281.3200
287;276.7216
289;289.9839
293;283.0926
296;294.6988
296;285.2747
297;302.5310
298;293.8349
299;303.0117
298;293.6387
297;304.6886
300;295.9227
306;300.7257
306;290.5239
305;308.6083
305;298.4738
307;308.1534
308;298.1178
308;307.7534
308;297.2993
307;309.3067
305;299.0211
305;309.7561
304;300.1349
302;308.6110
302;298.8985
301;306.5893
300;296.9016
300;306.1668
299;297.0399
302;305.4135
303;296.4666
305;305.8590
305;295.8074
304;308.1744
304;298.1348
303;307.6803
304;297.7479
304;306.2828
304;296.1346
305;307.7047
304;297.7690
305;308.6729
305;298.9546
306;308.1258
308;298.0890
307;305.8346
306;295.2093
306;309.6346
304;299.6946
304;309.1884
300;299.6986
299;305.7656
299;297.5202
297;304.5785
299;295.3588
299;302.0690
298;292.2617
299;304.6889
298;295.9190
298;304.6448
298;295.8858
297;303.9776
297;294.9195
295;303.2241
295;294.3516
295;301.4918
295;293.0403
296;301.5133
298;293.0605
294;301.5044
290;291.8409
288;295.2806
291;289.4292
291;293.6165
293;285.1057
294;297.8146
291;289.0821
292;297.2512
