actual;predicted
0.000132;0.0002
0.00015;-1.0472e-05
0.0002;0.0003
0.000218;-0.0002
0.0002;0.0004
0.000216;3.9671e-05
0.000216;0.0003
0.00025;1.6768e-05
0.000268;0.0004
0.000232;3.9641e-05
0.00025;0.0003
0.000218;7.2531e-06
0.000216;0.0003
0.000266;-2.0824e-06
0.000218;0.0004
0.0002;7.6823e-05
0.000182;0.0003
0.000184;0.0001
0.000184;0.0001
0.000166;7.3858e-05
0.000184;0.0002
0.000166;3.8259e-06
0.000166;0.0002
0.000168;5.4739e-05
0.00015;0.0002
0.00015;6.1650e-05
0.0002;0.0002
0.000182;3.4992e-05
0.0002;0.0002
0.000218;5.9795e-05
0.00025;0.0002
0.000232;0.0001
0.000234;0.0003
0.000234;0.0001
0.000232;0.0003
0.000284;0.0001
0.0003;0.0003
0.00035;0.0002
0.0004;0.0004
0.0004;0.0002
0.000416;0.0004
0.000484;0.0003
0.00055;0.0005
0.0006;0.0004
0.0006;0.0006
0.000616;0.0004
0.000618;0.0006
0.000666;0.0005
0.000684;0.0007
0.000682;0.0005
0.000684;0.0007
0.000684;0.0005
0.000682;0.0007
0.000684;0.0005
0.000666;0.0007
0.000668;0.0005
0.0007;0.0006
0.0007;0.0005
0.000732;0.0007
0.00075;0.0005
0.000718;0.0007
0.000716;0.0006
0.00075;0.0007
0.000766;0.0005
0.000768;0.0007
0.000732;0.0006
0.000768;0.0007
0.00075;0.0005
0.000732;0.0007
0.000768;0.0006
0.000816;0.0007
0.0008;0.0006
0.0008;0.0008
0.000834;0.0006
0.00085;0.0008
0.000882;0.0007
0.0009;0.0008
0.0009;0.0007
0.000934;0.0009
0.000966;0.0007
0.001;0.0009
0.001068;0.0008
0.001116;0.0010
0.001184;0.0009
0.001182;0.0011
0.0012;0.0010
0.001218;0.0011
0.00125;0.0010
0.001266;0.0012
0.001284;0.0010
0.0013;0.0012
0.00135;0.0010
0.001382;0.0013
0.00145;0.0011
0.001484;0.0014
0.001534;0.0012
0.001532;0.0014
0.00155;0.0013
0.001518;0.0014
0.001532;0.0013
0.001584;0.0014
0.001534;0.0013
0.00155;0.0014
0.001566;0.0012
0.001584;0.0015
0.001616;0.0013
0.0016;0.0015
0.00165;0.0013
0.001684;0.0015
0.001682;0.0014
0.001684;0.0015
