actual;predicted
0.00015;-0.0002
0.0002;6.5938e-06
0.000218;-9.1713e-05
0.0002;-0.0005
0.000216;-2.4818e-05
0.000216;-0.0002
0.00025;-0.0005
0.000268;-4.6220e-05
0.000232;-0.0003
0.00025;-0.0004
0.000218;-5.2363e-05
0.000216;-0.0003
0.000266;-0.0006
0.000218;-4.5862e-05
0.0002;-0.0004
0.000182;-0.0007
0.000184;2.9318e-05
0.000184;-3.2596e-05
0.000166;-0.0004
0.000184;2.9854e-05
0.000166;-0.0002
0.000166;-0.0003
0.000168;-0.0001
0.00015;-0.0004
0.00015;-0.0007
0.0002;3.6877e-05
0.000182;-0.0003
0.0002;-0.0006
0.000218;-9.2562e-05
0.00025;-0.0003
0.000232;-0.0005
0.000234;8.1055e-05
0.000234;-0.0002
0.000232;-0.0005
0.000284;8.3871e-05
0.0003;-0.0003
0.00035;-0.0004
0.0004;0.0001
0.0004;-0.0002
0.000416;-0.0003
0.000484;0.0002
0.00055;-7.8984e-05
0.0006;-0.0002
0.0006;0.0004
0.000616;5.4508e-05
0.000618;-0.0001
0.000666;0.0004
0.000684;7.1246e-05
0.000682;-7.6293e-05
0.000684;0.0005
0.000684;0.0001
0.000682;-7.9337e-05
0.000684;0.0004
0.000666;0.0001
0.000668;-0.0001
0.0007;0.0004
0.0007;8.7492e-05
0.000732;-6.5233e-05
0.00075;0.0005
0.000718;0.0001
0.000716;-4.5768e-05
0.00075;0.0005
0.000766;0.0001
0.000768;-5.7621e-06
0.000732;0.0005
0.000768;0.0002
0.00075;-1.1045e-05
0.000732;0.0005
0.000768;0.0002
0.000816;-1.5433e-05
0.0008;0.0005
0.0008;0.0002
0.000834;1.8527e-05
0.00085;0.0005
0.000882;0.0002
0.0009;9.9429e-05
0.0009;0.0006
0.000934;0.0003
0.000966;0.0001
0.001;0.0007
0.001068;0.0003
0.001116;0.0003
0.001184;0.0008
0.001182;0.0005
0.0012;0.0004
0.001218;0.0009
0.00125;0.0005
0.001266;0.0004
0.001284;0.0009
0.0013;0.0006
0.00135;0.0005
0.001382;0.0010
0.00145;0.0006
0.001484;0.0006
0.001534;0.0011
0.001532;0.0008
0.00155;0.0007
0.001518;0.0012
0.001532;0.0008
0.001584;0.0007
0.001534;0.0012
0.00155;0.0008
0.001566;0.0007
0.001584;0.0012
0.001616;0.0008
0.0016;0.0008
0.00165;0.0013
0.001684;0.0009
0.001682;0.0008
0.001684;0.0013
0.00175;0.0009
0.001884;0.0009
0.001966;0.0014
0.002066;0.0010
0.002118;0.0012
0.0022;0.0017
0.00225;0.0013
0.002232;0.0014
0.002134;0.0018
0.002016;0.0014
0.00185;0.0011
0.001634;0.0015
0.001316;0.0011
0.001;0.0004
0.000584;0.0009
0.000116;0.0004
-0.000332;-0.0008
-0.000684;-0.0002
-0.00095;-0.0007
-0.001216;-0.0017
-0.0014;-0.0011
-0.00155;-0.0016
-0.00165;-0.0022
-0.001734;-0.0016
-0.001766;-0.0019
-0.001818;-0.0023
-0.0018;-0.0018
-0.001832;-0.0020
-0.001834;-0.0024
-0.001834;-0.0018
-0.001832;-0.0019
-0.001834;-0.0023
-0.001816;-0.0018
-0.001818;-0.0019
-0.001832;-0.0023
-0.001818;-0.0018
-0.001816;-0.0019
-0.0018;-0.0023
-0.001766;-0.0017
-0.001784;-0.0019
-0.0018;-0.0023
-0.001816;-0.0017
-0.001818;-0.0018
-0.0018;-0.0023
-0.001816;-0.0018
-0.0018;-0.0019
-0.001816;-0.0023
-0.001818;-0.0017
-0.001816;-0.0019
-0.001816;-0.0023
-0.001818;-0.0018
-0.001782;-0.0019
-0.001768;-0.0023
-0.0017;-0.0017
-0.001666;-0.0019
-0.001634;-0.0022
-0.001616;-0.0016
-0.001634;-0.0017
-0.001616;-0.0021
-0.001616;-0.0016
-0.00155;-0.0017
-0.001534;-0.0021
-0.001634;-0.0015
-0.0017;-0.0017
-0.001766;-0.0022
-0.001816;-0.0017
-0.001884;-0.0018
-0.001916;-0.0024
-0.001934;-0.0018
-0.001916;-0.0020
-0.001934;-0.0024
-0.001984;-0.0018
-0.001832;-0.0020
-0.00145;-0.0023
-0.0011;-0.0018
-0.000884;-0.0019
-0.0008;-0.0014
-0.00075;-0.0008
-0.000684;-0.0009
-0.00065;-0.0012
-0.0006;-0.0008
-0.000566;-0.0009
-0.0005;-0.0012
-0.0004;-0.0006
-0.00035;-0.0008
-0.000284;-0.0010
-0.000232;-0.0004
-0.000218;-0.0006
-0.000266;-0.0009
-0.0003;-0.0003
-0.000234;-0.0006
-0.000216;-0.0009
-0.000216;-0.0004
-0.000184;-0.0006
-0.0002;-0.0009
-0.000216;-0.0003
-0.000184;-0.0006
-0.00015;-0.0009
-0.00015;-0.0003
-0.00015;-0.0006
-0.000116;-0.0008
-0.000118;-0.0003
-0.000132;-0.0006
0.0002;-0.0006
0.000234;-1.7744e-05
0.000266;-0.0003
0.000284;-0.0004
0.0003;8.4545e-05
0.0003;-0.0002
0.0003;-0.0004
0.0003;0.0001
0.00025;-0.0002
0.00025;-0.0005
0.00025;5.0180e-05
0.000232;-0.0002
0.000168;-0.0005
0.000116;4.3988e-05
8.4e-05;-0.0003
3.2e-05;-0.0006
1.8e-05;-0.0001
-1.8e-05;-0.0004
-6.6e-05;-0.0007
-0.0001;-0.0002
-0.000166;-0.0005
-0.000234;-0.0009
-0.000316;-0.0003
-0.00035;-0.0006
-0.000434;-0.0010
-0.00045;-0.0005
-0.000516;-0.0008
-0.000568;-0.0012
-0.000632;-0.0006
-0.0007;-0.0009
-0.000784;-0.0014
-0.000866;-0.0008
-0.00095;-0.0011
-0.000984;-0.0016
-0.001;-0.0010
-0.00095;-0.0013
-0.001016;-0.0016
-0.001018;-0.0010
-0.00105;-0.0012
-0.001066;-0.0016
-0.0011;-0.0011
-0.001134;-0.0013
-0.001132;-0.0017
-0.0011;-0.0012
-0.0011;-0.0014
-0.001084;-0.0017
-0.001116;-0.0011
-0.001134;-0.0013
-0.001166;-0.0017
-0.001168;-0.0012
-0.001166;-0.0014
-0.001184;-0.0017
-0.001182;-0.0012
-0.0012;-0.0014
-0.0012;-0.0018
-0.0012;-0.0012
-0.001184;-0.0014
-0.0012;-0.0018
-0.001166;-0.0012
-0.00115;-0.0014
-0.00115;-0.0017
-0.0011;-0.0012
-0.001018;-0.0013
-0.000932;-0.0016
-0.000768;-0.0010
-0.0006;-0.0012
-0.00045;-0.0012
-0.0003;-0.0006
-0.0002;-0.0008
-0.0002;-0.0008
-0.0002;-0.0003
-0.000182;-0.0005
-0.000168;-0.0008
-0.000182;-0.0003
-0.000184;-0.0005
-0.000116;-0.0009
-0.00015;-0.0003
-0.0001;-0.0006
-8.4e-05;-0.0008
-6.6e-05;-0.0002
-3.4e-05;-0.0005
-5e-05;-0.0007
-1.6e-05;-0.0002
-3.4e-05;-0.0004
-1.6e-05;-0.0007
-1.8e-05;-0.0002
-1.6e-05;-0.0004
0.0;-0.0007
-1.6e-05;-0.0002
0.0;-0.0004
1.6e-05;-0.0007
5e-05;-0.0002
1.6e-05;-0.0004
0.000134;-0.0007
3.4e-05;-0.0001
3.2e-05;-0.0004
6.8e-05;-0.0007
0.0001;-0.0002
0.00015;-0.0004
0.000266;-0.0006
0.00035;-7.5586e-06
0.000384;-0.0003
0.000432;-0.0003
0.00055;0.0002
0.000584;-6.4667e-05
0.0006;-0.0001
0.000634;0.0004
0.000682;0.0001
0.00075;-6.2744e-05
0.000768;0.0004
0.000782;0.0002
0.000818;1.6161e-05
0.0008;0.0005
0.000816;0.0002
0.000816;3.5525e-05
0.000784;0.0006
0.000734;0.0002
0.000716;-4.6170e-05
0.0007;0.0005
0.000666;0.0001
0.00065;-0.0001
0.000618;0.0004
0.0005;6.8840e-05
0.000482;-0.0003
0.0004;0.0002
0.000268;-9.3646e-05
0.00015;-0.0005
0.000132;3.2928e-05
0.000134;-0.0003
0.00015;-0.0006
0.000134;-5.2080e-05
0.000116;-0.0004
5e-05;-0.0006
0.0;-8.6498e-05
-8.4e-05;-0.0004
-8.2e-05;-0.0008
-0.000118;-0.0003
-0.000182;-0.0006
-0.00025;-0.0009
-0.00025;-0.0003
-0.000234;-0.0006
-0.000216;-0.0009
-0.000168;-0.0004
-0.000132;-0.0006
-3.4e-05;-0.0008
0.0;-0.0003
-1.6e-05;-0.0005
1.6e-05;-0.0007
6.6e-05;-0.0002
0.000184;-0.0004
0.000284;-0.0005
0.000382;3.3580e-05
0.00055;-0.0002
0.000684;-0.0001
0.000784;0.0004
0.000882;0.0001
0.00095;0.0002
0.001;0.0006
0.001018;0.0004
0.001032;0.0002
0.00105;0.0007
0.001068;0.0004
0.00105;0.0003
0.00105;0.0008
0.00105;0.0004
0.00105;0.0002
0.001;0.0008
0.000966;0.0004
0.000866;0.0002
0.0008;0.0007
0.0007;0.0003
0.000668;-0.0001
0.000632;0.0004
0.000584;4.7524e-05
0.000534;-0.0002
0.000532;0.0003
0.000584;-2.6770e-05
0.00065;-0.0002
0.000666;0.0003
0.000634;2.3011e-05
0.000634;-0.0001
0.000616;0.0004
0.000566;7.1190e-05
0.000534;-0.0002
0.000484;0.0003
0.000466;-6.8322e-06
0.000434;-0.0003
0.000416;0.0002
0.000334;-0.0001
0.000316;-0.0004
0.00025;0.0001
0.000166;-0.0002
0.000134;-0.0006
0.000134;-4.9330e-05
0.000166;-0.0004
0.000134;-0.0006
0.000116;-1.3240e-05
0.000116;-0.0003
0.000118;-0.0006
6.6e-05;-8.5294e-05
5e-05;-0.0004
0.0002;-0.0007
0.00035;-0.0001
-6.6e-05;-0.0004
-0.000284;-0.0007
-0.000434;-0.0002
-0.000382;-0.0005
