actual;predicted
0.0002;0.0002
0.000216;0.0002
0.000216;0.0001
0.00025;0.0001
0.000268;0.0002
0.000232;0.0003
0.00025;0.0003
0.000218;0.0002
0.000216;0.0002
0.000266;0.0005
0.000218;2.3272e-05
0.0002;0.0002
0.000182;0.0002
0.000184;-0.0008
0.000184;0.0006
0.000166;-0.0004
0.000184;0.0002
0.000166;8.7023e-06
0.000166;0.0005
0.000168;0.0016
0.00015;-0.0008
0.00015;0.0008
0.0002;0.0002
0.000182;0.0006
0.0002;0.0003
0.000218;-0.0014
0.00025;0.0008
0.000232;0.0004
0.000234;-0.0001
0.000234;0.0011
0.000232;-7.6711e-05
0.000284;0.0002
0.0003;0.0011
0.00035;0.0001
0.0004;-0.0005
0.0004;-0.0004
0.000416;0.0005
0.000484;0.0009
0.00055;0.0004
0.0006;8.0153e-05
0.0006;0.0003
0.000616;-4.6909e-05
0.000618;0.0007
0.000666;0.0008
0.000684;-6.4820e-07
0.000682;0.0004
0.000684;0.0003
0.000684;0.0009
0.000682;0.0009
0.000684;0.0005
0.000666;0.0004
0.000668;0.0007
0.0007;0.0006
0.0007;0.0005
0.000732;0.0007
0.00075;0.0004
0.000718;0.0005
0.000716;0.0006
0.00075;0.0007
0.000766;0.0007
0.000768;0.0008
0.000732;0.0006
0.000768;0.0007
0.00075;0.0007
0.000732;0.0007
0.000768;0.0007
0.000816;0.0008
0.0008;0.0006
0.0008;0.0006
0.000834;0.0007
0.00085;0.0006
0.000882;0.0007
0.0009;0.0009
0.0009;0.0007
0.000934;0.0006
0.000966;0.0008
0.001;0.0008
0.001068;0.0008
0.001116;0.0011
0.001184;0.0008
0.001182;0.0008
0.0012;0.0009
0.001218;0.0009
0.00125;0.0009
0.001266;0.0013
0.001284;0.0010
0.0013;0.0010
0.00135;0.0011
0.001382;0.0011
0.00145;0.0011
0.001484;0.0014
0.001534;0.0011
0.001532;0.0011
0.00155;0.0013
0.001518;0.0012
0.001532;0.0012
0.001584;0.0016
0.001534;0.0013
0.00155;0.0012
0.001566;0.0013
0.001584;0.0013
0.001616;0.0013
0.0016;0.0016
0.00165;0.0013
0.001684;0.0012
0.001682;0.0014
0.001684;0.0014
0.00175;0.0014
0.001884;0.0018
0.001966;0.0014
0.002066;0.0014
0.002118;0.0015
0.0022;0.0015
0.00225;0.0015
0.002232;0.0022
0.002134;0.0018
0.002016;0.0018
0.00185;0.0019
0.001634;0.0019
0.001316;0.0019
0.001;0.0015
0.000584;0.0012
0.000116;0.0011
-0.000332;0.0012
-0.000684;0.0012
-0.00095;0.0012
-0.001216;-0.0007
-0.0014;-0.0008
-0.00155;-0.0009
-0.00165;-0.0007
-0.001734;-0.0006
-0.001766;-0.0005
-0.001818;-0.0014
-0.0018;-0.0015
-0.001832;-0.0016
-0.001834;-0.0012
-0.001834;-0.0013
-0.001832;-0.0011
-0.001834;-0.0015
-0.001816;-0.0014
-0.001818;-0.0015
-0.001832;-0.0014
-0.001818;-0.0014
-0.001816;-0.0012
-0.0018;-0.0016
-0.001766;-0.0015
-0.001784;-0.0014
-0.0018;-0.0014
-0.001816;-0.0014
-0.001818;-0.0013
-0.0018;-0.0016
-0.001816;-0.0016
-0.0018;-0.0014
-0.001816;-0.0014
-0.001818;-0.0014
-0.001816;-0.0014
-0.001816;-0.0017
-0.001818;-0.0016
-0.001782;-0.0014
-0.001768;-0.0014
-0.0017;-0.0015
-0.001666;-0.0014
-0.001634;-0.0015
-0.001616;-0.0015
-0.001634;-0.0013
-0.001616;-0.0013
-0.001616;-0.0014
-0.00155;-0.0013
-0.001534;-0.0015
-0.001634;-0.0014
-0.0017;-0.0012
-0.001766;-0.0013
-0.001816;-0.0013
-0.001884;-0.0013
-0.001916;-0.0017
-0.001934;-0.0017
-0.001916;-0.0015
-0.001934;-0.0015
-0.001984;-0.0016
-0.001832;-0.0015
-0.00145;-0.0017
-0.0011;-0.0017
-0.000884;-0.0015
-0.0008;-0.0015
-0.00075;-0.0016
-0.000684;-0.0015
-0.00065;-0.0006
-0.0006;-0.0006
-0.000566;-0.0004
-0.0005;-0.0005
-0.0004;-0.0006
-0.00035;-0.0006
-0.000284;-0.0004
-0.000232;-0.0004
-0.000218;-0.0002
-0.000266;-0.0003
-0.0003;-0.0004
-0.000234;-0.0004
-0.000216;-0.0002
-0.000216;-0.0004
-0.000184;-0.0002
-0.0002;-0.0002
-0.000216;-0.0003
-0.000184;-0.0003
-0.00015;-0.0001
-0.00015;-0.0003
-0.00015;-0.0002
-0.000116;-7.4320e-05
-0.000118;-0.0002
-0.000132;-0.0002
0.000284;0.0003
0.0003;0.0002
0.0003;0.0002
0.0003;0.0003
0.0003;0.0002
0.00025;0.0002
0.00025;0.0003
0.00025;0.0002
0.000232;0.0002
0.000168;0.0002
0.000116;0.0002
8.4e-05;0.0002
3.2e-05;0.0002
1.8e-05;3.4226e-06
-1.8e-05;5.5984e-05
-6.6e-05;0.0001
-0.0001;9.7515e-05
-0.000166;0.0001
-0.000234;-3.6404e-05
-0.000316;-0.0002
-0.00035;-0.0001
-0.000434;-3.2708e-05
-0.00045;-9.2458e-05
-0.000516;-6.4880e-05
-0.000568;-0.0004
-0.000632;-0.0004
-0.0007;-0.0004
-0.000784;-0.0003
-0.000866;-0.0004
-0.00095;-0.0003
-0.000984;-0.0008
-0.001;-0.0008
-0.00095;-0.0008
-0.001016;-0.0007
-0.001018;-0.0007
-0.00105;-0.0006
-0.001066;-0.0009
-0.0011;-0.0009
-0.001134;-0.0008
-0.001132;-0.0007
-0.0011;-0.0008
-0.0011;-0.0007
-0.001084;-0.0009
-0.001116;-0.0010
-0.001134;-0.0009
-0.001166;-0.0008
-0.001168;-0.0009
-0.001166;-0.0008
-0.001184;-0.0010
-0.001182;-0.0010
-0.0012;-0.0009
-0.0012;-0.0009
-0.0012;-0.0009
-0.001184;-0.0009
-0.0012;-0.0010
-0.001166;-0.0011
-0.00115;-0.0009
-0.00115;-0.0009
-0.0011;-0.0010
-0.001018;-0.0009
-0.000932;-0.0009
-0.000768;-0.0010
-0.0006;-0.0008
-0.00045;-0.0008
-0.0003;-0.0009
-0.0002;-0.0008
-0.0002;-0.0002
-0.0002;-0.0003
-0.000182;-9.3356e-05
-0.000168;-9.2119e-05
-0.000182;-0.0002
-0.000184;-0.0002
-0.000116;-0.0002
-0.00015;-0.0002
-0.0001;-0.0001
-8.4e-05;-0.0001
-6.6e-05;-0.0002
-3.4e-05;-0.0002
-5e-05;-4.2021e-06
-1.6e-05;-0.0002
-3.4e-05;-1.9319e-05
-1.6e-05;3.2775e-05
-1.8e-05;-4.0995e-05
-1.6e-05;-3.5569e-05
0.0;4.4540e-05
-1.6e-05;-8.7359e-05
0.0;-7.2420e-06
1.6e-05;6.7770e-05
5e-05;-3.7724e-05
1.6e-05;-2.1502e-05
0.000134;8.9899e-05
3.4e-05;-2.6674e-05
3.2e-05;1.3262e-05
6.8e-05;6.3561e-05
0.0001;2.0811e-05
0.00015;6.2294e-05
0.000266;0.0002
0.00035;4.1938e-05
0.000384;9.5315e-05
0.000432;0.0002
0.00055;0.0001
0.000584;0.0001
0.0006;0.0006
0.000634;0.0004
0.000682;0.0005
0.00075;0.0005
0.000768;0.0005
0.000782;0.0005
0.000818;0.0008
0.0008;0.0006
0.000816;0.0006
0.000816;0.0007
0.000784;0.0006
0.000734;0.0006
0.000716;0.0008
0.0007;0.0006
0.000666;0.0006
0.00065;0.0007
0.000618;0.0006
0.0005;0.0006
0.000482;0.0006
0.0004;0.0004
0.000268;0.0004
0.00015;0.0005
0.000132;0.0005
0.000134;0.0005
0.00015;0.0002
0.000134;7.3983e-05
0.000116;2.8856e-05
5e-05;0.0002
0.0;0.0001
-8.4e-05;0.0002
-8.2e-05;8.5808e-05
-0.000118;-4.6094e-05
-0.000182;-8.7790e-05
-0.00025;3.6009e-05
-0.00025;2.0497e-05
-0.000234;7.0453e-05
-0.000216;-0.0001
-0.000168;-0.0002
-0.000132;-0.0002
-3.4e-05;-0.0001
0.0;-0.0002
-1.6e-05;-9.8854e-05
1.6e-05;0.0001
6.6e-05;-3.2348e-05
0.000184;1.2763e-05
0.000284;9.1225e-05
0.000382;5.5302e-05
0.00055;9.9279e-05
0.000684;0.0006
0.000784;0.0003
0.000882;0.0004
0.00095;0.0005
0.001;0.0004
0.001018;0.0005
0.001032;0.0010
0.00105;0.0008
0.001068;0.0009
0.00105;0.0009
0.00105;0.0008
0.00105;0.0008
0.00105;0.0010
0.001;0.0008
0.000966;0.0008
0.000866;0.0009
0.0008;0.0009
0.0007;0.0009
0.000668;0.0008
0.000632;0.0006
0.000584;0.0005
0.000534;0.0007
0.000532;0.0006
0.000584;0.0006
0.00065;0.0006
0.000666;0.0004
0.000634;0.0004
0.000634;0.0005
0.000616;0.0005
0.000566;0.0006
0.000534;0.0007
0.000484;0.0005
0.000466;0.0004
0.000434;0.0005
0.000416;0.0005
0.000334;0.0006
0.000316;0.0005
0.00025;0.0003
0.000166;0.0003
0.000134;0.0004
0.000134;0.0004
0.000166;0.0004
0.000134;0.0003
0.000116;7.5164e-05
0.000116;8.3245e-05
0.000118;0.0002
6.6e-05;0.0002
5e-05;0.0002
0.0002;0.0002
0.00035;2.4865e-05
-6.6e-05;2.2970e-05
-0.000284;0.0001
-0.000434;0.0001
-0.000382;0.0002
-0.00045;-0.0003
-0.000468;-0.0003
-0.000416;-0.0004
-0.00045;-0.0003
-0.0004;-0.0003
-0.000316;-0.0003
-0.000218;-0.0002
-0.0002;-0.0003
-0.0002;-0.0003
-0.00025;-0.0002
-0.00015;-0.0002
-0.000116;-0.0002
0.000266;0.0003
0.0003;0.0002
0.00035;0.0002
0.000318;0.0002
0.000266;0.0001
0.000216;0.0002
3.4e-05;0.0003
-3.4e-05;0.0002
-0.0001;0.0002
-0.000216;0.0002
-0.00035;0.0002
-0.000466;0.0002
-0.00045;-0.0003
-0.000584;-0.0004
-0.000766;-0.0004
-0.000934;-0.0003
-0.001034;-0.0003
-0.00115;-0.0003
-0.0012;-0.0010
-0.00125;-0.0010
-0.00125;-0.0010
-0.001216;-0.0008
-0.001166;-0.0009
-0.001184;-0.0008
-0.001166;-0.0010
-0.001218;-0.0010
-0.00125;-0.0010
-0.001232;-0.0009
-0.0012;-0.0009
-0.0012;-0.0008
-0.001234;-0.0010
-0.001266;-0.0010
-0.0013;-0.0009
-0.001284;-0.0009
-0.0013;-0.0010
-0.001266;-0.0009
-0.0013;-0.0011
-0.001318;-0.0012
-0.001332;-0.0010
-0.00135;-0.0010
-0.001318;-0.0010
-0.001332;-0.0010
-0.00125;-0.0012
-0.00115;-0.0012
-0.001034;-0.0010
-0.000916;-0.0010
-0.000734;-0.0011
-0.000584;-0.0010
-0.00045;-0.0005
-0.00035;-0.0006
-0.00025;-0.0004
-0.0002;-0.0004
-0.000232;-0.0005
-0.00025;-0.0005
-0.000184;-0.0002
-0.00015;-0.0002
-0.000134;-0.0001
-0.0001;-0.0002
-8.2e-05;-0.0002
-6.8e-05;-0.0002
-5e-05;-4.3228e-05
-3.2e-05;-0.0002
-3.4e-05;-2.0795e-05
1.6e-05;-6.9365e-06
0.0;-8.5331e-05
3.4e-05;-8.8528e-05
1.6e-05;7.1138e-05
0.0;-7.9152e-05
3.4e-05;4.0896e-05
0.000116;9.4824e-05
0.00025;-1.1526e-05
0.0004;-1.2286e-05
0.000468;0.0004
0.000566;0.0002
0.00065;0.0003
0.00075;0.0003
0.000834;0.0003
0.000916;0.0003
0.00095;0.0009
0.000966;0.0007
0.000968;0.0007
0.00095;0.0008
0.000932;0.0007
0.000934;0.0007
0.000934;0.0009
0.000932;0.0007
0.00095;0.0007
0.000934;0.0008
0.0009;0.0008
0.0009;0.0008
0.000884;0.0009
0.000866;0.0007
0.000866;0.0007
0.00085;0.0008
0.000834;0.0008
0.000834;0.0008
0.000816;0.0009
0.000866;0.0007
0.0009;0.0006
0.000934;0.0008
0.000916;0.0007
0.000934;0.0007
0.000934;0.0010
0.000932;0.0008
0.000934;0.0007
0.000916;0.0008
0.0009;0.0008
0.00085;0.0009
0.000868;0.0009
0.0009;0.0007
0.000916;0.0007
0.000966;0.0008
0.000968;0.0008
0.000932;0.0008
0.0009;0.0010
0.000718;0.0008
0.00075;0.0007
0.000616;0.0009
0.00055;0.0009
0.000466;0.0009
0.000534;0.0006
0.0005;0.0004
0.000516;0.0003
0.000384;0.0005
0.000234;0.0004
0.000116;0.0005
0.000116;0.0003
0.000468;0.0001
0.000632;7.4014e-05
0.000418;0.0002
0.000132;0.0002
-0.000116;0.0003
-0.000334;0.0002
-0.000566;8.5018e-05
-0.00075;8.2776e-06
-0.000716;0.0001
-0.00055;0.0001
-0.000368;0.0001
-0.000118;3.4027e-05
-0.00015;-6.9131e-05
-0.00015;-9.6716e-05
-0.000166;-9.1195e-06
-0.000166;-4.5363e-05
-0.000184;1.5460e-05
-0.000184;-5.4076e-05
-0.000166;-0.0002
-0.000134;-0.0002
-0.0001;-8.5384e-05
-8.2e-05;-0.0001
-8.4e-05;-5.3361e-05
-8.4e-05;4.2610e-05
-0.000116;-0.0001
-0.0001;-6.3762e-05
-0.000116;2.5511e-05
-0.000118;-1.8675e-05
-0.000116;3.8162e-05
-0.00015;-5.5954e-06
-0.000134;-0.0001
-0.00015;-8.4132e-05
-0.00015;-1.7732e-05
-0.000132;-7.1116e-05
-0.000168;-3.4012e-05
-0.00015;-6.1050e-05
-0.000166;-0.0002
-0.000234;-0.0001
-0.000232;-4.6685e-05
-0.0002;-9.4863e-05
-0.000218;-4.9770e-05
-0.000216;-0.0001
-0.000216;-0.0002
-0.000218;-0.0002
-0.000216;-0.0001
-0.000216;-0.0002
-0.000234;-0.0001
-0.000234;-0.0001
-0.000232;-0.0002
-0.000218;-0.0002
-0.000232;-0.0001
-0.000234;-0.0002
-0.000216;-0.0001
-0.000234;-0.0001
-0.000234;-0.0002
-0.00025;-0.0002
-0.00025;-0.0001
-0.00025;-0.0002
-0.00025;-0.0001
-0.000266;-0.0002
-0.000234;-0.0003
-0.000216;-0.0002
-0.000216;-0.0001
-0.0002;-0.0002
-0.000184;-0.0001
-0.0002;-8.8304e-05
-0.000184;-0.0002
-0.0002;-0.0001
-0.000182;-7.2353e-05
-0.0002;-0.0001
-0.000218;-9.4488e-05
-0.000216;-0.0001
-0.000216;-0.0002
-0.0002;-0.0002
-0.000218;-0.0001
-0.000216;-0.0002
-0.000234;-0.0001
-0.000216;-0.0001
