actual;predicted
0.0;0.55780035
0.0;0.90433854
2.0;0.44311374
1.0;0.7845264
2.0;1.4068967
2.0;1.7415868
3.0;2.2075038
4.0;2.575855
4.0;4.313518
5.0;4.798029
5.0;5.3364487
5.0;5.7296753
5.0;5.201104
5.0;5.418291
5.0;5.201104
6.0;5.418291
5.0;6.382056
5.0;6.7259555
4.0;5.201104
4.0;5.418291
4.0;4.1571803
4.0;4.3818192
5.0;4.1571803
5.0;4.3818192
5.0;5.201104
5.0;5.418291
5.0;5.201104
6.0;5.418291
6.0;6.382056
6.0;6.7259555
6.0;6.2502584
5.0;6.5028753
6.0;5.399837
6.0;5.8625584
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
7.0;6.2502584
7.0;6.5028753
6.0;7.2751718
7.0;7.5788956
7.0;7.423098
6.0;7.762915
6.0;6.4167533
5.0;6.9708343
5.0;5.399837
6.0;5.8625584
6.0;6.382056
5.0;6.7259555
6.0;5.399837
6.0;5.8625584
6.0;6.25026
6.0;6.5028768
8.0;6.25026
7.0;6.5028768
7.0;7.3866944
7.0;7.9922967
6.0;7.2751718
6.0;7.5788956
6.0;6.2502584
6.0;6.5028753
6.0;6.2502584
6.0;6.5028753
5.0;6.2502584
6.0;6.5028753
6.0;6.382056
7.0;6.7259555
8.0;7.423098
8.0;7.762915
8.0;8.265443
9.0;8.612058
7.0;9.432876
11.0;9.8295765
13.0;13.592687
14.0;15.5254755
13.0;14.662177
14.0;15.414699
14.0;14.662177
14.0;15.414699
14.0;14.232011
14.0;14.840742
13.0;14.232011
12.0;14.840742
12.0;11.94395
14.0;12.500235
16.0;15.16845
16.0;16.192272
15.0;16.21248
14.0;16.815992
15.0;13.819997
16.0;14.349892
17.0;16.74966
18.0;17.568323
18.0;18.72198
17.0;19.467962
14.0;16.634073
14.0;17.005888
16.0;14.232011
22.0;14.840742
28.0;25.704348
29.0;27.98736
29.0;29.30325
28.0;29.328814
27.0;27.293558
26.0;26.971758
27.0;25.32898
26.0;25.088804
25.0;25.32898
25.0;25.088804
23.0;24.889074
25.0;24.900492
30.0;25.99755
30.0;26.475092
35.0;29.76465
34.0;29.563282
35.0;33.14881
36.0;32.628494
33.0;36.045315
29.0;35.78782
28.0;26.659613
26.0;25.63456
24.0;24.791857
23.0;24.347036
21.0;22.389286
21.0;22.312864
20.0;21.013117
17.0;21.289585
21.0;15.557251
29.0;15.571568
30.0;33.236057
30.0;35.244648
32.0;29.76465
32.0;29.563282
28.0;31.708172
27.0;31.438833
