actual;predicted
0.996;1.0570865
0.942;1.065813
1.279;1.0286181
0.899;1.0043225
1.142;0.98483515
0.718;0.8718568
1.142;1.0733861
1.042;0.99212974
0.917;1.0441325
1.039;0.979617
1.022;1.0132898
1.019;1.0422758
0.923;0.9907316
1.019;1.0478865
0.936;0.9637447
1.006;1.0840923
1.096;1.0331467
0.941;0.98475486
1.001;1.0181099
0.997;1.0191817
0.96;1.0324943
1.002;1.03997
1.303;0.98630786
0.635;1.0197662
1.169;1.0111384
0.991;0.97461843
1.08;1.0887944
0.9;0.95627624
1.065;1.0332152
0.939;0.9815653
1.056;1.059801
0.941;1.0309123
1.04;0.99312556
1.001;1.018601
1.26;1.0137615
0.74;0.8211045
0.838;1.0416335
1.021;0.9839574
1.161;1.0669252
1.297;0.9937238
0.661;0.7447462
0.84;1.007232
1.02;1.0104136
0.96;1.1279685
1.044;0.9433966
0.918;1.0381961
1.3;1.0133475
0.817;0.9844803
1.064;1.0894771
0.899;0.9590351
1.039;1.0950092
1.063;1.0322471
0.957;0.99708235
1.221;1.0004786
0.802;1.0103406
1.439;1.0567454
0.661;1.0347487
0.92;1.0221882
1.138;0.99961066
0.919;1.0190651
1.043;1.0654175
0.816;1.0269265
1.104;0.977973
0.903;1.0100764
1.155;1.0772475
1.039;0.94186
0.7;1.045107
1.264;0.97091365
1.015;1.0592088
0.925;1.0000942
1.135;1.0058458
0.66;1.0546004
1.264;1.0006232
0.998;1.03746
0.942;0.9998825
1.019;1.0035789
1.021;1.0577853
1.02;0.9936993
0.901;1.0322646
0.96;1.0131289
0.994;1.0911285
0.96;1.0496887
1.122;0.974779
0.963;1.0135313
1.019;1.0146277
1.019;0.9858446
0.88;1.053639
1.006;0.99069905
1.114;1.0315453
0.96;0.997186
1.097;1.0038261
0.882;1.0295576
0.942;1.0008341
0.96;1.0385244
1.117;1.0082234
1.019;0.99055177
0.961;1.0307084
1.043;0.96741134
1.02;1.0477582
0.9;1.0195103
1.117;1.0719204
0.899;1.0442173
1.021;0.9935785
1.021;1.0155504
0.898;1.0126538
1.022;1.0853606
1.062;1.0427047
1.021;0.9868166
1.018;1.01104
0.801;1.0287069
1.257;1.1401032
1.021;1.0498112
0.983;0.9966854
0.679;0.9902557
1.24;1.0206031
0.997;1.0067468
0.959;1.0646645
1.104;0.9274502
1.057;1.019007
0.883;1.040172
0.96;1.0428985
0.999;1.0491308
0.962;1.0053543
0.995;1.0156382
1.106;1.0045164
0.978;0.9628635
1.019;1.0322932
0.918;0.98299295
0.984;1.0508119
0.959;0.9969358
1.177;1.0893751
0.941;1.0311723
0.942;0.97969973
0.936;1.0252311
1.021;1.0134001
0.941;1.0619859
1.2;1.0413506
1.003;0.96532375
0.917;1.0166837
0.959;1.037608
1.003;1.0694343
0.937;1.0550251
1.182;0.98509324
0.899;1.0049824
0.961;1.0024188
1.02;1.0414801
0.978;1.0631787
1.02;0.9855979
1.021;1.0193976
1.019;1.000893
1.703;0.9909336
0.078;1.0413386
1.143;0.9908533
1.017;1.0323628
1.158;1.0059563
0.942;0.9354861
1.02;1.0313773
0.798;0.94506055
1.224;1.0641857
0.996;1.0917777
1.944;0.9839833
0.037;1.0042479
0.983;1.0069172
0.997;1.049563
1.004;1.0047728
0.975;1.1147681
1.141;1.0246714
0.942;0.9221724
0.961;1.0210469
0.977;1.1495763
1.002;1.0629686
0.961;1.0432788
1.12;0.9830731
0.961;1.0137677
