actual;predicted
0.996;1.0413859
0.942;1.0244815
1.279;1.0310633
0.899;0.98165166
1.142;0.9784748
0.718;0.85573614
1.142;1.0291284
1.042;0.9961008
0.917;1.0210153
1.039;0.97362506
1.022;0.9979167
1.019;0.9959509
0.923;0.9975004
1.019;1.0222266
0.936;0.9560245
1.006;1.0647739
1.096;0.99086785
0.941;0.99348867
1.001;0.9960297
0.997;1.0150713
0.96;1.0130223
1.002;0.99575686
1.303;0.99534976
0.635;0.99624795
1.169;1.0060443
0.991;0.96034133
1.08;1.0399697
0.9;0.96000856
1.065;1.008794
0.939;0.9756521
1.056;1.0400475
0.941;0.98814005
1.04;1.0024178
1.001;0.99562776
1.26;1.0088866
0.74;0.80215144
0.838;0.99934113
1.021;0.9919148
1.161;1.0448083
1.297;0.9888704
0.661;0.728897
0.84;0.96933806
1.02;1.0169414
0.96;1.1065103
1.044;0.93682355
0.918;1.0249044
1.3;0.9736295
0.817;0.9896848
1.064;1.0682756
0.899;0.9535049
1.039;1.0743812
1.063;0.9856996
0.957;1.0082679
1.221;0.9744475
0.802;1.0037653
1.439;1.0360484
0.661;0.9942563
0.92;1.0304512
1.138;0.97719586
0.919;1.014061
1.043;1.0426663
0.816;0.99265695
1.104;0.98658675
0.903;0.9947303
1.155;1.0784183
1.039;0.9249475
0.7;1.0040381
1.264;0.9768246
1.015;1.0388554
0.925;0.99652946
1.135;0.9901761
0.66;1.0170457
1.264;1.0029807
0.998;1.0187479
0.942;0.99651355
1.019;0.9871211
1.021;1.020641
1.02;0.9962957
0.901;1.0143923
0.96;1.0107222
0.994;1.0730894
0.96;1.0054348
1.122;0.9821903
0.963;0.99087393
1.019;1.0102675
1.019;0.968542
0.88;1.0107973
1.006;0.9965215
1.114;1.0091674
0.96;0.9921279
1.097;0.9851941
0.882;0.9907651
0.942;1.007804
0.96;1.0181426
1.117;1.0043149
1.019;0.971411
0.961;0.98977643
1.043;0.9760348
1.02;1.0274057
0.9;1.0166254
1.117;1.0536938
0.899;1.0026551
1.021;1.0002203
1.021;0.9938946
0.898;1.0083677
1.022;1.0662466
1.062;1.002345
1.021;0.99383086
1.018;0.99071056
0.801;1.0257077
1.257;1.1212667
1.021;1.0065709
0.983;1.0038549
0.679;0.9674315
1.24;1.015908
0.997;0.9867612
0.959;1.0168557
1.104;0.9371999
1.057;0.9964422
0.883;1.0375905
0.96;1.0250621
0.999;1.007869
0.962;1.0110257
0.995;0.99373883
1.106;0.9996277
0.978;0.94450724
1.019;0.98961604
0.918;0.99138695
0.984;1.0282485
0.959;0.9919554
1.177;1.070731
0.941;0.9884834
0.942;0.98836774
0.936;1.0029671
1.021;1.009117
0.941;1.0418537
1.2;0.99909043
1.003;0.97426975
0.917;0.99591094
0.959;1.0350968
1.003;1.0510246
0.937;1.0076374
1.182;0.99339646
0.899;0.9794915
0.961;0.99607944
1.02;1.0250373
0.978;1.0198603
1.02;0.9902707
1.021;0.9972405
1.019;0.9961361
1.703;0.9722866
0.078;0.9992724
1.143;0.9983167
1.017;1.0102664
1.158;1.0013193
0.942;0.9148512
1.02;1.0051622
0.798;0.949292
1.224;1.0567608
0.996;1.0979749
1.944;0.96349525
0.037;0.9649912
0.983;1.0173638
0.997;1.0277237
1.004;0.9999487
0.975;1.0910548
1.141;0.9997634
0.942;0.9288499
0.961;1.0160276
0.977;1.1591796
1.002;1.0438759
0.961;0.99777097
1.12;0.99212044
0.961;0.9895071
0.996;1.0039167
0.985;0.9866185
0.998;1.0113982
0.941;0.99615884
1.12;1.0046992
0.978;0.9952072
1.019;0.9786937
0.918;0.9865999
1.023;1.0099647
0.898;1.0130669
1.081;1.0008278
1.062;0.9993242
0.962;0.9991572
0.943;0.9760073
0.977;1.0209223
1.017;1.0034163
1.082;1.0259793
0.976;0.9927707
0.96;0.98416156
0.984;1.007706
0.959;1.0163759
1.021;1.0553026
1.059;0.9971793
1.002;0.9872908
0.96;0.9948948
1.0;1.0214633
0.959;1.013935
1.038;1.0031669
1.038;0.9914029
1.02;0.99541855
1.002;1.0055671
0.96;0.97342634
1.139;1.0013047
0.919;1.0037216
