actual;predicted
0.942;1.0410419
1.279;1.0366167
0.899;0.9749747
1.142;0.98201185
0.718;0.9736413
1.142;1.0633588
1.042;0.97226536
0.917;1.0311134
1.039;0.9398642
1.022;1.0181117
1.019;1.0286809
0.923;0.9935602
1.019;1.0141729
0.936;1.0048312
1.006;1.0144868
1.096;1.0035874
0.941;0.98020464
1.001;1.0073711
0.997;0.97354305
0.96;1.013932
1.002;1.0045998
1.303;1.0144538
0.635;0.97585535
1.169;1.0069408
0.991;0.93408644
1.08;1.0447392
0.9;0.9626868
1.065;1.0367362
0.939;0.9606273
1.056;1.0225121
0.941;0.95468044
1.04;1.0099163
1.001;0.9921398
1.26;1.0190669
0.74;1.0024446
0.838;0.9868939
1.021;1.1355486
1.161;1.043498
1.297;0.9844483
0.661;0.97752535
0.84;0.989635
1.02;1.0181024
0.96;1.1345309
1.044;0.9929234
0.918;0.9401037
1.3;0.981283
0.817;1.038906
1.064;1.0457057
0.899;0.9214399
1.039;1.0388045
1.063;0.9837885
0.957;1.0219469
1.221;0.9792007
0.802;1.0001085
1.439;1.0090374
0.661;1.002056
0.92;1.0370243
1.138;0.9666619
0.919;1.0051174
1.043;1.0044986
0.816;0.9649652
1.104;0.99267435
0.903;0.998573
1.155;1.082373
1.039;0.93580407
0.7;0.98228455
1.264;1.126233
1.015;1.0253838
0.925;1.0357562
1.135;0.94790936
0.66;1.0105423
1.264;0.99251866
0.998;0.9262015
0.942;1.0145924
1.019;0.9278854
1.021;1.0793791
1.02;0.98584807
0.901;0.99208754
0.96;1.0319326
0.994;1.0060173
0.96;1.0190532
1.122;0.99511194
0.963;0.9849988
1.019;1.0057504
1.019;0.94150764
0.88;1.017029
1.006;1.0074825
1.114;1.012171
0.96;0.982713
1.097;1.0000445
0.882;0.88725704
0.942;1.0129542
0.96;1.01015
1.117;1.0321605
1.019;0.9604943
0.961;1.007787
1.043;0.9579364
1.02;1.0164149
0.9;1.0339764
1.117;0.9966932
0.899;0.9742279
1.021;1.0033145
1.021;0.9850623
0.898;1.0133932
1.022;0.9922521
1.062;1.0221072
1.021;0.9915638
1.018;0.98862207
0.801;0.92989767
1.257;1.0075104
1.021;1.0162942
0.983;1.0186814
0.679;0.96979654
1.24;1.0064251
0.997;0.9666319
0.959;1.0255684
1.104;0.9447341
1.057;1.0057383
0.883;1.0260623
0.96;1.0209564
0.999;1.0358789
0.962;1.0183421
0.995;0.9922845
1.106;0.9978099
0.978;0.98210585
1.019;1.0250536
0.918;0.9361669
0.984;1.0144913
0.959;1.0062703
1.177;1.016016
0.941;0.97824
0.942;1.0036399
0.936;0.9894246
1.021;1.0250396
0.941;1.0152612
1.2;0.99685884
1.003;0.9797087
0.917;1.0041119
0.959;0.96576
1.003;1.0251337
0.937;1.0152552
1.182;0.9972815
0.899;0.9857495
0.961;0.99637115
1.02;0.9988934
0.978;1.0247538
1.02;1.004025
1.021;1.0040839
1.019;0.98373944
1.703;0.99994415
0.078;0.43482122
1.143;1.0003638
1.017;0.9695113
1.158;1.122124
0.942;0.9564736
1.02;1.0013283
0.798;0.91907173
1.224;1.0580525
0.996;1.087006
1.944;0.902966
0.037;0.9838828
0.983;1.051255
0.997;1.1341561
1.004;1.1443056
0.975;0.886839
1.141;0.9838259
0.942;0.970271
0.961;1.0571722
0.977;0.98609394
1.002;1.0198476
0.961;1.0004625
1.12;1.0066526
0.961;0.98635054
0.996;1.0013946
0.985;0.96003824
0.998;1.0167505
0.941;1.0049803
1.12;1.0101837
0.978;0.9856419
1.019;0.9991822
0.918;0.93674767
1.023;1.014662
0.898;1.006834
1.081;1.0161206
1.062;0.98444027
0.962;0.99492955
0.943;0.9532471
0.977;1.0092214
1.017;1.0266536
1.082;1.0013152
0.976;0.99263453
0.96;0.9867728
0.984;0.9864836
0.959;1.0159297
1.021;1.0122315
1.059;0.9979775
1.002;0.9833005
0.96;1.0095425
1.0;0.98175377
0.959;1.0110807
1.038;1.012472
1.038;1.0030091
1.02;0.9824321
1.002;1.0071964
0.96;0.9465722
1.139;1.0083606
0.919;1.008878
1.104;1.0104964
0.658;0.98185796
1.202;1.0078359
0.998;0.97947603
1.037;1.0252501
0.923;0.95043004
1.122;1.0296605
0.959;1.0051928
0.998;1.0029215
0.959;0.962849
1.003;1.0153326
0.96;0.99979234
1.08;1.0135975
1.019;0.99289155
