actual;predicted
0.996;1.0682979
0.942;0.9979606
1.279;1.0715375
0.899;1.0162296
1.142;0.9996987
0.718;0.89949936
1.142;1.0048764
1.042;1.0384618
0.917;1.0696244
1.039;1.0020535
1.022;1.0022727
1.019;0.9694308
0.923;1.037161
1.019;1.0333619
0.936;0.9645484
1.006;1.0662249
1.096;0.9582054
0.941;1.0362426
1.001;0.9969832
0.997;1.0184959
0.96;1.0274608
1.002;0.96664464
1.303;1.0376855
0.635;1.0130844
1.169;1.018096
0.991;0.9715183
1.08;1.0105628
0.9;1.0055647
1.065;1.0331333
0.939;0.9855532
1.056;1.0501937
0.941;0.9581344
1.04;1.0440652
1.001;1.0059345
1.26;1.0183675
0.74;0.8462636
0.838;0.9742608
1.021;1.0334699
1.161;1.0833569
1.297;1.015384
0.661;0.7679733
0.84;0.9466756
1.02;1.0524668
0.96;1.129682
1.044;0.96048754
0.918;0.998849
1.3;0.9391671
0.817;1.0285957
1.064;1.0348094
0.899;0.94005936
1.039;1.0861602
1.063;0.958949
0.957;1.0491233
1.221;0.9935138
0.802;1.0173619
1.439;1.0658361
0.661;0.9670785
0.92;1.0709364
1.138;1.0070734
0.919;1.0358028
1.043;1.0528835
0.816;0.9525664
1.104;1.0331544
0.903;0.98935306
1.155;1.0800636
1.039;0.93700147
0.7;0.97169536
1.264;1.0202821
1.015;1.0458728
0.925;1.0031686
1.135;1.005165
0.66;0.9840592
1.264;1.045711
0.998;1.0296695
0.942;1.0054059
1.019;1.0036908
1.021;0.98629093
1.02;1.0403796
0.901;1.025792
0.96;1.0193921
0.994;1.0714883
0.96;0.97237116
1.122;1.0262805
0.963;0.9936311
1.019;1.0122372
1.019;0.98938507
0.88;0.98200464
1.006;1.0389295
1.114;1.0320932
0.96;1.0070224
1.097;1.0015067
0.882;0.9598074
0.942;1.0490098
0.96;1.0279678
1.117;1.0150768
1.019;0.97669953
0.961;0.95580494
1.043;1.019783
1.02;1.0256722
0.9;1.0192206
1.117;1.0617573
0.899;0.97082496
1.021;1.042899
1.021;1.0028713
0.898;1.0157621
1.022;1.0715852
1.062;0.96803844
1.021;1.0378137
1.018;0.99431384
0.801;1.0300021
1.257;1.1258037
1.021;0.97481346
0.983;1.0469985
0.679;0.9781667
1.24;1.0229385
0.997;0.9909901
0.959;0.9820135
1.104;0.9860003
1.057;1.0052673
0.883;1.0399923
0.96;1.0439171
0.999;0.978434
0.962;1.0528308
0.995;1.0144162
1.106;1.0139558
0.978;0.9595974
1.019;0.96051663
0.918;1.0328189
0.984;1.0403963
0.959;1.0028913
1.177;1.0653416
0.941;0.9551333
0.942;1.0310215
0.936;0.9971279
1.021;1.0085535
0.941;1.0443931
1.2;0.9639168
1.003;1.0197068
0.917;0.9963784
0.959;1.0368869
1.003;1.062554
0.937;0.97984344
1.182;1.0360783
0.899;1.0015234
0.961;1.008631
1.02;1.0358002
0.978;0.9887616
1.02;1.0339209
1.021;1.0132021
1.019;1.005245
1.703;0.99206173
0.078;0.96998906
1.143;1.0404017
1.017;1.0289772
1.158;1.0151827
0.942;0.92050916
1.02;0.95562506
0.798;0.99991655
1.224;1.0288075
0.996;1.0874631
1.944;0.9818855
0.037;0.9366596
0.983;1.0561492
0.997;1.0363837
1.004;1.0130608
0.975;1.0670888
1.141;0.9404631
0.942;0.9838778
0.961;0.9567174
0.977;1.129111
1.002;1.0523328
0.961;0.96832937
1.12;1.0347126
0.961;1.0033104
0.996;1.0132742
0.985;1.0050205
0.998;0.982001
0.941;1.0388135
1.12;1.0256478
0.978;1.0087247
1.019;0.9987479
0.918;0.9579047
1.023;1.0505562
0.898;1.0291141
1.081;1.0151714
1.062;1.0002182
0.962;0.9657748
0.943;1.0196807
0.977;1.0200497
1.017;1.0048804
1.082;1.0291007
0.976;0.95947707
0.96;1.0276297
0.984;1.0082674
0.959;1.019475
1.021;1.0584042
1.059;0.9636754
1.002;1.0311224
0.96;0.99738955
1.0;1.0250149
0.959;1.0277236
1.038;0.97343796
1.038;1.0344118
1.02;1.0126482
1.002;1.0169286
0.96;0.995645
1.139;0.97388744
0.919;1.0450472
1.104;1.0309242
0.658;1.0077183
1.202;1.2038863
0.998;0.9613388
1.037;1.0579829
0.923;0.95087063
1.122;1.0218568
0.959;0.96179515
0.998;0.9848264
0.959;1.0254784
1.003;1.0308867
0.96;1.0426929
1.08;1.0484277
1.019;0.9585492
0.98;1.0358458
0.983;1.0064834
0.98;1.0050662
0.975;1.0392923
1.021;0.97014797
1.001;1.0340415
0.979;1.0059397
0.984;1.0266922
0.958;1.0316695
0.997;0.96762925
1.081;1.0359826
1.001;1.0131503
0.96;1.0077908
1.102;1.0200709
0.896;0.9764538
0.941;1.0442247
1.122;1.0219812
0.962;1.0051169
1.019;1.013434
1.019;0.9561058
0.92;1.0454185
1.02;1.0185314
1.001;1.030978
0.997;1.0259973
1.559;0.9582293
0.406;1.0352415
0.975;1.0124915
1.019;1.0170965
1.081;1.1338327
0.921;0.9240084
0.998;1.0163662
0.959;0.95535636
1.003;1.0381322
0.96;1.0331231
1.122;0.9652004
0.959;1.0272058
0.998;1.0069834
0.96;1.0201571
1.001;1.0457207
1.021;0.96846384
1.06;1.0406821
0.96;1.0084543
0.996;1.0116706
1.002;1.0174851
0.978;0.97784597
0.983;1.0370903
1.082;1.0191281
0.958;1.0115364
0.998;1.0161853
1.002;0.9631397
0.959;1.0474316
1.002;1.0215708
1.08;1.0156839
0.996;0.9743845
1.021;0.9621864
0.942;1.0337552
0.96;1.0336126
1.004;1.0105596
1.078;1.040586
0.958;0.9601919
0.998;1.0286075
0.962;1.005915
1.0;1.0101595
1.019;1.0324827
1.021;0.9679625
1.002;1.0293572
0.959;1.0078169
0.997;1.0217988
0.964;1.031333
1.001;0.97026813
1.324;1.0326325
0.672;1.0109231
1.001;1.0145185
1.245;1.057722
0.957;1.012309
0.996;1.0146697
1.081;1.0022383
0.683;0.99043
1.237;1.1892171
0.96;0.97416395
1.001;1.0490611
0.959;0.94685054
1.122;1.0619192
0.96;0.9590222
1.099;0.978536
0.859;1.0259626
0.921;1.030579
0.997;1.0485797
1.124;1.0757433
0.96;0.9519321
0.959;1.0211205
1.019;0.9895134
0.942;1.0058225
0.978;1.0575379
1.123;0.96453273
0.98;1.0351303
0.958;0.99760616
1.002;1.0336363
0.963;1.0294861
0.993;0.9729145
1.08;1.0357968
1.001;1.0131422
0.98;1.0124683
0.984;1.008058
0.957;0.97645813
0.999;1.0436342
1.079;1.026354
1.001;1.0055175
0.964;0.9871716
1.018;0.96324444
0.94;1.0467439
0.997;1.0336336
1.081;1.010634
1.003;0.9790577
0.958;0.9587609
1.001;1.0327138
0.959;1.0322012
0.997;1.0050066
1.081;1.0336591
1.001;0.9642177
0.962;1.0298902
1.001;1.009943
0.959;1.0082576
0.996;1.0507253
1.082;0.96596557
1.002;1.034791
0.961;1.0014346
1.001;1.0270224
0.996;1.0255232
0.922;0.9738996
1.118;1.0358006
1.003;1.0146224
0.959;1.0137198
1.019;1.0144371
1.061;0.9780535
0.902;1.0434484
1.157;1.023617
0.919;1.008122
1.043;1.02938
0.918;0.9585899
1.04;1.0563654
0.898;1.0168818
1.141;1.02717
0.959;0.95909363
0.942;0.9701989
0.96;1.0197865
0.959;1.0356883
1.002;1.0084035
1.08;1.0402792
0.997;0.9544922
0.962;1.0265872
1.0;1.0072029
0.961;0.9993118
1.0;1.0499794
1.081;0.9656073
0.998;1.0344508
0.959;1.0016743
1.002;1.0265511
1.019;1.026686
0.979;0.97345275
1.122;1.0351363
0.881;1.0137874
0.997;1.0142581
0.981;1.0329913
0.994;0.98440385
1.006;1.0283068
1.081;1.0110568
1.019;1.0088011
0.9;0.97213393
0.961;0.9672424
0.977;1.0489444
1.002;1.0402294
1.1;1.0119572
0.98;0.9577103
0.999;0.95635515
0.96;1.0338213
0.96;1.043713
1.001;0.9905653
1.08;1.0387397
0.96;0.9601879
1.002;1.0290992
0.98;1.0076554
0.977;1.006206
1.242;1.0391903
1.099;0.96866333
0.661;1.03259
0.999;1.0061243
1.244;1.0234811
0.958;0.94430155
1.14;0.94091135
0.918;1.011747
1.023;1.026176
0.879;1.0561631
1.019;1.0961072
0.997;0.9630224
0.943;1.0433006
1.121;0.9888395
0.959;1.0145036
0.998;1.0102786
1.002;0.95982134
0.979;1.050758
0.94;1.0236129
1.12;1.0215313
0.961;0.96752214
0.999;0.96531785
0.959;1.0258487
1.0;1.0343097
0.979;1.0070205
1.123;1.0376778
0.941;0.95891404
0.96;1.0351691
0.996;1.0104285
1.001;1.0050673
1.041;1.0296719
1.019;0.9636049
0.983;1.0302488
0.96;1.0072142
1.0;1.0304892
0.958;1.0340191
1.0;0.9685482
1.121;1.0310805
0.962;1.0084282
1.015;1.0183024
1.541;0.9904936
0.402;0.9830081
1.002;1.0409017
1.078;1.0332118
0.961;1.0027242
0.998;1.0402484
1.001;0.94991016
0.959;1.0173771
1.002;0.98872364
1.079;1.0811408
0.68;0.9750449
1.241;0.96209687
0.959;1.0337254
0.998;1.033349
0.962;1.01052
1.12;1.0360454
0.959;0.9624692
1.005;1.0485857
0.961;1.0229981
0.993;0.96785134
0.983;1.0361155
1.098;0.97133005
0.979;1.0294716
0.982;1.0051992
0.961;1.0294515
1.056;1.0474372
0.941;0.97073776
1.081;1.0385482
1.003;1.0068337
0.959;1.0137647
0.997;1.0234352
0.96;0.9774131
1.001;1.0411029
1.082;1.0168501
1.0;1.019784
0.961;0.98628944
0.959;0.96449953
0.997;1.0473378
1.021;1.033759
1.082;1.0132936
0.979;0.95811325
1.003;0.9624207
0.918;1.0375338
0.998;1.0430204
0.958;1.0026386
1.124;1.0614079
1.038;0.9539529
0.983;1.032285
0.901;0.99906445
1.019;1.008574
1.019;1.0444196
1.078;0.974634
1.023;1.0225587
0.857;0.9991628
1.002;1.0310402
1.02;1.0587027
1.019;0.97761005
1.021;1.0222229
1.02;0.99728763
1.02;1.012568
0.899;0.99005926
1.02;0.97340876
1.022;1.0421524
1.021;1.0301331
1.017;1.0173285
0.9;0.9895368
1.039;0.96691614
0.899;1.0435802
1.021;1.0346117
1.159;0.99578565
0.944;0.92966026
0.939;0.9516682
1.018;1.0335641
1.021;1.0531025
0.9;0.994633
1.14;1.0670812
0.899;0.9612284
0.984;1.0409714
0.94;1.0022991
0.958;1.0011046
1.38;1.0731909
0.898;0.96413946
0.684;1.0226562
1.298;0.9879556
0.936;1.0291965
0.96;1.0300517
1.019;0.9339875
1.082;1.0498033
0.959;1.0004201
1.002;1.0891263
