actual;predicted
0a0001;8a4e-05
6a8e-05;5ae-05
0a000116;0a0001
0a000166;0a00015
0a000168;0a000182
0a000216;0a000218
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a000266;0a000284
0a00025;0a00025
0a00025;0a00025
0a000234;0a00025
0a000234;0a00025
0a00025;0a00025
0a000232;0a000218
0a000268;0a000266
0a000266;0a000284
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a00025;0a00025
0a000234;0a00025
0a000232;0a000218
0a000234;0a00025
0a000316;0a000334
0a00045;0a00045
0a00045;0a00045
0a000418;0a000416
0a000482;0a0005
0a00055;0a00055
0a000618;0a000616
0a0007;0a0007
0a000766;0a0007
0a000784;0a000816
0a00085;0a000834
0a000916;0a0009
0a001016;0a000984
0a00105;0a001
0a00105;0a001
0a00105;0a001
0a001084;0a00105
0a00115;0a000932
0a001184;0a0012
0a00125;0a001284
0a001266;0a001234
0a001334;0a00135
0a001332;0a001368
0a00125;0a001284
0a00115;0a000932
0a0011;0a0011
0a001118;0a001182
0a00115;0a000932
0a001166;0a001384
0a001166;0a001384
0a001068;0a00105
0a001;0a001
0a000816;0a0008
0a000816;0a0008
0a000934;0a000966
0a001034;0a001
0a001032;0a001034
0a00095;0a0009
0a000934;0a000966
0a00105;0a001
0a0011;0a0011
0a00115;0a000932
0a0012;0a0011
0a001084;0a00105
0a00115;0a000932
0a001182;0a001218
0a001284;0a001266
0a001316;0a0014
0a001334;0a00135
0a0013;0a00135
0a001334;0a00135
0a001416;0a001468
0a001266;0a001234
0a001268;0a001282
0a001332;0a001368
0a001184;0a0012
0a00105;0a001
0a000916;0a0009
0a0008;0a000784
0a000584;0a0006
0a00025;0a00025
-0a0001;-8a4e-05
-0a000416;-0a00045
-0a000718;-0a0007
-0a000932;-0a000918
-0a000968;-0a000982
-0a001;-0a001034
-0a001016;-0a00105
-0a001016;-0a00105
-0a000984;-0a001
-0a000816;-0a000834
-0a000834;-0a000766
-0a0009;-0a000966
-0a000884;-0a000916
-0a000632;-0a000618
-0a000284;-0a000266
3a4e-05;5ae-05
0a00035;0a00035
0a000682;0a00065
0a000968;0a000966
0a001132;0a000968
0a00125;0a001284
0a001068;0a00105
0a000866;0a00085
0a000616;0a000634
0a00065;0a000634
0a0008;0a000784
0a000934;0a000966
0a00085;0a000834
0a0009;0a000884
0a000984;0a000966
0a0009;0a000884
0a000466;0a00045
0a;0a
-0a00045;-0a00045
-0a000834;-0a000766
-0a001066;-0a001084
-0a00115;-0a00115
-0a001234;-0a001266
-0a001216;-0a00125
-0a001316;-0a001284
-0a00135;-0a0013
-0a0013;-0a0013
-0a001118;-0a00105
-0a0009;-0a000966
-0a000782;-0a000818
-0a000968;-0a000982
-0a001216;-0a00125
-0a001434;-0a001516
-0a0014;-0a001416
-0a001366;-0a001434
-0a001316;-0a001284
-0a00125;-0a001266
-0a001284;-0a0013
-0a0013;-0a0013
-0a00135;-0a0013
-0a001384;-0a001334
-0a001232;-0a00125
-0a00095;-0a0009
-0a000634;-0a000616
-0a000384;-0a0004
-0a0002;-0a0002
-5ae-05;-5ae-05
-0a000116;-0a0001
-0a000234;-0a000216
-0a000232;-0a000234
-6a8e-05;-6a6e-05
0a000284;0a000282
0a00055;0a00055
0a000566;0a00055
6a8e-05;5ae-05
-0a0004;-0a0004
-0a000384;-0a0004
0a0001;8a4e-05
0a00055;0a00055
0a000866;0a00085
0a001134;0a00105
0a001316;0a0014
0a001484;0a0015
0a00165;0a001716
0a00165;0a001716
0a0014;0a0014
0a00125;0a001284
0a001316;0a0014
0a0014;0a0014
0a001284;0a001266
0a001334;0a00135
0a0014;0a0014
0a001416;0a001468
0a0014;0a0014
0a001316;0a0014
0a0013;0a00135
0a001418;0a001416
0a001382;0a001468
0a001468;0a00155
0a001266;0a001234
0a001166;0a001384
0a001168;0a001182
0a001032;0a001034
0a000934;0a000966
0a000884;0a00085
0a00095;0a0009
0a00095;0a0009
0a000882;0a0009
0a000918;0a000966
0a001116;0a00105
0a001216;0a001034
0a001284;0a001266
0a00125;0a001284
0a00125;0a001284
0a001216;0a001034
0a00095;0a0009
0a0006;0a0006
0a000334;0a000316
-6a6e-05;-8a4e-05
-0a000484;-0a0005
-0a000916;-0a000834
-0a001134;-0a00115
-0a001166;-0a00115
-0a001268;-0a001266
-0a00135;-0a0013
-0a001482;-0a001534
-0a001518;-0a001616
-0a001482;-0a001534
-0a001468;-0a001582
-0a00145;-0a0014
-0a001516;-0a00155
-0a0014;-0a001416
-0a001284;-0a0013
-0a001116;-0a001134
-0a001084;-0a001
-0a001232;-0a00125
-0a00145;-0a0014
-0a001634;-0a001716
-0a00175;-0a001766
-0a001716;-0a001768
-0a00155;-0a001566
-0a001368;-0a001366
-0a001532;-0a00165
-0a001468;-0a001582
-0a001416;-0a00155
-0a001484;-0a0015
-0a001566;-0a001584
-0a001584;-0a001616
-0a00135;-0a0013
-0a001432;-0a001484
-0a001318;-0a001332
-0a001;-0a001034
-0a000682;-0a000634
-0a000434;-0a000466
1a6e-05;3a4e-05
0a000318;0a0003
0a000516;0a000484
0a000584;0a0006
0a000716;0a0007
0a000866;0a00085
0a000884;0a00085
0a0009;0a000884
0a001016;0a000984
0a00115;0a000932
0a00135;0a00135
0a001468;0a00155
0a001616;0a0017
0a0017;0a001716
0a00165;0a001716
0a001434;0a0015
0a0015;0a0016
0a001632;0a001684
0a001634;0a001716
0a0017;0a001716
0a00165;0a001716
0a001616;0a0017
0a001634;0a001716
0a00155;0a001566
0a001484;0a0015
0a001382;0a001468
0a001418;0a001416
0a001382;0a001468
0a001434;0a0015
0a001584;0a0016
0a001416;0a001468
0a001434;0a0015
0a0014;0a0014
0a001466;0a001534
0a001566;0a0016
0a001568;0a00165
0a0013;0a00135
0a0011;0a0011
0a001;0a001
0a001;0a001
0a001066;0a001084
0a0012;0a0011
0a0011;0a0011
0a001116;0a00105
0a0009;0a000884
0a000584;0a0006
0a000234;0a00025
-0a000268;-0a000266
-0a0008;-0a00085
-0a001132;-0a001184
-0a001384;-0a001334
-0a001484;-0a0015
-0a001466;-0a0015
-0a001484;-0a0015
