actual;predicted
0.000116;0.000179785
0.000166;0.00010009682
0.000168;0.0003132713
0.000216;0.0002517692
0.00025;0.00036074262
0.00025;0.0002967868
0.00025;0.00037106973
0.00025;0.0002929627
0.000266;0.00037106973
0.00025;0.0002929627
0.00025;0.00036353857
0.000234;0.00028114938
0.000234;0.0003480464
0.00025;0.00026627115
0.000232;0.0003786009
0.000268;0.00030477613
0.000266;0.00040544342
0.00025;0.00033628076
0.00025;0.00036353857
0.00025;0.00028114938
0.00025;0.00037106973
0.00025;0.0002929627
0.00025;0.00037106973
0.000234;0.0002929627
0.000232;0.0003480464
0.000234;0.00026627115
0.000316;0.000356519
0.00045;0.0002795612
0.00045;0.00062779424
0.000418;0.00057787687
0.000482;0.00051867403
0.00055;0.0004255567
0.000618;0.0006935536
0.0007;0.0006221352
0.000766;0.0008453816
0.000784;0.0007719547
0.00085;0.0008965901
0.000916;0.0008028116
0.001016;0.0010469935
0.00105;0.00096099655
0.00105;0.001161677
0.00105;0.0010619746
0.001084;0.0011456732
0.00115;0.0010368712
0.001184;0.001273565
0.00125;0.0011785899
0.001266;0.0013703903
0.001334;0.0012715783
0.001332;0.0014526653
0.00125;0.0013511656
0.00115;0.0013007266
0.0011;0.0011623045
0.001118;0.001170551
0.00115;0.0010464485
0.001166;0.0012575611
0.001166;0.0011534865
0.001068;0.0012579905
0.001;0.0011447377
0.000816;0.0010652532
0.000816;0.00094017014
0.000934;0.00091910164
0.001034;0.00081927783
0.001032;0.0011772512
0.00095;0.0010958265
0.000934;0.0010102505
0.00105;0.00088333903
0.0011;0.0012002743
0.00115;0.001122518
0.0012;0.0012660336
0.001084;0.0011667765
0.00115;0.0011239925
0.001182;0.0009828401
0.001284;0.0012885451
0.001316;0.0011832427
0.001334;0.0014182914
0.0013;0.0013078474
0.001334;0.0013717329
0.001416;0.001244239
0.001266;0.0015386516
0.001268;0.0014377527
0.001332;0.0013576942
0.001184;0.0012410628
0.00105;0.0012057556
0.000916;0.0010522021
0.0008;0.00095285336
0.000584;0.0008133294
0.00025;0.0005927956
-0.0001;0.00044406383
-0.000416;-0.0001325642
-0.000718;-0.00029091493
-0.000932;-0.00070835184
-0.000968;-0.000830144
-0.001;-0.0008252094
-0.001016;-0.0008662179
-0.001016;-0.0008622718
-0.000984;-0.0008960857
-0.000816;-0.0008086938
-0.000834;-0.00083088916
-0.0009;-0.0006869908
-0.000884;-0.000728323
-0.000632;-0.0007193996
-0.000284;-0.000749714
3.4e-05;1.7825201e-05
0.00035;5.3345e-05
0.000682;0.0006166362
0.000968;0.0006192655
0.001132;0.0012008965
0.00125;0.0011717848
0.001068;0.0013948665
0.000866;0.0013099717
0.000616;0.00087243307
0.00065;0.0007166282
0.0008;0.0007743754
0.000934;0.00069002033
0.00085;0.0010964297
0.0009;0.0010279415
0.000984;0.0010239701
0.0009;0.0009343051
0.000466;0.00096089626
0.0;0.0008353679
-0.00045;-9.033995e-05
-0.000834;-0.0002835734
-0.001066;-0.00085926685
-0.00115;-0.000998554
-0.001234;-0.0010240255
-0.001216;-0.0010708973
-0.001316;-0.0010399187
-0.00135;-0.001056959
-0.0013;-0.0011941413
-0.001118;-0.0012199573
-0.0009;-0.00086783525
-0.000782;-0.0008447434
-0.000968;-0.00057262636
-0.001216;-0.00057955546
-0.001434;-0.0011651248
-0.0014;-0.0012533567
-0.001366;-0.0012105464
-0.001316;-0.0012162447
-0.00125;-0.0011216819
-0.001284;-0.001126321
-0.0013;-0.0011302364
-0.00135;-0.0011585848
-0.001384;-0.0012016727
-0.001232;-0.0012317707
-0.00095;-0.000992337
-0.000634;-0.00097290037
-0.000384;-0.00033612608
-0.0002;-0.0002957416
-5e-05;2.1963962e-05
-0.000116;1.0368254e-05
-0.000234;-1.4377605e-05
-0.000232;-9.6105534e-05
-6.8e-05;-9.4687566e-05
0.000284;-0.00015376534
0.00055;0.0005696766
0.000566;0.0005844733
6.8e-05;0.00068456924
-0.0004;0.00059861987
-0.000384;-0.00047858316
0.0001;-0.00065700425
0.00055;0.00045365014
0.000866;0.0005108347
0.001134;0.0011162556
0.001316;0.0010990865
0.001484;0.0014888962
0.00165;0.0014185978
0.00165;0.001804762
0.0014;0.001717366
0.00125;0.0013668874
0.001316;0.001177747
0.0014;0.001434295
0.001284;0.0013329508
0.001334;0.0013176438
0.0014;0.0011688173
0.001416;0.0015156282
0.0014;0.0014110612
0.001316;0.001477031
0.0013;0.0013505174
0.001418;0.0013802057
0.001382;0.0012575292
0.001468;0.0014501886
0.001266;0.0013190131
0.001166;0.0012597349
0.001168;0.0010885822
0.001032;0.0012608685
0.000934;0.0011480742
0.000884;0.0009872272
0.00095;0.0008566474
0.00095;0.001079914
0.000882;0.0009926128
0.000918;0.00095099903
0.001116;0.0008304435
0.001216;0.0013027765
0.001284;0.0012444342
0.00125;0.0014042521
0.00125;0.0013046713
0.001216;0.0013393242
0.00095;0.0012228482
0.0006;0.00092364167
0.000334;0.00074748514
-6.6e-05;0.00032719693
-0.000484;0.00017467559
-0.000916;-0.00053638156
-0.001134;-0.00069819775
-0.001166;-0.001071607
-0.001268;-0.001154956
-0.00135;-0.0011467519
-0.001482;-0.0011939136
-0.001518;-0.0013680791
-0.001482;-0.001415059
-0.001468;-0.0012890021
-0.00145;-0.0012910186
-0.001516;-0.0012664901
-0.0014;-0.0012745522
-0.001284;-0.0011719489
-0.001116;-0.0011557011
-0.001084;-0.0008724882
-0.001232;-0.0008532202
-0.00145;-0.0011335469
-0.001634;-0.0011944011
-0.00175;-0.0015397304
-0.001716;-0.0015947953
-0.00155;-0.0015165149
-0.001368;-0.0015100884
-0.001532;-0.0011098988
-0.001468;-0.0010772145
-0.001416;-0.0012622664
-0.001484;-0.0012573267
-0.001566;-0.001339891
-0.001584;-0.0013696651
-0.00135;-0.0014131814
-0.001432;-0.0014257368
-0.001318;-0.0012961315
-0.001;-0.0013316476
-0.000682;-0.0006895659
-0.000434;-0.0006346031
1.6e-05;-0.00017448276
0.000318;-0.00015997133
0.000516;0.00057906227
0.000584;0.00057917257
0.000716;0.00072647433
0.000866;0.00065375137
0.000884;0.0010381194
0.0009;0.00097652257
0.001016;0.0010079661
0.00115;0.00090920157
0.00135;0.0013055725
0.001468;0.0012287966
0.001616;0.0016059459
0.0017;0.0015126868
0.00165;0.0018145775
0.001434;0.0017033168
0.0015;0.0014158117
0.001632;0.0012344664
0.001634;0.0017713297
0.0017;0.001675525
0.00165;0.0018061048
0.001616;0.0016900268
0.001634;0.0016777015
0.00155;0.0015380827
0.001484;0.0015902618
0.001382;0.0014397937
0.001418;0.0014191226
0.001382;0.0012702828
0.001434;0.0014501886
0.001584;0.0013190131
0.001416;0.0017333261
0.001434;0.0016441802
0.0014;0.0015259554
0.001466;0.0014072369
0.001566;0.0015795333
0.001568;0.0014724338
0.0013;0.0016481704
0.0011;0.0015200281
0.001;0.001099946
0.001;0.000935698
0.001066;0.0010972606
0.0012;0.0009903768
0.0011;0.0013539852
0.001116;0.0012752911
0.0009;0.001217109
0.000584;0.0011100569
0.000234;0.0005457257
-0.000268;0.0003702302
-0.0008;-0.00036677736
-0.001132;-0.00055936276
-0.001384;-0.0011233303
-0.001484;-0.0012372665
-0.001466;-0.0013549535
-0.001484;-0.0013932921
-0.001382;-0.001316356
-0.0012;-0.0013327484
-0.00115;-0.000947232
-0.00115;-0.0009209939
-0.001234;-0.0009844864
-0.0013;-0.0010088768
-0.001366;-0.0011607908
-0.001418;-0.0011970899
-0.001482;-0.0012684551
-0.00145;-0.0012964795
-0.001418;-0.0012599004
-0.001316;-0.0012642156
-0.00125;-0.0010972052
-0.001216;-0.0010879275
-0.0013;-0.0010323874
-0.001334;-0.0010451458
-0.001434;-0.0011786493
-0.00155;-0.0012050793
-0.00165;-0.0014263894
-0.001532;-0.0014664779
-0.001384;-0.0012988171
-0.001334;-0.0012769694
-0.0013;-0.0011391103
-0.001132;-0.001143059
-0.000734;-0.0008879803
-0.000316;-0.00086809834
0.0001;1.9790052e-05
0.00055;7.5272226e-05
0.001082;0.00087336084
0.001418;0.0009041797
0.001682;0.0016601458
0.001884;0.0016271499
0.001616;0.002048279
0.001584;0.0019615397
0.001516;0.0016476585
0.001468;0.001509803
0.001482;0.00152781
0.00135;0.0013901233
0.001268;0.0013740172
0.001116;0.0012183763
0.001;0.0011380317
0.000766;0.0009860164
0.000468;0.0007605453
-0.00025;0.00060001283
-0.000468;-0.00045101985
-0.00075;-0.0007021056
-0.00055;-0.0007299222
-0.000216;-0.0008451337
0.0002;7.707681e-05
0.000466;0.00010624055
0.000284;0.0007054189
-0.0001;0.00069021556
-0.0003;-0.00014856801
-3.4e-05;-0.00031601833
0.000368;0.00022129147
0.000332;0.00022527271
-5e-05;0.0004335214
-0.000466;0.00034263326
-0.000834;-0.0005180115
-0.001032;-0.0006799831
