actual;predicted
0.76;0.36451775
0.996;0.47401845
0.942;0.5295346
1.279;0.3828624
0.899;0.32121456
1.142;0.44233918
0.718;0.48201883
1.142;0.36478868
1.042;0.30965754
0.917;0.41977376
1.039;0.45609275
1.022;0.35723358
1.019;0.32955104
0.923;0.42786616
1.019;0.47139668
0.936;0.36254594
1.006;0.3114819
1.096;0.39688498
0.941;0.43407112
1.001;0.34751445
0.997;0.33158654
0.96;0.43132913
1.002;0.47587758
1.303;0.36533195
0.635;0.3652481
1.169;0.5049086
0.991;0.56079394
1.08;0.39832819
0.9;0.31024927
1.065;0.40962535
0.939;0.4456045
1.056;0.35040116
0.941;0.31822252
1.04;0.41823763
1.001;0.45757288
1.26;0.3570872
0.74;0.36149055
0.838;0.4953212
1.021;0.5498937
1.161;0.39397374
1.297;0.2948894
0.661;0.39302212
0.84;0.4231073
1.02;0.34061158
0.96;0.3090763
1.044;0.40695912
0.918;0.44317514
1.3;0.35230008
0.817;0.35723275
1.064;0.49589396
0.899;0.5490174
1.039;0.3940831
1.063;0.29934376
0.957;0.39184976
1.221;0.4242552
0.802;0.3433006
1.439;0.33845764
0.661;0.41416246
0.92;0.46115708
1.138;0.3567096
0.919;0.3669764
1.043;0.49596137
0.816;0.55292135
1.104;0.39737386
0.903;0.30715215
1.155;0.40981704
1.039;0.44512388
0.7;0.35250562
1.264;0.2983474
1.015;0.36042464
0.925;0.3933177
1.135;0.33054575
0.66;0.38769585
1.264;0.52032727
0.998;0.5852699
0.942;0.4119104
1.019;0.30970067
1.021;0.39744616
1.02;0.43363538
0.901;0.34601223
0.96;0.32048643
0.994;0.40560174
0.96;0.44624677
1.122;0.35263994
0.963;0.3294979
1.019;0.43881828
1.019;0.4821007
0.88;0.36698928
1.006;0.30855817
1.114;0.3883999
0.96;0.42468095
1.097;0.34364477
0.882;0.35243386
0.942;0.46777475
0.96;0.51965594
1.117;0.38309315
1.019;0.31053495
0.961;0.41216302
1.043;0.4483791
1.02;0.35260266
0.9;0.3325396
1.117;0.4315052
0.899;0.47613552
1.021;0.36444402
1.021;0.31494942
0.898;0.411951
1.022;0.45026964
1.062;0.35450256
1.021;0.32652205
1.018;0.4278649
0.801;0.47015274
1.257;0.36192387
1.021;0.3379291
0.983;0.46771294
0.679;0.51411813
1.24;0.38084188
0.997;0.31371272
0.959;0.43452907
1.104;0.47225973
1.057;0.3637827
0.883;0.34452027
0.96;0.44934005
0.999;0.49811417
0.962;0.37268993
0.995;0.2979213
1.106;0.38144505
0.978;0.41347486
1.019;0.33871478
0.918;0.34021074
0.984;0.44343024
0.959;0.49101895
1.177;0.37121016
0.941;0.32945597
0.942;0.44384784
0.936;0.48690885
1.021;0.36843058
0.941;0.3024341
1.2;0.3934868
1.003;0.4271154
0.917;0.34474924
0.959;0.33589336
1.003;0.42791837
0.937;0.47412193
1.182;0.36390895
0.899;0.3358213
0.961;0.4537024
1.02;0.49917996
0.978;0.37391993
1.02;0.3051355
1.021;0.3920073
1.019;0.42662436
1.703;0.34394175
0.078;0.45802385
1.143;0.685265
1.017;0.774921
1.158;0.48368993
0.942;0.2772883
1.02;0.37366825
