actual;predicted
0.996;-0.24821877
0.942;-0.09644384
1.279;0.03642472
0.899;0.290102
1.142;0.066111326
0.718;-0.278145
1.142;-0.10932144
1.042;0.044751562
0.917;0.30858392
1.039;0.069513515
1.022;-0.25904742
1.019;-0.100104935
0.923;0.043600664
1.019;0.29138863
0.936;0.06481579
1.006;-0.24995011
1.096;-0.097741194
0.941;0.039362088
1.001;0.28899968
0.997;0.06489281
0.96;-0.25839868
1.002;-0.10135756
1.303;0.040613458
0.635;0.29513985
1.169;0.066385105
0.991;-0.26540193
1.08;-0.10285988
0.9;0.044026725
1.065;0.29873866
0.939;0.06655958
1.056;-0.25382793
0.941;-0.09942684
1.04;0.03980715
1.001;0.29185528
1.26;0.06554838
0.74;-0.28703752
0.838;-0.11361671
1.021;0.048430957
1.161;0.31356746
1.297;0.06952518
0.661;-0.2938722
0.84;-0.11512024
1.02;0.054753207
0.96;0.31130636
1.044;0.06682573
0.918;-0.2516732
1.3;-0.09641763
0.817;0.046921395
1.064;0.28060687
0.899;0.060635626
1.039;-0.25160939
1.063;-0.09803463
0.957;0.038642377
1.221;0.29106933
0.802;0.06567
1.439;-0.25274754
0.661;-0.099382825
0.92;0.0371989
1.138;0.29392266
0.919;0.06648433
1.043;-0.25485757
0.816;-0.09944687
1.104;0.03998
0.903;0.29361147
1.155;0.06546224
1.039;-0.26856562
0.7;-0.10509958
1.264;0.045622222
1.015;0.29932022
0.925;0.06612396
1.135;-0.255974
0.66;-0.09947678
1.264;0.040902063
0.998;0.29228908
0.942;0.06554486
1.019;-0.25740257
1.021;-0.100116245
1.02;0.0408528
0.901;0.29392555
0.96;0.06596848
0.994;-0.24893835
0.96;-0.09709678
1.122;0.03898844
0.963;0.28854162
1.019;0.065061696
1.019;-0.26228967
0.88;-0.10280847
1.006;0.041574247
1.114;0.2973836
0.96;0.066937044
1.097;-0.25890458
0.882;-0.10156927
0.942;0.04159189
0.96;0.29433352
1.117;0.06572646
1.019;-0.26364994
0.961;-0.10341539
1.043;0.044274725
1.02;0.2965355
0.9;0.06554173
1.117;-0.24993235
0.899;-0.09770117
1.021;0.038556293
1.021;0.2896605
0.898;0.06538552
1.022;-0.2487059
1.062;-0.09729675
1.021;0.038182274
1.018;0.28929704
0.801;0.06526886
1.257;-0.2409881
1.021;-0.093959264
0.983;0.035287388
0.679;0.28546482
1.24;0.065027535
0.997;-0.2669284
0.959;-0.10427625
1.104;0.044215582
1.057;0.3012551
0.883;0.06664486
0.96;-0.25317594
0.999;-0.0990923
0.962;0.038569123
0.995;0.29235452
1.106;0.06616178
0.978;-0.2668755
1.019;-0.10472847
0.918;0.044521354
0.984;0.29858708
0.959;0.06625288
1.177;-0.24897656
0.941;-0.0971188
0.942;0.04010856
0.936;0.28725523
1.021;0.0642588
0.941;-0.25496462
1.2;-0.0999221
1.003;0.040408723
0.917;0.29294455
0.959;0.06565915
1.003;-0.2536451
0.937;-0.09894153
1.182;0.038914494
0.899;0.29251575
0.961;0.06631507
1.02;-0.25389522
0.978;-0.09900922
1.02;0.039536543
1.021;0.29211926
1.019;0.066044584
1.703;-0.26244232
0.078;-0.10311291
1.143;0.041790165
1.017;0.29742026
1.158;0.06673342
0.942;-0.2775503
1.02;-0.10406069
0.798;0.051524855
1.224;0.3011219
0.996;0.06388718
1.944;-0.26377752
0.037;-0.10357847
0.983;0.04386828
0.997;0.29634875
1.004;0.06536551
0.975;-0.2570414
1.141;-0.09444562
0.942;0.047556475
0.961;0.28765965
0.977;0.061209723
1.002;-0.25439137
0.961;-0.09945933
1.12;0.03978593
0.961;0.29239374
0.996;0.065895975
0.985;-0.25973427
0.998;-0.101734616
0.941;0.040843166
1.12;0.2958842
0.978;0.06669858
1.019;-0.26117596
0.918;-0.102630995
1.023;0.041786365
0.898;0.2961625
1.081;0.06620385
1.062;-0.25890324
0.962;-0.101171486
0.943;0.043026917
0.977;0.29326886
1.017;0.065168105
1.082;-0.25578925
0.976;-0.1001978
0.96;0.041281857
0.984;0.29234284
0.959;0.06530821
1.021;-0.25156718
1.059;-0.09848916
1.002;0.03943909
0.96;0.29052156
1.0;0.06531729
0.959;-0.25783545
1.038;-0.10108233
1.038;0.040346377
1.02;0.29494384
1.002;0.06647365
0.96;-0.2621945
1.139;-0.10288403
0.919;0.041458897
1.104;0.29729974
0.658;0.06688419
1.202;-0.2271792
0.998;-0.08791893
1.037;0.03246057
0.923;0.27699107
1.122;0.063130945
0.959;-0.2716471
0.998;-0.10722033
0.959;0.04256194
1.003;0.30578017
0.96;0.06892565
1.08;-0.25138402
1.019;-0.09812357
0.98;0.040484734
0.983;0.2888199
0.98;0.064626396
0.975;-0.25606158
1.021;-0.10048013
1.001;0.03975845
0.979;0.2941453
0.984;0.066307835
0.958;-0.25534073
0.997;-0.099869646
1.081;0.04062465
1.001;0.2922272
0.96;0.06561695
1.102;-0.25706586
0.896;-0.10058487
0.941;0.040332176
1.122;0.2938577
0.962;0.06623153
1.019;-0.2586362
1.019;-0.10167896
0.92;0.04107728
1.02;0.29501042
1.001;0.06593122
0.997;-0.25694734
1.559;-0.100730784
0.406;0.04121557
0.975;0.29326403
1.019;0.06559053
1.081;-0.25081512
0.921;-0.09627775
0.998;0.042127207
0.959;0.28815728
1.003;0.06332424
0.96;-0.25472635
1.122;-0.09970904
0.959;0.040767334
0.998;0.29192597
0.96;0.065379605
1.001;-0.25504404
1.021;-0.09977754
1.06;0.03978402
0.96;0.29283166
0.996;0.06601541
1.002;-0.25861046
0.978;-0.10133428
0.983;0.040534176
1.082;0.29528517
0.958;0.06657995
0.998;-0.25800082
1.002;-0.10125058
0.959;0.04079891
1.002;0.29439008
1.08;0.066033065
