actual;predicted
1.081;-0.40327397
0.76;0.12375135
0.996;-0.39797604
0.942;-0.3242945
1.279;0.117672294
0.899;-0.37508994
1.142;-0.33417425
0.718;0.123715654
1.142;-0.40966916
1.042;-0.3585905
0.917;0.11418752
1.039;-0.38170236
1.022;-0.3419599
1.019;0.119489565
0.923;-0.38971174
1.019;-0.3217994
0.936;0.12059147
1.006;-0.39191133
1.096;-0.33522618
0.941;0.12059534
1.001;-0.3886457
0.997;-0.33478013
0.96;0.1172498
1.002;-0.3922931
1.303;-0.3355047
0.635;0.12155009
1.169;-0.38950908
0.991;-0.3635022
1.08;0.105708376
0.9;-0.38094997
1.065;-0.3206807
0.939;0.121882156
1.056;-0.3946731
0.941;-0.34729046
1.04;0.11841413
1.001;-0.39347267
1.26;-0.33944097
0.74;0.12383545
0.838;-0.39363503
1.021;-0.28821427
1.161;0.10883296
1.297;-0.37114382
0.661;-0.41988298
0.84;0.11761218
1.02;-0.41922134
0.96;-0.33151102
1.044;0.13601148
0.918;-0.3614512
1.3;-0.32199243
0.817;0.12314814
1.064;-0.39074445
0.899;-0.34439495
1.039;0.10726672
1.063;-0.39181995
0.957;-0.35302064
1.221;0.12533197
0.802;-0.39440536
1.439;-0.3112647
0.661;0.12305989
0.92;-0.40072328
1.138;-0.30255806
0.919;0.09965505
1.043;-0.37410086
0.816;-0.34361607
1.104;0.11520739
0.903;-0.39414
1.155;-0.32181704
1.039;0.12876776
0.7;-0.38716114
1.264;-0.27958456
1.015;0.11426812
0.925;-0.38809216
1.135;-0.323059
0.66;0.11027156
1.264;-0.40218902
0.998;-0.38931644
0.942;0.11344584
1.019;-0.3827309
1.021;-0.33839
1.02;0.121470116
0.901;-0.38885325
0.96;-0.31724685
0.994;0.12062214
0.96;-0.39080358
1.122;-0.32793808
0.963;0.12316294
1.019;-0.3884912
1.019;-0.3403227
0.88;0.11608548
1.006;-0.3962198
1.114;-0.33227628
0.96;0.12058669
1.097;-0.38369006
0.882;-0.3586937
0.942;0.11603638
0.96;-0.399229
1.117;-0.32468405
1.019;0.12647963
0.961;-0.37975752
1.043;-0.3304749
1.02;0.1165591
0.9;-0.39822942
1.117;-0.31711498
0.899;0.11970639
1.021;-0.39183754
1.021;-0.33722475
0.898;0.1161974
1.022;-0.3904441
1.062;-0.3368907
1.021;0.12046534
1.018;-0.38622344
0.801;-0.34304693
1.257;0.11873825
1.021;-0.39865124
0.983;-0.3561381
0.679;0.12862681
1.24;-0.4049343
0.997;-0.38188803
0.959;0.12114143
1.104;-0.37745118
1.057;-0.3593136
0.883;0.121116325
0.96;-0.39445108
0.999;-0.32221457
0.962;0.1189546
0.995;-0.38320905
1.106;-0.33405408
0.978;0.12147914
1.019;-0.38942122
0.918;-0.34107718
0.984;0.11680611
0.959;-0.39686674
1.177;-0.32693446
0.941;0.12492102
0.942;-0.38536382
0.936;-0.32185438
1.021;0.11377499
0.941;-0.39274526
1.2;-0.32531464
1.003;0.124145515
0.917;-0.38863617
0.959;-0.3202429
1.003;0.113001674
0.937;-0.398174
1.182;-0.32353085
