actual;predicted
0.942;0.012507759
1.279;-0.039871648
0.899;-0.0859226
1.142;0.38661116
0.718;-0.0804908
1.142;-0.11244525
1.042;0.017325945
0.917;-0.03918814
1.039;-0.094986975
1.022;0.39514554
1.019;-0.08561312
0.923;-0.11576456
1.019;0.015137583
0.936;-0.038238786
1.006;-0.0820923
1.096;0.38768172
0.941;-0.078648806
1.001;-0.11175753
0.997;0.01721391
0.96;-0.037982307
1.002;-0.08593899
1.303;0.3929391
0.635;-0.08080536
1.169;-0.11443411
0.991;0.018137816
1.08;-0.03882031
0.9;-0.09507011
1.065;0.3991587
0.939;-0.08611588
1.056;-0.11753532
0.941;0.019230474
1.04;-0.03749924
1.001;-0.088740334
1.26;0.39568868
0.74;-0.08226931
0.838;-0.115352795
1.021;0.0069408864
1.161;-0.04030884
1.297;-0.07657592
0.661;0.37101182
0.84;-0.07452899
1.02;-0.10465367
0.96;0.013040241
1.044;-0.039346077
0.918;-0.08706853
1.3;0.37724707
0.817;-0.08001928
1.064;-0.10642482
0.899;0.016513094
1.039;-0.039412282
1.063;-0.09160584
0.957;0.39978987
1.221;-0.08491133
0.802;-0.11855902
1.439;0.011311125
0.661;-0.03973815
0.92;-0.07876496
1.138;0.38960317
0.919;-0.078825325
1.043;-0.11270808
0.816;0.018625822
1.104;-0.038629077
0.903;-0.090858966
1.155;0.39164713
1.039;-0.08367413
0.7;-0.11247051
1.264;0.006514009
1.015;-0.039742433
0.925;-0.069446206
1.135;0.3713531
0.66;-0.07169324
1.264;-0.1035506
0.998;0.020741947
0.942;-0.038899437
1.019;-0.103266776
1.021;0.40164727
1.02;-0.090287894
0.901;-0.118181095
0.96;0.014789753
0.994;-0.037962586
0.96;-0.07983272
1.122;0.38503334
0.963;-0.07714799
1.019;-0.110234365
1.019;0.01813756
0.88;-0.03793992
1.006;-0.087192625
1.114;0.39710152
0.96;-0.08197434
1.097;-0.116427556
0.882;0.02106009
0.942;-0.03750827
0.96;-0.09169215
1.117;0.40459925
1.019;-0.084882915
0.961;-0.11974819
1.043;0.018086668
1.02;-0.03720814
0.9;-0.08179253
1.117;0.39388105
0.899;-0.078957066
1.021;-0.1141025
1.021;0.01755938
0.898;-0.03778053
1.022;-0.086646274
1.062;0.39097875
1.021;-0.08076802
1.018;-0.11324251
0.801;0.018811084
1.257;-0.037830196
1.021;-0.08766487
0.983;0.39893523
0.679;-0.08251263
1.24;-0.11712469
0.997;0.021860864
0.959;-0.03697849
1.104;-0.09540461
1.057;0.39723247
0.883;-0.08521865
0.96;-0.11500868
0.999;0.014213808
0.962;-0.03866619
0.995;-0.08354756
1.106;0.38562244
0.978;-0.078880325
1.019;-0.11134356
0.918;0.017889168
0.984;-0.038252786
0.959;-0.08816692
1.177;0.39816627
0.941;-0.082708344
0.942;-0.11716215
0.936;0.0152830705
1.021;-0.038290612
0.941;-0.08213243
1.2;0.3899451
1.003;-0.07886456
0.917;-0.113036856
0.959;0.013866175
1.003;-0.039374515
0.937;-0.083668455
1.182;0.3933776
0.899;-0.080685094
0.961;-0.115296975
1.02;0.015279345
0.978;-0.03832998
1.02;-0.08325049
1.021;0.388772
1.019;-0.07916261
1.703;-0.11253686
0.078;0.034575697
1.143;-0.040117152
1.017;-0.13922933
1.158;0.4746579
0.942;-0.11811715
1.02;-0.15185705
0.798;0.025678143
1.224;-0.035499185
0.996;-0.07478857
1.944;0.39510548
0.037;-0.076356456
0.983;-0.10888927
0.997;-0.00799777
1.004;-0.04988557
0.975;-0.09303109
1.141;0.37585282
0.942;-0.09053321
0.961;-0.105690196
0.977;0.0149798505
1.002;-0.038844593
0.961;-0.08508298
1.12;0.3912352
0.961;-0.08058548
0.996;-0.114139125
0.985;0.017039895
0.998;-0.038212344
0.941;-0.086268306
1.12;0.39465454
0.978;-0.08133452
1.019;-0.115401536
0.918;0.018178664
1.023;-0.038030542
0.898;-0.08772068
1.081;0.39769107
1.062;-0.08237673
0.962;-0.11672844
0.943;0.018027276
0.977;-0.03745564
1.017;-0.08323559
1.082;0.39481637
0.976;-0.07995467
0.96;-0.114610165
0.984;0.016177867
0.959;-0.03808766
1.021;-0.0834218
1.059;0.3912819
1.002;-0.07953231
0.96;-0.11364213
1.0;0.01630092
0.959;-0.038161628
1.038;-0.08407986
1.038;0.39205614
1.02;-0.08003008
1.002;-0.11402178
0.96;0.01763504
1.139;-0.038249604
0.919;-0.08740845
1.104;0.39732093
0.658;-0.08231199
1.202;-0.11667402
0.998;0.020838723
1.037;-0.036944292
0.923;-0.09357908
1.122;0.393686
0.959;-0.08387673
0.998;-0.11357641
0.959;0.016902853
1.003;-0.03832659
0.96;-0.08680007
1.08;0.39422858
1.019;-0.081587315
0.98;-0.11521332
0.983;0.0174071
0.98;-0.03797003
0.975;-0.08524135
1.021;0.39519408
1.001;-0.08096196
0.979;-0.11538586
0.984;0.01783339
0.958;-0.037283614
0.997;-0.08351867
1.081;0.39080042
1.001;-0.079245314
0.96;-0.112767264
1.102;0.016431239
0.896;-0.038110524
0.941;-0.08399685
1.122;0.39235914
0.962;-0.08002791
1.019;-0.11412126
1.019;0.018284619
0.92;-0.037888244
1.02;-0.08764087
1.001;0.39535877
0.997;-0.08200067
1.559;-0.11534092
