actual;predicted
262;249.71742
263;250.49489
265;249.83974
267;249.14192
265;242.37234
260;256.39865
254;256.02664
246;253.90787
238;253.09856
230;245.59204
227;223.91423
225;220.36366
222;220.42334
219;216.9788
217;207.80537
217;215.32872
217;215.43925
216;216.61699
220;215.16997
221;207.84023
220;221.65715
217;224.16515
215;225.68773
214;225.66405
212;219.18648
211;209.8663
211;210.59889
213;211.50601
213;210.7658
213;203.90213
213;212.36964
212;214.04784
213;215.38544
215;214.91556
215;208.54259
213;214.69347
212;216.79468
212;218.08032
211;217.95918
211;211.5926
212;210.61288
213;211.99916
213;213.49966
213;212.77112
212;206.17921
213;210.45491
212;211.68562
211;212.8118
211;212.23932
211;205.80515
210;210.6931
209;212.27513
208;213.733
208;213.2001
208;206.65909
209;207.61147
209;209.17921
209;210.66489
207;210.14485
207;203.69746
209;206.51949
210;207.58461
208;209.26782
207;208.24347
208;201.68951
208;208.64867
207;210.14949
208;212.11212
210;211.21562
208;204.68785
208;205.41624
208;206.85478
209;207.5566
209;207.49126
209;201.31427
208;208.39839
208;210.02477
208;211.45001
208;210.9683
210;204.65544
211;211.43398
212;213.59877
212;215.63904
212;215.09212
212;208.7112
211;211.49995
211;213.04695
210;214.4924
211;213.91467
211;207.49086
212;210.66792
213;212.438
213;213.86191
214;213.49785
214;207.09924
213;213.58902
213;215.35825
214;216.74353
214;216.34488
213;209.95195
214;211.4423
214;212.76678
215;213.82567
215;213.32576
216;206.88158
216;216.35213
217;218.2476
217;219.85028
217;219.31322
220;212.8005
225;221.62769
230;223.81303
235;225.8331
241;225.15547
250;218.53279
260;244.92818
271;246.2869
282;246.54062
294;245.79518
303;239.36479
314;277.86276
324;271.49173
335;266.35458
347;262.21927
0;253.47293
12;40.668045
20;60.042583
27;88.758644
32;102.739685
35;101.21474
37;38.502502
39;44.218052
40;55.6089
40;63.260197
40;61.717747
40;30.79078
40;33.158638
40;44.515213
41;47.80486
40;51.303932
41;28.54696
40;31.501034
40;42.307606
40;45.88117
40;50.891857
40;26.086765
40;29.788725
39;41.188873
40;45.10371
40;51.760303
40;26.353888
40;29.924986
39;40.97976
39;44.919476
39;51.39278
40;24.607817
40;28.51847
39;40.411964
40;44.374996
39;51.49681
39;25.804285
38;29.309597
38;40.58137
39;44.317154
39;50.70573
39;24.931515
40;28.592928
39;39.968605
38;43.787464
37;50.693153
40;23.591688
43;27.499634
43;40.347736
44;44.036243
43;50.94123
45;36.085342
46;37.58302
44;48.165886
