actual;predicted
263;256.39108
265;249.92471
267;247.79251
265;242.8773
260;240.88052
254;240.86044
246;252.13486
238;244.44386
230;238.91359
227;237.1226
225;233.42773
222;235.63731
219;219.40169
217;211.35905
217;206.35313
217;205.56859
216;201.13605
220;202.85332
221;223.01779
220;218.86656
217;217.08336
215;214.0108
214;209.24747
212;212.7857
211;209.06004
211;202.80981
213;201.2172
213;197.51598
213;194.81332
213;197.19661
212;213.06905
213;207.50719
215;207.72185
215;203.71497
213;200.5602
212;203.92998
212;210.58862
211;204.551
211;204.50562
212;200.37865
213;197.81406
213;200.92351
213;213.20215
212;207.68393
213;207.94682
212;203.98323
211;200.579
211;203.9055
211;210.70055
210;205.3102
209;204.9283
208;201.00533
208;197.7402
208;200.96967
209;207.3298
209;201.87338
209;202.15881
207;197.99422
207;194.70224
209;197.90141
210;210.73523
208;206.19684
207;206.51906
208;202.56656
208;198.45718
207;202.21733
208;204.71457
210;198.46005
208;199.44499
208;194.97594
208;192.30482
209;195.2072
209;209.7969
209;204.7333
208;205.72047
208;201.49043
208;197.79016
208;201.464
210;207.37737
211;201.78772
212;202.68015
212;198.35515
212;195.15927
212;198.47539
211;211.98074
211;206.41351
210;206.9159
211;202.78833
211;199.65369
212;203.07661
213;213.09811
213;208.00903
214;208.3264
214;204.39157
213;200.58997
213;204.196
214;212.99443
214;207.54727
213;207.24489
214;203.35162
214;200.09918
215;203.41158
215;216.3099
216;211.30263
216;210.91124
217;207.2153
217;203.33975
217;206.8585
220;217.49913
225;212.09068
230;211.54848
235;207.8111
241;204.41962
250;207.73589
260;245.16606
271;238.36694
282;238.44743
294;233.22758
303;232.0152
314;232.65337
324;258.42966
335;255.44513
347;243.37901
0;233.76512
12;232.55878
20;221.1382
27;64.253296
32;75.60285
35;84.50459
37;112.87305
39;77.9629
40;88.61477
40;33.275795
40;40.150684
40;45.887897
40;49.206623
40;52.83139
41;61.405476
40;33.577106
41;40.357643
40;47.477646
40;50.838013
40;55.127888
40;64.26987
40;32.653763
40;39.63715
39;46.996204
40;50.294422
40;54.942184
40;64.20329
40;32.68719
39;39.608074
39;46.81139
39;50.15991
40;54.749172
40;63.87415
39;32.609875
40;39.2048
39;46.637833
39;49.992218
38;54.32972
38;63.595055
39;31.205608
39;38.767002
39;46.236263
40;49.556305
39;54.135597
38;63.39937
37;31.49031
40;39.488136
43;46.542755
43;50.01727
44;54.676258
43;63.676765
45;35.317657
46;44.153687
44;49.072124
44;51.59445
45;58.145454
46;66.67424
46;38.59844
44;44.56969
44;50.65672
45;53.547947
46;58.66526
48;67.89549
49;41.59105
49;47.514687
49;51.76665
51;54.034973
52;59.313763
53;68.269135
53;50.139122
55;55.134537
58;55.993412
59;56.944576
58;61.884033
60;69.98123
60;60.232647
60;64.580894
58;62.269245
58;61.57437
59;66.758484
60;73.09146
61;62.13785
61;64.69533
63;62.62808
63;62.724163
63;65.36072
63;73.375305
249;238.52379
255;229.55469
259;234.80617
259;230.63593
250;228.49326
240;231.31734
233;228.02542
226;216.12761
220;213.09486
211;209.87764
205;210.63084
200;210.90392
193;186.93535
186;175.9931
181;172.89192
178;170.16069
173;169.76472
170;169.48372
165;169.83553
161;168.16562
155;160.23207
152;160.09322
149;155.61005
145;152.5666
141;145.98753
135;151.23753
129;137.99362
123;140.20705
120;135.40091
117;127.40436
116;117.03679
113;119.63144
114;108.562904
113;109.66078
112;106.33583
112;103.75334
111;110.998474
110;114.9969
111;107.56351
111;105.69737
113;105.86582
115;102.66702
116;112.91493
114;117.795784
113;113.37804
113;109.230804
113;111.225845
114;107.5694
114;112.97673
113;116.709854
115;110.40216
112;107.700806
112;107.99419
111;105.21515
111;108.54066
111;112.6509
110;106.09159
110;103.75304
110;104.7321
110;101.06285
111;108.48147
111;111.70404
111;105.89265
110;102.94087
110;103.70111
110;101.48538
108;108.34622
109;111.89247
112;105.86552
113;103.123825
111;103.931305
107;101.3463
111;104.46496
115;108.40573
119;101.32478
123;99.121155
120;100.715866
123;97.14316
126;122.9011
126;129.0166
126;121.46539
126;119.187546
126;120.84392
126;115.38867
126;123.96529
126;130.39235
126;123.00746
126;120.61688
126;121.275536
126;114.81592
126;123.96529
126;130.39235
171;123.00746
214;120.61688
230;121.275536
237;114.81592
246;208.76363
260;199.57326
270;220.98106
279;203.6646
282;206.70572
283;206.3424
286;255.4259
288;250.24454
289;242.6119
289;236.8806
288;233.22485
290;228.67883
291;289.94864
291;284.24423
293;276.97812
294;274.74124
296;269.4661
297;271.21524
296;295.58328
295;289.73666
293;282.06223
293;279.63568
293;274.5621
293;275.81802
294;295.0342
292;289.3935
296;281.2544
303;279.9748
309;273.37534
318;275.65616
318;298.9044
317;293.65573
319;283.64304
324;278.2025
335;276.51828
352;272.9533
16;324.61063
40;319.18643
61;308.38623
78;300.5395
90;301.11603
93;295.0861
98;95.44509
104;102.31365
115;100.16348
129;94.32287
141;97.677216
151;101.37272
167;153.38318
190;158.66875
247;164.8798
268;157.88054
286;158.50543
294;157.55049
296;241.75966
295;234.3793
296;244.83035
296;226.71082
297;227.95203
295;218.24326
294;296.1597
294;290.42322
292;282.1517
289;280.63385
290;274.46466
290;276.57925
291;292.67978
292;287.11987
292;279.282
292;278.00577
293;271.3868
294;273.8749
294;294.2352
295;288.50134
297;280.9765
299;278.86942
300;273.31577
301;275.0919
300;298.22076
299;292.47925
299;284.18433
301;281.61816
302;276.73288
299;277.6913
299;299.48376
300;293.8829
303;284.9392
307;283.4655
309;277.19702
313;279.16843
319;303.08218
322;297.6999
324;287.97388
327;284.17404
328;280.77878
328;279.83304
328;316.39514
330;312.3942
334;299.35168
341;295.68192
345;291.85568
348;291.01706
349;311.3652
328;311.65298
273;290.9154
180;283.86877
162;283.32608
26;276.9525
21;296.25662
27;350.8553
31;224.79956
40;342.0401
52;309.3054
62;462.8468
65;67.34611
64;69.83472
65;65.97075
64;63.664375
67;67.70019
72;78.31336
255;255.44919
251;250.29367
249;245.62465
243;243.14203
231;238.42757
215;240.60355
202;185.54095
187;164.66524
177;163.7758
172;160.92482
165;166.88412
158;163.53256
155;151.41684
153;151.21136
145;140.2122
134;140.49199
127;136.42525
125;130.16942
123;122.812
121;128.46034
121;114.64207
121;120.41159
123;117.32802
123;110.46859
123;119.34833
122;125.27784
119;119.87875
118;115.97358
118;117.86454
118;111.77287
116;116.53699
115;120.5806
113;113.404144
113;111.05351
113;110.94144
112;107.22918
110;110.05722
109;113.11238
109;106.95112
109;104.13864
108;104.589615
107;102.04344
108;105.74497
109;108.78933
109;102.24519
108;99.804184
110;100.46872
112;98.46474
114;110.19543
114;114.19337
114;109.90912
116;106.005356
117;107.57017
120;105.03687
120;118.88397
121;124.71478
119;119.52811
120;115.554504
120;117.31686
122;112.821236
128;121.126816
127;126.82827
126;119.94565
138;117.02713
162;117.82947
162;112.91881
242;161.74608
240;167.28783
212;172.71722
216;164.59366
224;167.00589
240;163.80376
255;235.43198
264;232.97505
271;221.82872
273;222.95926
275;218.64055
278;212.42543
278;271.09225
279;264.80292
280;259.97464
282;255.4732
282;253.28174
283;253.17738
283;282.74774
284;276.9915
284;270.18594
284;267.89316
285;262.8683
288;264.53702
289;287.88474
289;282.17505
287;275.3955
288;272.98773
288;267.85223
289;269.4601
290;290.2776
289;284.6425
288;277.0972
287;275.40735
288;269.37216
289;271.43085
290;290.72162
290;285.108
290;277.56815
289;275.9771
291;269.79666
292;271.93768
293;292.80685
294;287.10278
294;279.74487
296;277.74243
297;272.0414
303;273.92822
308;299.33417
313;293.25256
320;285.86673
323;282.81653
326;278.38208
327;278.8614
326;304.3599
323;301.53992
320;286.82376
321;281.3393
330;279.6844
341;276.28183
352;332.28726
347;325.4929
311;317.02307
326;312.87265
347;308.98727
359;307.58182
9;346.72092
17;339.0973
28;328.23123
45;324.4967
53;319.7779
59;316.8007
257;252.24095
259;246.0346
261;244.57616
261;239.33315
259;237.81053
260;238.16243
262;261.08896
258;255.73993
253;250.30318
244;247.92809
234;243.29825
229;245.62512
220;221.67337
218;210.66304
223;205.09106
223;204.9197
221;201.77217
224;202.73717
225;225.90424
229;221.19331
232;219.1331
231;216.00705
230;212.00763
229;215.1952
230;228.9475
232;223.57523
234;221.0868
231;217.62329
233;214.62253
235;217.43005
235;236.42587
233;231.87627
234;228.78606
232;225.57933
230;221.73601
229;224.50389
229;229.58228
229;224.0582
229;220.15968
229;217.82841
230;213.70547
231;216.42448
232;232.53142
230;227.6873
232;224.752
237;221.79686
240;217.70294
239;220.58488
240;239.09598
239;233.25049
233;230.47456
232;227.37585
227;223.82819
223;226.05981
221;218.59982
220;210.46872
221;206.76236
221;204.61723
221;201.77554
222;203.57417
226;223.43927
228;218.55095
227;216.63559
227;213.42343
228;209.47723
231;212.65096
234;232.98424
231;228.4466
227;225.97514
226;222.81088
224;218.65768
223;221.68867
226;223.24347
226;217.59654
226;213.78415
226;211.5865
226;207.18707
222;209.86308
218;218.3948
218;211.22615
219;209.3428
221;205.8434
223;203.7981
227;205.8868
225;229.19412
227;224.218
227;223.32498
227;219.96434
229;215.94385
229;219.19347
227;229.9412
230;224.86024
233;222.63878
236;219.30174
236;215.72
231;218.6324
228;227.4795
228;220.12039
229;218.13728
228;214.47337
227;212.75119
228;214.68752
229;229.52696
226;224.74644
226;221.67473
228;218.79893
231;214.69011
233;217.68398
233;234.78444
229;229.87427
224;227.19789
221;224.28671
221;219.98233
217;222.72035
218;211.84189
219;203.89641
217;200.9809
218;198.28444
220;195.80582
222;197.28647
222;224.23193
220;219.49901
219;218.47157
218;215.07568
219;210.8809
221;214.32698
221;223.25194
217;218.82635
217;216.65886
216;213.635
216;209.10135
217;212.35945
218;218.39017
220;213.67587
221;211.58109
220;208.49606
220;204.1862
222;207.32556
223;223.88077
222;219.23381
221;217.766
224;214.3408
226;210.45709
227;213.85786
227;228.59961
225;223.47397
228;221.7317
232;218.54323
235;214.52426
235;217.58311
236;235.40695
238;229.7763
237;227.54185
234;224.26964
230;220.80261
232;223.22849
231;234.4461
231;230.06572
232;225.71133
217;223.40622
205;218.56348
203;221.71663
201;196.55457
197;188.61115
190;184.27725
184;182.10645
179;179.94826
179;181.5986
190;178.78778
202;173.90848
213;169.94534
224;167.63843
238;163.96078
245;165.59258
245;241.45706
245;229.22238
245;238.0288
247;233.71765
246;231.93976
247;234.43083
247;248.40202
248;243.19054
248;238.6729
250;236.25075
248;231.71442
238;234.19997
231;226.50089
225;214.83185
212;212.35216
191;209.05693
169;209.54407
148;209.6678
124;150.84062
114;130.98465
111;115.29392
108;127.161316
107;125.27286
114;132.0652
129;117.445526
152;119.65781
189;111.11511
231;110.05292
249;107.47661
245;107.6568
251;229.99203
259;213.92319
261;237.10892
263;226.40619
265;224.8062
265;228.77696
264;263.31976
256;257.59232
247;253.20686
244;249.52495
243;246.36342
240;247.91112
240;240.61232
239;232.96402
239;226.33374
243;226.73878
242;220.5257
240;222.68782
241;240.2705
241;234.23549
242;230.3344
242;227.88757
241;223.9097
238;226.32582
237;237.54485
236;231.303
236;227.2906
237;224.80797
234;221.1951
230;223.59962
229;227.43045
229;220.16788
229;216.7592
230;214.19664
229;211.31732
229;213.43828
228;230.03731
227;224.86272
227;221.87732
228;218.99835
226;215.05215
225;217.93745
226;225.15306
227;219.551
228;216.705
227;213.8361
222;210.14763
213;212.94559
199;195.99507
175;183.05823
133;183.08354
83;178.3318
59;181.36588
46;180.80205
48;58.8283
41;96.1039
32;89.2841
30;100.74187
29;110.1201
34;117.153564
39;27.244534
38;35.190876
39;42.864677
37;45.772514
36;50.161102
39;58.456047
42;32.007153
46;39.25617
49;46.66336
54;49.886986
53;53.455223
54;62.6359
55;48.45848
56;55.52106
57;56.61895
58;57.97022
59;65.06388
67;71.0589
78;72.0719
145;74.409424
189;69.09865
215;67.0331
223;70.695625
220;78.69527
222;188.77405
227;182.6422
227;187.2308
229;175.98943
230;175.60982
230;171.02547
228;230.61543
228;225.30739
227;223.62607
225;219.99576
223;216.77841
223;219.73463
223;223.93115
224;218.93921
223;215.76884
225;213.00136
226;208.90283
228;211.89354
228;229.85017
230;224.98796
232;223.09296
230;219.86763
223;215.82106
219;218.95523
221;213.87479
222;206.0703
222;203.56764
222;200.31065
222;198.75284
221;200.73552
221;220.85835
222;215.32045
227;213.64398
228;210.17252
227;206.93605
229;209.88023
229;229.988
229;224.875
230;222.91539
230;219.50337
228;216.10068
223;219.00278
212;217.74626
191;209.69363
167;207.57182
111;204.18384
60;202.70175
38;204.42726
29;56.905117
40;101.63754
45;86.09694
42;96.79739
30;109.96779
19;122.02652
14;74.96689
11;85.70956
15;113.16516
23;141.04793
30;146.12341
36;165.97917
35;39.077484
33;42.05811
32;40.52113
31;40.598377
35;42.326447
41;49.468075
44;34.07925
45;37.781742
47;44.904358
52;48.057034
60;50.110153
56;59.05451
50;58.757023
50;63.082233
51;60.118126
52;57.379642
52;63.995415
52;73.85722
52;47.89892
51;53.789135
52;55.563305
58;56.8896
72;62.25651
84;69.59866
98;89.69823
108;92.17855
117;91.58631
135;87.3875
155;91.55069
173;101.87604
193;175.63785
216;176.70074
231;184.34056
232;178.29729
232;177.12671
227;176.64694
225;221.60545
230;213.1638
234;215.40807
237;210.25078
240;209.62204
242;212.02147
243;240.98204
244;235.45596
244;233.59276
244;229.42152
242;226.87344
242;228.87355
241;243.47626
241;238.28633
242;233.77849
254;231.43611
282;226.96259
314;229.68388
350;276.4763
15;265.04938
31;270.02478
48;257.6643
56;260.16898
49;249.69489
35;72.551445
28;58.498997
25;105.950485
26;88.37493
35;117.79401
52;118.67407
75;54.16258
98;55.683754
120;54.12761
142;53.400665
168;56.439716
199;66.37488
221;189.71973
229;178.34615
229;192.46082
229;187.13112
230;187.19785
232;186.27318
233;233.09814
235;228.29163
235;226.61247
239;222.81969
248;219.52652
251;222.58998
245;249.72845
241;244.04259
237;242.20523
234;237.93083
233;235.15433
233;236.64336
233;235.28807
234;230.02473
234;224.80504
234;223.55107
234;217.94269
234;220.73717
232;235.13544
228;230.05498
226;226.64589
225;223.8063
224;219.81581
225;222.59372
225;227.03143
225;222.30087
226;218.50931
223;216.28105
213;211.32701
185;214.29121
139;159.49774
89;140.51114
71;141.4607
54;137.69504
44;143.92401
40;142.82318
40;44.912666
39;70.61113
38;69.676216
38;76.68878
39;84.87774
38;88.26464
38;31.000227
38;37.828255
39;45.576134
40;48.876263
42;53.45239
43;62.8876
43;35.468502
44;41.58659
43;48.069256
43;51.247746
43;55.665592
44;64.71643
43;36.380535
43;43.05691
42;49.47084
40;52.590908
39;57.5774
39;66.611755
38;32.034374
37;39.600506
36;47.236122
35;50.46423
34;55.324078
33;64.892006
35;28.379581
40;36.73119
43;44.667072
45;48.28845
49;52.746044
52;62.383396
51;48.602173
52;54.43939
52;54.5507
52;54.914455
52;61.10193
52;70.18157
52;48.05018
60;53.86877
74;55.698727
90;57.0591
102;62.25963
108;69.82101
116;111.172806
121;119.80915
119;120.35509
109;112.58227
98;117.277664
84;118.773964
66;64.92198
46;73.66474
30;77.58099
24;84.75198
18;91.603226
9;87.07315
7;108.05504
12;129.50725
23;143.51733
30;152.28181
36;152.95547
39;159.4151
41;43.452877
44;48.197094
