actual;predicted
263;268.0269
265;261.66922
267;259.135
265;257.98944
260;253.75395
254;249.70383
246;248.38959
238;246.62132
230;237.43022
227;235.27441
225;229.03336
222;230.65498
219;219.99002
217;219.31587
217;213.87224
217;208.86263
216;211.34317
220;212.71582
221;228.08694
220;227.96112
217;224.13574
215;218.36555
214;222.13234
212;223.75179
211;213.87552
211;210.31985
213;207.25734
213;203.31343
213;204.05649
213;206.68417
212;218.33423
213;216.55362
215;213.10184
215;208.01262
213;210.61827
212;213.30513
212;214.94086
211;212.71985
211;208.64609
212;203.98509
213;205.97105
213;208.77419
213;218.82578
212;216.94998
213;213.82921
212;208.84181
211;211.24532
211;213.87787
211;216.2763
210;213.61734
209;210.84853
208;206.10237
208;208.09746
208;211.01012
209;214.33359
209;210.11153
209;208.93547
207;204.92192
207;205.54333
209;208.7312
210;218.06477
208;215.36104
207;214.07446
208;208.90565
208;211.31694
207;214.51108
208;211.7789
210;206.4661
208;205.46451
208;202.31866
208;201.61737
209;204.83884
209;216.50272
209;213.5214
208;211.85535
208;207.10747
208;208.9136
208;211.9875
210;214.26376
211;210.19118
212;208.85149
212;204.79832
212;205.52983
212;208.68652
211;217.51414
211;215.34245
210;212.25905
211;207.32341
211;209.64148
212;212.41252
213;218.79335
213;217.00883
214;214.20506
214;209.02386
213;211.70229
213;214.4293
214;217.74213
214;216.13438
213;212.35432
214;207.23836
214;209.90681
215;212.59299
215;221.0983
216;220.37297
216;216.4756
217;210.93391
217;214.20674
217;216.63487
220;221.4459
225;221.27426
230;216.24326
235;210.71358
241;213.94298
250;216.23799
260;257.06573
271;251.16562
282;248.96774
294;247.96251
303;244.63864
314;241.06442
324;294.65854
335;277.81384
347;268.87076
0;266.0638
12;256.16345
20;251.49565
27;53.7593
32;65.25407
35;86.27218
37;95.510284
39;102.501656
40;130.9021
40;33.738625
40;33.99043
40;40.40768
40;42.78775
40;50.28954
41;61.20574
40;35.897472
41;34.746086
40;39.185818
40;41.63787
40;46.213806
40;57.503677
40;34.76172
40;33.529186
39;37.618145
40;40.940178
40;44.92711
40;56.280163
40;34.702133
39;34.56601
39;38.478985
39;41.42834
40;47.15009
40;57.7536
39;35.457527
40;33.55749
39;37.8864
39;40.955795
38;44.925945
38;56.41425
39;30.849737
39;32.070103
39;35.993484
40;39.84632
39;44.68361
38;55.793457
37;32.78843
40;34.02403
43;37.879692
43;41.35588
44;47.99122
43;58.352375
45;35.196228
46;34.434086
44;40.0727
44;43.066433
45;48.884224
46;59.038628
46;41.76064
44;39.90924
44;43.39929
45;45.99136
46;50.719845
48;61.067425
49;42.7079
49;43.373604
49;46.967785
51;48.136868
52;57.33057
53;66.13492
53;43.88329
55;43.73297
58;48.3604
59;49.900288
58;58.641747
60;66.03232
60;49.540672
60;48.531017
58;53.378677
58;55.199913
59;63.748756
60;69.040825
61;51.621223
61;50.4446
63;54.222725
63;55.424347
63;63.8188
63;69.32596
249;248.62375
255;244.88548
259;243.98479
259;241.85577
250;239.9165
240;237.04755
233;224.56422
226;218.32875
220;206.6111
211;207.19461
205;195.10661
200;200.41068
193;197.3204
186;186.51256
181;186.22112
178;186.22452
173;178.64197
170;183.80048
165;165.31506
161;161.3115
155;156.98018
152;158.52516
149;151.08492
145;157.7987
141;138.47455
135;134.52516
129;133.21216
123;135.21869
120;132.50044
117;134.03151
116;113.92406
113;117.13254
114;112.50583
113;112.160034
112;117.493515
112;113.555214
111;110.64492
110;112.96501
111;111.2585
111;111.20113
113;115.70622
115;112.33393
116;114.88729
114;115.2074
113;116.37463
113;116.478775
113;120.03619
114;117.75316
114;113.17704
113;114.84933
115;114.17631
112;114.09067
112;118.75946
111;115.53813
111;109.02417
111;110.61523
110;109.50419
110;109.688736
110;113.0777
110;110.19989
111;108.76942
111;110.1508
111;109.382
110;109.74335
110;113.42023
110;110.67566
108;108.73571
109;110.42917
112;109.5641
113;109.73064
111;113.618515
107;110.77855
111;103.95231
115;104.332016
119;103.32662
123;104.53625
120;106.082214
123;104.23632
126;122.59693
126;125.86904
126;126.73807
126;124.34886
126;131.97433
126;130.28249
126;123.20553
126;122.47043
126;123.53113
126;123.650986
126;126.239494
126;124.353195
126;123.20553
126;122.47043
171;123.53113
214;123.650986
230;126.239494
237;124.353195
246;263.00522
260;255.42853
270;257.25696
279;252.9873
282;260.5089
283;263.92767
286;287.86954
288;279.61514
289;277.2973
289;275.7159
288;269.9279
290;265.8929
291;295.35947
291;288.86853
293;286.7982
294;285.51978
296;279.7422
297;274.95026
296;301.58664
295;294.3671
293;292.4203
293;290.9142
293;284.84796
293;279.7765
294;297.99008
292;291.89188
296;289.9125
303;288.47208
309;282.38623
318;277.60184
318;309.63397
317;297.00497
319;292.00122
324;289.98862
335;281.73825
352;276.1901
16;319.80997
40;299.00418
61;287.26596
