actual;predicted
-5e-05;-0.0001
-3.3e-05;6.2428e-05
-5e-05;-4.3415e-05
-5e-05;0.0004
-6.7e-05;-0.0004
-6.7e-05;-2.7370e-05
-8.3e-05;-0.0003
-8.3e-05;3.9168e-05
-0.0001;-0.0001
-0.000134;-0.0002
-0.000133;0.0001
-0.000117;-0.0001
-0.000116;-0.0001
-0.000117;0.0001
-0.000117;-0.0002
-0.000116;-0.0001
-0.0001;0.0001
-0.0001;-0.0002
-0.0001;-0.0001
-0.0001;7.2174e-05
-0.000117;-0.0002
-0.0001;-0.0002
-0.000117;1.3851e-05
-0.000116;-0.0002
-0.000117;-0.0002
-0.00015;-3.4474e-05
-0.000217;-0.0001
-0.000233;-0.0002
-0.000233;-0.0001
-0.000267;-0.0002
-0.0003;-0.0003
-0.000333;-0.0002
-0.000367;-0.0003
-0.000417;-0.0004
-0.000483;-0.0003
-0.000533;-0.0003
-0.000584;-0.0005
-0.000633;-0.0005
-0.00065;-0.0005
-0.0006;-0.0007
-0.000567;-0.0006
-0.000566;-0.0006
-0.0006;-0.0006
-0.000584;-0.0005
-0.00065;-0.0005
-0.000633;-0.0006
-0.00065;-0.0006
-0.000633;-0.0006
-0.000567;-0.0007
-0.00055;-0.0006
-0.00055;-0.0006
-0.00055;-0.0006
-0.000583;-0.0005
-0.000567;-0.0005
-0.000567;-0.0006
-0.000533;-0.0005
-0.000533;-0.0005
-0.000484;-0.0005
-0.000516;-0.0005
-0.000617;-0.0005
-0.000683;-0.0006
-0.000684;-0.0005
-0.000633;-0.0005
-0.0006;-0.0007
-0.000633;-0.0006
-0.0006;-0.0006
-0.000434;-0.0006
-0.000316;-0.0006
-0.000267;-0.0006
-0.000267;-0.0003
-0.00025;-0.0003
-0.000233;-0.0003
-0.000217;-0.0002
-0.000183;-0.0002
-0.0001;-0.0002
-6.7e-05;-0.0002
0.0;-0.0001
0.00015;-0.0001
0.000284;4.9077e-05
0.000333;0.0001
0.000333;6.0666e-05
0.000317;0.0003
0.000217;0.0003
3.3e-05;0.0003
-0.0002;0.0002
-0.00035;0.0001
-0.000367;0.0001
-0.000383;-0.0003
-0.0005;-0.0004
-0.00065;-0.0003
-0.000633;-0.0005
-0.000634;-0.0006
-0.000633;-0.0005
-0.0006;-0.0006
-0.000567;-0.0006
-0.0005;-0.0006
-0.0005;-0.0005
-0.000566;-0.0005
-0.000634;-0.0005
-0.000633;-0.0006
-0.000617;-0.0006
-0.000566;-0.0006
-0.0005;-0.0006
-0.000467;-0.0006
-0.0005;-0.0006
-0.0006;-0.0005
-0.00065;-0.0005
-0.00065;-0.0005
-0.000783;-0.0006
-0.000867;-0.0006
-0.0009;-0.0006
-0.000817;-0.0008
-0.000733;-0.0008
-0.000567;-0.0008
-0.000333;-0.0007
-5e-05;-0.0006
0.0003;-0.0006
0.000517;1.3068e-05
0.000516;0.0002
0.000484;6.6992e-05
0.00055;0.0005
0.0006;0.0005
0.000616;0.0005
0.00065;0.0006
0.000634;0.0006
0.000666;0.0006
0.0007;0.0007
0.00075;0.0006
0.000784;0.0006
0.000883;0.0008
0.000983;0.0007
0.000867;0.0007
0.000617;0.0009
0.00045;0.0008
0.00025;0.0008
-5e-05;0.0004
-0.000284;0.0003
-0.000433;0.0003
-0.000567;-0.0002
-0.000633;-0.0004
-0.00065;-0.0003
-0.00065;-0.0006
-0.000667;-0.0007
-0.0008;-0.0006
-0.000966;-0.0007
-0.00105;-0.0008
-0.001067;-0.0007
-0.001067;-0.0010
-0.000966;-0.0010
-0.0008;-0.0010
-0.00065;-0.0009
-0.0005;-0.0008
-0.0004;-0.0008
-0.0002;-0.0005
0.000166;-0.0004
0.000384;-0.0005
0.000233;0.0002
-0.000133;0.0003
-0.00025;0.0002
-6.7e-05;-8.6173e-05
0.0002;-0.0001
0.0004;-9.8236e-05
0.000567;0.0002
0.0007;0.0003
0.000783;0.0002
0.00085;0.0007
0.000783;0.0007
0.000767;0.0006
0.000767;0.0008
0.00075;0.0008
0.00065;0.0007
0.0005;0.0007
0.000266;0.0006
-1.6e-05;0.0006
-0.00025;0.0002
-0.000367;5.2482e-05
-0.00045;0.0001
-0.0005;-0.0003
-0.000533;-0.0005
-0.0006;-0.0004
-0.000534;-0.0005
-0.000533;-0.0006
-0.00055;-0.0006
-0.000483;-0.0005
-0.000434;-0.0006
-0.000266;-0.0005
-1.7e-05;-0.0004
0.000317;-0.0003
0.00045;-0.0004
0.000516;0.0003
0.000667;0.0004
0.0007;0.0003
0.000733;0.0006
0.000684;0.0007
0.0006;0.0006
0.000616;0.0007
0.000667;0.0006
0.000683;0.0006
0.000717;0.0007
0.00065;0.0006
0.000467;0.0006
0.000316;0.0006
0.000434;0.0005
0.000633;0.0005
0.0007;0.0005
0.000467;0.0005
0.000233;0.0004
0.000117;0.0004
0.0002;0.0003
0.000366;0.0003
0.00055;0.0003
0.000634;0.0002
0.000566;0.0002
0.00035;0.0006
0.00015;0.0005
-0.0001;0.0005
-0.000316;0.0001
-0.0005;-1.6518e-05
-0.000667;2.0462e-05
-0.000767;-0.0005
-0.0008;-0.0006
-0.00075;-0.0005
-0.000633;-0.0007
-0.0007;-0.0008
-0.000633;-0.0007
-0.000517;-0.0007
-0.000417;-0.0007
-0.00045;-0.0006
-0.000466;-0.0005
-0.00035;-0.0004
-0.000384;-0.0004
-0.00045;-0.0004
-0.0004;-0.0003
-0.000333;-0.0004
-0.000333;-0.0004
-0.000417;-0.0003
-0.0003;-0.0003
-6.7e-05;-0.0003
0.000184;-0.0003
0.0005;-0.0003
0.000766;0.0002
0.000784;0.0004
0.000816;0.0003
0.00085;0.0008
0.0008;0.0008
0.0008;0.0007
0.000717;0.0008
0.000567;0.0008
0.000383;0.0007
0.00025;0.0006
0.000167;0.0004
8.3e-05;0.0004
-1.7e-05;0.0002
-0.000116;5.3085e-05
-0.000117;0.0001
-8.3e-05;-6.5509e-05
-8.4e-05;-0.0002
-3.3e-05;-0.0001
5e-05;-4.6059e-05
5e-05;-0.0001
5e-05;-9.4850e-05
0.000183;6.0093e-05
0.000284;1.6548e-05
0.0003;4.9975e-06
0.00035;0.0003
0.000316;0.0003
0.000267;0.0002
0.0002;0.0003
0.000183;0.0003
0.00015;0.0002
0.0001;0.0002
8.4e-05;0.0001
-6.7e-05;0.0001
-0.0004;4.4774e-05
-0.000683;-3.9540e-05
-0.000784;-2.0376e-05
-0.000866;-0.0006
-0.00085;-0.0007
-0.000884;-0.0006
-0.000766;-0.0008
-0.000734;-0.0009
-0.000866;-0.0008
-0.0009;-0.0008
-0.00085;-0.0008
-0.00075;-0.0008
-0.0007;-0.0008
-0.000784;-0.0008
-0.000816;-0.0008
-0.000817;-0.0008
-0.0008;-0.0007
-0.0008;-0.0007
-0.000867;-0.0008
-0.000816;-0.0007
-0.000717;-0.0007
-0.000617;-0.0008
-0.000616;-0.0007
-0.0006;-0.0007
-0.000467;-0.0006
-0.000267;-0.0005
-6.6e-05;-0.0006
0.000233;-0.0002
0.00055;-0.0001
0.00075;-0.0002
0.000917;0.0005
0.001033;0.0007
0.000967;0.0005
0.000966;0.0010
0.001;0.0010
0.000934;0.0009
0.000716;0.0010
0.000384;0.0009
8.3e-05;0.0009
-0.0002;0.0004
-0.0004;0.0002
-0.000417;0.0003
-0.000416;-0.0003
-0.0003;-0.0005
-0.00015;-0.0004
0.0;-0.0002
0.000116;-0.0003
0.0001;-0.0003
0.000117;8.3651e-05
0.00015;7.1235e-05
0.00015;3.4507e-05
0.000133;0.0002
0.000117;0.0001
0.000133;0.0001
0.0001;0.0001
0.0;0.0001
-0.000183;9.3427e-05
-0.00035;-3.4858e-05
-0.000517;-0.0001
-0.000633;-9.4447e-05
-0.000433;-0.0005
-0.000167;-0.0006
0.000183;-0.0005
0.000367;-8.0157e-05
0.000367;-1.8068e-05
6.6e-05;-6.9594e-05
-0.0002;0.0002
-0.0002;0.0002
1.7e-05;0.0002
0.000267;-8.1331e-05
0.000116;-5.6930e-05
-0.0003;-8.3077e-05
-0.0006;-1.8116e-05
-0.00075;-0.0002
-0.00075;-9.8467e-05
-0.000683;-0.0007
-0.00055;-0.0007
-0.00035;-0.0007
-6.7e-05;-0.0005
0.00015;-0.0005
0.000334;-0.0005
0.000433;0.0002
0.0005;0.0002
0.00065;0.0002
0.0008;0.0005
0.000917;0.0006
0.001;0.0005
0.000966;0.0009
0.000784;0.0009
0.0006;0.0008
0.000433;0.0008
0.000333;0.0007
0.000334;0.0007
0.000316;0.0004
0.0002;0.0003
-8.3e-05;0.0003
-0.000367;0.0001
-0.0006;-3.8370e-05
-0.0007;3.0212e-05
-0.0007;-0.0005
-0.0005;-0.0007
-0.000316;-0.0006
-0.000284;-0.0005
-0.000266;-0.0005
-0.000334;-0.0005
-0.000366;-0.0003
-0.000384;-0.0003
