actual;predicted
-5e-05;-0.0009
-6.7e-05;-0.0009
-6.7e-05;0.0002
-8.3e-05;5.8636e-05
-8.3e-05;0.0003
-0.0001;-5.4954e-07
-0.000134;0.0012
-0.000133;0.0014
-0.000117;-0.0005
-0.000116;-0.0005
-0.000117;-0.0004
-0.000117;-0.0001
-0.000116;9.4935e-05
-0.0001;0.0002
-0.0001;-0.0002
-0.0001;0.0002
-0.0001;-6.6474e-05
-0.000117;-0.0002
-0.0001;-0.0005
-0.000117;-0.0005
-0.000116;0.0001
-0.000117;0.0003
-0.00015;1.7695e-05
-0.000217;-0.0002
-0.000233;-0.0007
-0.000233;-0.0008
-0.000267;0.0003
-0.0003;4.3690e-05
-0.000333;-6.9443e-05
-0.000367;-0.0002
-0.000417;-0.0007
-0.000483;-0.0009
-0.000533;0.0002
-0.000584;-0.0002
-0.000633;-0.0002
-0.00065;-0.0004
-0.0006;-0.0008
-0.000567;-0.0010
-0.000566;-0.0001
-0.0006;-0.0005
-0.000584;-0.0005
-0.00065;-0.0006
-0.000633;-0.0008
-0.00065;-0.0008
-0.000633;-0.0003
-0.000567;-0.0006
-0.00055;-0.0005
-0.00055;-0.0006
-0.00055;-0.0007
-0.000583;-0.0007
-0.000567;-0.0003
-0.000567;-0.0005
-0.000533;-0.0005
-0.000533;-0.0005
-0.000484;-0.0006
-0.000516;-0.0005
-0.000617;-0.0004
-0.000683;-0.0005
-0.000684;-0.0004
-0.000633;-0.0005
-0.0006;-0.0007
-0.000633;-0.0006
-0.0006;-0.0005
-0.000434;-0.0006
-0.000316;-0.0005
-0.000267;-0.0005
-0.000267;-0.0004
-0.00025;-0.0003
-0.000233;-0.0003
-0.000217;-0.0003
-0.000183;-0.0003
-0.0001;-0.0003
-6.7e-05;-0.0002
0.0;-6.6057e-05
0.00015;-0.0002
0.000284;-0.0001
0.000333;-7.2274e-05
0.000333;-0.0001
0.000317;0.0002
0.000217;0.0004
3.3e-05;0.0002
-0.0002;0.0003
-0.00035;0.0003
-0.000367;0.0002
-0.000383;-0.0001
-0.0005;-1.5385e-05
-0.00065;-9.1396e-05
-0.000633;-0.0002
-0.000634;-9.1348e-05
-0.000633;-0.0002
-0.0006;-0.0005
-0.000567;-0.0004
-0.0005;-0.0005
-0.0005;-0.0005
-0.000566;-0.0004
-0.000634;-0.0005
-0.000633;-0.0006
-0.000617;-0.0004
-0.000566;-0.0005
-0.0005;-0.0005
-0.000467;-0.0004
-0.0005;-0.0005
-0.0006;-0.0005
-0.00065;-0.0004
-0.00065;-0.0005
-0.000783;-0.0004
-0.000867;-0.0004
-0.0009;-0.0004
-0.000817;-0.0008
-0.000733;-0.0006
-0.000567;-0.0007
-0.000333;-0.0007
-5e-05;-0.0006
0.0003;-0.0007
0.000517;-0.0002
0.000516;-3.6456e-05
0.000484;-0.0002
0.00055;-4.2476e-05
0.0006;1.1344e-05
0.000616;-4.5591e-05
0.00065;0.0005
0.000634;0.0006
0.000666;0.0004
0.0007;0.0005
0.00075;0.0005
0.000784;0.0004
0.000883;0.0008
0.000983;0.0009
0.000867;0.0007
0.000617;0.0007
0.00045;0.0007
0.00025;0.0006
-5e-05;0.0006
-0.000284;0.0007
-0.000433;0.0006
-0.000567;0.0005
-0.000633;0.0005
-0.00065;0.0003
-0.00065;-0.0004
-0.000667;-0.0003
-0.0008;-0.0002
-0.000966;-0.0004
-0.00105;-0.0003
-0.001067;-0.0005
-0.001067;-0.0009
-0.000966;-0.0008
-0.0008;-0.0008
-0.00065;-0.0009
-0.0005;-0.0008
-0.0004;-0.0009
-0.0002;-0.0006
0.000166;-0.0005
0.000384;-0.0006
0.000233;-0.0005
-0.000133;-0.0004
-0.00025;-0.0005
-6.7e-05;-0.0001
0.0002;3.5264e-05
0.0004;-0.0002
0.000567;-9.0703e-05
0.0007;-3.6657e-05
0.000783;-0.0001
0.00085;0.0005
0.000783;0.0007
0.000767;0.0005
0.000767;0.0006
0.00075;0.0006
0.00065;0.0005
0.0005;0.0008
0.000266;0.0008
-1.6e-05;0.0007
-0.00025;0.0007
-0.000367;0.0007
-0.00045;0.0005
-0.0005;-6.9365e-05
-0.000533;1.2890e-06
-0.0006;-6.7856e-06
-0.000534;-0.0002
-0.000533;-8.5216e-05
-0.00055;-0.0003
-0.000483;-0.0004
-0.000434;-0.0004
-0.000266;-0.0004
-1.7e-05;-0.0005
0.000317;-0.0004
0.00045;-0.0005
0.000516;0.0001
0.000667;0.0002
0.0007;0.0001
0.000733;0.0002
0.000684;0.0002
0.0006;9.1943e-05
0.000616;0.0006
0.000667;0.0007
0.000683;0.0006
0.000717;0.0006
0.00065;0.0006
0.000467;0.0005
0.000316;0.0007
0.000434;0.0007
0.000633;0.0006
0.0007;0.0006
0.000467;0.0006
0.000233;0.0004
0.000117;0.0005
0.0002;0.0006
0.000366;0.0005
0.00055;0.0004
0.000634;0.0005
0.000566;0.0003
0.00035;0.0006
0.00015;0.0006
-0.0001;0.0006
-0.000316;0.0005
-0.0005;0.0006
-0.000667;0.0004
-0.000767;-0.0002
-0.0008;-0.0002
-0.00075;-0.0001
-0.000633;-0.0003
-0.0007;-0.0002
-0.000633;-0.0004
-0.000517;-0.0006
-0.000417;-0.0005
-0.00045;-0.0005
-0.000466;-0.0006
-0.00035;-0.0005
-0.000384;-0.0006
-0.00045;-0.0004
-0.0004;-0.0003
-0.000333;-0.0004
-0.000333;-0.0004
-0.000417;-0.0003
-0.0003;-0.0004
-6.7e-05;-0.0004
0.000184;-0.0002
0.0005;-0.0003
0.000766;-0.0003
0.000784;-0.0002
0.000816;-0.0003
0.00085;0.0006
0.0008;0.0007
0.0008;0.0005
0.000717;0.0006
0.000567;0.0006
0.000383;0.0005
0.00025;0.0006
0.000167;0.0007
8.3e-05;0.0006
-1.7e-05;0.0006
-0.000116;0.0006
-0.000117;0.0004
-8.3e-05;0.0001
-8.4e-05;0.0002
-3.3e-05;0.0001
5e-05;2.3559e-05
5e-05;0.0001
5e-05;-7.5228e-05
0.000183;8.6293e-05
0.000284;0.0002
0.0003;0.0001
0.00035;3.7991e-05
0.000316;0.0001
0.000267;-5.5420e-05
0.0002;0.0003
0.000183;0.0004
0.00015;0.0003
0.0001;0.0003
8.4e-05;0.0003
-6.7e-05;0.0001
-0.0004;0.0001
-0.000683;0.0002
-0.000784;0.0002
-0.000866;7.5974e-05
-0.00085;0.0001
-0.000884;-3.0855e-05
-0.000766;-0.0007
-0.000734;-0.0006
-0.000866;-0.0006
-0.0009;-0.0007
-0.00085;-0.0006
-0.00075;-0.0007
-0.0007;-0.0008
-0.000784;-0.0007
-0.000816;-0.0007
-0.000817;-0.0007
-0.0008;-0.0006
-0.0008;-0.0007
-0.000867;-0.0008
-0.000816;-0.0007
-0.000717;-0.0008
-0.000617;-0.0007
-0.000616;-0.0006
-0.0006;-0.0007
-0.000467;-0.0007
-0.000267;-0.0005
-6.6e-05;-0.0006
0.000233;-0.0005
0.00055;-0.0005
0.00075;-0.0005
0.000917;0.0003
0.001033;0.0004
0.000967;0.0002
0.000966;0.0004
0.001;0.0004
0.000934;0.0004
0.000716;0.0009
0.000384;0.0010
8.3e-05;0.0008
-0.0002;0.0009
-0.0004;0.0009
-0.000417;0.0008
-0.000416;-1.3825e-05
-0.0003;7.7285e-05
-0.00015;3.8084e-05
0.0;-0.0001
0.000116;-2.5105e-05
0.0001;-0.0002
0.000117;5.9459e-05
0.00015;0.0001
0.00015;9.2179e-05
0.000133;3.0585e-05
0.000117;9.9622e-05
0.000133;-4.5816e-05
0.0001;0.0002
0.0;0.0003
-0.000183;0.0002
-0.00035;0.0001
-0.000517;0.0002
-0.000633;3.4535e-05
-0.000433;-0.0003
-0.000167;-0.0002
0.000183;-0.0003
0.000367;-0.0004
0.000367;-0.0003
6.6e-05;-0.0004
-0.0002;0.0001
-0.0002;0.0002
1.7e-05;0.0001
0.000267;0.0001
0.000116;0.0002
-0.0003;4.3535e-05
-0.0006;7.0259e-06
-0.00075;0.0001
-0.00075;4.8231e-05
-0.000683;3.0786e-05
-0.00055;8.0295e-05
-0.00035;-6.3241e-05
-6.7e-05;-0.0004
0.00015;-0.0003
0.000334;-0.0003
0.000433;-0.0003
0.0005;-0.0003
0.00065;-0.0004
0.0008;0.0004
0.000917;0.0005
0.001;0.0003
0.000966;0.0004
0.000784;0.0004
0.0006;0.0003
0.000433;0.0008
0.000333;0.0009
0.000334;0.0007
0.000316;0.0007
0.0002;0.0007
-8.3e-05;0.0005
-0.000367;0.0003
-0.0006;0.0004
-0.0007;0.0003
-0.0007;0.0002
-0.0005;0.0003
-0.000316;7.2119e-05
-0.000284;-0.0003
-0.000266;-0.0003
-0.000334;-0.0002
-0.000366;-0.0003
-0.000384;-0.0002
-0.00045;-0.0004
-0.000483;-0.0003
-0.00055;-0.0002
-0.000533;-0.0003
-0.000567;-0.0004
-0.0006;-0.0003
-0.000533;-0.0004
-0.000367;-0.0005
-0.0002;-0.0004
5e-05;-0.0005
0.00025;-0.0005
0.000367;-0.0004
0.0004;-0.0005
0.000466;0.0002
0.000434;0.0003
0.00045;0.0001
0.000516;0.0002
0.00065;0.0003
0.0007;0.0002
0.000567;0.0006
0.00025;0.0007
5e-05;0.0005
6.7e-05;0.0006
8.3e-05;0.0006
0.0001;0.0005
0.0002;0.0002
0.000267;0.0003
0.000233;0.0003
0.000233;0.0002
0.0003;0.0002
0.0003;7.9417e-05
0.000284;0.0003
0.000233;0.0004
0.000233;0.0003
0.000184;0.0003
0.00015;0.0003
0.000166;0.0001
0.000217;0.0003
0.00025;0.0003
0.00015;0.0003
-0.00015;0.0002
-0.000367;0.0002
-0.000466;7.1605e-05
-0.000534;-0.0001
-0.00055;-5.4233e-05
-0.000516;-9.8517e-05
-0.00045;-0.0002
-0.000384;-0.0002
-0.000383;-0.0003
-0.000383;-0.0004
-0.000534;-0.0003
-0.000733;-0.0003
-0.000817;-0.0004
-0.00065;-0.0003
-0.00055;-0.0004
-0.0006;-0.0006
-0.000633;-0.0005
-0.00065;-0.0005
-0.0007;-0.0005
-0.0007;-0.0005
-0.000567;-0.0006
-0.000483;-0.0006
-0.00045;-0.0005
-0.0004;-0.0006
-0.000317;-0.0006
-0.000333;-0.0005
-0.0004;-0.0005
-0.000567;-0.0004
-0.000566;-0.0003
-0.0005;-0.0004
-0.00055;-0.0003
-0.000567;-0.0003
-0.000667;-0.0003
-0.00075;-0.0006
-0.000783;-0.0004
-0.000833;-0.0005
-0.00065;-0.0005
-0.000517;-0.0004
-0.000467;-0.0005
-0.000466;-0.0006
-0.000467;-0.0004
-0.000367;-0.0005
-0.000283;-0.0004
-0.000183;-0.0004
-6.7e-05;-0.0004
0.0001;-0.0003
0.0003;-9.0167e-05
0.000467;-0.0002
0.0006;-0.0001
0.000716;-7.9632e-05
0.00075;-0.0001
0.000634;0.0005
0.00045;0.0007
0.000366;0.0005
0.000367;0.0006
0.0003;0.0006
0.0001;0.0005
0.0001;0.0004
3.3e-05;0.0005
-6.6e-05;0.0004
-6.7e-05;0.0003
-3.3e-05;0.0004
-5e-05;0.0002
-3.4e-05;6.4529e-05
0.0;0.0002
1.7e-05;0.0001
