actual;predicted
-5e-05;-0.0001
-5e-05;-0.0003
-6.7e-05;-0.0002
-6.7e-05;-2.3089e-05
-8.3e-05;0.0005
-8.3e-05;-0.0002
-0.0001;-0.0003
-0.000134;-4.3742e-05
-0.000133;-0.0003
-0.000117;-0.0012
-0.000116;-2.6138e-05
-0.000117;-0.0007
-0.000117;6.2453e-05
-0.000116;-0.0004
-0.0001;-6.5193e-05
-0.0001;-9.1368e-05
-0.0001;-0.0007
-0.0001;-1.3286e-05
-0.000117;-0.0004
-0.0001;0.0002
-0.000117;-0.0002
-0.000116;-0.0007
-0.000117;-0.0001
-0.00015;-0.0004
-0.000217;0.0002
-0.000233;-0.0004
-0.000233;-0.0007
-0.000267;-0.0002
-0.0003;-0.0004
-0.000333;-2.3395e-05
-0.000367;-0.0005
-0.000417;-0.0008
-0.000483;-0.0004
-0.000533;-0.0005
-0.000584;-0.0002
-0.000633;-0.0008
-0.00065;-0.0011
-0.0006;-0.0006
-0.000567;-0.0006
-0.000566;-0.0005
-0.0006;-0.0009
-0.000584;-0.0011
-0.00065;-0.0007
-0.000633;-0.0007
-0.00065;-0.0006
-0.000633;-0.0009
-0.000567;-0.0012
-0.00055;-0.0007
-0.00055;-0.0007
-0.00055;-0.0006
-0.000583;-0.0008
-0.000567;-0.0011
-0.000567;-0.0006
-0.000533;-0.0007
-0.000533;-0.0005
-0.000484;-0.0008
-0.000516;-0.0011
-0.000617;-0.0006
-0.000683;-0.0007
-0.000684;-0.0005
-0.000633;-0.0008
-0.0006;-0.0012
-0.000633;-0.0007
-0.0006;-0.0008
-0.000434;-0.0006
-0.000316;-0.0007
-0.000267;-0.0011
-0.000267;-0.0006
-0.00025;-0.0007
-0.000233;-0.0005
-0.000217;-0.0004
-0.000183;-0.0008
-0.0001;-0.0003
-6.7e-05;-0.0005
0.0;-0.0003
0.00015;-0.0002
0.000284;-0.0006
0.000333;-0.0001
0.000333;-0.0003
0.000317;-9.8549e-05
0.000217;0.0002
3.3e-05;-0.0002
-0.0002;0.0002
-0.00035;5.2314e-05
-0.000367;0.0002
-0.000383;-0.0003
-0.0005;-0.0007
-0.00065;-0.0002
-0.000633;-0.0004
-0.000634;-0.0003
-0.000633;-0.0007
-0.0006;-0.0011
-0.000567;-0.0006
-0.0005;-0.0008
-0.0005;-0.0006
-0.000566;-0.0007
-0.000634;-0.0011
-0.000633;-0.0006
-0.000617;-0.0008
-0.000566;-0.0006
-0.0005;-0.0007
-0.000467;-0.0011
-0.0005;-0.0006
-0.0006;-0.0008
-0.00065;-0.0006
-0.00065;-0.0007
-0.000783;-0.0011
-0.000867;-0.0006
-0.0009;-0.0008
-0.000817;-0.0006
-0.000733;-0.0010
-0.000567;-0.0013
-0.000333;-0.0008
-5e-05;-0.0010
0.0003;-0.0008
0.000517;-0.0003
0.000516;-0.0006
0.000484;-0.0002
0.00055;-0.0003
0.0006;-7.5065e-05
0.000616;0.0004
0.00065;5.1830e-05
0.000634;0.0004
0.000666;0.0003
0.0007;0.0004
0.00075;0.0006
0.000784;0.0002
0.000883;0.0006
0.000983;0.0004
0.000867;0.0005
0.000617;0.0008
0.00045;0.0004
0.00025;0.0008
-5e-05;0.0006
-0.000284;0.0007
-0.000433;6.6501e-05
-0.000567;-0.0005
-0.000633;6.9728e-05
-0.00065;-0.0002
-0.00065;-0.0001
-0.000667;-0.0007
-0.0008;-0.0012
-0.000966;-0.0006
-0.00105;-0.0008
-0.001067;-0.0007
-0.001067;-0.0011
-0.000966;-0.0016
-0.0008;-0.0010
-0.00065;-0.0012
-0.0005;-0.0010
-0.0004;-0.0009
-0.0002;-0.0012
0.000166;-0.0008
0.000384;-0.0009
0.000233;-0.0007
-0.000133;-6.6275e-05
-0.00025;-0.0004
-6.7e-05;3.7042e-05
0.0002;-0.0001
0.0004;6.1721e-05
0.000567;6.7178e-05
0.0007;-0.0002
0.000783;0.0002
0.00085;-2.7437e-06
0.000783;0.0002
0.000767;0.0006
0.000767;0.0003
0.00075;0.0007
0.00065;0.0005
0.0005;0.0006
0.000266;0.0006
-1.6e-05;0.0002
-0.00025;0.0006
-0.000367;0.0004
-0.00045;0.0005
-0.0005;-0.0003
-0.000533;-0.0008
-0.0006;-0.0002
-0.000534;-0.0004
-0.000533;-0.0004
-0.00055;-0.0006
-0.000483;-0.0011
-0.000434;-0.0006
-0.000266;-0.0008
-1.7e-05;-0.0006
0.000317;-0.0004
0.00045;-0.0008
0.000516;-0.0003
0.000667;-0.0005
0.0007;-0.0003
0.000733;0.0004
0.000684;2.1763e-05
0.0006;0.0004
0.000616;0.0002
0.000667;0.0004
0.000683;0.0006
0.000717;0.0001
0.00065;0.0006
0.000467;0.0003
0.000316;0.0005
0.000434;0.0005
0.000633;-5.9646e-05
0.0007;0.0004
0.000467;0.0002
0.000233;0.0003
0.000117;0.0004
0.0002;-0.0002
0.000366;0.0004
0.00055;0.0001
0.000634;0.0002
0.000566;0.0004
0.00035;-3.9868e-05
0.00015;0.0004
-0.0001;0.0002
-0.000316;0.0003
-0.0005;-5.0901e-05
-0.000667;-0.0006
-0.000767;-6.7519e-05
-0.0008;-0.0003
-0.00075;-0.0002
-0.000633;-0.0008
-0.0007;-0.0013
-0.000633;-0.0007
-0.000517;-0.0009
-0.000417;-0.0008
-0.00045;-0.0007
-0.000466;-0.0011
-0.00035;-0.0006
-0.000384;-0.0008
-0.00045;-0.0006
-0.0004;-0.0006
-0.000333;-0.0010
-0.000333;-0.0005
-0.000417;-0.0007
-0.0003;-0.0005
-6.7e-05;-0.0005
0.000184;-0.0009
0.0005;-0.0004
0.000766;-0.0006
0.000784;-0.0004
0.000816;0.0004
0.00085;7.8879e-05
0.0008;0.0005
0.0008;0.0003
0.000717;0.0004
0.000567;0.0007
0.000383;0.0003
0.00025;0.0007
0.000167;0.0005
8.3e-05;0.0006
-1.7e-05;0.0002
-0.000116;-0.0003
-0.000117;0.0002
-8.3e-05;1.4305e-06
-8.4e-05;8.1226e-05
-3.3e-05;-0.0001
5e-05;-0.0006
5e-05;-8.9081e-05
5e-05;-0.0003
0.000183;-0.0002
0.000284;-3.0146e-05
0.0003;-0.0005
0.00035;7.8138e-06
0.000316;-0.0002
0.000267;-6.8873e-05
0.0002;0.0002
0.000183;-0.0003
0.00015;0.0002
0.0001;-3.0888e-05
8.4e-05;8.8237e-05
-6.7e-05;5.6497e-05
-0.0004;-0.0004
-0.000683;7.2656e-05
-0.000784;-0.0002
-0.000866;-3.6858e-05
-0.00085;-0.0007
-0.000884;-0.0012
-0.000766;-0.0007
-0.000734;-0.0009
-0.000866;-0.0008
-0.0009;-0.0009
-0.00085;-0.0014
-0.00075;-0.0008
-0.0007;-0.0010
-0.000784;-0.0009
-0.000816;-0.0009
-0.000817;-0.0013
-0.0008;-0.0008
-0.0008;-0.0010
-0.000867;-0.0008
-0.000816;-0.0010
-0.000717;-0.0013
-0.000617;-0.0008
-0.000616;-0.0010
-0.0006;-0.0008
-0.000467;-0.0008
-0.000267;-0.0011
-6.6e-05;-0.0007
0.000233;-0.0008
0.00055;-0.0006
0.00075;-3.3850e-05
0.000917;-0.0003
0.001033;9.0310e-05
0.000967;-6.8178e-05
0.000966;0.0002
0.001;0.0008
0.000934;0.0005
0.000716;0.0008
0.000384;0.0006
8.3e-05;0.0008
-0.0002;0.0005
-0.0004;-6.2842e-05
-0.000417;0.0004
-0.000416;0.0002
-0.0003;0.0003
-0.00015;-0.0003
0.0;-0.0008
0.000116;-0.0003
0.0001;-0.0005
0.000117;-0.0004
0.00015;-8.3649e-05
0.00015;-0.0005
0.000133;-2.3128e-05
0.000117;-0.0002
0.000133;-0.0001
0.0001;2.3533e-05
0.0;-0.0004
-0.000183;5.2178e-05
-0.00035;-0.0002
-0.000517;-3.5077e-05
-0.000633;-0.0004
-0.000433;-0.0009
-0.000167;-0.0003
0.000183;-0.0005
0.000367;-0.0004
0.000367;-9.2664e-05
6.6e-05;-0.0004
-0.0002;-4.4685e-06
-0.0002;-0.0002
1.7e-05;-8.8438e-06
0.000267;-0.0001
0.000116;-0.0006
-0.0003;-0.0001
-0.0006;-0.0003
-0.00075;-0.0001
-0.00075;-0.0005
-0.000683;-0.0011
-0.00055;-0.0005
-0.00035;-0.0007
-6.7e-05;-0.0006
0.00015;-0.0005
0.000334;-0.0009
0.000433;-0.0004
0.0005;-0.0006
0.00065;-0.0004
0.0008;0.0003
0.000917;-7.2729e-05
0.001;0.0003
0.000966;0.0001
0.000784;0.0003
0.0006;0.0008
0.000433;0.0003
0.000333;0.0008
0.000334;0.0005
0.000316;0.0006
0.0002;0.0004
-8.3e-05;-0.0001
-0.000367;0.0004
-0.0006;0.0001
-0.0007;0.0002
-0.0007;-0.0005
-0.0005;-0.0010
-0.000316;-0.0004
-0.000284;-0.0007
-0.000266;-0.0006
-0.000334;-0.0005
-0.000366;-0.0009
-0.000384;-0.0004
-0.00045;-0.0006
-0.000483;-0.0005
-0.00055;-0.0006
-0.000533;-0.0010
-0.000567;-0.0005
-0.0006;-0.0007
-0.000533;-0.0005
-0.000367;-0.0007
-0.0002;-0.0011
5e-05;-0.0006
0.00025;-0.0008
0.000367;-0.0006
0.0004;-4.4563e-05
0.000466;-0.0004
0.000434;4.2332e-05
0.00045;-0.0001
0.000516;5.8420e-05
0.00065;0.0004
0.0007;-2.5202e-05
0.000567;0.0004
0.00025;0.0002
5e-05;0.0003
6.7e-05;0.0003
8.3e-05;-0.0002
0.0001;0.0003
0.0002;2.9759e-05
0.000267;0.0001
0.000233;0.0001
0.000233;-0.0003
0.0003;0.0002
0.0003;-7.4567e-05
0.000284;4.9457e-05
0.000233;0.0002
0.000233;-0.0003
0.000184;0.0002
0.00015;-1.5564e-05
0.000166;9.9398e-05
0.000217;0.0001
0.00025;-0.0004
0.00015;0.0001
-0.00015;-0.0001
-0.000367;1.1064e-05
-0.000466;-0.0002
-0.000534;-0.0007
-0.00055;-0.0002
-0.000516;-0.0004
-0.00045;-0.0003
-0.000384;-0.0006
-0.000383;-0.0010
-0.000383;-0.0005
-0.000534;-0.0007
-0.000733;-0.0006
-0.000817;-0.0007
-0.00065;-0.0012
-0.00055;-0.0006
-0.0006;-0.0008
-0.000633;-0.0007
-0.00065;-0.0008
-0.0007;-0.0012
-0.0007;-0.0007
-0.000567;-0.0009
-0.000483;-0.0006
-0.00045;-0.0007
-0.0004;-0.0011
-0.000317;-0.0006
-0.000333;-0.0008
-0.0004;-0.0006
-0.000567;-0.0005
-0.000566;-0.0009
-0.0005;-0.0004
-0.00055;-0.0006
-0.000567;-0.0004
-0.000667;-0.0007
-0.00075;-0.0010
-0.000783;-0.0005
-0.000833;-0.0007
-0.00065;-0.0005
-0.000517;-0.0009
-0.000467;-0.0012
-0.000466;-0.0007
-0.000467;-0.0009
-0.000367;-0.0007
-0.000283;-0.0006
-0.000183;-0.0010
-6.7e-05;-0.0005
0.0001;-0.0007
0.0003;-0.0004
0.000467;-9.9784e-05
0.0006;-0.0004
0.000716;8.5812e-06
0.00075;-0.0002
0.000634;4.9055e-05
0.00045;0.0005
0.000366;0.0002
0.000367;0.0006
0.0003;0.0004
0.0001;0.0005
0.0001;0.0002
3.3e-05;-0.0002
-6.6e-05;0.0003
-6.7e-05;6.6228e-05
-3.3e-05;0.0002
-5e-05;-7.8176e-05
-3.4e-05;-0.0005
0.0;-2.3780e-05
1.7e-05;-0.0002
-1.7e-05;-0.0001
-8.3e-05;-0.0001
-0.000117;-0.0006
-0.000116;-5.4931e-05
-0.0001;-0.0003
-3.4e-05;-0.0001
6.7e-05;-0.0002
0.000367;-0.0006
0.000583;-0.0001
0.0008;-0.0003
0.0009;-0.0002
0.000883;0.0005
0.000734;0.0002
0.00045;0.0006
0.000266;0.0003
0.000217;0.0005
0.00025;0.0004
0.00035;-0.0002
0.00045;0.0003
0.00045;0.0001
0.000433;0.0002
0.000434;0.0003
0.000483;-0.0001
0.000483;0.0004
0.000467;0.0001
0.000483;0.0002
0.000434;0.0004
0.0004;-7.9907e-05
0.00035;0.0004
0.000316;0.0002
0.000267;0.0002
0.0002;0.0003
0.00015;-0.0002
0.000133;0.0003
0.000167;1.8744e-05
0.000233;0.0001
0.000334;0.0001
0.000283;-0.0004
-8.3e-05;0.0001
-0.00045;-0.0001
-0.0007;5.0366e-06
-0.000784;-0.0004
-0.000683;-0.0010
-0.00055;-0.0004
-0.00055;-0.0006
-0.000517;-0.0005
-0.0004;-0.0007
-0.000366;-0.0011
-0.00035;-0.0006
-0.0003;-0.0008
-0.000217;-0.0006
-0.000167;-0.0005
-0.000133;-0.0009
-0.000117;-0.0004
