actual;predicted
1a679;0a32
0a762;1a178
1a178;0a802
1a139;1a197
0a661;1a2
1a259;0a804
2a784;<unk>
0a038;0a009
0a041;0a515
0a96;1a04
1a041;0a959
1a027;0a96
0a974;1a026
0a98;1a02
0a978;1a025
1a103;0a96
0a979;1a032
0a976;1a024
0a942;1a04
0a962;1a038
1a059;0a96
1a058;0a96
0a962;1a038
0a999;1a042
1a002;1a039
1a002;1a039
0a955;1a04
1a066;0a958
1a034;0a96
0a942;1a04
0a977;1a027
1a062;0a959
0a967;1a033
1a091;1a2
0a964;1a036
0a901;1a039
0a958;1a041
1a;1a039
0a979;1a032
1a103;0a96
0a96;1a04
1a081;0a959
0a899;1a04
0a979;1a032
1a242;0a8
0a995;1a045
0a806;0a954
1a118;0a961
0a956;1a045
0a942;1a04
0a982;1a039
1a076;1a04
1a005;1a035
0a958;1a041
1a038;0a96
0a959;1a04
0a961;1a039
1a284;0a719
0a756;0a747
0a959;1a04
1a17;0a799
0a86;1a199
0a876;1a043
1a145;0a855
0a938;1a041
1a662;0a378
0a562;1a197
1a039;0a96
0a679;1a039
1a278;0a801
0a659;1a202
1a261;0a802
1a04;0a96
0a921;1a04
1a058;0a96
0a922;0a96
1a022;0a959
1a02;0a96
0a898;1a039
1a022;0a959
1a019;1a02
1a296;0a8
0a641;0a96
1a021;0a959
1a001;1a039
1a02;0a96
1a021;0a959
0a921;1a04
1a016;0a964
1a024;0a956
0a916;1a04
1a062;0a959
1a158;0a803
1a122;0a96
0a58;2a077
1a28;0a96
0a959;1a04
1a279;0a96
0a66;1a039
0a941;1a04
1a158;0a803
0a683;1a239
1a237;1a963
1a003;0a959
0a959;1a04
1a122;0a96
0a962;1a038
0a994;1a045
0a96;1a04
1a005;1a035
1a396;0a624
0a562;1a197
1a079;0a96
0a98;1a02
0a978;1a025
1a122;0a96
0a899;1a04
1a123;0a959
0a918;0a961
1a281;0a799
0a537;1a198
1a121;0a961
0a961;1a039
1a08;0a96
