actual;predicted
1a679;0a382
0a762;1a2
1a178;0a959
1a139;0a798
0a661;1a038
1a259;0a828
2a784;<unk>
0a038;<unk>
0a041;0a799
0a96;1a04
1a041;0a959
1a027;1a206
0a974;1a027
0a98;0a959
0a978;0a96
1a103;0a938
0a979;0a959
0a976;0a96
0a942;1a04
0a962;1a038
1a059;0a951
1a058;0a959
0a962;1a038
0a999;0a96
1a002;0a96
1a002;0a96
0a955;1a04
1a066;1a195
1a034;0a96
0a942;1a04
0a977;0a96
1a062;0a879
0a967;1a033
1a091;0a829
0a964;1a036
0a901;0a959
0a958;1a041
1a;1a039
0a979;0a959
1a103;0a938
0a96;1a04
1a081;0a96
0a899;1a04
0a979;0a959
1a242;0a8
0a995;0a96
0a806;1a194
1a118;0a8
0a956;1a04
0a942;1a04
0a982;1a041
1a076;1a041
1a005;0a957
0a958;1a041
1a038;0a96
0a959;1a041
0a961;1a04
1a284;0a654
0a756;0a96
0a959;1a041
1a17;0a962
0a86;1a04
0a876;1a04
1a145;0a793
0a938;1a042
1a662;<unk>
0a562;0a96
1a039;0a96
0a679;1a04
1a278;0a72
0a659;1a039
1a261;1a04
1a04;0a96
0a921;1a04
1a058;0a959
0a922;1a04
1a022;0a96
1a02;1a02
0a898;1a039
1a022;0a96
1a019;1a04
1a296;0a923
0a641;1a04
1a021;1a02
1a001;1a039
1a02;1a02
1a021;1a02
0a921;1a04
1a016;0a96
1a024;1a197
0a916;1a04
1a062;0a879
1a158;0a799
1a122;0a96
0a58;0a962
1a28;0a8
0a959;1a041
1a279;0a796
0a66;1a2
0a941;1a04
1a158;0a799
0a683;0a957
1a237;0a96
1a003;1a037
0a959;1a041
1a122;0a96
0a962;1a038
0a994;0a961
0a96;1a04
1a005;0a957
1a396;0a623
0a562;0a96
1a079;0a961
0a98;0a959
0a978;0a96
1a122;0a96
0a899;1a04
1a123;0a957
0a918;1a04
1a281;0a719
0a537;1a04
1a121;0a799
0a961;1a04
1a08;0a96
1a;1a039
1a117;0a96
0a743;1a338
1a465;0a676
0a64;0a96
1a038;0a96
0a975;1a025
1a024;1a197
0a941;1a04
1a035;0a96
0a901;0a959
1a163;0a798
0a918;1a04
0a96;1a04
1a002;0a96
0a962;1a038
1a017;0a95
1a057;0a941
1a002;0a96
0a959;1a041
1a001;1a039
0a96;1a04
1a02;1a02
1a08;0a96
0a983;0a96
0a956;1a04
1a002;0a96
0a961;1a04
0a995;0a96
1a083;0a958
1a;1a039
0a959;1a041
1a081;0a96
0a882;1a038
0a995;0a96
1a082;0a959
0a959;1a041
1a02;1a02
1a047;0a953
0a915;0a959
1a038;0a96
1a019;1a04
1a02;1a02
1a005;0a957
0a897;1a041
0a979;0a959
1a043;0a957
1a043;0a957
1a033;0a959
1a002;0a96
0a884;1a037
1a037;0a96
1a001;1a039
1a081;0a96
0a978;0a96
0a899;1a04
1a003;1a037
0a935;1a04
1a003;1a037
1a32;0a799
0a677;1a04
1a02;1a02
1a184;0a801
1a;1a039
1a003;1a037
1a077;0a959
0a717;1a2
1a2;0a801
1a003;1a037
0a879;1a04
1a058;0a959
1a02;1a02
1a019;1a04
0a942;1a04
1a001;1a039
0a96;1a04
0a997;0a96
1a081;0a96
1a003;1a037
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;0a961
1a004;1a036
0a958;1a041
1a859;<unk>
0a043;0a455
0a978;0a96
1a081;0a96
1a;1a039
0a962;1a038
0a996;0a96
0a959;1a041
1a003;1a037
1a08;0a96
1a003;1a037
0a958;1a041
1a;1a039
0a958;1a041
1a001;1a039
1a079;0a961
1a022;0a96
0a941;1a04
1a079;0a961
0a9;1a02
1a019;1a04
1a298;0a957
0a661;1a038
1a258;0a798
0a942;1a04
1a021;1a02
0a946;1a041
1a08;0a96
0a675;1a04
1a24;0a798
0a998;0a959
0a959;1a041
1a003;1a037
1a081;0a96
0a999;0a96
1a041;0a959
0a939;0a961
0a962;1a038
0a935;1a04
1a125;0a934
0a957;1a041
1a002;0a96
0a958;1a041
1a021;1a02
0a96;1a04
1a098;0a96
0a977;0a96
0a984;1a038
0a962;1a038
0a995;0a96
0a96;1a04
1a125;0a934
0a958;1a041
1a003;1a037
0a959;1a041
0a996;0a96
1a001;1a039
1a081;0a96
1a007;1a092
1a033;0a959
0a916;1a04
0a945;1a034
0a979;0a959
1a12;0a8
0a978;0a96
0a983;0a96
0a997;0a96
1a081;0a96
0a899;1a04
1a08;0a96
0a942;1a04
0a96;1a04
1a;1a039
0a959;1a041
0a997;0a96
1a109;0a96
0a915;0a959
0a978;0a96
0a959;1a041
1a002;0a96
0a977;0a96
1a106;0a893
0a959;1a041
0a996;0a96
0a96;1a04
1a002;0a96
0a96;1a04
1a124;0a957
0a976;0a96
1a001;1a039
0a937;0a96
1a003;1a037
0a959;1a041
1a122;0a96
0a959;1a041
0a997;0a96
0a959;1a041
1a021;1a02
0a942;1a04
1a121;0a799
0a96;1a04
1a02;1a02
0a937;0a96
1a02;1a02
0a944;1a04
1a139;0a798
0a939;0a961
0a981;1a119
0a977;0a96
1a003;1a037
0a961;1a04
1a079;0a961
1a002;0a96
0a996;0a96
0a96;1a04
1a002;0a96
0a959;1a041
1a122;0a96
0a978;0a96
1a038;0a96
1a021;1a02
0a921;1a04
1a142;0a798
1a16;0a8
0a67;0a96
1a164;0a798
0a967;1a033
0a979;0a959
0a958;1a041
1a124;0a957
0a917;1a04
1a02;1a02
0a941;1a04
0a96;1a04
0a998;0a959
1a122;0a96
0a96;1a04
1a;1a039
1a019;1a04
0a938;1a042
0a983;0a96
1a122;0a96
1a015;1a021
0a923;1a04
0a979;0a959
0a941;1a04
0a997;0a96
1a13;0a87
0a953;1a04
1a001;1a039
0a999;0a96
0a958;1a041
0a959;1a041
1a124;0a957
0a959;1a041
1a064;0a957
0a974;1a027
0a88;1a04
0a999;0a96
1a042;0a958
0a998;0a959
0a959;1a041
1a02;1a02
0a943;1a041
1a001;1a039
1a979;<unk>
0a037;0a8
0a882;1a038
1a278;0a72
1a022;0a96
0a922;1a04
1a08;0a96
0a68;0a96
1a242;0a8
0a958;1a041
1a019;1a04
0a98;0a959
1a098;0a96
0a923;1a04
1a021;1a02
0a938;1a042
1a003;1a037
0a939;0a961
1a121;0a799
0a997;0a96
1a023;1a017
0a94;1a042
0a917;1a04
0a96;1a04
1a127;0a868
0a955;1a04
1a019;1a04
0a937;0a96
1a002;0a96
0a959;1a041
1a128;0a792
0a972;1a028
0a98;0a959
0a959;1a041
1a002;0a96
0a961;1a04
1a12;0a8
0a96;1a04
0a997;0a96
1a001;1a039
1a02;1a02
0a864;2a34
1a398;0a6
0a637;0a961
1a2;0a801
1a062;0a879
0a899;1a04
0a96;1a04
1a122;0a96
0a961;1a04
1a057;0a941
0a899;1a04
1a002;0a96
0a959;1a041
1a122;0a96
0a96;1a04
