actual;predicted
0.0;0.0001584797
0.0;9.347228e-05
-1.7e-05;0.0001570296
0.0;0.00012710987
-1.6e-05;0.00014437911
0.0;0.00014994605
1.6e-05;8.5461885e-05
1.7e-05;0.00014913274
1.7e-05;0.00012117892
3.3e-05;0.00013820751
3.3e-05;0.0001825566
3.4e-05;0.000116355644
-1.7e-05;0.00017906222
-1.7e-05;0.00014642929
-5e-05;0.00016323666
-6.6e-05;0.0001332724
-6.7e-05;7.014812e-05
-6.7e-05;0.00013348964
-6.6e-05;0.00011159491
-8.4e-05;0.0001271728
-6.6e-05;8.841892e-05
-6.7e-05;2.6810303e-05
-8.3e-05;9.30852e-05
-6.7e-05;6.9200876e-05
-0.0001;8.85115e-05
-8.3e-05;7.862059e-05
-0.0001;1.752263e-05
-0.0001;8.408533e-05
-0.0001;6.1702915e-05
-8.4e-05;8.1050326e-05
-0.0001;7.2738476e-05
-8.3e-05;1.1933444e-05
-0.0001;7.8962825e-05
-0.0001;5.3669093e-05
-0.0001;7.429143e-05
-0.0001;6.586735e-05
-0.000117;5.376467e-06
-0.0001;7.2613446e-05
-8.3e-05;4.9119233e-05
-8.3e-05;6.9575675e-05
-8.4e-05;7.5751945e-05
-8.3e-05;1.4463381e-05
-0.0001;8.185176e-05
-0.000117;5.5128825e-05
-0.000116;7.630749e-05
-8.4e-05;5.4698845e-05
-0.0001;-4.989095e-06
-0.000116;6.2259554e-05
-0.0001;4.133326e-05
-0.0001;6.138548e-05
-8.4e-05;6.315732e-05
-0.000133;2.837478e-06
-0.000117;7.01659e-05
-0.000133;4.6325964e-05
-0.000133;6.700048e-05
-0.000134;3.7168735e-05
-0.000133;-2.1745625e-05
-0.00015;4.634238e-05
-0.000183;2.5826506e-05
-0.000184;4.6790927e-05
-0.00015;-5.141512e-06
-0.000166;-6.184846e-05
-0.000167;7.6403085e-06
-0.00015;-8.259667e-06
-0.000133;1.3517303e-05
-0.00015;2.1860964e-05
-0.000134;-3.6720623e-05
-0.00015;3.2784825e-05
-0.000133;8.816598e-06
-0.000133;3.209972e-05
-0.00015;3.0523544e-05
-0.00015;-2.848258e-05
-0.000184;4.0576648e-05
-0.000233;1.75389e-05
-0.000183;4.00398e-05
-0.000234;-2.3394736e-05
-0.000183;-7.895639e-05
-0.000233;-8.894596e-06
-0.000317;-2.5520625e-05
-0.000333;-2.670742e-06
-0.000317;-0.00012576426
-0.000317;-0.0001762136
-0.0003;-0.00010271849
-0.000333;-0.00010528663
-0.000317;-8.124852e-05
-0.0003;-0.00014299704
-0.000283;-0.00019362208
-0.000267;-0.00011753343
-0.00025;-0.00012913969
-0.000283;-0.00010041034
-0.00035;-9.913242e-05
-0.00035;-0.00015235913
-0.000333;-7.745794e-05
-0.000334;-9.236578e-05
-0.000333;-6.469968e-05
-0.000367;-0.00015837318
-0.000383;-0.00020857924
-0.0004;-0.00013136995
-0.000433;-0.00014370534
-0.0004;-0.00011361303
-0.000367;-0.00022601124
-0.000317;-0.00027226796
-0.000366;-0.00019327682
-0.0005;-0.00019893059
-0.000634;-0.00016767997
-0.0007;-0.00034273928
-0.000716;-0.0003823085
-0.000684;-0.00030140008
-0.000666;-0.00027711695
-0.00065;-0.00024968677
-0.000667;-0.00047187516
-0.00065;-0.0005076205
-0.000633;-0.00041648105
-0.000617;-0.00041437492
-0.0006;-0.00037051062
-0.0006;-0.0004240407
-0.0007;-0.00046206434
-0.000767;-0.00037292662
-0.000833;-0.00037350034
-0.00085;-0.00033151585
-0.000867;-0.00061328965
-0.0009;-0.0006398119
-0.000833;-0.00054704596
-0.000767;-0.0005176541
-0.000683;-0.00047647522
-0.00065;-0.00055024517
-0.000583;-0.00058317924
-0.000567;-0.00048683607
-0.0005;-0.00049205683
-0.000467;-0.00044057873
-0.0004;-0.00031902923
-0.0003;-0.00036285224
-0.00035;-0.00027664716
-0.00045;-0.00029061185
-0.000533;-0.00024970685
-0.000567;-0.0002810773
-0.0006;-0.0003242853
-0.0006;-0.00024449665
-0.000533;-0.00023256856
-0.000533;-0.00020412239
-0.0006;-0.000360691
-0.000734;-0.00040166575
-0.0007;-0.00031523994
-0.000616;-0.00031997275
-0.000534;-0.00028038392
-0.000516;-0.0004053058
-0.0006;-0.00044419424
-0.000617;-0.00035532677
-0.00055;-0.00036509382
-0.000517;-0.00032130588
-0.000533;-0.00035803078
-0.00055;-0.00039865053
-0.000533;-0.00031289697
-0.0005;-0.00031794555
-0.000567;-0.00027881144
-0.00055;-0.0003548779
-0.000533;-0.00039597845
-0.000467;-0.00031048237
-0.000433;-0.00030837994
-0.000417;-0.0002714459
-0.0005;-0.00025903492
-0.000517;-0.0003055517
-0.00055;-0.0002222529
-0.000583;-0.00023690225
-0.000617;-0.00019937061
-0.000566;-0.00039787195
-0.000484;-0.0004357627
-0.000433;-0.0003502692
-0.000367;-0.0003393849
-0.0003;-0.00030372688
-0.00025;-0.00018081331
-0.000233;-0.00023166975
-0.000383;-0.00015032978
-0.000567;-0.00017766218
-0.000683;-0.00014003023
-0.0008;-0.00037497154
-0.000817;-0.00041118538
-0.00075;-0.00033180602
-0.000667;-0.00029526907
-0.0007;-0.00027140917
-0.000716;-0.00051425555
-0.0007;-0.00054898794
-0.000667;-0.00045462744
-0.00065;-0.00045399927
-0.000617;-0.000406428
-0.000616;-0.00044973576
-0.00065;-0.00048675918
-0.0007;-0.0003961071
-0.00085;-0.00039765082
-0.000884;-0.00035368995
-0.000816;-0.00062172435
-0.000684;-0.00064759696
-0.000516;-0.0005551671
-0.000334;-0.00051938527
-0.0002;-0.00047993741
-8.3e-05;-0.00015887787
0.000117;-0.0002137004
0.000233;-0.0001280621
0.0003;-0.0001817387
0.000183;-0.00013451205
0.000184;0.0003558109
0.000183;0.00027845489
0.000183;0.0003378767
0.000217;0.00028766878
0.0002;0.00030253932
0.0002;0.0003497748
0.000233;0.00027553
0.000234;0.00033129376
0.000233;0.00028942444
0.000283;0.0002996192
0.0003;0.00040301608
0.000317;0.00032628808
0.000367;0.0003800364
0.000383;0.00033149903
0.0004;0.00034076496
0.000367;0.0005216468
0.000366;0.00043876207
0.0002;0.00048822843
0.000134;0.00043153926
0.00015;0.00043699547
0.000183;0.0003264396
0.000233;0.00025613754
0.000267;0.00030837275
0.000283;0.0002846158
0.000317;0.00028804588
0.000367;0.00043515264
0.000383;0.00035627722
0.0004;0.00040960292
0.0004;0.00035643572
0.00045;0.00036584234
0.0005;0.00056022685
0.000517;0.00047601957
0.000566;0.00052321504
0.00055;0.0004650973
0.000517;0.00046838104
0.000433;0.0006644343
0.000434;0.0005752377
0.00045;0.0006176417
0.000433;0.00055996503
0.000433;0.0005571168
0.0004;0.0005728593
0.000517;0.0004884145
0.000517;0.0005342015
0.0005;0.000481645
0.000483;0.0004821055
0.00045;0.00062623154
0.000433;0.0005387133
0.000434;0.0005829856
0.00045;0.00052631536
0.00045;0.00052549137
0.00045;0.000583436
0.000483;0.00049844495
0.0005;0.0005439349
0.000517;0.0004893092
0.000466;0.00048984506
0.00045;0.0006197586
0.000417;0.000532611
0.000433;0.0005769656
0.0005;0.00052195543
0.000567;0.00052087684
0.000567;0.00064919377
0.000533;0.0005604243
0.000467;0.00060468016
0.000483;0.00053556263
0.000483;0.00053749536
0.000467;0.0006221109
0.00045;0.0005361675
0.00045;0.0005786483
0.00045;0.0005265981
0.00045;0.00052334473
0.000417;0.000587263
0.000433;0.0005022661
0.000433;0.0005472839
0.000434;0.0004939418
0.000433;0.000493705
0.000417;0.0005702636
0.0004;0.0004858406
0.0004;0.00053192466
0.0004;0.0004785473
0.000416;0.0004795031
0.0004;0.00054725236
0.000384;0.00046411584
0.000366;0.0005109599
0.00035;0.00045854994
0.000334;0.00046035743
0.000333;0.00049043295
0.00035;0.00041037792
0.00035;0.0004587843
0.000333;0.00041488942
0.00025;0.00041692093
0.000217;0.00044043481
0.000233;0.00036242057
0.000284;0.00041306313
0.000266;0.00037564302
0.000284;0.00037874587
0.000316;0.0004189254
0.0003;0.00034121663
0.000334;0.00039444634
0.00035;0.00034656806
0.000333;0.00035488306
0.00035;0.00047725326
0.00035;0.00039690692
0.000317;0.0004473755
0.0003;0.00039812643
0.000216;0.00040338177
0.0001;0.00041256731
-5e-05;0.00033635093
-0.000233;0.00038741107
-0.00035;0.00035428855
-0.000417;0.0003572226
-0.000466;-0.00015285244
-0.000484;-0.00019878981
-0.000433;-0.00012954269
-0.000433;-0.000108690845
-0.00045;-9.332772e-05
-0.000434;-0.0002637629
-0.00045;-0.00030926167
-0.000483;-0.00022726176
-0.000483;-0.00023376671
-0.000467;-0.00019923836
-0.0006;-0.00028743345
-0.000717;-0.00033093285
-0.000716;-0.00024914133
-0.000634;-0.00025179645
-0.000633;-0.00021785218
-0.00065;-0.00045682892
-0.0006;-0.0004928953
-0.000583;-0.0004029207
-0.000534;-0.00040111452
-0.000516;-0.00035839697
-0.0005;-0.00035360688
-0.0005;-0.0003954976
-0.0005;-0.00030841894
-0.00055;-0.00031706743
-0.000534;-0.00027611887
-0.0005;-0.00034325736
-0.0005;-0.00038410042
-0.0005;-0.00030009222
-0.000516;-0.00029765395
-0.0005;-0.000262113
-0.000534;-0.00031890714
-0.0005;-0.00036124163
-0.000433;-0.00027765112
-0.000383;-0.0002796609
-0.000384;-0.00024382939
-0.000366;-0.00022389175
-0.000384;-0.00027232268
-0.000366;-0.00019017348
-0.00035;-0.0002074072
-0.000317;-0.00017087307
-0.00025;-0.00016212594
-0.000217;-0.00021226835
-0.000183;-0.00013450187
-0.0002;-0.00015038103
-0.000217;-0.00011884287
-0.000266;-3.8686296e-05
-0.000234;-9.474193e-05
-0.000233;-2.2426771e-05
-0.000183;-4.0717743e-05
-0.000184;-1.5464379e-05
-0.000166;-2.7338887e-05
-0.000184;-8.425579e-05
-0.000166;-1.1674492e-05
-0.000184;-3.586078e-05
-0.000183;-9.1200345e-06
-0.000233;-1.1552504e-05
-0.000217;-6.838338e-05
-0.000283;2.099201e-06
-0.000284;-1.660778e-05
-0.0003;6.782968e-06
-0.00035;-0.00011096895
-0.000366;-0.00016254844
-0.00035;-8.880877e-05
-0.000334;-9.760365e-05
-0.000316;-7.210218e-05
-0.000317;-0.00015378275
-0.000333;-0.00020428613
-0.000334;-0.00012700829
-0.000333;-0.00014202576
-0.000333;-0.000111277215
-0.000334;-0.0001559917
-0.000366;-0.00020601985
-0.000334;-0.00012936576
-0.00035;-0.00014029857
-0.000383;-0.00011103877
-0.0004;-0.0001863123
-0.000417;-0.0002349597
-0.000416;-0.00015715681
-0.0004;-0.00016365136
-0.000384;-0.00013402817
-0.00035;-0.00021579677
-0.00035;-0.00026320497
-0.000333;-0.00018357839
-0.000283;-0.00019389932
-0.000267;-0.0001612095
-0.00025;-0.000114871975
-0.000267;-0.00016766594
-0.000266;-9.1261725e-05
-0.000284;-0.00011193898
-0.00025;-8.125731e-05
-0.000316;-8.942155e-05
-0.000484;-0.00014245283
-0.000683;-6.868802e-05
-0.000667;-8.469127e-05
-0.000566;-5.7756144e-05
-0.000534;-0.00040430497
-0.000533;-0.0004397211
-0.000517;-0.00035648185
-0.000466;-0.00034590904
-0.00045;-0.00031159178
-0.000417;-0.00028870945
-0.0004;-0.0003333341
-0.000333;-0.0002495134
-0.000317;-0.00026032393
-0.000267;-0.00022272207
-0.0002;-0.00012904554
-0.00015;-0.00018155298
-6.6e-05;-0.00010383534
3.3e-05;-0.00012723112
0.000183;-9.451821e-05
0.00035;0.00022745648
0.000417;0.00015677363
0.000517;0.00022224928
0.000533;0.00016046967
0.000517;0.00018599172
0.000416;0.00064190105
0.000417;0.00055250805
0.000383;0.00059800025
0.00035;0.00053252565
0.000284;0.0005345309
0.00025;0.00047218284
0.000283;0.00039330174
0.000267;0.00044166882
0.000283;0.0004050854
0.0003;0.0004055664
0.000317;0.0004328826
0.000333;0.00035481586
0.00035;0.00040704224
0.00035;0.00035914866
0.000383;0.0003664073
0.000367;0.0005048695
0.000333;0.00042329333
0.000317;0.0004727088
0.00025;0.00041919597
0.0003;0.00042418702
0.0003;0.00043850634
0.000283;0.000361415
0.000284;0.00041147115
0.00035;0.00036995794
0.000333;0.00037383556
0.000333;0.0004689845
0.000334;0.00038889665
0.0003;0.00044003033
0.000283;0.00038889202
0.000267;0.0003953254
0.000283;0.000428125
0.000317;0.00035108146
0.0003;0.00040200565
0.000283;0.00036226632
0.000317;0.0003665178
0.000333;0.00044854023
0.000317;0.00037005264
0.000316;0.00042113723
0.0003;0.0003739092
0.0003;0.0003798004
0.0003;0.00044870182
0.000334;0.00037039584
0.00035;0.00042100486
0.000333;0.0003770563
0.00035;0.00038170652
0.000317;0.00048474557
0.0003;0.0004042061
0.000266;0.0004542057
0.000234;0.00040424464
0.000233;0.00040919543
0.000267;0.00039270052
0.000233;0.00031757413
0.000217;0.00036966722
0.000216;0.00033257715
0.000267;0.0003378301
0.00025;0.00039133595
0.000233;0.0003157906
0.0002;0.00036906367
0.000217;0.00032422715
0.000233;0.0003324426
0.000267;0.00037296183
0.000283;0.00029822878
0.0003;0.0003522058
0.000317;0.00031033374
0.000317;0.00031869696
0.000333;0.0004542461
0.000317;0.0003749282
0.000316;0.00042654705
0.000317;0.0003771952
0.00025;0.00038387574
0.000217;0.0004297179
0.00015;0.00035223042
5e-05;0.0004034311
-8.4e-05;0.00036471523
-0.00025;0.0003688265
-0.000333;4.629814e-05
-0.000433;-1.01731275e-05
-0.000534;5.1824114e-05
-0.000583;6.340671e-05
-0.00055;7.115945e-05
-0.000517;-0.00035329585
-0.000483;-0.00039190223
-0.0004;-0.00031012404
-0.00035;-0.00029916636
-0.000317;-0.00026725634
-0.000266;-0.00017838078
-0.000267;-0.00022918271
-0.000233;-0.00014842012
-0.000184;-0.00017215346
-0.000166;-0.00013597432
-0.000184;-2.1441956e-05
-0.000216;-7.8808574e-05
-0.0002;-6.092858e-06
-0.0002;-3.323803e-05
-0.000217;-5.7519064e-06
-0.000233;-3.862317e-05
-0.000234;-9.422272e-05
-0.000233;-2.2577675e-05
-0.000233;-3.9279694e-05
-0.000234;-1.4941732e-05
-0.00025;-6.203115e-05
-0.000266;-0.00011658843
-0.00025;-4.3775042e-05
-0.000267;-6.0481136e-05
-0.0003;-3.4722936e-05
-0.0003;-0.00010623218
-0.000317;-0.00015856058
-0.000283;-8.431035e-05
-0.0003;-9.47527e-05
-0.000267;-6.857226e-05
-0.000266;-0.000108643755
-0.000267;-0.00016115225
-0.000267;-8.597037e-05
-0.000266;-0.000102985476
-0.000267;-7.4297306e-05
-0.0003;-9.348069e-05
-0.000283;-0.0001465577
-0.0003;-7.240455e-05
-0.000284;-8.734106e-05
-0.0003;-6.032805e-05
-0.000283;-0.0001199205
-0.000283;-0.00017181187
-0.0003;-9.649794e-05
-0.0003;-0.000109465385
-0.0003;-8.150644e-05
-0.000267;-0.00012336302
-0.000267;-0.00017484065
-0.00025;-9.9717916e-05
-0.000266;-0.00011188944
-0.0003;-8.4189756e-05
-0.000317;-0.000106623804
-0.00035;-0.00015905942
-0.000367;-8.460262e-05
-0.0004;-9.55775e-05
-0.000433;-6.909587e-05
-0.00045;-0.00022481226
-0.000433;-0.00027091632
-0.000417;-0.00019266638
-0.000383;-0.00019227911
-0.00035;-0.00016323075
-0.0003;-0.00019861711
-0.000317;-0.00024743547
-0.0003;-0.00016746824
-0.0003;-0.00018381869
-0.0003;-0.00014968531
-0.000283;-0.00012622878
-0.000284;-0.00017784318
-0.000283;-0.000102164384
-0.000267;-0.000115823874
-0.00025;-8.726161e-05
-0.000266;-8.9652516e-05
-0.0003;-0.00014310022
-0.00035;-6.8677386e-05
-0.000384;-8.677074e-05
-0.000433;-5.880941e-05
-0.000467;-0.00021346225
-0.0005;-0.00025968737
-0.000483;-0.00018266292
-0.000483;-0.0001793431
-0.000434;-0.00015223847
-0.0004;-0.0002765712
-0.000366;-0.000321082
-0.0003;-0.00023877501
-0.000284;-0.00024751888
-0.00025;-0.00021183444
-0.000216;-0.0001056428
-0.000217;-0.00015932837
-0.000233;-8.257924e-05
-0.000234;-0.000106407766
-0.000216;-7.484865e-05
-0.000234;-5.219053e-05
-0.00025;-0.000107036525
-0.00025;-3.481409e-05
-0.00025;-5.2518328e-05
-0.000233;-2.714881e-05
-0.000283;-6.918461e-05
-0.00025;-0.0001233216
-0.000234;-5.023158e-05
-0.00025;-6.7535206e-05
-0.000266;-4.1239196e-05
-0.000284;-8.408376e-05
-0.0003;-0.00013781252
-0.000316;-6.385878e-05
-0.0003;-7.858439e-05
-0.0003;-5.200028e-05
-0.000284;-0.00012664837
-0.000266;-0.00017804018
-0.00025;-0.00010262958
-0.00025;-0.00011563048
-0.000234;-8.74268e-05
-0.00025;-7.241967e-05
-0.000283;-0.0001268081
-0.000317;-5.2959615e-05
-0.000316;-7.204653e-05
-0.000334;-4.4648536e-05
-0.0003;-0.00014431414
-0.000266;-0.00019438041
-0.000234;-0.00011912476
-0.000233;-0.0001265785
-0.000233;-9.9543104e-05
-0.000234;-6.612085e-05
-0.00025;-0.00012107857
-0.0003;-4.7158916e-05
-0.000266;-6.684565e-05
-0.000234;-3.939547e-05
-0.000233;-8.024939e-05
-0.00025;-0.00013367031
-0.00035;-6.02621e-05
-0.000467;-7.807501e-05
-0.000483;-5.1141484e-05
-0.0005;-0.00025307297
-0.000483;-0.00029618602
-0.000434;-0.00021944719
-0.000366;-0.00020652555
-0.000334;-0.00018119672
-0.000316;-0.00019420526
-0.000317;-0.00024394889
-0.000317;-0.00016296937
-0.000316;-0.0001846494
-0.000284;-0.00014848064
-0.000283;-0.00012558498
-0.0003;-0.00017720053
-0.000283;-0.00010142084
-0.00025;-0.00011732086
-0.000234;-8.808827e-05
-0.000233;-7.9020305e-05
-0.000217;-0.00013321498
-0.0002;-5.8819394e-05
-0.000216;-7.9498364e-05
-0.000217;-5.1130453e-05
-0.000267;-4.4366723e-05
-0.0003;-9.9884666e-05
-0.000333;-2.7658389e-05
