actual;predicted
7.0;3.0720048
8.0;0.03718303
7.0;1.7031014
8.0;1.1056898
8.0;1.4961792
8.0;1.3859817
8.0;22.668377
8.0;1.9598284
8.0;5.7329407
8.0;9.5770645
8.0;15.071447
8.0;6.299854
8.0;24.650204
9.0;1.935255
8.0;5.4390574
8.0;10.654489
8.0;17.325493
8.0;6.973569
8.0;25.561132
8.0;1.8549614
8.0;5.2113934
8.0;11.156651
8.0;18.332788
12.0;7.266491
17.0;27.339577
15.0;3.2193007
16.0;8.351183
18.0;10.975184
21.0;18.039513
23.0;7.9756017
26.0;81.90318
28.0;0.6192885
31.0;8.958792
33.0;40.30358
37.0;52.508656
40.0;16.070036
40.0;151.77657
39.0;-2.695325
38.0;10.591804
39.0;78.99481
42.0;92.29373
42.0;26.834991
46.0;204.79004
45.0;-12.177552
48.0;-4.687579
45.0;71.79456
42.0;116.34364
39.0;34.25516
38.0;188.18703
40.0;7.574912
41.0;-5.951972
41.0;55.392754
41.0;125.66102
37.0;46.61798
36.0;204.59717
29.0;-6.2036524
33.0;-1.4008129
38.0;85.11805
42.0;118.91445
40.0;30.748806
36.0;179.95445
37.0;-1.0607157
41.0;11.719949
39.0;95.7943
38.0;114.695724
37.0;33.494305
32.0;194.19632
36.0;-7.176461
37.0;-1.1487758
40.0;79.19704
40.0;112.446976
40.0;29.628016
37.0;176.67384
41.0;0.14346987
41.0;12.011369
36.0;99.83764
41.0;116.605354
41.0;34.126072
35.0;203.66154
33.0;-11.118768
26.0;-3.037669
22.0;76.413605
18.0;115.09518
16.0;31.932272
16.0;75.03515
21.0;-26.612867
32.0;-20.813663
39.0;14.760801
37.0;45.328865
39.0;40.311916
39.0;136.35611
38.0;9.545867
36.0;29.364193
29.0;52.1631
32.0;73.871544
36.0;27.893618
36.0;137.64206
29.0;8.433433
25.0;-5.94646
23.0;33.341072
22.0;98.8941
29.0;40.58529
37.0;101.71478
42.0;-19.633034
46.0;-15.884461
38.0;17.359282
41.0;65.29506
39.0;41.71797
41.0;204.95334
40.0;-4.2810526
39.0;0.14419287
31.0;88.81065
29.0;121.360214
29.0;31.022556
30.0;119.28802
24.0;-6.474824
20.0;-14.3048315
26.0;20.5737
36.0;87.00695
41.0;47.48459
42.0;144.06036
46.0;-6.826497
43.0;7.8922606
48.0;67.58324
48.0;87.96775
48.0;26.668356
44.0;237.55392
44.0;-9.731164
46.0;0.26317328
44.0;95.79079
44.0;135.09433
46.0;37.025272
41.0;221.81723
40.0;-10.750665
40.0;-5.056304
41.0;75.65331
44.0;128.25291
46.0;39.19695
48.0;217.46872
49.0;-14.454331
43.0;-3.921687
42.0;78.47205
44.0;121.38231
44.0;34.51705
43.0;178.80832
41.0;12.261954
38.0;-7.5825644
30.0;43.192734
26.0;128.49823
18.0;52.203815
18.0;99.99708
19.0;-37.10779
19.0;-27.612942
18.0;18.704437
16.0;59.551014
13.0;52.531567
12.0;76.718155
20.0;-1.6266775
30.0;-1.3490942
40.0;32.408974
46.0;50.381935
54.0;15.343712
59.0;139.54947
59.0;23.279232
48.0;56.02125
48.0;48.308693
50.0;69.09326
51.0;42.249027
43.0;206.62527
44.0;13.86061
42.0;-8.466479
42.0;44.686707
42.0;156.11374
41.0;61.131348
42.0;186.48705
47.0;3.0232
45.0;-5.9807577
49.0;55.227013
40.0;120.354004
40.0;43.86565
41.0;195.72221
34.0;2.038848
31.0;-4.7556257
27.0;61.22419
29.0;124.048065
32.0;43.040016
31.0;122.77901
36.0;-6.621606
44.0;-12.446197
45.0;24.135244
49.0;86.79274
44.0;43.57567
44.0;179.20204
43.0;3.4741125
37.0;15.890286
31.0;111.79898
29.0;127.62313
25.0;39.10352
25.0;104.46283
32.0;-45.2557
39.0;-31.656338
44.0;9.27653
47.0;61.797558
43.0;59.262436
45.0;173.06277
45.0;-2.871148
44.0;13.752582
46.0;89.86417
49.0;102.377945
51.0;29.202541
45.0;243.25278
38.0;-16.064217
31.0;-3.9427783
33.0;88.60932
40.0;134.91504
50.0;38.21127
56.0;156.67215
61.0;7.9631414
59.0;-6.7417326
53.0;38.336166
49.0;109.254616
54.0;43.546352
48.0;205.00305
46.0;19.567635
46.0;-8.899898
50.0;45.65211
50.0;153.43797
39.0;64.18742
46.0;244.11188
41.0;-4.094552
30.0;-1.33483
21.0;104.888824
17.0;143.10994
16.0;35.76441
16.0;61.343174
17.0;-28.339241
20.0;-31.037853
33.0;13.547436
42.0;37.927696
40.0;41.978573
41.0;125.719124
47.0;20.917925
46.0;44.51341
54.0;42.690144
51.0;67.90457
53.0;34.21338
52.0;221.42953
48.0;2.4409323
40.0;15.510556
46.0;133.36469
49.0;153.8844
48.0;45.994022
52.0;192.7912
47.0;11.807593
47.0;-7.717658
48.0;48.971222
45.0;134.29861
43.0;53.864494
40.0;181.60469
42.0;15.412604
42.0;-7.494487
44.0;42.950783
50.0;132.90662
40.0;54.058983
44.0;192.33725
41.0;5.7129736
44.0;13.268029
47.0;127.533585
46.0;148.95773
35.0;45.813053
31.0;212.61444
34.0;-0.010796487
41.0;-0.46015054
46.0;103.443924
51.0;137.8878
46.0;35.261482
48.0;188.22104
38.0;-0.16021055
34.0;15.6937
35.0;105.80277
39.0;119.50662
43.0;35.079918
46.0;160.12973
52.0;6.754943
54.0;-8.401553
54.0;37.591522
54.0;114.79891
51.0;47.036026
45.0;228.31458
50.0;6.9147787
46.0;16.5478
46.0;151.44983
47.0;176.24521
48.0;53.833714
48.0;215.89046
47.0;-1.5666285
42.0;-5.846881
41.0;67.1015
40.0;132.85841
44.0;46.049145
48.0;170.09393
54.0;11.011817
59.0;-7.8431654
57.0;38.559048
61.0;125.398506
64.0;50.999397
56.0;244.81332
47.0;7.2052526
40.0;18.68165
38.0;162.6575
33.0;187.51248
24.0;58.11852
18.0;150.16039
17.0;-70.059715
23.0;-38.423923
36.0;33.79142
44.0;76.827415
51.0;62.9781
55.0;140.71432
46.0;23.838392
48.0;53.924335
44.0;48.286266
44.0;74.71115
44.0;42.782406
39.0;178.56683
37.0;14.416442
31.0;-8.80762
29.0;38.664455
26.0;134.82336
24.0;55.64454
25.0;99.69442
26.0;-39.55342
22.0;-26.67326
20.0;10.636832
17.0;59.257538
16.0;51.59322
15.0;79.30344
12.0;-15.530002
9.0;-11.24672
11.0;21.596544
13.0;48.4277
14.0;28.403343
20.0;51.119667
27.0;1.4172792
35.0;5.3285875
41.0;22.93104
41.0;35.926468
38.0;11.645678
40.0;148.74832
41.0;-3.2672052
44.0;12.677148
46.0;71.97592
49.0;84.02239
47.0;23.350224
49.0;202.4483
48.0;3.8601294
