actual;predicted
2.0;-0.4491992
4.0;-0.34666073
5.0;-0.518111
6.0;-0.40591094
7.0;-0.4916247
8.0;-1.0801167
7.0;-0.57532495
8.0;-1.4796585
8.0;-0.57532495
8.0;-1.4796585
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
9.0;-1.6178137
8.0;-0.6116791
8.0;-1.6369853
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
8.0;-1.6178137
8.0;-0.6707226
12.0;-1.6178137
17.0;-0.42924863
15.0;-1.7123197
16.0;-0.6630342
18.0;-2.0906138
21.0;-0.32435477
23.0;-2.013922
26.0;0.092892066
28.0;-1.83672
31.0;0.55848825
33.0;-1.5811079
37.0;1.0097505
40.0;-1.3672585
40.0;1.5797111
39.0;-1.2372946
38.0;1.4812344
39.0;-1.3071839
42.0;1.4985832
42.0;-1.2704836
46.0;1.7106167
45.0;-1.3200777
48.0;1.9059237
45.0;-1.4269164
42.0;1.8632916
39.0;-1.5086987
38.0;1.4497637
40.0;-1.3510875
41.0;1.5786792
41.0;-1.253905
41.0;1.6385735
37.0;-1.3051383
36.0;1.2874848
29.0;-1.3455987
33.0;0.60550106
38.0;-1.3937458
42.0;1.4048961
40.0;-1.2469559
36.0;1.5386351
37.0;-1.342361
41.0;1.3439611
39.0;-1.2795858
38.0;1.4672257
37.0;-1.3283691
32.0;1.3325375
36.0;-1.299987
37.0;1.2474374
40.0;-1.2936231
40.0;1.5797111
40.0;-1.2372946
37.0;1.5656568
41.0;-1.2943028
41.0;1.6559361
36.0;-1.2179776
41.0;1.1938716
41.0;-1.3520914
35.0;1.6385735
33.0;-1.3051383
26.0;1.0115706
22.0;-1.3415108
18.0;-0.013099775
16.0;-1.745791
16.0;-0.5791675
21.0;-2.0659413
32.0;-0.07755111
39.0;-1.9646661
37.0;1.4595376
39.0;-1.2250872
39.0;1.5017618
38.0;-1.2555146
36.0;1.407519
29.0;-1.3012693
32.0;0.6055032
36.0;-1.3937452
36.0;1.2474374
29.0;-1.2936231
25.0;0.6055032
23.0;-1.3937452
22.0;0.10189928
29.0;-1.7390018
37.0;0.5553714
42.0;-1.6652536
46.0;1.7305394
38.0;-1.1976011
41.0;1.2454356
39.0;-1.4500351
41.0;1.4672257
40.0;-1.3283691
39.0;1.5538522
31.0;-1.3175135
29.0;0.7414237
29.0;-1.3648322
30.0;0.66883004
24.0;-1.4880459
20.0;0.16365708
26.0;-1.5906564
36.0;0.31165063
41.0;-1.7902901
42.0;1.6510721
46.0;-1.202774
43.0;2.0352478
48.0;-1.2566898
48.0;2.1872337
48.0;-1.2567141
44.0;2.1325674
44.0;-1.4821764
46.0;1.852682
44.0;-1.3612874
44.0;1.8173157
46.0;-1.4359927
41.0;2.0201256
40.0;-1.3335062
40.0;1.5538522
41.0;-1.3175135
44.0;1.6482316
46.0;-1.2799962
48.0;2.0201256
49.0;-1.3335062
43.0;2.219465
42.0;-1.4694424
44.0;1.6964256
44.0;-1.3504722
43.0;1.852682
41.0;-1.3612874
38.0;1.6091865
30.0;-1.3603767
26.0;0.66164744
18.0;-1.3732811
18.0;-0.55144227
19.0;-1.9214525
19.0;-0.26148677
18.0;-1.9839048
16.0;-0.37702036
13.0;-2.0016708
12.0;-0.86192036
20.0;-2.141627
30.0;-0.09238742
40.0;-1.9778473
46.0;1.4771258
54.0;-1.2129164
59.0;2.6428478
59.0;-1.266511
48.0;2.914868
48.0;-1.9824564
50.0;2.1325674
51.0;-1.4821764
43.0;2.3604445
44.0;-1.5453029
42.0;1.8658463
42.0;-1.3256127
42.0;1.7106167
41.0;-1.3200777
42.0;1.6255299
47.0;-1.3320258
45.0;2.1129057
49.0;-1.2371473
40.0;2.25492
40.0;-1.3252511
41.0;1.5656568
34.0;-1.2943028
31.0;0.99751055
27.0;-1.3614695
29.0;0.47843444
32.0;-1.4945278
31.0;0.91057384
36.0;-1.4189596
44.0;1.2338239
45.0;-1.3004273
49.0;1.9371306
44.0;-1.3482416
44.0;1.7426621
43.0;-1.5527505
37.0;1.7666937
31.0;-1.3726047
29.0;0.7929796
25.0;-1.3648763
25.0;0.28877842
32.0;-1.5848985
39.0;0.82938707
44.0;-1.5077493
47.0;1.8861266
43.0;-1.2008951
45.0;1.7028023
45.0;-1.4794797
44.0;1.9229919
46.0;-1.3870635
49.0;2.0201256
51.0;-1.3335062
45.0;2.3761597
38.0;-1.4916179
31.0;1.2788023
33.0;-1.4260443
40.0;1.0097505
50.0;-1.3672585
56.0;2.324605
61.0;-1.0925558
59.0;3.1455448
53.0;-1.7411648
49.0;2.323623
54.0;-2.025524
48.0;2.6277626
46.0;-1.4368359
