actual;predicted
7.0;0.40368646
8.0;0.3960591
7.0;-1.1533285
8.0;-0.44170153
8.0;-0.16391
8.0;-0.38588586
8.0;2.7364933
8.0;1.9564681
8.0;-3.4437773
8.0;-1.0918603
8.0;-0.56295085
8.0;-1.3297653
8.0;2.9482076
9.0;2.0993066
8.0;-3.650575
8.0;-1.1561824
8.0;-0.5546142
8.0;-1.4236145
8.0;3.0574946
8.0;2.1710443
8.0;-3.7522304
8.0;-1.1900837
8.0;-0.5352963
12.0;-1.4657109
17.0;3.8913598
15.0;2.1903908
16.0;-4.2668695
18.0;-1.7168442
21.0;-0.49143496
23.0;-1.3426349
26.0;12.113667
28.0;6.1749854
31.0;-10.872092
33.0;-7.1730227
37.0;0.5502664
40.0;-1.3921319
40.0;23.62452
39.0;11.577623
38.0;-22.643343
39.0;-16.486795
42.0;1.5662581
42.0;-1.4297477
46.0;28.300556
45.0;14.884321
48.0;-31.598091
45.0;-19.43629
42.0;1.1835257
39.0;-1.240182
38.0;30.839546
40.0;19.380264
41.0;-39.310383
41.0;-14.195141
41.0;-1.8510927
37.0;-2.9087675
36.0;27.85087
29.0;16.91097
33.0;-32.389053
38.0;-16.32866
42.0;-0.8543104
40.0;-1.4551826
36.0;25.10949
37.0;13.834887
41.0;-27.122814
39.0;-20.392689
38.0;0.2580572
37.0;-4.2114315
32.0;27.088099
36.0;16.014801
37.0;-31.523903
40.0;-14.239214
40.0;-0.5625051
40.0;-1.6266422
37.0;25.64094
41.0;14.740613
41.0;-26.156498
36.0;-17.47829
41.0;0.8255316
41.0;1.9378442
35.0;28.377647
33.0;15.23532
26.0;-33.853573
22.0;-13.567007
18.0;1.5988003
16.0;-2.6921902
16.0;14.239785
21.0;6.3117533
32.0;-20.702759
39.0;-6.1834764
37.0;-1.2550834
39.0;-3.827151
39.0;21.441313
38.0;11.758127
36.0;-17.462881
29.0;-11.666288
32.0;1.4488579
36.0;4.5542645
36.0;23.951548
29.0;12.422298
25.0;-30.358158
23.0;-11.387511
22.0;1.7471033
29.0;-2.9731555
37.0;18.273214
42.0;7.3795314
46.0;-20.696867
38.0;-11.898924
41.0;2.4733806
39.0;-0.5016608
41.0;28.423403
40.0;16.779266
39.0;-35.228527
31.0;-11.502185
29.0;0.084048845
29.0;-2.3927212
30.0;22.110086
24.0;13.374886
20.0;-32.058483
26.0;-9.173316
36.0;-2.1969485
41.0;-5.2814775
42.0;20.874043
46.0;9.151634
43.0;-18.741543
48.0;-16.145988
48.0;3.2969756
48.0;-2.1302752
44.0;30.74989
44.0;18.008663
46.0;-30.515394
44.0;-22.459654
44.0;1.9096066
46.0;5.56685
41.0;32.693916
40.0;18.397436
40.0;-38.67311
41.0;-16.959845
44.0;0.276033
46.0;-2.0946817
48.0;30.162813
49.0;15.57538
43.0;-33.36739
42.0;-20.503222
44.0;1.4841057
44.0;-1.5444812
43.0;31.617716
41.0;16.568462
38.0;-36.74937
30.0;-20.43834
26.0;1.8073479
18.0;0.13425328
18.0;18.34033
19.0;11.31465
19.0;-31.42341
18.0;-7.226122
16.0;-5.6082425
13.0;-9.416982
12.0;9.842818
20.0;6.112395
30.0;-11.302019
40.0;-5.096389
46.0;-0.6217865
54.0;-1.776783
59.0;26.884588
59.0;11.643213
48.0;-17.128838
48.0;-14.286743
50.0;4.5697937
51.0;4.921333
43.0;36.371387
44.0;17.371778
42.0;-39.171432
42.0;-27.028902
42.0;4.4102798
41.0;4.9698634
42.0;29.660975
47.0;16.890507
45.0;-34.04616
49.0;-19.032185
40.0;0.624128
40.0;-0.27862
41.0;27.135813
34.0;19.13601
31.0;-27.96287
27.0;-22.961018
29.0;-0.3403248
32.0;3.6448133
31.0;21.651262
36.0;10.010526
44.0;-27.217978
45.0;-12.307989
49.0;2.3174224
44.0;-1.8732848
44.0;30.64845
43.0;17.930504
37.0;-30.874577
31.0;-18.434244
29.0;-0.73644197
25.0;-1.0132248
25.0;21.882109
32.0;11.973418
39.0;-31.299633
44.0;-10.695896
47.0;-1.7711328
43.0;-4.8231587
45.0;26.290396
45.0;16.605133
44.0;-25.51458
46.0;-19.878994
49.0;-1.1336206
51.0;-2.2688234
45.0;33.04756
38.0;17.497612
31.0;-36.09804
33.0;-23.665794
40.0;1.855682
50.0;-0.71538186
56.0;27.931242
61.0;9.821337
59.0;-27.786144
53.0;-23.00154
49.0;6.5184035
54.0;1.209511
48.0;39.931313
46.0;25.364368
46.0;-49.127815
50.0;-17.690672
50.0;-1.7856086
39.0;-2.2014802
46.0;30.662115
41.0;20.102379
30.0;-34.299934
21.0;-23.978437
17.0;-0.9243969
16.0;-0.0328524
16.0;15.394356
17.0;4.78965
20.0;-24.199375
33.0;-5.5286274
42.0;-3.1805797
40.0;-4.906733
41.0;21.122835
47.0;10.376883
46.0;-15.357685
54.0;-13.365417
51.0;2.219193
53.0;-0.40744686
52.0;31.434683
48.0;20.056873
40.0;-30.126295
46.0;-23.450287
49.0;0.57207644
48.0;7.0102
52.0;32.376698
47.0;15.396704
47.0;-31.96314
48.0;-27.140625
45.0;3.8829799
43.0;3.9687428
40.0;32.698277
42.0;19.215742
42.0;-36.67493
44.0;-22.319166
50.0;1.3969456
40.0;1.9442897
44.0;31.003704
41.0;18.323782
44.0;-35.354633
47.0;-18.73652
46.0;-1.4155134
35.0;-2.4878726
31.0;28.855827
34.0;19.442928
41.0;-33.566223
46.0;-19.71527
51.0;-1.9837993
46.0;-1.5432645
48.0;29.048897
38.0;18.016106
34.0;-29.37539
35.0;-23.217844
39.0;-1.6083978
43.0;-5.131743
46.0;27.636189
52.0;11.35561
54.0;-30.281908
54.0;-21.169333
54.0;4.513741
51.0;0.9813082
45.0;37.671124
50.0;23.022509
46.0;-43.650482
46.0;-19.756105
47.0;-1.2277931
48.0;-1.8874921
48.0;33.313396
47.0;18.700071
42.0;-38.198986
41.0;-21.085964
40.0;1.0003582
44.0;-0.69953024
48.0;30.59926
54.0;15.544603
59.0;-34.053223
57.0;-21.041925
61.0;2.7126117
64.0;2.0409737
56.0;44.23433
47.0;23.0713
40.0;-48.25752
38.0;-23.29808
33.0;1.7791344
24.0;-2.8150961
18.0;25.630018
17.0;11.773358
23.0;-34.709103
36.0;-14.83886
44.0;-0.97479665
51.0;-3.7302423
55.0;24.998926
46.0;10.965115
48.0;-16.13229
44.0;-13.551538
44.0;4.1863794
44.0;3.5220723
39.0;32.723217
37.0;18.838879
31.0;-44.3911
29.0;-14.730597
26.0;0.13720474
24.0;-4.3869705
25.0;19.998245
26.0;10.014082
22.0;-24.913712
20.0;-11.771715
17.0;0.2896162
16.0;-0.79728353
15.0;12.515514
12.0;6.7584963
9.0;-15.388848
11.0;-6.575103
13.0;-0.3301138
14.0;-1.626951
20.0;6.752289
27.0;3.8334353
35.0;-6.786488
41.0;-3.5419157
41.0;-0.27780953
38.0;-1.984762
40.0;22.77704
41.0;14.377427
44.0;-20.813848
46.0;-14.15709
49.0;-0.33273354
47.0;2.4127514
49.0;32.198093
48.0;18.33451
48.0;-35.602386
49.0;-20.386639
49.0;-0.378426
46.0;-2.406398
49.0;34.174953
51.0;20.423496
54.0;-39.99276
51.0;-20.84349
46.0;-0.18028298
39.0;-1.0718259
36.0;32.72067
34.0;22.173912
32.0;-42.528053
28.0;-15.384208
31.0;-3.5573602
36.0;-4.480105
40.0;22.974815
47.0;10.746645
45.0;-26.677671
52.0;-13.37687
47.0;2.5623374
48.0;-1.9394243
51.0;29.420591
48.0;19.552586
49.0;-28.881186
47.0;-23.008501
48.0;0.13946494
53.0;5.796545
45.0;36.7541
39.0;19.745256
40.0;-43.895428
34.0;-19.254992
36.0;1.3028599
40.0;-2.618956
44.0;27.240942
49.0;14.473398
45.0;-35.26668
38.0;-12.672343
32.0;1.5250746
30.0;-3.524182
28.0;24.916386
29.0;16.296078
34.0;-36.267315
38.0;-11.164671
41.0;-4.324041
46.0;-6.4326158
45.0;26.369864
51.0;12.774081
49.0;-24.00946
50.0;-18.084305
52.0;2.184217
52.0;0.8243578
55.0;35.811127
56.0;20.522186
61.0;-40.95924
59.0;-21.976538
48.0;0.14928207
46.0;-2.0958714
45.0;37.356163
44.0;27.52316
46.0;-45.39804
47.0;-19.527983
49.0;-4.6517186
50.0;-3.962418
48.0;34.17955
52.0;18.79955
55.0;-38.89973
53.0;-20.976507
47.0;0.4401451
45.0;-2.3656998
46.0;35.248558
36.0;23.564764
32.0;-42.45981
32.0;-17.305891
35.0;-2.577538
40.0;-2.0395045
50.0;25.582373
58.0;10.337936
59.0;-28.603693
64.0;-18.96118
66.0;4.3762527
67.0;0.5860419
53.0;42.762497
53.0;25.75536
55.0;-45.608242
48.0;-29.758017
43.0;-0.20644799
46.0;-1.8034265
45.0;34.510365
46.0;22.60757
42.0;-45.020832
42.0;-15.138701
46.0;-2.7041879
48.0;-3.945019
50.0;32.09134
48.0;16.34698
48.0;-36.316273
50.0;-21.480455
43.0;1.9622074
42.0;-1.0913852
44.0;31.031374
42.0;20.00245
41.0;-32.514034
40.0;-24.02575
45.0;1.2534939
41.0;3.944614
44.0;30.283258
42.0;16.44537
36.0;-36.709545
34.0;-16.446909
32.0;0.5705391
30.0;-2.4918664
31.0;24.349443
30.0;12.495675
32.0;-29.301617
36.0;-15.053612
43.0;1.0263335
43.0;0.3540721
40.0;25.759483
42.0;13.284613
42.0;-25.885937
42.0;-20.350739
39.0;0.8699223
42.0;-4.2883897
37.0;28.65277
42.0;16.358517
45.0;-31.18532
48.0;-18.913637
50.0;1.2265011
51.0;1.3500516
48.0;32.319572
37.0;18.301184
38.0;-33.5334
33.0;-22.26392
35.0;0.4608446
35.0;-0.91766644
35.0;24.921888
36.0;13.209743
37.0;-35.31384
38.0;-11.271362
42.0;1.2339121
45.0;-4.74251
50.0;28.350687
55.0;14.019186
53.0;-29.89451
49.0;-19.282686
52.0;1.6622511
51.0;-1.9399383
53.0;37.528763
52.0;21.935358
51.0;-46.53092
50.0;-16.665056
53.0;0.46556434
54.0;-2.1934338
50.0;38.52214
54.0;21.468658
55.0;-46.577045
47.0;-20.19624
38.0;0.7184063
38.0;-2.6525922
39.0;29.865793
35.0;21.479279
37.0;-42.318207
37.0;-13.576859
30.0;-5.8311973
28.0;-6.9459696
29.0;22.613058
29.0;14.636519
31.0;-26.040678
36.0;-15.678216
42.0;-0.74914205
48.0;-0.063511595
54.0;26.470068
57.0;11.973047
48.0;-23.78867
52.0;-19.535696
55.0;2.804956
50.0;-0.48202443
47.0;35.94146
46.0;20.090317
48.0;-36.930454
53.0;-28.852665
49.0;1.9806725
48.0;3.2658992
47.0;31.689482
54.0;20.112238
53.0;-32.024
51.0;-24.526857
50.0;1.0287167
52.0;5.3430614
58.0;37.42067
52.0;22.011753
49.0;-44.272423
55.0;-18.62149
51.0;-0.15689507
52.0;-1.6657306
52.0;36.017967
50.0;21.218431
43.0;-34.957695
48.0;-28.021555
41.0;2.8636413
29.0;7.6796327
25.0;28.017733
23.0;19.204092
20.0;-29.336988
22.0;-22.423222
29.0;-0.34279862
43.0;2.005703
52.0;19.729338
58.0;7.6535583
57.0;-15.696767
62.0;-13.089096
66.0;3.9791608
67.0;-0.029085148
67.0;42.570705
68.0;24.885315
70.0;-46.09256
62.0;-30.459562
55.0;0.37256584
54.0;-2.4775124
55.0;42.51364
50.0;30.942875
55.0;-55.64935
46.0;-19.541239
43.0;-4.714358
48.0;-5.492386
42.0;35.00467
46.0;22.238075
45.0;-45.4576
47.0;-15.067175
44.0;-1.9977249
41.0;-3.8090358
43.0;29.632063
36.0;18.904552
31.0;-31.636648
26.0;-20.725485
26.0;0.57205546
27.0;2.7402184
35.0;20.24327
43.0;9.140129
45.0;-26.944355
49.0;-10.627747
54.0;1.093
46.0;-2.0842977
39.0;31.839258
34.0;20.095146
30.0;-34.2795
32.0;-22.59108
35.0;-2.2195468
39.0;-4.0294986
41.0;24.166468
48.0;10.515131
