actual;predicted
7.0;0.8238499
8.0;-0.93740386
7.0;-0.546418
8.0;-0.16267681
8.0;-0.8711843
8.0;-0.64242303
8.0;1.5863122
8.0;-2.0668514
8.0;-0.43346247
8.0;0.18701819
8.0;-1.8037462
8.0;-1.4247048
8.0;1.6281031
9.0;-2.1643674
8.0;-0.4034355
8.0;0.24136606
8.0;-1.8500844
8.0;-1.5154896
8.0;1.6487538
8.0;-2.214529
8.0;-0.38866836
8.0;0.27200153
8.0;-1.8673311
12.0;-1.5668087
17.0;2.144845
15.0;-2.3756096
16.0;-0.29794425
18.0;0.4329714
21.0;-1.9886485
23.0;-1.4861635
26.0;6.1559415
28.0;-3.7542555
31.0;2.2765343
33.0;0.25987175
37.0;-2.7921603
40.0;-5.514396
40.0;13.115437
39.0;-4.6434407
38.0;4.3523636
39.0;-2.4829874
42.0;1.1204863
42.0;-12.790175
46.0;14.264233
45.0;-6.5206895
48.0;5.2267513
45.0;-1.6056437
42.0;2.0755324
39.0;-18.091564
38.0;13.778506
40.0;-8.100633
41.0;6.502518
41.0;0.3377557
41.0;2.6001775
37.0;-20.991442
36.0;12.437931
29.0;-6.6768546
33.0;5.086137
38.0;-0.23018786
42.0;1.7312204
40.0;-17.322472
36.0;13.606116
37.0;-5.1460767
41.0;4.747382
39.0;-2.094852
38.0;1.5441482
37.0;-14.569659
32.0;12.557529
36.0;-6.6846433
37.0;4.9871507
40.0;-0.55822897
40.0;1.7531658
40.0;-17.134111
37.0;13.7124605
41.0;-5.7138104
41.0;4.6947374
36.0;-1.9582963
41.0;2.1036105
41.0;-16.258047
35.0;13.676779
33.0;-6.8353076
26.0;5.1816034
22.0;-1.1389766
18.0;1.783765
16.0;-18.071945
16.0;4.8129888
21.0;-7.632013
32.0;2.972926
39.0;2.767755
37.0;-3.114424
39.0;-13.470778
39.0;12.192782
38.0;-3.9988837
36.0;4.288709
29.0;-2.254057
32.0;1.4721042
36.0;-10.421687
36.0;11.561062
29.0;-7.9403033
25.0;4.1564727
23.0;-0.07267901
22.0;-0.7030188
29.0;-17.364183
37.0;8.984574
42.0;-6.8137307
46.0;3.1186614
38.0;-0.011668656
41.0;-2.9761643
39.0;-13.55161
41.0;13.013094
40.0;-7.2468047
39.0;5.51544
31.0;-0.25151488
29.0;2.0798638
29.0;-18.556566
30.0;9.456536
24.0;-8.941591
20.0;4.154607
26.0;2.1544418
36.0;-0.95893025
41.0;-17.96571
42.0;12.359046
46.0;-4.219367
43.0;4.562396
48.0;-2.3500881
48.0;-0.1070198
48.0;-10.154538
44.0;17.138046
44.0;-6.4161973
46.0;5.978447
44.0;-3.175981
44.0;4.109016
46.0;-21.508293
41.0;16.129196
40.0;-7.4336276
40.0;6.2723665
41.0;-1.9475665
44.0;3.641849
46.0;-21.789186
48.0;15.982705
49.0;-6.389029
43.0;5.5590153
42.0;-2.6860204
44.0;2.9509492
44.0;-19.527866
43.0;14.742651
41.0;-8.657829
38.0;5.939643
30.0;-0.31381652
26.0;2.21169
18.0;-22.086477
18.0;6.8033147
19.0;-8.923709
19.0;4.002861
18.0;3.6595469
16.0;-2.5855758
13.0;-17.702873
12.0;3.6548889
20.0;-4.319134
30.0;2.0632749
40.0;1.2517667
46.0;-3.5721786
54.0;-6.1021047
59.0;14.407071
59.0;-3.3463368
48.0;5.4748354
48.0;-3.402112
50.0;3.3198655
51.0;-9.8126335
43.0;17.398157
44.0;-10.58294
42.0;6.6230526
42.0;-0.35233447
42.0;2.823992
41.0;-27.559229
42.0;13.985069
47.0;-7.534203
45.0;5.6862407
49.0;-0.6018863
40.0;2.3420951
40.0;-19.951782
41.0;15.001363
34.0;-7.6064105
31.0;6.3146725
27.0;-1.0871415
29.0;3.3336535
32.0;-21.503225
31.0;10.004485
36.0;-7.8781414
44.0;3.9068823
45.0;0.6584463
49.0;-1.8470522
44.0;-15.945095
44.0;15.37604
43.0;-5.0016456
37.0;4.957719
31.0;-2.9544816
29.0;3.4514482
25.0;-16.83628
25.0;8.1551075
32.0;-9.6258545
39.0;3.8969193
44.0;3.2441459
47.0;-2.1247516
43.0;-18.569895
45.0;14.893303
45.0;-4.425981
44.0;4.699937
46.0;-3.1898665
49.0;2.9226687
51.0;-14.752714
45.0;18.150064
38.0;-6.5437627
31.0;6.290059
33.0;-3.6258473
40.0;4.295493
50.0;-22.34447
56.0;17.076965
61.0;-6.34335
59.0;5.00929
53.0;-4.216531
49.0;0.685663
54.0;-18.607811
48.0;20.156284
46.0;-10.160799
46.0;8.396271
50.0;-1.8505502
50.0;5.330984
39.0;-29.887194
46.0;13.476739
41.0;-6.1983695
30.0;5.919196
21.0;0.10780957
17.0;1.6622301
16.0;-18.748419
16.0;5.7855916
17.0;-10.625859
20.0;2.1935458
33.0;3.252903
42.0;-3.6837184
40.0;-19.339222
41.0;11.240065
47.0;-3.3180203
46.0;4.608922
54.0;-2.2100449
51.0;0.7588501
53.0;-7.9415946
52.0;19.46474
48.0;-6.063746
40.0;6.373616
46.0;-4.92392
49.0;5.4454117
48.0;-23.333145
52.0;16.452738
47.0;-7.595198
47.0;6.0714016
48.0;-1.7643781
45.0;2.931833
43.0;-22.099068
40.0;15.298069
42.0;-8.33728
42.0;6.8624496
44.0;-0.3033261
50.0;3.1659992
40.0;-22.827684
44.0;13.186828
41.0;-5.7633224
44.0;4.8995504
47.0;-0.68327093
46.0;2.1470792
35.0;-16.630426
31.0;12.017767
34.0;-6.024855
41.0;5.4863524
46.0;0.6999059
51.0;1.0141159
46.0;-16.779118
48.0;16.24014
38.0;-4.570006
34.0;4.967149
35.0;-3.7432094
39.0;3.54796
43.0;-16.532078
46.0;14.191733
52.0;-7.777863
54.0;5.168689
54.0;-1.2278457
54.0;0.6037362
51.0;-18.949715
45.0;18.615309
50.0;-6.755421
46.0;7.4728394
46.0;-3.3544078
47.0;5.6091456
48.0;-24.643595
48.0;16.901457
47.0;-7.575606
42.0;6.495679
41.0;-2.1910176
40.0;3.9399028
44.0;-23.047848
