actual;predicted
6.0;0.17736247
7.0;-0.111909986
8.0;0.2904324
7.0;0.06876919
8.0;-0.34771514
8.0;0.42766738
8.0;-0.52676946
8.0;0.5282621
8.0;0.13671762
8.0;-0.61901
8.0;0.48283413
8.0;-0.61231273
8.0;0.6251364
8.0;0.13653353
9.0;-0.628786
8.0;0.42659247
8.0;-0.70146084
8.0;0.54078406
8.0;0.106425345
8.0;-0.7127927
8.0;0.48283413
8.0;-0.61231273
8.0;0.6251364
8.0;0.13653353
12.0;-0.628786
17.0;0.23355001
15.0;-0.98445433
16.0;0.26104006
18.0;0.018229876
21.0;-0.95412713
23.0;-0.15644044
26.0;-3.1859317
28.0;0.12451204
31.0;-0.7313281
33.0;-1.9956684
37.0;-0.21483868
40.0;-5.7806973
40.0;-0.29013196
39.0;-2.069572
38.0;-3.4227715
39.0;-0.04430431
42.0;-7.2907953
42.0;0.73089105
46.0;-3.7792516
45.0;-2.7346525
48.0;0.36834103
45.0;-8.084453
42.0;0.22082123
39.0;-3.828247
38.0;-2.7291079
40.0;-0.17736334
41.0;-7.340387
41.0;2.0022023
41.0;-4.992334
37.0;-1.1637864
36.0;-0.14757818
29.0;-7.3038898
33.0;1.3608125
38.0;-4.0420356
42.0;-2.2048924
40.0;0.0032764077
36.0;-7.200223
37.0;-0.51045007
41.0;-3.056531
39.0;-3.7652977
38.0;-0.03594917
37.0;-7.249545
32.0;0.65084964
36.0;-3.7040884
37.0;-2.777139
40.0;-0.18669146
40.0;-6.904573
40.0;0.45881042
37.0;-3.6900876
41.0;-3.0829003
41.0;0.08758885
36.0;-7.4685907
41.0;0.30385813
41.0;-3.9522762
35.0;-2.8519557
33.0;-0.2927708
26.0;-7.07651
22.0;1.5693733
18.0;-3.8368123
16.0;-2.2630265
16.0;-0.0028952956
21.0;-3.807277
32.0;1.7249953
39.0;-1.4498295
37.0;-2.179
39.0;-0.19664139
39.0;-6.3194537
38.0;-1.0258421
36.0;-2.1086857
29.0;-3.8163314
