actual;predicted
232;231
234;234
245;245
253;254
265;264
270;270
278;278
264;264
263;265
267;266
265;264
267;266
272;272
275;275
278;278
282;282
283;284
278;278
271;271
261;263
251;250
244;244
236;235
234;234
232;231
234;234
238;238
236;235
234;234
235;235
231;231
229;229
226;226
226;226
226;226
229;229
231;231
233;231
232;231
231;231
226;226
223;221
224;224
225;226
230;230
232;231
232;231
233;231
228;227
230;230
231;231
234;234
231;231
230;230
227;226
217;217
209;209
199;199
194;194
189;190
190;190
193;193
190;190
192;190
194;194
195;190
198;198
198;198
199;199
201;200
199;199
196;197
196;197
191;190
184;186
184;186
183;182
187;187
187;187
187;187
189;190
187;187
187;187
192;190
191;190
191;190
195;190
198;198
203;203
203;203
206;203
211;212
208;209
212;214
215;215
209;209
207;207
209;209
207;207
207;207
204;203
206;203
204;203
202;203
199;199
197;199
201;200
201;200
199;199
196;197
196;197
194;194
194;194
193;193
191;190
188;188
188;188
186;186
186;186
184;186
188;188
190;190
184;186
184;186
183;182
184;186
184;186
181;180
180;180
177;176
170;171
167;167
165;165
161;160
154;155
147;146
141;141
132;131
132;131
133;133
136;136
139;139
138;137
139;139
139;139
141;141
144;144
144;144
145;144
143;142
142;145
139;139
137;137
135;129
134;131
137;137
139;139
137;137
136;136
136;136
139;139
137;137
140;139
139;139
138;137
139;139
139;139
140;139
140;139
138;137
139;139
141;141
141;141
142;145
144;144
144;144
143;142
142;145
138;137
138;137
139;139
141;141
143;142
147;146
144;144
143;142
145;144
145;144
145;144
153;155
151;151
153;155
155;155
157;157
160;160
163;164
163;164
164;165
164;165
160;160
152;154
117;115
57;56
20;20
327;328
297;297
293;291
293;291
294;295
293;291
290;290
290;290
291;291
289;289
290;290
290;290
290;290
292;291
295;297
298;297
300;299
304;303
300;299
288;287
285;284
287;287
289;289
293;291
296;297
296;297
297;297
298;297
299;297
298;297
297;297
300;299
306;307
306;307
305;306
305;306
307;309
308;308
308;308
308;308
307;309
305;306
305;306
304;303
302;301
302;301
301;303
300;299
300;299
299;297
302;301
303;302
305;306
305;306
304;303
304;303
303;302
304;303
304;303
304;303
305;306
304;303
305;306
305;306
306;307
308;308
307;309
306;307
306;307
304;303
304;303
300;299
299;297
299;297
297;297
299;297
299;297
298;297
299;297
298;297
298;297
298;297
297;297
297;297
295;297
295;297
295;297
295;297
296;297
298;297
294;295
290;290
288;287
291;291
291;291
293;291
294;295
291;291
292;291
293;291
291;291
292;291
295;297
294;295
295;297
294;295
290;290
278;278
259;259
232;231
212;214
189;190
175;175
168;168
165;165
166;165
165;165
162;162
158;158
153;155
152;154
152;154
151;151
154;155
161;160
165;165
163;164
157;157
150;152
140;139
131;131
124;124
121;120
122;122
124;124
124;124
128;127
131;131
134;131
136;136
136;136
138;137
136;136
138;137
135;129
132;131
129;129
128;127
130;131
130;131
131;131
133;133
131;131
126;126
122;122
124;124
128;127
132;131
133;133
132;131
130;131
126;126
124;124
122;122
121;120
119;120
123;122
129;129
135;129
141;141
141;141
143;142
148;148
150;152
147;146
144;144
139;139
137;137
138;137
138;137
138;137
141;141
144;144
145;144
143;142
143;142
146;149
149;149
149;149
151;151
150;152
148;148
146;149
146;149
146;149
146;149
145;144
151;151
152;154
150;152
146;149
143;142
143;142
141;141
144;144
146;149
145;144
142;145
138;137
134;131
133;133
130;131
128;127
123;122
120;120
120;120
121;120
115;114
108;108
99;99
80;80
56;57
31;32
7;8
348;347
332;334
318;321
307;309
304;303
300;299
298;297
294;295
293;291
292;291
294;295
298;297
295;297
292;291
293;291
296;297
295;297
297;297
297;297
296;297
297;297
296;297
296;297
294;295
293;291
293;291
294;295
295;297
296;297
294;295
294;295
294;295
294;295
293;291
295;297
294;295
292;291
293;291
295;297
296;297
296;297
295;297
294;295
293;291
297;297
296;297
297;297
296;297
296;297
295;297
295;297
292;291
291;291
293;291
291;291
288;287
291;291
293;291
291;291
289;289
289;289
289;289
290;290
292;291
291;291
291;291
292;291
293;291
293;291
292;291
293;291
292;291
291;291
287;287
282;282
271;271
256;256
244;244
231;231
217;217
204;203
194;194
182;180
171;171
155;155
141;141
136;136
138;137
139;139
139;139
135;129
130;131
128;127
133;133
135;129
132;131
131;131
130;131
131;131
134;131
138;137
139;139
141;141
143;142
142;145
140;139
140;139
142;145
146;149
147;146
149;149
151;151
151;151
150;152
148;148
145;144
143;142
147;146
151;151
151;151
147;146
146;149
141;141
139;139
139;139
140;139
140;139
141;141
139;139
136;136
135;129
137;137
138;137
141;141
143;142
146;149
148;148
148;148
152;154
154;155
155;155
157;157
161;160
164;165
164;165
165;165
166;165
166;165
166;165
164;165
162;162
161;160
162;162
159;161
149;149
143;142
137;137
137;137
139;139
139;139
138;137
141;141
143;142
145;144
149;149
151;151
151;151
152;154
152;154
152;154
154;155
156;156
157;157
158;158
161;160
164;165
164;165
166;165
165;165
160;160
153;155
153;155
152;154
154;155
156;156
158;158
157;157
156;156
155;155
154;155
153;155
152;154
143;142
138;137
139;139
146;149
149;149
151;151
152;154
152;154
151;151
149;149
152;154
157;157
160;160
159;161
156;156
151;151
148;148
146;149
143;142
144;144
147;146
148;148
148;148
149;149
147;146
147;146
150;152
149;149
147;146
146;149
148;148
150;152
151;151
152;154
152;154
151;151
148;148
144;144
137;137
127;127
124;124
130;131
137;137
144;144
145;144
145;144
145;144
144;144
140;139
139;139
139;139
141;141
142;145
145;144
147;146
149;149
150;152
153;155
150;152
150;152
151;151
149;149
146;149
145;144
146;149
148;148
144;144
135;129
120;120
109;109
97;99
78;78
46;46
10;10
347;343
324;323
311;311
308;308
306;307
307;309
310;311
316;315
325;325
331;331
333;334
336;337
340;340
345;344
345;344
344;343
344;343
344;343
347;343
350;349
353;354
356;357
356;357
357;359
359;359
1;1
3;3
2;2
5;6
7;8
10;10
12;14
13;15
13;15
11;11
13;15
11;11
14;13
12;14
12;14
13;15
12;14
13;15
13;15
15;15
15;15
15;15
15;15
16;16
15;15
15;15
15;15
16;16
19;19
17;18
12;14
11;11
12;14
17;18
16;16
15;15
16;16
19;19
19;19
21;23
20;20
19;19
20;20
19;19
18;19
16;16
18;19
20;20
22;23
23;23
23;23
22;23
19;19
16;16
14;13
16;16
18;19
21;23
19;19
18;19
17;18
16;16
15;15
15;15
15;15
16;16
20;20
18;19
17;18
16;16
17;18
13;15
13;15
14;13
14;13
14;13
14;13
14;13
16;16
15;15
16;16
20;20
18;19
21;23
21;23
21;23
20;20
17;18
16;16
16;16
12;14
13;15
12;14
11;11
10;10
10;10
12;14
14;13
12;14
12;14
12;14
12;14
16;16
16;16
14;13
13;15
12;14
8;8
10;10
8;8
8;8
12;14
10;10
10;10
8;8
6;6
5;6
8;8
9;7
8;8
14;13
13;15
13;15
18;19
18;19
21;23
21;23
15;15
13;15
9;7
9;7
11;11
11;11
12;14
11;11
8;8
8;8
8;8
13;15
14;13
14;13
15;15
14;13
12;14
7;8
7;8
5;6
0;0
1;1
354;353
2;2
8;8
20;20
39;39
50;50
61;61
76;75
87;87
86;86
84;83
83;83
81;80
78;78
74;75
72;72
72;72
77;75
80;80
80;80
79;83
78;78
72;72
71;71
67;72
65;72
63;63
63;63
63;63
68;71
73;74
74;75
74;75
72;72
71;71
71;71
67;72
66;66
68;71
68;71
70;72
71;71
74;75
70;72
64;63
63;63
66;66
65;72
66;66
67;72
69;69
65;72
66;66
69;69
71;71
72;72
72;72
71;71
71;71
68;71
66;66
64;63
63;63
66;66
65;72
59;58
55;57
61;61
66;66
69;69
69;69
71;71
73;74
70;72
66;66
58;59
55;57
57;56
61;61
61;61
61;61
64;63
66;66
63;63
60;62
62;62
61;61
60;62
60;62
61;61
63;63
62;62
56;57
57;56
65;72
71;71
76;75
79;83
81;80
82;84
80;80
77;75
77;75
77;75
80;80
81;80
79;83
77;75
76;75
78;78
78;78
77;75
76;75
76;75
75;75
248;248
246;245
244;244
242;242
251;250
262;263
265;264
254;254
256;256
260;260
265;264
268;269
265;264
261;263
255;255
249;252
245;245
243;242
239;235
236;235
233;231
234;234
234;234
235;235
233;231
233;231
231;231
231;231
230;230
229;229
228;227
227;226
229;229
229;229
228;227
228;227
228;227
226;226
225;226
227;226
228;227
228;227
225;226
225;226
226;226
227;226
225;226
225;226
230;230
231;231
228;227
225;226
228;227
229;229
227;226
227;226
227;226
227;226
227;226
227;226
227;226
226;226
226;226
228;227
228;227
227;226
227;226
227;226
228;227
229;229
229;229
229;229
230;230
231;231
230;230
231;231
230;230
235;235
235;235
231;231
231;231
232;231
231;231
231;231
231;231
228;227
228;227
230;230
229;229
227;226
231;231
230;230
