actual;predicted
232;234
234;236
245;249
253;256
265;265
270;270
278;277
264;266
263;263
267;267
265;265
267;267
272;270
275;275
278;277
282;282
283;284
278;277
271;270
261;261
251;253
244;244
236;237
234;236
232;234
234;236
238;238
236;237
234;236
235;235
231;232
229;227
226;225
226;225
226;225
229;227
231;232
233;233
232;234
231;232
226;225
223;223
224;225
225;225
230;225
232;234
232;234
233;233
228;227
230;225
231;232
234;236
231;232
230;225
227;227
217;220
209;210
199;199
194;193
189;189
190;189
193;194
190;189
192;193
194;193
195;195
198;197
198;197
199;199
201;202
199;199
196;196
196;196
191;192
184;183
184;183
183;183
187;189
187;189
187;189
189;189
187;189
187;189
192;193
191;192
191;192
195;195
198;197
203;205
203;205
206;206
211;210
208;208
212;209
215;215
209;210
207;209
209;210
207;209
207;209
204;203
206;206
204;203
202;202
199;199
197;198
201;202
201;202
199;199
196;196
196;196
194;193
194;193
193;194
191;192
188;189
188;189
186;186
186;186
184;183
188;189
190;189
184;183
184;183
183;183
184;183
184;183
181;182
180;180
177;179
170;171
167;167
165;165
161;162
154;154
147;148
141;143
132;133
132;133
133;133
136;136
139;139
138;138
139;139
139;139
141;143
144;144
144;144
145;145
143;143
142;142
139;139
137;139
135;136
134;134
137;139
139;139
137;139
136;136
136;136
139;139
137;139
140;140
139;139
138;138
139;139
139;139
140;140
140;140
138;138
139;139
141;143
141;143
142;142
144;144
144;144
143;143
142;142
138;138
138;138
139;139
141;143
143;143
147;148
144;144
143;143
145;145
145;145
145;145
153;152
151;152
153;152
155;156
157;159
160;159
163;164
163;164
164;164
164;164
160;159
152;151
117;118
57;56
20;19
327;327
297;297
293;294
293;294
294;294
293;294
290;288
290;288
291;291
289;288
290;288
290;288
290;288
292;292
295;295
298;295
300;301
304;302
300;301
288;288
285;288
287;288
289;288
293;294
296;296
296;296
297;297
298;295
299;298
298;295
297;297
300;301
306;305
306;305
305;305
305;305
307;306
308;308
308;308
308;308
307;306
305;305
305;305
304;302
302;301
302;301
301;301
300;301
300;301
299;298
302;301
303;304
305;305
305;305
304;302
304;302
303;304
304;302
304;302
304;302
305;305
304;302
305;305
305;305
306;305
308;308
307;306
306;305
306;305
304;302
304;302
300;301
299;298
299;298
297;297
299;298
299;298
298;295
299;298
298;295
298;295
298;295
297;297
297;297
295;295
295;295
295;295
295;295
296;296
298;295
294;294
290;288
288;288
291;291
291;291
293;294
294;294
291;291
292;292
293;294
291;291
292;292
295;295
294;294
295;295
294;294
290;288
278;277
259;260
232;234
212;209
189;189
175;175
168;170
165;165
166;165
165;165
162;159
158;158
153;152
152;151
152;151
151;152
154;154
161;162
165;165
163;164
157;159
150;149
140;140
131;131
124;125
121;120
122;121
124;125
124;125
128;127
131;131
134;134
136;136
136;136
138;138
136;136
138;138
135;136
132;133
129;129
128;127
130;132
130;132
131;131
133;133
131;131
126;126
122;121
124;125
128;127
132;133
133;133
132;133
130;132
126;126
124;125
122;121
121;120
119;119
123;120
129;129
135;136
141;143
141;143
143;143
148;149
150;149
147;148
144;144
139;139
137;139
138;138
138;138
138;138
141;143
144;144
145;145
143;143
143;143
146;148
149;149
149;149
151;152
150;149
148;149
146;148
146;148
146;148
146;148
145;145
151;152
152;151
150;149
146;148
143;143
143;143
141;143
144;144
146;148
145;145
142;142
138;138
134;134
133;133
130;132
128;127
123;120
120;120
120;120
121;120
115;115
108;108
99;99
80;82
56;56
31;33
7;8
348;348
332;327
318;317
307;306
304;302
300;301
298;295
294;294
293;294
292;292
294;294
298;295
295;295
292;292
293;294
296;296
295;295
297;297
297;297
296;296
297;297
296;296
296;296
294;294
293;294
293;294
294;294
295;295
296;296
294;294
294;294
294;294
294;294
293;294
295;295
294;294
292;292
293;294
295;295
296;296
296;296
295;295
294;294
293;294
297;297
296;296
297;297
296;296
296;296
295;295
295;295
292;292
291;291
293;294
291;291
288;288
291;291
293;294
291;291
289;288
289;288
289;288
290;288
292;292
291;291
291;291
292;292
293;294
293;294
292;292
293;294
292;292
291;291
287;288
282;282
271;270
256;258
244;244
231;232
217;220
204;203
194;193
182;183
171;175
155;156
141;143
136;136
138;138
139;139
139;139
135;136
130;132
128;127
133;133
135;136
132;133
131;131
130;132
131;131
134;134
138;138
139;139
141;143
143;143
142;142
140;140
140;140
142;142
146;148
147;148
149;149
151;152
151;152
150;149
148;149
145;145
143;143
147;148
151;152
151;152
147;148
146;148
141;143
139;139
139;139
140;140
140;140
141;143
139;139
136;136
135;136
137;139
138;138
141;143
143;143
146;148
148;149
148;149
152;151
154;154
155;156
157;159
161;162
164;164
164;164
165;165
166;165
166;165
166;165
164;164
162;159
161;162
162;159
159;159
149;149
143;143
137;139
137;139
139;139
139;139
138;138
141;143
143;143
145;145
149;149
151;152
151;152
152;151
152;151
152;151
154;154
156;151
157;159
158;158
161;162
164;164
164;164
166;165
165;165
160;159
153;152
153;152
152;151
154;154
156;151
158;158
157;159
156;151
155;156
154;154
153;152
152;151
143;143
138;138
139;139
146;148
149;149
151;152
152;151
152;151
151;152
149;149
152;151
157;159
160;159
159;159
156;151
151;152
148;149
146;148
143;143
144;144
147;148
148;149
148;149
149;149
147;148
147;148
150;149
149;149
147;148
146;148
148;149
150;149
151;152
152;151
152;151
151;152
148;149
144;144
137;139
127;126
124;125
130;132
137;139
144;144
145;145
145;145
145;145
144;144
140;140
139;139
139;139
141;143
142;142
145;145
147;148
149;149
150;149
153;152
150;149
150;149
151;152
149;149
146;148
145;145
146;148
148;149
144;144
135;136
120;120
109;106
97;95
78;80
46;46
10;11
347;347
324;324
311;308
308;308
306;305
307;306
310;308
316;315
325;327
331;331
333;334
336;335
340;340
345;344
345;344
344;344
344;344
344;344
347;347
350;350
353;353
356;356
356;356
357;359
359;359
1;1
3;3
2;2
5;6
7;8
10;11
12;13
13;12
13;12
11;11
13;12
11;11
14;14
12;13
12;13
13;12
12;13
13;12
13;12
15;16
15;16
15;16
15;16
16;16
15;16
15;16
15;16
16;16
19;20
17;17
12;13
11;11
12;13
17;17
16;16
15;16
16;16
19;20
19;20
21;20
20;19
19;20
20;19
19;20
18;19
16;16
18;19
20;19
22;21
23;26
23;26
22;21
19;20
16;16
14;14
16;16
18;19
21;20
19;20
18;19
17;17
16;16
15;16
15;16
15;16
16;16
20;19
18;19
17;17
16;16
17;17
13;12
13;12
14;14
14;14
14;14
14;14
14;14
16;16
15;16
16;16
20;19
18;19
21;20
21;20
21;20
20;19
17;17
16;16
16;16
12;13
13;12
12;13
11;11
10;11
10;11
12;13
14;14
12;13
12;13
12;13
12;13
16;16
16;16
14;14
13;12
12;13
8;8
10;11
8;8
8;8
12;13
10;11
10;11
8;8
6;7
5;6
8;8
9;8
8;8
14;14
13;12
13;12
18;19
18;19
21;20
21;20
15;16
13;12
9;8
9;8
11;11
11;11
12;13
11;11
8;8
8;8
8;8
13;12
14;14
14;14
15;16
14;14
12;13
7;8
7;8
5;6
0;0
1;1
354;354
2;2
8;8
20;19
39;39
50;50
61;62
76;79
87;86
86;86
84;85
83;85
81;82
78;80
74;74
72;71
72;71
77;75
80;82
80;82
79;82
78;80
72;71
71;71
67;67
65;66
63;64
63;64
63;64
68;71
73;71
74;74
74;74
72;71
71;71
71;71
67;67
66;66
68;71
68;71
70;70
71;71
74;74
70;70
64;64
63;64
66;66
65;66
66;66
67;67
69;66
65;66
66;66
69;66
71;71
72;71
72;71
71;71
71;71
68;71
66;66
64;64
63;64
66;66
65;66
59;58
55;56
61;62
66;66
69;66
69;66
71;71
73;71
70;70
66;66
58;58
55;56
57;56
61;62
61;62
61;62
64;64
66;66
63;64
60;60
62;62
61;62
60;60
60;60
61;62
