actual;predicted
0.000166;0.049139142
0.000168;0.04135444
0.000216;0.014239351
0.00025;0.049149726
0.00025;0.041339215
0.00025;0.014231136
0.00025;0.049157735
0.000266;0.041328754
0.00025;0.014226643
0.00025;0.0491584
0.000234;0.04132789
0.000234;0.014226256
0.00025;0.049156446
0.000232;0.041330714
0.000268;0.014227854
0.000266;0.049157675
0.00025;0.04132846
0.00025;0.014226132
0.00025;0.049158357
0.00025;0.041328046
0.00025;0.014226496
0.00025;0.049157735
0.000234;0.041328754
0.000232;0.014226643
0.000234;0.04915637
0.000316;0.041330855
0.00045;0.014227963
0.00045;0.04916751
0.000418;0.041312005
0.000482;0.014214772
0.00055;0.049181435
0.000618;0.04129478
0.0007;0.0142087005
0.000766;0.04920204
0.000784;0.0412645
0.00085;0.014191635
0.000916;0.049223147
0.001016;0.04123564
0.00105;0.0141778765
0.00105;0.04924635
0.00105;0.041202668
0.001084;0.014160522
0.00115;0.0492543
0.001184;0.04119258
0.00125;0.014156721
0.001266;0.04927015
0.001334;0.04116943
0.001332;0.014143944
0.00125;0.049284086
0.00115;0.04115058
0.0011;0.014135027
0.001118;0.049266905
0.00115;0.04117728
0.001166;0.014151674
0.001166;0.04926428
0.001068;0.041178513
0.001;0.014149434
0.000816;0.049256362
0.000816;0.041192334
0.000934;0.014159614
0.001034;0.049229648
0.001032;0.04122586
0.00095;0.014172265
0.000934;0.049247798
0.00105;0.041203562
0.0011;0.014164282
0.00115;0.04925038
0.0012;0.04119657
0.001084;0.014156936
0.00115;0.049264465
0.001182;0.041180123
0.001284;0.0141522195
0.001316;0.04927137
0.001334;0.041167177
0.0013;0.014142221
0.001334;0.049284816
0.001416;0.04115059
0.001266;0.014136238
0.001268;0.049287643
0.001332;0.041147765
0.001184;0.014135881
0.00105;0.04927842
0.000916;0.041160893
0.0008;0.014142774
0.000584;0.049237836
0.00025;0.041219514
-0.0001;0.01417474
-0.000416;0.049157377
-0.000718;0.041338358
-0.000932;0.014241862
-0.000968;0.049046077
-0.001;0.04149225
-0.001016;0.0143175395
-0.001016;0.049009528
-0.000984;0.041537575
-0.000816;0.014333697
-0.000834;0.049015976
-0.0009;0.041524917
-0.000884;0.0143233165
-0.000632;0.049023986
-0.000284;0.041517112
3.4e-05;0.014323196
0.00035;0.049092714
0.000682;0.041411314
0.000968;0.014258709
0.001132;0.049207147
0.00125;0.041251235
0.001068;0.0141779315
0.000866;0.049265247
0.000616;0.041179363
0.00065;0.014152027
0.0008;0.04921238
0.000934;0.04125413
0.00085;0.0141914105
0.0009;0.04923074
0.000984;0.0412261
0.0009;0.014173974
0.000466;0.049238645
0.0;0.04121553
-0.00045;0.014169261
-0.000834;0.049128942
-0.001066;0.041381318
-0.00115;0.014267185
-0.001234;0.049006876
-0.001216;0.04154451
-0.001316;0.014341047
-0.00135;0.048978645
-0.0013;0.04158177
-0.001118;0.014356948
-0.0009;0.048978176
-0.000782;0.041577604
-0.000968;0.014349675
-0.001216;0.04902312
-0.001434;0.04151954
-0.0014;0.014325354
-0.001366;0.048967037
-0.001316;0.041598503
-0.00125;0.014366383
-0.001284;0.048971843
-0.0013;0.041588355
-0.00135;0.014357092
-0.001384;0.048971884
-0.001232;0.041590836
-0.00095;0.014361186
-0.000634;0.04898612
-0.000384;0.041563775
-0.0002;0.014339589
-5e-05;0.049079508
-0.000116;0.041433033
-0.000234;0.014273323
-0.000232;0.049112216
-6.8e-05;0.041395266
0.000284;0.014263377
0.00055;0.049126927
0.000566;0.04136469
6.8e-05;0.014236856
-0.0004;0.049175676
-0.000384;0.041311245
0.0001;0.014225847
0.00055;0.049100127
0.000866;0.041401833
0.001134;0.014255544
0.001316;0.049228992
0.001484;0.04122101
0.00165;0.0141630545
0.00165;0.04930447
0.0014;0.04111821
0.00125;0.014114392
0.001316;0.049298707
0.0014;0.041135807
0.001284;0.014134236
0.001334;0.049286954
0.0014;0.041148175
0.001416;0.014135495
0.0014;0.049292713
0.001316;0.04113819
0.0013;0.014128445
0.001418;0.049287345
0.001382;0.041147854
0.001468;0.014135907
0.001266;0.049297236
0.001166;0.041131843
0.001168;0.014125403
0.001032;0.0492708
0.000934;0.04117099
0.000884;0.014147599
0.00095;0.0492411
0.00095;0.0412135
0.000882;0.014170096
0.000918;0.049238496
0.001116;0.041216403
0.001216;0.014170563
0.001284;0.04925695
0.00125;0.04118568
0.00125;0.0141494535
0.001216;0.04927815
0.00095;0.04116
0.0006;0.014141157
0.000334;0.049238086
-6.6e-05;0.041224275
-0.000484;0.01418285
-0.000916;0.049119726
-0.001134;0.041393038
-0.001166;0.014271731
-0.001268;0.04900023
-0.00135;0.04155289
