actual;predicted
0.000216;-0.007560538
0.00025;-0.013801798
0.00025;-0.0033610899
0.00025;0.020030323
0.00025;0.043433852
0.000266;-0.0075810193
0.00025;-0.013811785
0.00025;-0.0033656037
0.000234;0.019998811
0.000234;0.043433834
0.00025;-0.007580211
0.000232;-0.013811615
0.000268;-0.0033650089
0.000266;0.019998997
0.00025;0.043433044
0.00025;-0.0075825704
0.00025;-0.013812557
0.00025;-0.0033659092
0.00025;0.019996319
0.00025;0.043433744
0.000234;-0.0075816493
0.000232;-0.0138121685
0.000234;-0.0033655977
0.000316;0.019997496
0.00045;0.04343361
0.00045;-0.0075956555
0.000418;-0.013817841
0.000482;-0.003370811
0.00055;0.019981973
0.000618;0.043438945
0.0007;-0.007634407
0.000766;-0.013836255
0.000784;-0.0033802248
0.00085;0.01992457
0.000916;0.043440614
0.001016;-0.0076908856
0.00105;-0.013862892
0.00105;-0.0033943208
0.00105;0.019842107
0.001084;0.04344427
0.00115;-0.0077330293
0.001184;-0.013883416
0.00125;-0.0034036215
0.001266;0.019777406
0.001334;0.043444436
0.001332;-0.007771412
0.00125;-0.013901023
0.00115;-0.003414111
0.0011;0.019723848
0.001118;0.043449003
0.00115;-0.0077519557
0.001166;-0.013893418
0.001166;-0.0034063088
0.001068;0.019744672
0.001;0.04344178
0.000816;-0.0077382736
0.000816;-0.0138868345
0.000934;-0.0034031828
0.001034;0.01976487
0.001032;0.043440517
0.00095;-0.0077153314
0.000934;-0.013874234
0.00105;-0.0034007689
0.0011;0.019807197
0.00115;0.043446314
0.0012;-0.00773522
0.001084;-0.013883734
0.00115;-0.0034054965
0.001182;0.019777704
0.001284;0.04344741
0.001316;-0.0077592544
0.001334;-0.013895455
0.0013;-0.0034107396
0.001334;0.019740995
0.001416;0.043448035
0.001266;-0.0077883024
0.001268;-0.013909342
0.001332;-0.0034176516
0.001184;0.019697629
0.00105;0.043449055
0.000916;-0.007757375
0.0008;-0.01389611
0.000584;-0.0034074595
0.00025;0.019735482
-0.0001;0.0434403
-0.000416;-0.007598419
-0.000718;-0.01382442
-0.000932;-0.003361701
-0.000968;0.019951135
-0.001;0.043416284
-0.001016;-0.007369344
-0.001016;-0.013713993
-0.000984;-0.0033089358
-0.000816;0.020298153
-0.000834;0.043412577
-0.0009;-0.0073660742
-0.000884;-0.013709446
-0.000632;-0.0033137563
-0.000284;0.020317204
3.4e-05;0.043423306
0.00035;-0.007462021
0.000682;-0.013751489
0.000968;-0.0033436355
0.001132;0.020193502
0.00125;0.04344368
0.001068;-0.007722388
0.000866;-0.013875171
0.000616;-0.0034070401
0.00065;0.019808441
0.0008;0.043455806
0.000934;-0.0076778666
0.00085;-0.013858486
0.0009;-0.0033877648
0.000984;0.019853298
0.0009;0.04343803
0.000466;-0.007706773
0.0;-0.013871104
-0.00045;-0.003396919
-0.000834;0.019815158
-0.001066;0.043442056
-0.00115;-0.0074232593
-0.001234;-0.013743508
-0.001216;-0.0033147882
-0.001316;0.020199288
-0.00135;0.04339964
-0.0013;-0.007294804
-0.001118;-0.01367754
-0.0009;-0.0032928095
-0.000782;0.020412844
-0.000968;0.043411706
-0.001216;-0.0073545594
-0.001434;-0.013703603
-0.0014;-0.003311711
-0.001366;0.020335265
-0.001316;0.043422546
-0.00125;-0.0072817337
-0.001284;-0.013670623
-0.0013;-0.0032909077
-0.00135;0.020435967
-0.001384;0.043414585
-0.001232;-0.007285057
-0.00095;-0.013672709
-0.000634;-0.0032908288
-0.000384;0.020428248
-0.0002;0.043411996
-5e-05;-0.0074351067
-0.000116;-0.013738837
-0.000234;-0.0033369197
-0.000232;0.020231936
-6.8e-05;0.04344029
0.000284;-0.0075076125
0.00055;-0.013777286
0.000566;-0.0033470322
6.8e-05;0.020105917
-0.0004;0.04342967
-0.000384;-0.0075527625
0.0001;-0.013802156
0.00055;-0.0033518053
0.000866;0.020020466
0.001134;0.043414153
0.001316;-0.0076596006
0.001484;-0.013843039
0.00165;-0.0033960866
0.00165;0.019912485
0.0014;0.04346173
0.00125;-0.007818332
0.001316;-0.013923672
0.0014;-0.0034248994
0.001284;0.01965189
0.001334;0.043448087
0.0014;-0.0077827564
0.001416;-0.0139069725
0.0014;-0.003415846
0.001316;0.019704241
0.0013;0.043447096
0.001418;-0.007787532
0.001382;-0.0139098875
0.001468;-0.0034157804
0.001266;0.019694012
0.001166;0.04344481
0.001168;-0.007778831
0.001032;-0.013906385
0.000934;-0.003412509
0.000884;0.019703474
0.00095;0.043441262
0.00095;-0.007715308
0.000882;-0.013876062
0.000918;-0.0033972862
0.001116;0.019798636
0.001216;0.04343994
0.001284;-0.007734052
0.00125;-0.013882719
0.00125;-0.0034060434
0.001216;0.019781988
0.00095;0.043449815
0.0006;-0.0077497726
0.000334;-0.0138928
-6.6e-05;-0.0034050187
-0.000484;0.019745
-0.000916;0.043438334
-0.001134;-0.007473411
-0.001166;-0.0137673775
-0.001268;-0.0033269422
-0.00135;0.020124298
-0.001482;0.043400604
-0.001518;-0.0072853584
-0.001482;-0.013673775
-0.001468;-0.0032891897
-0.00145;0.020423125
-0.001516;0.043408047
-0.0014;-0.007256358
-0.001284;-0.013658609
-0.001116;-0.003284713
-0.001084;0.020472731
-0.001232;0.04341199
-0.00145;-0.0073105297
-0.001634;-0.013683518
-0.00175;-0.0032994524
-0.001716;0.020396367
-0.00155;0.04341727
-0.001368;-0.0072292406
-0.001532;-0.013645986
-0.001468;-0.003277554
-0.001416;0.020512354
-0.001484;0.043411344
-0.001566;-0.0072614094
-0.001584;-0.013661106
-0.00135;-0.0032857172
-0.001432;0.020464927
-0.001318;0.04341222
-0.001;-0.007269929
-0.000682;-0.013663994
-0.000434;-0.0032899864
1.6e-05;0.020458117
0.000318;0.043417346
0.000516;-0.007503765
0.000584;-0.013769971
0.000716;-0.00335634
0.000866;0.020138204
0.000884;0.043450598
0.0009;-0.007679225
0.001016;-0.013856614
0.00115;-0.0033928717
0.00135;0.019862741
0.001468;0.04344618
0.001616;-0.0077711176
0.0017;-0.013899224
0.00165;-0.0034171417
0.001434;0.019732464
0.0015;0.043455638
0.001632;-0.007825359
0.001634;-0.013928105
0.0017;-0.003424532
0.00165;0.019637123
0.001616;0.043446068
0.001634;-0.007842987
0.00155;-0.013935623
0.001484;-0.0034303858
0.001382;0.019615073
0.001418;0.04344999
0.001382;-0.0078085717
0.001434;-0.013920198
0.001584;-0.0034202826
0.001416;0.019661687
0.001434;0.043445237
0.0014;-0.0078070043
0.001466;-0.013918552
0.001566;-0.0034216368
0.001568;0.019668031
0.0013;0.04344787
0.0011;-0.007806509
0.001;-0.013918703
0.001;-0.0034207902
0.001066;0.019666266
0.0012;0.04344515
0.0011;-0.007739393
0.001116;-0.013886041
0.0009;-0.003405875
0.000584;0.019770354
0.000234;0.043447178
-0.000268;-0.007657144
-0.0008;-0.0138517115
-0.001132;-0.0033771186
-0.001384;0.019867316
-0.001484;0.043421548
-0.001466;-0.0073138196
-0.001484;-0.01369029
-0.001382;-0.0032904393
-0.0012;0.02036715
-0.00115;0.043399293
-0.00115;-0.0072944127
-0.001234;-0.01367501
-0.0013;-0.00329704
-0.001366;0.020425014
-0.001418;0.043421246
-0.001482;-0.00728535
-0.00145;-0.013673348
-0.001418;-0.0032899466
-0.001316;0.020425383
-0.00125;0.043410134
-0.001216;-0.007282148
-0.0013;-0.0136697665
-0.001334;-0.0032929892
-0.001434;0.020440299
-0.00155;0.043418344
-0.00165;-0.007269984
-0.001532;-0.013666373
-0.001384;-0.0032856208
-0.001334;0.020446308
-0.0013;0.043407645
-0.001132;-0.0072742254
-0.000734;-0.013665679
-0.000316;-0.003291703
0.0001;0.020453319
0.00055;0.04341859
0.001082;-0.007522254
0.001418;-0.013777346
0.001682;-0.0033634799
0.001884;0.020117931
0.001616;0.043457326
0.001584;-0.0078376485
0.001516;-0.013930937
0.001468;-0.0034331772
0.001482;0.019632518
0.00135;0.0434562
0.001268;-0.007806766
0.001116;-0.013919254
0.001;-0.0034200004
0.000766;0.019664366
0.000468;0.043444704
-0.00025;-0.0076866327
-0.000468;-0.013864986
-0.00075;-0.0033856176
-0.00055;0.019827608
-0.000216;0.04342652
0.0002;-0.0074527888
0.000466;-0.013750854
0.000284;-0.0033343479
-0.0001;0.020189501
-0.0003;0.043429896
-3.4e-05;-0.0075373696
0.000368;-0.013794169
0.000332;-0.003349273
-5e-05;0.020047333
-0.000466;0.043417744
-0.000834;-0.0075244205
-0.001032;-0.013787861
-0.0011;-0.0033464725
-0.001268;0.020066444
-0.001366;0.043416068
-0.001466;-0.007311185
-0.001484;-0.013686552
-0.001566;-0.0032944945
-0.001468;0.020382665
-0.001382;0.043407783
-0.001234;-0.007261174
-0.00105;-0.013660451
-0.000966;-0.003286659
-0.001034;0.020468295
-0.0012;0.043415077
-0.001434;-0.0073291706
-0.001616;-0.013693116
-0.001784;-0.003302629
-0.001716;0.020365171
-0.00155;0.04341519
-0.001384;-0.0072288048
-0.001216;-0.013645834
-0.00105;-0.0032773393
-0.00075;0.020512793
-0.000234;0.043411236
0.000368;-0.0073915794
0.0009;-0.013717726
0.00125;-0.0033270658
0.001582;0.020299312
0.001518;0.043441813
0.001616;-0.0077757714
0.001584;-0.013899389
0.00155;-0.0034221767
0.0016;0.019734636
0.001532;0.043461893
0.0015;-0.007828657
0.001434;-0.013929001
0.00145;-0.0034265325
0.001584;0.019635364
0.00145;0.043448683
0.0013;-0.007813392
0.001332;-0.013921472
0.001218;-0.0034233404
0.00115;0.019659117
0.001232;0.043448694
0.00135;-0.0077651693
0.001484;-0.013899278
0.00145;-0.0034103144
0.001234;0.01972726
0.0009;0.043444194
0.000532;-0.007761805
0.000134;-0.013899412
-0.0005;-0.0034063312
-0.001016;0.019722529
-0.001234;0.04343466
-0.001334;-0.0074073337
-0.0015;-0.013737278
-0.001532;-0.003308431
-0.001668;0.020216342
-0.00165;0.04339366
-0.001682;-0.0072386097
-0.00175;-0.013651442
-0.001734;-0.0032780205
-0.0018;0.020493146
-0.001884;0.04340686
-0.002;-0.00719817
-0.002016;-0.013631902
-0.001734;-0.003268806
-0.001566;0.02055408
-0.001534;0.043405246
-0.001482;-0.0072178654
-0.001518;-0.013638195
-0.0016;-0.0032792734
-0.001632;0.020540006
-0.001618;0.043418474
-0.00155;-0.0072366735
-0.0016;-0.013649884
-0.001682;-0.0032787255
-0.0017;0.020499025
-0.00155;0.04340912
-0.001484;-0.0072313934
-0.001484;-0.013646844
-0.001216;-0.0032784287
-0.00085;0.020509798
-0.000316;0.043411653
0.000282;-0.007367326
0.000918;-0.013705829
0.0014;-0.0033218234
0.001716;0.020337068
0.00185;0.04344229
0.00195;-0.0078064976
0.00205;-0.0139123695
0.002066;-0.003432676
0.0018;0.019697469
0.0017;0.04347038
0.001784;-0.007884575
0.001634;-0.013956607
0.001466;-0.003438238
0.001484;0.019547433
0.001466;0.04344676
0.001366;-0.007820608
0.00125;-0.013926084
0.001268;-0.0034228514
0.001382;0.019643147
0.001418;0.043445397
0.001432;-0.007788338
0.001334;-0.013909228
0.0013;-0.0034178898
0.001266;0.019698225
0.001234;0.04344963
0.001266;-0.0077761253
0.00135;-0.013904672
0.001334;-0.0034125978
0.001266;0.019709934
0.001268;0.043443635
0.001432;-0.0077767316
0.0014;-0.013904464
0.001484;-0.0034137152
0.001434;0.019711368
0.001232;0.043445338
0.001018;-0.007792063
0.000732;-0.013912225
0.00035;-0.0034165417
-8.2e-05;0.019685935
-0.000484;0.043443367
-0.00085;-0.0075512705
-0.00105;-0.013804058
-0.0013;-0.0033464304
-0.001416;0.02001094
-0.00135;0.043406103
-0.0014;-0.0072974223
-0.00145;-0.013679987
-0.00145;-0.0032911615
-0.001384;0.020403687
-0.0014;0.043408345
-0.0013;-0.007270185
-0.001384;-0.013664973
-0.001532;-0.003288418
-0.001634;0.020453513
-0.001716;0.043414008
-0.001734;-0.0072397827
-0.001666;-0.013652513
-0.001368;-0.0032773602
-0.0013;0.020488705
-0.0012;0.043404493
-0.001216;-0.007277511
-0.001066;-0.013666335
-0.000868;-0.0032941827
-0.000532;0.020452965
-1.8e-05;0.04342247
0.000434;-0.0074283816
0.000966;-0.013734821
0.00135;-0.0033367292
0.001584;0.020246886
0.0018;0.0434453
0.0018;-0.0077995164
0.001616;-0.013909901
0.001634;-0.003429391
0.00165;0.019703992
0.001684;0.043467406
0.001682;-0.007847473
0.0016;-0.013937835
0.001584;-0.0034312776
0.00165;0.019608472
0.001716;0.043450814
0.001634;-0.007845079
0.001716;-0.013936215
0.001818;-0.0034316045
0.001632;0.019614391
0.001334;0.04345263
0.001284;-0.007831181
0.0013;-0.013931389
0.001216;-0.0034249977
0.001234;0.019624963
0.00125;0.043442298
0.001;-0.007769036
0.000916;-0.013900808
0.000934;-0.0034118153
0.000732;0.019722898
0.000318;0.043445345
-0.0003;-0.0076634577
-0.000934;-0.013853545
-0.00135;-0.0033808271
-0.001616;0.019863483
-0.001784;0.04342606
-0.001666;-0.0072729094
-0.001668;-0.013671951
-0.001782;-0.0032784378
-0.0017;0.020422205
-0.0016;0.043392837
-0.001534;-0.0072209425
-0.001616;-0.013641592
-0.00175;-0.0032764028
-0.001718;0.020526484
-0.001616;0.043412
-0.001634;-0.0072240173
-0.001766;-0.013643593
-0.001816;-0.003276135
-0.001768;0.020519394
-0.0017;0.043410216
-0.001732;-0.007208525
-0.00185;-0.013636073
-0.00175;-0.003272663
-0.001618;0.020542942
-0.001682;0.043409817
-0.001634;-0.0072150296
-0.001616;-0.013638496
-0.001634;-0.003275502
-0.001534;0.02053617
-0.001382;0.04341193
-0.0014;-0.007249185
-0.001318;-0.013654149
-0.001016;-0.0032848776
-0.000884;0.020489018
-0.000616;0.043416943
-0.0001;-0.007360209
0.000516;-0.0137043465
0.0009;-0.0033166446
0.001268;0.020337503
0.0016;0.043432735
0.0018;-0.007735206
0.00185;-0.013878185
0.001932;-0.0034159187
0.002084;0.01980482
0.0021;0.04346904
0.002116;-0.007909793
0.00215;-0.013965732
0.0022;-0.0034496414
0.002068;0.019524626
