actual;predicted
1.0;2.5775037
2.0;3.225677
2.0;3.6797688
3.0;4.5182467
4.0;4.402726
4.0;4.7485695
5.0;5.1403456
5.0;6.0574336
5.0;6.311243
5.0;6.8110867
5.0;5.25084
5.0;5.0733795
6.0;5.881553
5.0;5.7641
5.0;6.14538
4.0;5.452801
4.0;5.267805
4.0;6.0370593
4.0;5.95514
5.0;6.3224564
5.0;5.5338926
5.0;5.71068
5.0;6.5062256
5.0;6.4461174
6.0;6.729866
6.0;6.4963794
6.0;6.6142573
6.0;7.3168063
5.0;7.2997465
6.0;7.6389656
6.0;6.5017962
6.0;6.6623096
6.0;7.2567034
6.0;7.362231
6.0;7.7626863
6.0;6.268692
6.0;6.0316443
6.0;6.663121
6.0;6.6447964
6.0;7.0700154
6.0;6.268692
6.0;6.0316443
6.0;6.663121
7.0;6.6447964
7.0;7.0700154
6.0;7.3031225
7.0;7.0549726
7.0;7.7909465
6.0;7.851518
6.0;8.378686
5.0;6.4347696
5.0;6.1575675
6.0;6.6701856
6.0;6.699575
5.0;7.103258
6.0;5.270634
6.0;4.8900137
6.0;5.760853
6.0;5.5996494
8.0;6.1435394
7.0;8.902308
7.0;9.112921
7.0;9.735407
6.0;9.790087
6.0;10.145495
6.0;6.3664365
6.0;6.2088776
6.0;6.7471337
6.0;6.8725657
5.0;7.3124065
6.0;5.1393156
6.0;4.6698284
7.0;5.3277903
8.0;5.265821
8.0;5.712544
8.0;8.560269
9.0;8.310612
7.0;9.352053
11.0;9.461912
13.0;10.212233
14.0;14.489226
13.0;13.92824
14.0;15.482742
14.0;16.238379
14.0;16.741964
14.0;14.46666
14.0;14.523284
13.0;15.695263
12.0;15.922182
12.0;16.48844
14.0;12.477309
16.0;12.602011
16.0;13.626799
15.0;13.767763
14.0;14.349273
15.0;13.961625
16.0;13.639603
17.0;14.90779
18.0;14.795475
18.0;15.434068
17.0;18.492947
14.0;18.102987
14.0;19.024273
16.0;18.791527
22.0;19.108902
28.0;25.848783
29.0;26.946028
29.0;27.550732
28.0;27.394073
27.0;26.996246
26.0;26.87447
27.0;26.176321
26.0;26.61263
25.0;25.917454
25.0;26.186396
23.0;25.446518
25.0;25.02799
30.0;25.563189
30.0;24.869526
35.0;25.192923
34.0;36.783875
35.0;36.253067
36.0;36.946995
33.0;35.86382
29.0;35.09411
28.0;27.49048
26.0;26.190996
24.0;26.249874
23.0;25.715773
21.0;26.100616
21.0;20.682165
20.0;20.150015
17.0;20.894253
21.0;20.849716
29.0;21.526426
30.0;32.14326
30.0;33.007305
32.0;33.559155
32.0;32.10779
28.0;31.962763
27.0;26.180754
32.0;24.843336
37.0;25.08788
34.0;24.574472
29.0;24.975512
26.0;26.93849
26.0;25.377434
35.0;25.270292
33.0;24.738369
30.0;24.927677
28.0;28.727608
28.0;27.358038
29.0;27.613394
29.0;27.36212
28.0;27.250492
30.0;27.74332
30.0;26.977293
26.0;27.440784
24.0;26.716843
23.0;26.893518
22.0;23.15611
28.0;22.903496
26.0;23.491333
29.0;23.215498
32.0;23.78937
32.0;32.862736
29.0;32.36412
24.0;32.96842
21.0;30.959688
17.0;31.170187
14.0;16.06752
13.0;15.648763
12.0;16.76086
22.0;17.406178
34.0;18.4423
37.0;38.352657
43.0;40.571106
40.0;41.0452
34.0;39.68333
32.0;39.300087
36.0;31.585024
34.0;30.506939
34.0;30.495903
32.0;29.33979
29.0;29.286114
27.0;27.97931
28.0;26.928278
29.0;27.207321
31.0;26.82378
38.0;27.233093
36.0;39.57855
33.0;39.09245
26.0;39.749542
19.0;38.44321
12.0;37.6598
8.0;10.418168
7.0;10.50358
9.0;11.88879
11.0;13.61412
16.0;14.914844
16.0;20.370901
20.0;20.3907
19.0;22.95287
20.0;23.50607
22.0;23.773523
23.0;23.361925
24.0;23.054659
26.0;23.724886
29.0;22.637012
30.0;22.823149
33.0;30.140322
33.0;29.635225
36.0;30.185303
34.0;29.048927
34.0;28.915531
30.0;34.261383
27.0;33.19728
29.0;33.573616
25.0;32.52785
23.0;32.177704
23.0;22.45844
23.0;21.865253
23.0;22.621231
24.0;22.653296
27.0;23.529716
29.0;28.698807
33.0;28.593927
31.0;29.242489
34.0;28.178352
36.0;28.20471
37.0;36.249714
34.0;35.507164
35.0;35.895042
40.0;34.13589
37.0;33.79182
33.0;34.53185
27.0;33.475525
28.0;33.15519
29.0;32.13991
28.0;31.394358
28.0;27.87823
30.0;27.308218
36.0;27.958626
36.0;27.687643
35.0;28.02266
34.0;34.352177
34.0;33.162514
35.0;33.409527
33.0;32.505825
34.0;31.661516
32.0;34.625435
31.0;33.70923
34.0;34.180603
36.0;33.09141
36.0;32.787926
33.0;35.614582
31.0;34.670326
29.0;35.01884
31.0;33.859795
37.0;33.160465
40.0;38.549458
38.0;38.150978
34.0;38.877193
32.0;37.72568
31.0;37.04561
32.0;30.978176
30.0;30.302176
29.0;30.8373
31.0;30.246548
34.0;30.460863
34.0;35.106182
33.0;34.66366
36.0;35.351364
37.0;34.16979
37.0;33.818493
34.0;36.761944
33.0;35.637367
33.0;35.956425
32.0;34.744625
33.0;34.011078
35.0;33.6638
33.0;32.87711
33.0;33.440228
34.0;32.4531
32.0;32.229652
31.0;30.975739
31.0;29.9896
31.0;30.29271
30.0;29.47267
29.0;29.437983
27.0;28.862568
26.0;28.088121
28.0;28.511887
29.0;27.775913
29.0;27.934456
29.0;29.112898
32.0;28.467024
32.0;29.017286
37.0;28.22047
36.0;28.210583
36.0;34.615227
33.0;33.795143
32.0;33.776115
30.0;32.318264
26.0;31.709276
23.0;24.4847
21.0;23.477434
20.0;23.801086
18.0;23.879402
18.0;24.703577
18.0;18.716639
20.0;18.933428
19.0;19.87347
18.0;19.894318
18.0;20.558033
18.0;18.47542
18.0;18.178827
20.0;19.075327
22.0;18.645166
21.0;19.050913
