actual;predicted
1.0;2.8548265
2.0;3.5479805
2.0;3.5673337
3.0;4.3365192
4.0;4.585622
4.0;4.8289323
5.0;5.4835486
5.0;5.542459
5.0;6.3319173
5.0;6.7250476
5.0;5.3468285
5.0;5.3863044
6.0;5.3665733
5.0;5.5179534
5.0;6.221079
4.0;5.489096
4.0;5.5707145
4.0;5.6305933
4.0;5.709761
5.0;6.5978556
5.0;5.786007
5.0;6.1024013
5.0;6.1970644
5.0;6.5121036
6.0;7.0522146
6.0;6.6855364
6.0;6.9285064
6.0;7.0209656
5.0;7.2559066
6.0;7.7911057
6.0;6.6005373
6.0;6.9828296
6.0;7.021161
6.0;7.195483
6.0;7.8883576
6.0;6.2691927
6.0;6.317103
6.0;6.248921
6.0;6.476473
6.0;7.115545
6.0;6.2691927
6.0;6.317103
6.0;6.248921
7.0;6.476473
7.0;7.115545
6.0;7.2408047
7.0;7.3920064
7.0;7.269639
6.0;7.6362367
6.0;8.199718
5.0;6.287938
5.0;6.434752
6.0;6.316627
6.0;6.442577
5.0;7.251735
6.0;5.3167815
6.0;5.058088
6.0;5.105942
6.0;5.270678
8.0;6.104789
7.0;9.0249195
7.0;9.347561
7.0;9.539918
6.0;9.776139
6.0;10.112165
6.0;6.2912188
6.0;6.4904037
6.0;6.417067
6.0;6.575973
5.0;7.364948
6.0;5.092868
6.0;4.9398403
7.0;4.8586845
8.0;5.033483
8.0;5.8096776
8.0;8.407868
9.0;8.797937
7.0;8.731071
11.0;9.291015
13.0;9.878988
14.0;13.926679
13.0;15.499479
14.0;15.2005825
14.0;15.569972
14.0;16.969397
14.0;14.622769
14.0;14.907434
13.0;14.68386
12.0;15.490144
12.0;15.674093
14.0;12.651664
16.0;13.037016
16.0;13.07689
15.0;13.304225
14.0;14.0752735
15.0;14.300157
16.0;14.273396
17.0;14.089328
18.0;14.660701
18.0;15.005968
17.0;18.215677
14.0;18.518042
14.0;18.203798
16.0;18.74496
22.0;19.07868
28.0;26.214348
29.0;28.037333
29.0;28.22696
28.0;28.608494
27.0;28.620306
26.0;26.995495
27.0;26.626593
26.0;25.747639
25.0;25.985468
25.0;26.190693
23.0;25.625725
25.0;25.242258
30.0;24.716145
30.0;25.032045
35.0;25.013464
34.0;37.8388
35.0;38.14041
36.0;37.605686
33.0;35.69823
29.0;36.457226
28.0;27.367855
26.0;26.63311
24.0;25.363155
23.0;25.65829
21.0;26.413576
21.0;20.45374
20.0;20.263317
17.0;20.013065
21.0;21.083763
29.0;21.581228
30.0;33.030617
30.0;34.578358
32.0;34.128098
32.0;33.92693
28.0;33.331524
27.0;26.152462
32.0;25.625385
37.0;24.161459
34.0;24.772383
29.0;25.172794
26.0;26.993404
26.0;25.947805
35.0;24.025745
33.0;24.512049
30.0;24.79947
28.0;29.152046
28.0;28.872545
29.0;26.763025
29.0;27.427057
28.0;27.730513
30.0;27.930834
30.0;27.850883
26.0;26.790064
24.0;27.01248
23.0;27.273216
22.0;23.117725
28.0;22.793512
26.0;22.540236
29.0;23.428423
32.0;23.862246
32.0;33.206318
29.0;33.053997
24.0;31.498062
21.0;31.317694
17.0;30.361612
14.0;15.603261
