actual;predicted
0.0;0.61216027
2.0;0.97249144
1.0;1.6113594
2.0;1.3843799
2.0;1.7874789
3.0;2.161144
4.0;3.5015879
4.0;3.9924653
5.0;4.5732694
5.0;5.4145346
5.0;5.7838473
5.0;6.2578335
5.0;5.257652
5.0;5.425798
6.0;5.788608
5.0;6.4379635
5.0;6.764919
4.0;7.1875567
4.0;4.24085
4.0;4.3231845
4.0;4.715899
5.0;4.18462
5.0;4.3814716
5.0;4.742313
5.0;5.257652
5.0;5.425798
6.0;5.788608
6.0;6.4379635
6.0;6.764919
6.0;7.1875567
5.0;6.3255277
6.0;6.4773154
6.0;6.83458
6.0;6.200294
6.0;6.3602014
6.0;6.754373
6.0;6.3255277
6.0;6.4773154
6.0;6.83458
6.0;6.3255277
6.0;6.4773154
6.0;6.83458
6.0;6.3255277
6.0;6.4773154
6.0;6.83458
7.0;6.3255277
7.0;6.4773154
6.0;6.83458
7.0;6.3735385
7.0;6.474976
6.0;6.9263797
6.0;6.3735385
5.0;6.474976
5.0;6.9263797
6.0;5.462151
6.0;5.6955657
5.0;6.1016345
6.0;5.3367667
6.0;5.419642
6.0;5.8519254
6.0;6.3255277
8.0;6.4773154
7.0;6.83458
7.0;7.1381183
7.0;7.225864
6.0;7.7102284
6.0;6.3735385
6.0;6.474976
6.0;6.9263797
6.0;6.3255277
6.0;6.4773154
5.0;6.83458
6.0;5.3367667
6.0;5.419642
7.0;5.8519254
8.0;7.4727163
8.0;7.767161
8.0;8.147566
9.0;8.364561
7.0;8.5568695
11.0;8.919628
13.0;13.638872
14.0;15.207416
13.0;16.027401
14.0;12.859004
14.0;13.143336
14.0;13.763749
14.0;14.327892
14.0;14.775871
13.0;15.489783
12.0;12.8844795
12.0;13.314057
14.0;13.9955015
16.0;15.369892
16.0;16.06147
15.0;16.912708
14.0;14.873968
15.0;15.125435
16.0;15.84089
17.0;16.94164
18.0;17.296022
18.0;18.104527
17.0;18.430435
14.0;18.494852
14.0;19.097275
16.0;14.790007
22.0;16.137371
28.0;17.251661
29.0;31.362614
29.0;32.16123
28.0;32.494743
27.0;27.884518
26.0;27.39732
27.0;27.571617
26.0;28.172682
25.0;28.257614
25.0;28.528067
23.0;25.6592
25.0;25.529959
30.0;25.83342
30.0;32.735058
35.0;33.487007
34.0;33.71892
35.0;33.2352
36.0;32.287544
33.0;32.157215
29.0;31.630888
28.0;30.395178
26.0;30.35717
24.0;25.466465
23.0;24.709148
21.0;24.90364
21.0;20.462933
20.0;19.943811
17.0;20.344715
21.0;15.920911
29.0;15.657051
30.0;16.335037
30.0;30.021236
32.0;29.414776
32.0;29.473839
28.0;32.121418
27.0;31.764122
32.0;31.897133
37.0;34.570995
34.0;35.16449
29.0;35.29721
26.0;27.084778
26.0;25.177393
35.0;25.230362
33.0;38.36768
30.0;39.241272
28.0;39.168938
28.0;27.78329
29.0;26.969393
29.0;27.176773
28.0;29.282515
30.0;29.049475
30.0;29.232082
26.0;30.13049
24.0;29.83621
23.0;29.988678
22.0;23.238522
28.0;22.932564
26.0;23.34037
29.0;24.61746
32.0;23.91243
32.0;23.70613
29.0;31.993273
24.0;31.571127
21.0;31.67593
17.0;20.340427
14.0;19.903067
13.0;20.585655
12.0;13.24031
22.0;14.47277
34.0;15.540488
37.0;39.71465
43.0;40.80349
40.0;40.987602
34.0;37.97459
32.0;36.034084
36.0;35.295612
34.0;37.907
34.0;38.12907
32.0;38.116577
29.0;31.325232
27.0;30.454344
28.0;30.529346
29.0;29.256134
31.0;29.30503
38.0;29.555742
36.0;40.6803
33.0;41.177013
26.0;41.122425
19.0;22.950653
12.0;20.541317
8.0;20.554138
7.0;8.47669
9.0;10.284507
11.0;12.103591
16.0;12.077358
16.0;12.791363
20.0;13.773138
19.0;23.28846
20.0;24.224287
22.0;25.26487
23.0;23.73345
24.0;24.16579
26.0;24.662834
29.0;27.511715
30.0;27.858587
33.0;28.15245
33.0;34.65357
36.0;34.94432
34.0;35.12725
34.0;32.914253
30.0;31.854866
27.0;31.767963
29.0;26.334023
25.0;25.230303
23.0;25.460606
23.0;22.89034
23.0;22.419146
23.0;22.908348
24.0;23.53544
27.0;23.44599
29.0;23.785107
33.0;30.119177
31.0;30.28865
34.0;30.516758
36.0;35.744446
37.0;35.953674
34.0;36.022423
35.0;32.61276
40.0;31.347624
37.0;31.28468
33.0;35.16598
27.0;33.503403
28.0;33.032093
29.0;29.613342
28.0;29.658724
28.0;29.990303
30.0;28.594933
36.0;28.394503
36.0;28.619625
35.0;35.651646
34.0;34.756683
34.0;34.606285
35.0;34.447197
33.0;34.1136
34.0;34.202312
32.0;34.99468
31.0;34.8739
34.0;34.948296
36.0;35.69802
36.0;35.932663
33.0;36.033012
31.0;31.764687
29.0;30.547878
31.0;30.54493
37.0;32.561317
40.0;32.730614
38.0;32.89769
34.0;36.80216
32.0;35.55878
31.0;35.338024
32.0;31.157114
30.0;30.606081
29.0;30.750593
31.0;29.1844
34.0;28.667826
34.0;28.8601
33.0;33.980404
36.0;33.48257
37.0;33.554417
37.0;37.433857
34.0;37.055454
33.0;37.099087
33.0;33.24251
32.0;32.64453
33.0;32.717133
35.0;33.94194
33.0;33.865532
33.0;33.996384
34.0;33.59553
32.0;33.278984
31.0;33.38091
31.0;31.157114
31.0;30.606081
30.0;30.750593
29.0;29.880009
27.0;29.354296
26.0;29.505508
28.0;26.210468
29.0;25.770727
29.0;26.041159
29.0;29.282515
32.0;29.049475
32.0;29.232082
37.0;31.993273
36.0;31.571127
36.0;31.67593
33.0;36.373795
32.0;35.980404
30.0;35.995758
26.0;29.485073
23.0;28.64694
21.0;28.776041
20.0;20.75016
18.0;20.393972
18.0;20.97043
18.0;18.837372
20.0;19.293224
19.0;20.214832
18.0;18.741264
18.0;18.562805
18.0;18.956593
18.0;18.54636
20.0;18.677399
22.0;19.357304
21.0;23.569136
22.0;23.992094
30.0;24.444708
32.0;34.069115
30.0;35.25637
26.0;35.39367
27.0;24.46587
27.0;23.044832
28.0;23.186996
30.0;28.997734
30.0;29.06124
36.0;29.299606
38.0;38.476063
37.0;38.954544
36.0;38.968403
38.0;35.889164
34.0;35.24434
30.0;35.235348
28.0;28.799267
28.0;27.220066
28.0;27.31185
27.0;28.4457
30.0;28.246824
26.0;28.457785
23.0;23.87153
23.0;22.683483
24.0;22.494518
23.0;25.145164
23.0;25.298784
22.0;25.648727
20.0;21.913921
18.0;21.581738
15.0;21.9068
14.0;14.000423
14.0;14.283964
14.0;15.223544
15.0;14.327892
15.0;14.775871
14.0;15.489783
13.0;13.865724
12.0;14.222382
12.0;14.93016
13.0;12.445517
14.0;13.166171
14.0;13.852777
13.0;14.2651005
14.0;14.563526
15.0;15.231728
15.0;15.846817
15.0;16.235981
16.0;17.032745
17.0;17.025606
17.0;17.49847
17.0;18.351376
16.0;17.502665
16.0;17.713709
16.0;18.447533
18.0;16.444168
18.0;16.743547
18.0;17.503141
18.0;18.54636
17.0;18.677399
17.0;19.357302
17.0;17.637495
17.0;18.018732
18.0;18.86656
19.0;19.18561
19.0;19.534998
19.0;20.32539
19.0;19.57106
19.0;19.635792
18.0;20.244171
17.0;17.9357
16.0;17.850277
16.0;18.44537
14.0;16.57078
12.0;17.072824
11.0;17.94495
13.0;11.253918
13.0;12.201119
13.0;13.042891
12.0;13.295977
17.0;13.772281
28.0;14.426143
36.0;34.217937
31.0;36.065933
26.0;36.37381
26.0;24.22333
28.0;22.49771
28.0;22.700449
26.0;28.133509
26.0;27.898676
28.0;28.061584
28.0;29.535751
25.0;29.832636
23.0;30.089722
20.0;22.759216
17.0;22.208654
15.0;22.629063
14.0;14.620653
14.0;15.3362875
16.0;16.401852
18.0;17.63715
18.0;18.29217
22.0;19.271643
24.0;25.212286
27.0;26.095045
29.0;26.842033
29.0;30.119177
29.0;30.28865
29.0;30.516758
28.0;29.431278
28.0;29.21118
28.0;29.409077
26.0;28.4457
25.0;28.246824
27.0;28.457785
33.0;28.71486
34.0;29.032671
33.0;29.322083
33.0;32.71203
34.0;32.09512
32.0;32.180725
29.0;31.183105
28.0;30.292591
27.0;30.341133
28.0;27.046871
28.0;26.57699
28.0;26.791946
30.0;28.4457
32.0;28.246824
32.0;28.457785
31.0;32.121418
30.0;31.764122
27.0;31.897133
27.0;25.903864
26.0;24.793905
29.0;24.923637
31.0;31.062342
28.0;31.510359
29.0;31.745209
32.0;30.319376
32.0;30.322248
29.0;30.543858
28.0;27.775599
28.0;26.63733
29.0;26.70169
30.0;29.965607
30.0;30.003963
30.0;30.226284
30.0;30.41622
30.0;30.1742
29.0;30.358635
27.0;28.883366
24.0;28.37683
24.0;28.540129
27.0;24.983372
26.0;24.959166
26.0;25.411644
26.0;26.63663
26.0;26.481508
27.0;26.752943
27.0;28.031733
26.0;28.119146
25.0;28.375992
26.0;25.057373
27.0;24.638126
28.0;24.90077
31.0;28.854624
32.0;28.907475
33.0;29.134974
34.0;33.73563
31.0;33.635773
33.0;33.79631
32.0;34.515873
30.0;34.583015
28.0;34.665367
26.0;27.636017
25.0;26.823969
24.0;27.009892
25.0;24.064934
25.0;23.677921
23.0;23.975143
24.0;22.293095
25.0;21.642094
24.0;21.863266
22.0;23.725153
21.0;23.332785
20.0;23.526123
20.0;20.093834
19.0;19.92284
16.0;20.466522
16.0;14.940533
14.0;14.866893
12.0;15.628096
11.0;11.693893
11.0;12.575986
11.0;13.554805
12.0;11.303765
12.0;11.71399
12.0;12.224395
13.0;12.289595
13.0;12.751717
13.0;13.33448
13.0;13.295977
12.0;13.772281
12.0;14.426143
12.0;12.445517
13.0;13.166171
14.0;13.852777
15.0;14.746508
15.0;15.155018
15.0;15.904318
15.0;15.381241
15.0;15.765173
14.0;16.517258
12.0;13.865724
12.0;14.222382
13.0;14.93016
13.0;13.745441
13.0;14.292375
13.0;14.966416
13.0;13.295977
14.0;13.772281
14.0;14.426143
14.0;14.2651005
14.0;14.563526
15.0;15.231728
15.0;15.925017
15.0;16.450874
15.0;17.275581
15.0;15.381241
14.0;15.765173
14.0;16.517258
14.0;14.456228
15.0;15.15273
16.0;15.973313
17.0;16.94164
17.0;17.296022
19.0;18.104527
20.0;20.901854
20.0;21.428022
21.0;22.273804
19.0;22.23761
18.0;22.462503
16.0;23.005695
14.0;15.448268
12.0;15.557361
13.0;16.328968
13.0;14.154755
12.0;15.336176
12.0;16.24204
12.0;12.4455185
12.0;13.166173
12.0;13.852777
11.0;12.289595
11.0;12.751717
12.0;13.33448
14.0;12.67952
