actual;predicted
0.0;0.42489967
0.0;0.619817
2.0;0.5552123
1.0;1.0191607
2.0;1.2796859
2.0;1.4015661
3.0;2.2724226
4.0;2.515843
4.0;4.328393
5.0;4.6209183
5.0;5.307812
5.0;5.507222
5.0;5.18916
5.0;5.2540326
5.0;5.18916
6.0;5.2540326
5.0;6.3082247
5.0;6.422551
4.0;5.18916
4.0;5.2540326
4.0;4.1908445
4.0;4.30848
5.0;4.1908445
5.0;4.30848
5.0;5.18916
5.0;5.2540326
5.0;5.18916
6.0;5.2540326
6.0;6.3082247
6.0;6.422551
6.0;6.1836624
5.0;6.2035365
6.0;5.22707
6.0;5.3356395
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
7.0;6.1836624
7.0;6.2035365
6.0;7.162568
7.0;7.1608243
7.0;7.3185425
6.0;7.3706665
6.0;6.1976986
5.0;6.319295
5.0;5.22707
6.0;5.3356395
6.0;6.3082247
5.0;6.422551
6.0;5.22707
6.0;5.3356395
6.0;6.1836624
6.0;6.203536
8.0;6.1836624
7.0;6.203536
7.0;7.1262703
7.0;7.266332
6.0;7.162568
6.0;7.1608243
6.0;6.1836624
6.0;6.2035365
6.0;6.1836624
6.0;6.2035365
5.0;6.1836624
6.0;6.2035365
6.0;6.3082247
7.0;6.422551
8.0;7.3185425
8.0;7.3706665
8.0;8.128739
9.0;8.142783
7.0;9.355548
11.0;9.425982
13.0;13.043027
14.0;13.984346
13.0;14.618798
14.0;15.122968
14.0;14.618798
14.0;15.122968
14.0;14.124156
14.0;14.486407
13.0;14.124156
12.0;14.486407
12.0;11.704309
14.0;11.9626875
16.0;15.155619
16.0;15.835521
15.0;16.1462
14.0;16.482956
15.0;13.656964
16.0;13.898556
17.0;16.69371
18.0;17.213694
18.0;18.700405
17.0;19.154076
14.0;16.605417
14.0;16.726166
16.0;14.124156
22.0;14.486407
28.0;25.78371
29.0;27.280853
29.0;29.390383
28.0;29.399763
27.0;27.43804
26.0;27.069542
27.0;25.442026
26.0;25.114956
25.0;25.442026
25.0;25.114956
23.0;24.961914
25.0;24.877287
30.0;26.041613
30.0;26.348331
35.0;29.900824
34.0;29.706408
35.0;33.387985
36.0;32.9103
33.0;36.199345
29.0;36.000885
28.0;26.944868
26.0;25.832916
24.0;24.938017
23.0;24.38374
21.0;22.46987
21.0;22.251057
20.0;21.0548
17.0;21.14711
21.0;15.5919895
29.0;15.376708
30.0;33.203262
30.0;34.339546
32.0;29.900824
32.0;29.706408
28.0;31.872509
27.0;31.639902
32.0;26.439297
37.0;26.089117
34.0;38.966217
29.0;39.14307
26.0;26.415533
26.0;25.033707
35.0;25.946398
33.0;25.831799
30.0;31.944048
28.0;31.274143
28.0;26.948841
29.0;26.353542
29.0;29.390383
28.0;29.399763
30.0;27.43804
30.0;27.069542
26.0;29.900824
24.0;29.706408
23.0;22.938578
22.0;22.4528
28.0;21.487398
26.0;21.318031
29.0;24.938017
32.0;24.38374
