actual;predicted
1.26;1.1146216
0.905;1.037094
1.177;0.96762353
0.978;1.0024312
0.868;1.0537965
0.956;1.0633643
0.959;1.0727862
1.02;0.9908177
1.102;0.9826199
0.975;1.0402073
0.985;0.9859476
0.977;1.0335681
1.002;1.0048323
1.019;1.0388838
1.123;0.9969677
0.877;0.92449164
1.062;1.0360401
0.918;0.988466
1.019;1.0526885
0.984;0.9953134
1.117;1.0513545
0.882;1.0267643
1.021;0.9891231
0.994;1.0378691
0.985;0.99569714
1.956;1.0381935
0.041;1.0417024
1.1;0.98080474
0.803;1.02471
0.978;1.0239581
0.96;1.189555
1.244;1.0482513
1.277;0.90250087
1.918;1.0028573
0.043;1.1523105
1.171;1.103675
0.397;1.0627867
1.123;1.1776025
1.079;0.8978816
0.96;1.0044944
1.0;1.0353891
0.96;1.0203978
0.998;0.9820094
1.002;1.0662365
1.079;1.0274338
0.677;0.96868485
1.244;1.0363348
0.959;0.98497075
1.002;1.0454104
0.96;1.0017233
1.118;1.0463635
1.001;1.0341355
0.96;1.0028961
1.001;1.03646
0.96;0.9651883
1.139;1.0601805
0.903;1.0424598
0.959;0.9817259
0.994;1.0105221
1.004;1.0288453
0.963;1.044248
1.059;1.0364977
1.018;0.97543645
1.039;1.0246769
0.916;1.0302062
0.986;1.0491511
1.039;1.0438432
0.899;0.99956304
1.2;1.015856
0.882;1.0037482
1.038;1.0368724
1.02;1.022822
1.001;1.0131739
0.901;1.0211235
1.14;1.0118289
0.918;0.96620977
0.944;1.0464921
0.976;0.9702672
1.039;1.0391802
1.002;1.0060699
1.022;1.0195868
0.957;1.0270945
1.005;0.9911996
0.958;1.0473497
0.996;0.9961442
1.01;1.0491344
1.075;1.0408599
0.998;0.9791488
0.96;1.0283896
0.997;1.0119846
0.984;1.0348154
0.977;1.0474787
1.079;0.98397195
0.98;1.0179023
0.984;1.0092933
0.959;1.0170922
0.996;1.0485713
1.002;0.9909756
1.08;1.0277122
1.004;1.0006652
0.958;0.97808444
1.039;1.0346671
0.959;1.0009075
1.001;1.0385681
1.057;0.9972393
1.003;0.99142134
1.037;1.0348682
0.882;0.98598504
1.02;1.039829
0.961;0.9995976
1.139;1.0793626
0.901;1.0279102
1.019;0.982216
1.022;1.0234822
0.897;1.0177239
1.02;1.0851321
1.14;1.043822
1.038;0.986336
1.044;1.0082284
0.817;1.0318964
1.02;1.0980153
1.003;1.0560821
1.001;1.0052485
1.019;0.98544526
1.039;1.0158211
0.899;0.9812907
1.004;1.0405942
1.02;0.9896456
1.36;1.033245
0.658;1.0058073
0.897;1.0789766
1.463;1.0264044
0.782;1.0522583
0.9;1.0048428
1.159;0.9997348
0.899;0.983397
1.02;1.0419903
0.9;0.97241354
1.022;1.0186207
1.022;0.9969829
0.998;1.0335584
1.021;1.0223229
1.017;0.98524463
0.9;1.046117
1.023;0.9978283
1.055;1.0476627
1.003;1.047511
0.918;0.9740772
0.982;1.0255306
1.02;1.0075791
1.118;1.0447243
0.742;1.0339051
1.32;0.975999
0.718;1.0270739
0.961;1.0199974
1.339;1.1046038
0.919;1.0805346
0.962;0.95868844
1.24;1.0139371
0.539;1.0162019
1.279;1.2434951
1.961;1.044346
0.041;1.0154932
0.799;0.940796
1.182;1.0794263
0.919;1.2197168
1.019;1.0100101
1.001;0.902333
0.859;0.9430752
1.0;1.103793
1.119;1.0956392
0.958;1.0427343
0.984;0.9685254
0.96;1.0300331
1.022;1.0013465
0.957;1.032863
1.1;1.043503
1.001;0.97487456
1.04;1.0216556
0.88;1.0250496
0.997;1.0762078
0.986;1.0445794
1.096;1.0005274
0.96;1.0073838
1.002;1.0062338
1.559;1.006166
0.42;1.0526805
0.979;0.98916686
1.082;1.0265484
0.958;1.0006266
1.038;1.0707256
1.045;1.0260953
0.875;0.96103334
0.923;1.0228627
1.355;1.091788
0.685;0.84239554
0.959;1.0294414
1.239;0.9608973
1.101;1.0738147
0.782;0.9994654
1.118;1.0553672
0.94;1.0474377
1.02;1.0331906
1.038;1.0346562
0.944;0.95626956
1.017;1.0377382
1.021;1.044361
0.9;0.9904278
0.96;1.0144011
0.918;1.0244584
1.061;1.122215
0.838;1.0777705
1.003;0.9876687
0.917;0.95109284
1.16;1.0626464
1.081;0.96573985
0.879;1.0344604
1.023;0.96462756
1.16;1.059231
0.8;1.009183
0.918;1.087663
1.22;1.034949
0.76;1.0099223
2.239;1.0088737
0.24;1.0247281
0.743;0.9941395
0.858;0.979348
1.28;1.1796999
0.721;0.965274
1.439;1.0113726
0.623;0.769548
0.84;1.0572478
1.357;0.9637026
0.862;1.1189293
0.878;0.93248755
1.14;1.0837153
1.02;1.0588484
0.923;1.001875
1.057;1.0542434
1.06;0.94357663
0.741;0.968487
1.303;1.0371712
0.676;0.98610824
1.323;1.0247724
0.895;1.0250654
0.865;1.0233587
0.978;0.99444956
1.122;1.029586
0.899;1.0363034
0.901;0.9859548
1.26;1.1086042
0.936;1.0512947
1.045;0.98628926
1.157;1.0238806
0.581;0.99025744
1.359;1.225639
0.823;1.0542693
1.039;1.0120263
0.799;0.9482367
1.398;1.0625294
0.679;0.8292221
1.182;1.0572003
1.042;0.93824184
0.938;1.0555822
0.858;1.0359814
1.081;1.1308566
0.959;1.0438629
0.924;0.99895585
1.056;1.021871
1.202;0.9697135
0.942;0.8755206
1.3;1.0282409
0.637;0.9831958
0.863;1.059378
1.199;1.0076509
1.039;1.0486889
0.964;1.0161107
0.957;0.9456452
0.941;1.0390861
0.939;1.0151755
1.199;1.1163373
1.082;1.0375913
1.019;0.97290313
0.778;1.0177196
0.94;1.0227066
1.062;1.1547085
0.937;1.0692332
1.163;0.9538108
1.1;0.97756
0.841;1.0454829
1.037;1.0287402
1.062;1.0573779
1.122;1.0151913
1.018;1.0042648
0.637;1.0102614
1.105;1.2207252
1.018;1.0649503
0.919;1.0072676
0.979;0.9607293
1.001;1.0263745
1.002;1.0556732
3.938;1.0382502
0.883;0.9752178
1.217;1.0166557
1.139;1.0280932
0.642;0.45937803
1.26;1.2215487
1.002;1.1294789
0.997;0.7563145
1.02;0.96147317
1.003;0.98808515
0.821;1.0382105
1.037;1.0066484
1.039;1.0464045
1.022;0.9528351
1.401;0.9944768
0.66;1.03074
0.978;0.989092
0.978;1.0515274
0.962;1.003203
1.0;1.0973161
0.96;1.0378746
1.099;0.9585806
1.02;1.0119728
0.984;1.0714074
1.038;0.9901184
0.858;1.0491931
1.001;0.99783325
1.099;1.0288801
0.943;0.999798
1.061;1.028127
0.859;1.0292498
1.001;0.99690616
0.978;1.0355041
1.062;1.0133374
1.198;1.0033859
0.758;1.0342482
0.9;0.9760479
1.284;1.0451113
0.995;1.0133452
1.022;0.9384438
1.02;1.0108564
0.944;1.0079646
0.959;1.0467695
1.019;1.0327777
0.942;1.046698
