actual;predicted
0.905;0.84499294
1.177;0.9873114
0.978;0.97769415
0.868;1.0818765
0.956;0.97724044
0.959;0.9782399
1.02;1.0793042
1.102;0.99931604
0.975;0.990767
0.985;0.9813711
0.977;1.0334061
1.002;0.99813914
1.019;0.99380493
1.123;1.0042948
0.877;0.98604786
1.062;1.0085006
0.918;1.0127721
1.019;0.99391365
0.984;0.9963579
1.117;1.009605
0.882;0.9837369
1.021;1.0156689
0.994;1.0131422
0.985;0.98151875
1.956;0.99553496
0.041;1.0045323
1.1;0.9983022
0.803;1.0067931
0.978;1.0147845
0.96;0.98044443
1.244;1.1321579
1.277;0.93182683
1.918;1.0332298
0.043;1.1293905
1.171;0.8636269
0.397;0.9989589
1.123;1.5655909
1.079;0.9505209
0.96;0.91206783
1.0;0.86809677
0.96;1.1169901
0.998;1.1069996
1.002;1.0038599
1.079;1.0015446
0.677;0.9764174
1.244;1.0213012
0.959;1.0108776
1.002;0.9879302
0.96;0.94542414
1.118;1.0164708
1.001;1.0120885
0.96;1.0280704
1.001;0.9973558
0.96;0.95246994
1.139;1.0169499
0.903;1.005052
0.959;0.99357367
0.994;0.9931251
1.004;1.0168628
0.963;0.999294
1.059;1.0165505
1.018;0.99445105
1.039;1.0088257
0.916;1.0235493
0.986;0.9824351
1.039;0.990847
0.899;0.9835152
1.2;0.9962737
0.882;0.9891995
1.038;1.0163198
1.02;1.0008516
1.001;1.0035484
0.901;0.958359
1.14;1.0104616
0.918;0.9969491
0.944;0.99833757
0.976;1.024903
1.039;0.9808952
1.002;0.9891884
1.022;1.0020181
0.957;0.9989324
1.005;1.0001541
0.958;1.0192418
0.996;0.9897203
1.01;1.007082
1.075;1.0045257
0.998;1.00096
0.96;1.0085845
0.997;0.998032
0.984;0.9958857
0.977;1.0039794
1.079;1.0019952
0.98;0.9928597
0.984;1.0039504
0.959;1.0096856
0.996;0.99780065
1.002;1.0087268
1.08;1.0058807
1.004;0.9933752
0.958;1.0024127
1.039;1.0081993
0.959;0.99860066
1.001;0.9991226
1.057;1.0013659
1.003;0.99775314
1.037;0.99977535
0.882;1.0110095
1.02;0.9969958
0.961;1.0099475
1.139;1.0133133
0.901;0.98235977
1.019;1.0084357
1.022;1.0003765
0.897;1.0056821
1.02;1.0424237
1.14;1.0064307
1.038;1.0030786
1.044;0.9896155
0.817;1.0212843
1.02;0.9827055
1.003;1.0339562
1.001;1.0194379
1.019;0.9572397
1.039;1.0054324
0.899;1.0144624
1.004;1.0104556
1.02;1.012003
1.36;1.0123249
0.658;0.9920405
0.897;1.0075688
1.463;0.9907565
0.782;1.0091838
0.9;0.95927763
1.159;0.9726963
0.899;1.0313647
1.02;0.99015427
0.9;1.0758404
1.022;0.9127319
1.022;1.0152994
0.998;1.01193
1.021;0.989983
1.017;0.99828476
0.9;1.0190759
1.023;0.99047875
1.055;1.0059953
1.003;1.0092694
0.918;0.989506
0.982;1.0120211
1.02;0.99136484
1.118;1.0083367
0.742;0.8982943
1.32;0.9950455
0.718;1.0008782
0.961;1.0368978
1.339;0.9925865
0.919;0.9842335
0.962;0.8922042
1.24;0.993459
0.539;1.0476964
1.279;0.97645867
1.961;1.0516567
0.041;0.94399184
0.799;1.1073225
1.182;0.9945637
0.919;1.1453233
1.019;0.902597
1.001;1.0566702
0.859;0.8822489
1.0;1.0768862
1.119;1.0149102
0.958;1.0149627
0.984;0.962145
0.96;1.0263416
1.022;0.9936297
0.957;0.99028623
1.1;1.0048573
1.001;0.9847859
1.04;1.0090256
0.88;1.0150225
0.997;0.9925239
0.986;1.0250366
1.096;1.016405
0.96;0.98209715
1.002;0.9986237
1.559;1.0076222
0.42;1.0064003
0.979;1.1019742
1.082;0.9923489
0.958;1.0762185
1.038;0.9305382
1.045;1.0295012
0.875;0.9671581
0.923;1.0330151
1.355;1.0085399
0.685;1.0077317
0.959;0.98877937
1.239;1.0098468
1.101;0.9915705
0.782;0.8166418
1.118;0.9882152
0.94;1.0036364
1.02;1.0238385
1.038;1.0559584
0.944;0.93254936
1.017;0.99286747
1.021;1.0131164
0.9;1.0246286
0.96;0.9753651
0.918;1.0101956
1.302;0.99791026
0.838;1.0367615
1.003;1.0016991
0.917;0.92556024
1.16;1.049114
1.081;1.0034827
0.879;1.0070088
1.023;0.9709548
1.16;1.0204738
0.8;1.0426925
0.918;0.98200065
1.22;0.98463607
0.76;0.99445915
2.239;1.0895113
0.24;0.98426044
0.743;1.0284133
0.858;0.9808448
1.28;1.0399843
0.721;0.9532404
1.439;1.1658864
0.623;0.9076713
0.84;1.0368865
1.357;1.144695
0.862;0.91670877
0.878;0.9087919
1.14;1.045433
1.02;1.0131394
0.923;1.0106437
1.057;1.0671368
1.06;0.923403
0.741;0.9760618
1.303;1.1254826
0.676;1.0021447
1.323;1.008377
0.895;0.9909584
0.865;1.0081683
0.978;0.97963554
