actual;predicted
0.984;1.0219749
0.937;1.0119591
1.26;1.0079014
0.905;0.84265256
1.177;0.98547393
0.978;0.97921264
0.868;0.94990987
0.956;0.97578365
0.959;1.0112239
1.02;1.0825272
1.102;0.9866642
0.975;0.9791086
0.985;0.9512885
0.977;0.9866949
1.002;1.0113144
1.019;1.0043044
1.123;0.9909232
0.877;0.9909947
1.062;1.0103178
0.918;0.98835856
1.019;1.0164416
0.984;0.99612737
1.117;0.9981603
0.882;0.9894179
1.021;1.0210214
0.994;0.9865394
0.985;1.0124817
1.956;0.99637425
0.041;0.99253577
1.1;0.99680007
0.803;1.0762281
0.978;1.0964411
0.96;0.94847405
1.244;1.092138
1.277;0.9816654
1.918;0.9763644
0.043;0.13094693
1.171;0.96176213
0.397;1.030706
1.123;1.6397598
1.079;0.94386095
0.96;0.9499512
1.0;0.9397319
0.96;0.9943457
0.998;1.0175711
1.002;1.0105262
1.079;0.99285966
0.677;0.9901364
1.244;1.1777914
0.959;0.99578506
1.002;1.0140628
0.96;0.9293831
1.118;1.0068012
1.001;1.0110892
0.96;0.9446204
1.001;0.9815802
0.96;1.0075887
1.139;1.0302567
0.903;0.9893815
0.959;0.99305224
0.994;1.0207236
1.004;1.0052016
0.963;0.9955932
1.059;1.0157084
1.018;0.9910751
1.039;0.99632883
0.916;0.9344794
0.986;0.9917661
1.039;1.001954
0.899;0.99620855
1.2;0.9853601
0.882;0.98528534
1.038;1.0081773
1.02;0.9769886
1.001;1.0161333
0.901;0.967009
1.14;0.991574
0.918;1.0013359
0.944;1.0113525
0.976;0.97941434
1.039;1.0074425
1.002;0.99201965
1.022;0.98753005
0.957;0.9863871
1.005;1.0086026
0.958;0.9906985
0.996;0.999564
1.01;1.0112886
1.075;0.9933185
0.998;0.99035406
0.96;0.9514577
0.997;0.98695946
0.984;1.006289
0.977;1.0153248
1.079;0.9888957
0.98;0.99192727
0.984;0.97283053
0.959;0.98537356
0.996;1.0044006
1.002;1.0175862
1.08;0.9920568
1.004;0.9886637
0.958;0.9473954
1.039;0.9860411
0.959;1.0061108
1.001;1.0131547
1.057;0.9871569
1.003;0.997954
1.037;0.95958924
0.882;0.9873081
1.02;1.0029918
0.961;1.0209796
1.139;0.99872214
0.901;0.9824381
1.019;1.0044098
1.022;0.9834179
0.897;1.0129392
1.02;1.0452969
1.14;0.993452
1.038;1.0025237
1.044;0.88854283
0.817;0.98268896
1.02;1.0148072
