actual;predicted
0.905;0.8272514
1.177;0.98932654
0.978;0.9270313
0.868;1.0804566
0.956;0.9785833
0.959;0.96767396
1.02;1.0635076
1.102;1.0033927
0.975;0.9384001
0.985;0.9754758
0.977;1.0409452
1.002;0.9896423
1.019;0.9745499
1.123;1.0088282
0.877;0.942601
1.062;1.0057635
0.918;1.0150938
1.019;0.9810241
0.984;0.977996
1.117;1.0138115
0.882;0.9372146
1.021;1.0108534
0.994;1.0157734
0.985;0.9699612
1.956;0.9779337
0.041;1.0086396
1.1;0.95155674
0.803;1.0018075
0.978;1.0183004
0.96;0.9688384
1.244;1.1351676
1.277;0.91811115
1.918;0.9252282
0.043;1.1326594
1.171;0.8688816
0.397;1.0093154
1.123;1.5473477
1.079;0.9568823
0.96;0.86317414
1.0;0.8847065
0.96;1.1185412
0.998;1.0938047
1.002;0.98486817
1.079;1.0055972
0.677;0.93109596
1.244;1.019971
0.959;1.0113465
1.002;0.9751012
0.96;0.92852706
1.118;1.01976
1.001;0.9641118
0.96;1.0199208
1.001;0.9995031
0.96;0.94115406
1.139;0.99798167
0.903;1.0097682
0.959;0.9504032
0.994;0.9897965
1.004;1.020368
0.963;0.9865867
1.059;1.00185
1.018;0.99553317
1.039;0.9537709
0.916;1.0204526
0.986;0.9859824
1.039;0.982305
0.899;0.9653641
1.2;0.9997057
0.882;0.9423891
1.038;1.0144083
1.02;1.0043205
1.001;0.9922002
0.901;0.93803924
1.14;1.0164248
0.918;0.9583682
0.944;0.993375
0.976;1.0276296
1.039;0.96618307
1.002;0.9721241
1.022;1.0062444
0.957;0.950572
1.005;0.9938089
0.958;1.0257845
0.996;0.97963935
1.01;0.99028796
1.075;1.0074629
0.998;0.95137304
0.96;1.003768
0.997;1.0027515
0.984;0.98605424
0.977;0.9854749
1.079;1.006101
0.98;0.94796175
0.984;1.0011045
0.959;1.0128561
0.996;0.9856127
1.002;0.9906066
1.08;1.009833
1.004;0.9471722
0.958;0.99821126
1.039;1.0124131
0.959;0.987398
1.001;0.98014945
1.057;1.0057862
1.003;0.9550205
1.037;0.9974526
0.882;1.0135875
1.02;0.983707
0.961;0.99079686
1.139;1.017241
0.901;0.9373415
1.019;1.0044857
1.022;1.0037807
0.897;0.99438435
1.02;1.0249914
1.14;1.0107604
1.038;0.9568931
1.044;0.98477596
0.817;1.0246487
1.02;0.9707247
1.003;1.01247
1.001;1.0247561
1.019;0.9165459
1.039;1.0029644
0.899;1.0158893
1.004;0.9973138
1.02;0.99365366
1.36;1.0155253
0.658;0.94549984
0.897;1.0034374
1.463;0.9947557
0.782;0.9986374
0.9;0.9416971
1.159;0.97978216
0.899;0.9927263
1.02;0.98883903
0.9;1.0736959
1.022;0.89316314
1.022;0.9976722
0.998;1.0163262
1.021;0.94204694
1.017;0.99123454
0.9;1.0249763
1.023;0.980503
1.055;0.9878414
1.003;1.0123584
0.918;0.94210327
0.982;1.0082079
1.02;0.9953958
1.118;0.99802774
0.742;0.8802905
1.32;0.9983168
0.718;0.9546083
0.961;1.0335013
1.339;0.9958244
0.919;0.97243446
0.962;0.8733346
1.24;1.0007943
0.539;1.01276
1.279;0.9695704
1.961;1.0557059
0.041;0.92639095
0.799;1.0898701
1.182;1.0015428
0.919;1.1218793
1.019;0.9027015
1.001;1.0457611
0.859;0.85326177
1.0;1.0599352
1.119;1.019617
0.958;0.9687577
0.984;0.9542849
0.96;1.033112
1.022;0.9829305
0.957;0.9712328
1.1;1.0094488
1.001;0.9405704
1.04;1.0055385
0.88;1.0180217
0.997;0.98013747
0.986;1.0055313
1.096;1.0208801
0.96;0.9383637
1.002;0.99414486
1.559;1.0113313
0.42;0.9947392
0.979;1.0834266
1.082;0.9978456
0.958;1.0448141
1.038;0.93232477
1.045;1.0256562
0.875;0.94550383
0.923;1.0145376
1.355;1.0127984
0.685;0.9648419
0.959;0.98530257
1.239;1.0120486
1.101;0.97826964
0.782;0.7952885
1.118;0.996272
0.94;0.97058094
1.02;1.0201024
1.038;1.0560546
0.944;0.91327924
1.017;0.9747827
1.021;1.0178014
