actual;predicted
1.28;1.0030
1.081;1.0059
0.76;0.9130
0.996;0.9590
0.942;1.0641
1.279;1.0397
0.899;0.8054
1.142;1.0284
0.718;0.9502
1.142;1.0264
1.042;0.9447
0.917;1.0652
1.039;1.1154
1.022;0.9989
1.019;1.0433
0.923;0.9991
1.019;1.1178
0.936;1.0055
1.006;1.1105
1.096;1.0043
0.941;0.9859
1.001;1.0057
0.997;1.0762
0.96;1.0157
1.002;1.0988
1.303;1.0066
0.635;0.7768
1.169;1.0165
0.991;0.9118
1.08;1.0862
0.9;1.0013
1.065;1.0070
0.939;1.0228
1.056;1.0217
0.941;1.0285
1.04;1.0163
1.001;1.0430
1.26;1.0152
0.74;0.8219
0.838;1.0150
1.021;1.2187
1.161;1.0467
1.297;0.9291
0.661;1.0055
0.84;1.1071
1.02;1.0131
0.96;1.0724
1.044;1.0318
0.918;1.0384
1.3;1.0093
0.817;0.7838
1.064;1.0328
0.899;1.0290
1.039;1.0390
1.063;1.0486
0.957;1.0208
1.221;1.0850
0.802;0.9961
1.439;1.1059
0.661;0.9966
0.92;1.0304
1.138;1.0096
0.919;0.9566
1.043;1.0216
0.816;1.0443
1.104;1.0195
0.903;0.9896
1.155;1.0417
1.039;0.9353
0.7;1.0257
1.264;1.2164
1.015;1.0176
0.925;0.9915
1.135;0.9723
0.66;0.9557
1.264;1.0238
0.998;0.8186
0.942;1.0874
1.019;1.1089
1.021;1.0027
1.02;1.0472
0.901;1.0008
0.96;1.1311
0.994;1.0055
0.96;1.0803
1.122;1.0114
0.963;0.9658
1.019;1.0144
1.019;1.0580
0.88;1.0122
1.006;1.1449
1.114;1.0064
0.96;0.9703
1.097;1.0058
0.882;0.9893
0.942;1.0147
0.96;1.1305
1.117;1.0244
1.019;0.9721
0.961;1.0136
1.043;1.0924
1.02;1.0033
0.9;1.0443
1.117;1.0004
0.899;0.9749
1.021;1.0264
1.021;1.0636
0.898;1.0221
1.022;1.1339
1.062;1.0041
1.021;1.0139
1.018;1.0021
0.801;1.0494
1.257;1.0035
1.021;0.8316
0.983;1.0552
0.679;1.0761
1.24;1.0015
0.997;0.8440
0.959;1.0780
1.104;1.0976
1.057;1.0034
0.883;1.0012
0.96;0.9899
0.999;1.1162
0.962;1.0253
0.995;1.0968
1.106;1.0058
0.978;0.9773
1.019;1.0076
0.918;1.0557
0.984;1.0104
0.959;1.0935
1.177;1.0187
0.941;0.9116
0.942;1.0171
0.936;1.1221
1.021;1.0148
0.941;1.0619
1.2;1.0155
1.003;0.8880
0.917;1.0215
0.959;1.1263
1.003;1.0072
0.937;1.0742
1.182;1.0118
0.899;0.9072
0.961;1.0214
1.02;1.1138
0.978;1.0212
1.02;1.0819
1.021;1.0024
1.019;1.0472
1.703;1.0023
0.078;0.4110
1.143;1.0132
1.017;0.7951
1.158;1.2193
0.942;0.9220
1.02;1.0117
0.798;1.0493
1.224;1.0154
0.996;0.8618
1.944;1.0521
0.037;0.3210
0.983;0.9719
0.997;0.8825
1.004;1.2250
0.975;1.0786
1.141;1.0118
0.942;0.9226
0.961;1.0136
0.977;1.0996
1.002;1.0150
0.961;1.0713
1.12;1.0095
0.961;0.9677
0.996;1.0136
0.985;1.0767
0.998;1.0124
0.941;1.0725
1.12;1.0081
0.978;0.9692
1.019;1.0181
0.918;1.0558
1.023;1.0095
0.898;1.0609
1.081;1.0192
1.062;1.0096
0.962;1.0237
0.943;1.0814
0.977;0.9974
1.017;1.0958
1.082;1.0147
0.976;0.9969
0.96;1.0038
0.984;1.1024
0.959;1.0102
1.021;1.1024
1.059;1.0084
1.002;1.0161
0.96;1.0023
1.0;1.0971
0.959;1.0067
1.038;1.0990
1.038;1.0065
1.02;1.0307
1.002;0.9998
0.96;1.0622
1.139;1.0039
0.919;0.9497
1.104;1.0170
0.658;0.9859
1.202;1.0222
0.998;0.8797
1.037;1.0817
0.923;1.0363
1.122;1.0036
0.959;0.9665
0.998;1.0207
0.959;1.0756
1.003;1.0121
0.96;1.0724
1.08;1.0116
1.019;1.0054
0.98;1.0130
0.983;1.0785
0.98;1.0037
0.975;1.0867
1.021;1.0088
1.001;1.0553
0.979;1.0094
0.984;1.0834
0.958;1.0057
0.997;1.1027
1.081;1.0084
1.001;1.0005
0.96;1.0070
1.102;1.0973
0.896;1.0065
0.941;1.1110
1.122;0.9971
0.962;0.9685
1.019;1.0182
1.019;1.0584
0.92;1.0119
1.02;1.1208
1.001;1.0048
0.997;1.0640
1.559;1.0023
0.406;0.5237
0.975;1.0241
1.019;1.0515
1.081;1.1281
0.921;1.0041
0.998;1.0041
0.959;1.0787
1.003;1.0176
0.96;1.0696
1.122;1.0121
0.959;0.9661
0.998;1.0147
0.96;1.0760
1.001;1.0121
1.021;1.0739
1.06;1.0118
0.96;1.0150
0.996;1.0026
1.002;1.0774
0.978;1.0127
0.983;1.0845
1.082;1.0058
0.958;1.0011
0.998;1.0094
1.002;1.0761
0.959;1.0126
1.002;1.0983
1.08;1.0059
0.996;1.0007
1.021;1.0061
0.942;1.0514
0.96;1.0073
1.004;1.1087
1.078;1.0150
0.958;1.0025
0.998;1.0054
0.962;1.0761
1.0;1.0125
1.019;1.0745
1.021;1.0117
1.002;1.0477
0.959;1.0025
0.997;1.0979
0.964;1.0063
1.001;1.0959
1.324;1.0065
0.672;0.7548
1.001;1.0182
1.245;1.0833
0.957;1.0666
0.996;1.0328
1.081;0.9786
0.683;0.9985
1.237;1.0090
0.96;0.8457
1.001;1.0810
0.959;1.0715
1.122;1.0091
0.96;0.9645
1.099;1.0135
0.859;0.9865
0.921;1.0146
0.997;1.1488
1.124;1.0273
0.96;0.9624
0.959;1.0075
1.019;1.1060
0.942;1.0120
0.978;1.1064
1.123;1.0043
0.98;0.9638
0.958;1.0113
1.002;1.1030
0.963;1.0095
0.993;1.0961
1.08;1.0059
1.001;1.0018
0.98;1.0073
0.984;1.0825
0.957;1.0065
0.999;1.1037
1.079;1.0088
1.001;1.0021
0.964;1.0064
1.018;1.0943
0.94;1.0065
0.997;1.1081
1.081;1.0045
1.003;1.0007
0.958;1.0068
1.001;1.0982
0.959;1.0064
0.997;1.0989
1.081;1.0063
1.001;1.0005
0.962;1.0068
1.001;1.0958
0.959;1.0066
0.996;1.0989
1.082;1.0063
1.002;0.9997
0.961;1.0070
1.001;1.0963
0.996;1.0065
0.922;1.0715
1.118;1.0060
1.003;0.9727
0.959;1.0216
1.019;1.0974
1.061;1.0058
0.902;1.0153
1.157;1.0035
0.919;0.9342
1.043;1.0282
0.918;1.0424
1.04;1.0196
0.898;1.0459
1.141;1.0187
0.959;0.9503
0.942;1.0268
0.96;1.1183
0.959;1.0114
1.002;1.1074
1.08;1.0108
0.997;1.0003
0.962;1.0054
1.0;1.0966
0.961;1.0072
1.0;1.0977
1.081;1.0064
0.998;1.0000
0.959;1.0063
1.002;1.0986
1.019;1.0071
0.979;1.0532
1.122;1.0059
0.881;0.9639
0.997;1.0118
0.981;1.0862
0.994;1.0254
1.006;1.0766
1.081;1.0078
1.019;0.9985
0.9;1.0052
0.961;1.1325
0.977;1.0064
1.002;1.0940
1.1;1.0113
0.98;0.9822
0.999;1.0060
0.96;1.0719
0.96;1.0098
1.001;1.1059
1.08;1.0121
0.96;1.0009
1.002;1.0058
0.98;1.0726
0.977;1.0123
1.242;1.0894
1.099;1.0090
0.661;0.9370
0.999;0.9733
1.244;1.0788
0.958;1.0726
1.14;1.0318
0.918;0.9797
1.023;1.0866
0.879;0.9942
1.019;1.1426
0.997;1.0083
0.943;1.0679
1.121;1.0024
0.959;0.9683
0.998;1.0178
1.002;1.0759
0.979;1.0126
0.94;1.0839
1.12;1.0054
0.961;0.9696
0.999;1.0182
0.959;1.0747
1.0;1.0118
0.979;1.0751
1.123;1.0118
0.941;0.9630
0.96;1.0113
0.996;1.1084
1.001;1.0151
1.041;1.0688
1.019;1.0061
0.983;1.0448
0.96;0.9995
1.0;1.1010
0.958;1.0095
1.0;1.0997
1.121;1.0061
0.962;0.9630
1.015;1.0077
1.541;1.0618
0.402;1.0127
1.002;0.9948
1.078;1.0524
0.961;1.0086
0.998;0.9996
1.001;1.0781
0.959;1.0104
1.002;1.1000
1.079;1.0073
0.68;1.0017
1.241;1.0059
0.959;0.8425
0.998;1.0795
0.962;1.0745
1.12;1.0095
0.959;0.9664
1.005;1.0127
0.961;1.0698
0.993;1.0121
0.983;1.0800
1.098;1.0116
0.979;0.9865
0.982;1.0097
0.961;1.0849
1.056;1.0095
0.941;1.0275
1.081;1.0129
1.003;1.0060
0.959;1.0167
0.997;1.0974
0.96;1.0059
1.001;1.0990
1.082;1.0064
1.0;0.9989
0.961;1.0063
0.959;1.0968
0.997;1.0069
1.021;1.0778
1.082;1.0122
0.979;0.9958
1.003;1.0030
0.918;1.0688
0.998;1.0100
0.958;1.0823
1.124;1.0189
1.038;0.9640
0.983;1.0147
0.901;1.0725
1.019;1.0010
1.019;1.0663
1.078;1.0225
1.023;0.9998
0.857;1.0031
1.002;1.1565
1.02;1.0078
1.019;1.0538
1.021;1.0052
1.02;1.0474
1.02;1.0025
0.899;1.0484
1.02;1.0041
1.022;1.0654
1.021;1.0228
1.017;1.0471
0.9;1.0020
1.039;1.1336
0.899;1.0059
1.021;1.1288
1.159;1.0028
0.944;0.9248
0.939;1.0052
1.018;1.1242
1.021;1.0155
0.9;1.0496
1.14;1.0034
0.899;0.9516
0.984;1.0266
0.94;1.0950
0.958;1.0213
1.38;1.1112
0.898;1.0133
0.684;0.9987
1.298;0.9754
0.936;0.7850
0.96;1.0839
1.019;1.1082
1.082;1.0139
0.959;0.9959
1.002;1.0016
0.941;1.0722
0.998;1.0122
0.959;1.0786
1.121;1.0151
0.961;0.9672
1.002;1.0146
0.957;1.0721
0.999;1.0120
0.96;1.0761
1.122;1.0123
0.96;0.9659
1.027;1.0146
0.936;1.0517
0.995;1.0126
0.96;1.0822
1.121;1.0157
0.96;0.9669
1.004;1.0144
0.958;1.0708
0.998;1.0121
1.02;1.0768
1.162;1.0122
0.938;0.9210
0.96;1.0060
0.958;1.1092
1.044;1.0164
0.901;1.0393
1.319;1.0130
0.679;0.7646
1.021;1.0361
1.019;1.0638
0.821;1.0648
1.26;1.1782
1.144;1.0062
0.656;0.8952
1.261;0.9681
1.019;0.8198
0.9;1.0902
1.021;1.1322
1.237;1.0049
0.701;0.8438
0.961;1.0071
1.0;1.1211
1.002;1.0581
0.955;1.0684
1.139;1.0047
0.943;0.9478
1.003;1.0158
0.976;1.0733
0.979;1.0155
1.001;1.0890
1.082;1.0091
0.961;0.9989
1.001;1.0060
0.958;1.0730
1.021;1.0124
0.96;1.0580
1.117;1.0127
1.02;0.9704
1.02;1.0146
0.899;1.0479
1.021;1.0035
0.901;1.0644
1.078;1.0229
0.96;1.0124
1.001;1.0231
0.961;1.0730
1.001;1.0109
0.959;1.0737
1.082;1.0113
0.995;1.0037
1.002;1.0133
0.961;1.0668
1.061;1.0067
1.058;1.0228
0.881;1.0131
1.02;1.1324
0.941;1.0020
1.059;1.1076
1.041;1.0036
1.04;1.0243
1.159;0.9968
0.658;0.9219
1.02;1.0044
0.941;1.0607
1.242;1.0722
0.998;0.8454
1.139;1.0243
0.682;0.9441
0.938;1.0091
1.242;1.1375
1.04;1.0606
0.94;0.9840
1.061;0.9736
0.699;1.0239
1.224;1.0198
0.958;0.8603
1.019;1.0769
0.938;1.0567
1.079;1.0092
1.001;1.0074
0.941;1.0157
1.021;1.1102
0.98;1.0062
0.981;1.0794
1.078;1.0027
1.019;1.0050
0.94;1.0099
1.002;1.1069
0.998;1.0048
0.96;1.0699
1.125;1.0057
0.976;0.9629
0.982;1.0151
0.978;1.0857
1.003;1.0100
0.936;1.0700
1.14;1.0091
0.942;0.9498
1.002;1.0199
0.958;1.0750
0.998;1.0149
1.021;1.0770
1.06;1.0118
0.96;1.0149
1.002;1.0025
0.961;1.0725
0.996;1.0127
0.96;1.0779
1.14;1.0118
0.959;0.9481
0.985;1.0155
0.978;1.0863
0.978;1.0123
0.961;1.0894
1.12;1.0090
0.96;0.9678
1.02;1.0142
0.959;1.0576
0.984;1.0125
0.978;1.0877
1.058;1.0120
1.004;1.0233
0.958;1.0092
1.001;1.0979
0.958;1.0057
1.022;1.0995
1.056;1.0061
1.021;1.0186
0.965;1.0025
1.057;1.0894
0.899;1.0041
0.978;1.1232
1.081;1.0018
1.002;1.0037
0.958;1.0100
1.004;1.0984
0.959;1.0061
0.997;1.0983
1.104;1.0059
0.978;0.9795
1.56;1.0076
0.425;0.5278
0.934;1.0268
0.998;1.0945
1.105;1.1189
0.978;0.9868
0.98;1.0083
0.981;1.0849
0.959;1.0091
1.099;1.0993
0.978;1.0094
1.001;1.0619
0.96;0.9929
1.004;1.0976
0.976;1.0067
0.98;1.0855
1.103;1.0058
0.985;0.9822
0.953;1.0107
1.002;1.1056
0.979;1.0089
0.977;1.0843
1.082;1.0056
0.961;1.0019
1.038;1.0102
0.94;1.0423
0.983;1.0128
0.959;1.0912
1.081;1.0150
0.999;1.0049
0.957;1.0130
1.002;1.0997
0.959;1.0062
1.002;1.0986
1.081;1.0059
0.918;0.9998
1.018;1.0061
0.962;1.0648
0.978;1.0195
1.302;1.0918
1.039;1.0112
0.681;0.9607
0.96;0.9691
1.239;1.1157
1.001;1.0661
1.042;1.0092
1.019;0.9777
0.658;1.0444
1.223;1.0030
0.96;0.8577
0.961;1.0863
0.997;1.1022
1.18;1.0082
1.02;0.9037
0.881;1.0094
0.96;1.1433
0.961;1.0072
1.007;1.1065
1.132;1.0116
0.947;0.9519
0.993;1.0059
0.979;1.0817
0.979;1.0150
1.0;1.0885
1.1;1.0092
0.942;0.9825
1.021;1.0067
0.94;1.0593
0.996;1.0158
1.001;1.0810
1.081;1.0151
0.96;0.9996
1.003;1.0059
0.96;1.0717
1.0;1.0124
0.954;1.0748
1.141;1.0120
1.02;0.9477
1.021;1.0166
0.898;1.0471
1.021;1.0035
0.9;1.0645
1.14;1.0231
1.02;0.9519
0.942;1.0264
0.942;1.1053
0.959;1.0032
0.997;1.1102
1.079;1.0142
1.006;1.0023
0.956;1.0062
1.003;1.0991
0.98;1.0059
0.939;1.0832
1.142;1.0059
0.976;0.9480
0.961;1.0195
