actual;predicted
1.26;0.3953
0.905;0.5998
1.177;0.7503
0.978;0.5441
0.868;0.7503
0.956;0.6722
0.959;1.0210
1.02;1.0085
1.102;0.8894
0.975;0.9931
0.985;0.9149
0.977;1.0689
1.002;1.0401
1.019;0.9824
1.123;1.0022
0.877;0.9301
1.062;1.0343
0.918;1.0032
1.019;1.0046
0.984;0.9956
1.117;1.0415
0.882;1.0017
1.021;0.9984
0.994;0.9780
0.985;0.9861
1.956;1.0235
0.041;1.0057
1.1;0.9902
0.803;0.9813
0.978;1.0181
0.96;1.1245
1.244;1.0084
1.277;0.9104
1.918;0.9210
0.043;1.1458
1.171;1.1065
0.397;1.0127
1.123;1.1988
1.079;1.0007
0.96;1.0359
1.0;1.0293
0.96;1.0101
0.998;1.0005
1.002;0.9982
1.079;1.0258
0.677;0.9485
1.244;0.9887
0.959;0.9937
1.002;1.0098
0.96;0.9921
1.118;1.0229
1.001;0.9905
0.96;1.0185
1.001;1.0012
0.96;0.9497
1.139;1.0496
0.903;1.0022
0.959;0.9964
0.994;0.9822
1.004;1.0249
0.963;1.0286
1.059;0.9976
1.018;0.9898
1.039;0.9858
0.916;1.0282
0.986;1.0484
1.039;1.0001
0.899;1.0136
1.2;0.9880
0.882;1.0002
1.038;1.0365
1.02;0.9859
1.001;1.0301
0.901;0.9921
1.14;1.0108
0.918;0.9454
0.944;1.0095
0.976;0.9879
1.039;1.0136
1.002;0.9995
1.022;0.9940
0.957;0.9906
1.005;1.0064
0.958;1.0063
0.996;0.9853
1.01;1.0234
1.075;1.0001
0.998;0.9923
0.96;0.9915
0.997;1.0038
0.984;1.0272
0.977;1.0043
1.079;0.9987
0.98;0.9915
0.984;1.0056
0.959;1.0097
0.996;1.0078
1.002;1.0061
1.08;1.0014
1.004;0.9960
0.958;0.9727
1.039;0.9976
0.959;1.0169
1.001;1.0128
1.057;0.9931
1.003;0.9756
1.037;0.9991
0.882;1.0025
1.02;1.0090
0.961;0.9925
1.139;1.0576
0.901;0.9899
1.019;0.9971
1.022;0.9811
0.897;1.0106
1.02;1.0733
1.14;1.0011
1.038;0.9991
1.044;0.9749
0.817;1.0298
1.02;1.1120
1.003;1.0093
1.001;1.0198
1.019;0.9703
1.039;1.0184
0.899;0.9818
1.004;1.0020
1.02;1.0063
1.36;1.0070
0.658;1.0045
0.897;1.0864
1.463;0.9902
0.782;1.0699
0.9;0.9899
1.159;0.9994
0.899;0.9937
1.02;1.0043
0.9;0.9915
1.022;0.9985
1.022;0.9952
0.998;1.0095
1.021;0.9877
1.017;1.0026
0.9;1.0007
1.023;0.9858
1.055;1.0243
1.003;1.0054
0.918;0.9875
0.982;0.9912
1.02;0.9986
1.118;1.0241
0.742;0.9942
1.32;0.9906
0.718;0.9887
0.961;1.0149
1.339;1.0690
0.919;1.0331
0.962;0.9702
1.24;0.9785
0.539;1.0092
1.279;1.1963
1.961;1.0025
0.041;1.0330
0.799;0.9421
1.182;1.0854
0.919;1.1923
1.019;0.9733
1.001;0.9268
0.859;0.8994
1.0;1.1134
1.119;1.0754
0.958;0.9995
0.984;0.9858
0.96;0.9749
1.022;0.9911
0.957;1.0169
1.1;1.0001
1.001;0.9878
1.04;0.9875
0.88;1.0209
0.997;1.0762
0.986;1.0034
1.096;1.0154
0.96;0.9809
1.002;1.0042
1.559;1.0032
0.42;1.0125
0.979;1.0042
1.082;1.0031
0.958;0.9973
1.038;1.0429
1.045;0.9922
0.875;0.9717
0.923;0.9701
1.355;1.0929
0.685;0.7866
0.959;0.9939
1.239;0.9813
1.101;1.0518
0.782;0.9922
1.118;1.0485
0.94;1.0089
1.02;1.0476
1.038;1.0096
0.944;0.9430
1.017;1.0356
1.021;1.0044
0.9;1.0038
0.96;0.9908
0.918;1.0240
1.061;1.1522
0.838;1.0290
1.003;1.0012
0.917;0.9517
1.16;1.0734
1.081;0.9359
0.879;0.9975
1.023;0.9820
1.16;1.0162
0.8;1.0053
0.918;1.0780
1.22;0.9929
0.76;1.0218
2.239;0.9785
0.24;1.0211
0.743;0.9995
0.858;0.9613
1.28;1.2165
0.721;1.0286
1.439;1.0278
0.623;0.6927
0.84;1.0517
1.357;1.0003
0.862;1.1157
0.878;0.9163
1.14;1.0538
1.02;1.0177
0.923;1.0107
1.057;1.0142
1.06;0.9202
0.741;0.9641
1.303;0.9940
0.676;0.9978
1.323;1.0068
0.895;1.0257
0.865;1.0168
0.978;0.9651
1.122;1.0522
0.899;1.0011
0.901;0.9824
1.26;1.0826
0.936;1.0134
1.045;1.0012
1.157;0.9838
0.581;0.9775
1.359;1.1991
0.823;1.0096
1.039;1.0266
0.799;0.9439
1.398;1.0648
0.679;0.7970
1.182;1.0231
1.042;0.9615
0.938;1.0464
0.858;1.0369
1.081;1.1157
0.959;1.0018
0.924;1.0131
1.056;0.9805
1.202;0.9562
0.942;0.8488
1.3;0.9929
0.637;1.0008
0.863;1.0416
1.199;1.0029
1.039;1.0088
0.964;0.9841
0.957;0.9649
0.941;0.9859
0.939;1.0035
1.199;1.0829
1.082;0.9953
1.019;0.9866
0.778;0.9717
0.94;1.0126
1.062;1.1417
0.937;1.0186
1.163;0.9661
1.1;0.9475
0.841;1.0451
1.037;1.0515
1.062;1.0110
1.122;1.0293
1.018;0.9915
0.637;1.0159
1.105;1.2133
1.018;1.0214
0.919;1.0214
0.979;0.9454
1.001;1.0269
1.002;1.0554
3.938;0.9964
0.883;0.9891
1.217;0.9780
1.139;1.0305
0.642;0.9176
1.26;1.1256
1.002;1.1602
0.997;1.0250
1.02;1.0525
1.003;1.0725
0.821;1.0569
1.037;1.0598
1.039;1.0363
1.022;0.9669
1.401;1.0060
0.66;0.9970
0.978;0.9972
0.978;1.0073
0.962;0.9965
1.0;1.0692
0.96;0.9961
1.099;0.9670
1.02;0.9640
0.984;1.0695
1.038;0.9832
0.858;1.0042
1.001;1.0122
1.099;1.0070
0.943;0.9990
1.061;1.0122
0.859;0.9931
1.001;1.0120
0.978;0.9988
1.062;1.0087
1.198;0.9692
0.758;0.9969
0.9;0.9906
1.284;1.0062
0.995;1.0058
1.022;0.9296
1.02;0.9792
0.944;1.0241
0.959;1.0174
1.019;1.0342
0.942;1.0264
1.114;1.0004
0.685;0.9925
1.259;0.9898
1.061;1.0080
1.003;0.9339
0.897;0.9611
1.079;1.0249
0.881;1.0163
1.158;1.0020
0.78;0.9036
1.022;1.0126
1.036;0.9889
1.126;1.0292
0.896;0.9820
1.139;1.0129
1.021;0.9919
0.842;1.0336
0.959;1.0109
1.061;0.9645
0.959;1.0264
0.996;0.9930
0.983;0.9783
1.16;0.9829
0.781;1.0302
1.301;1.0940
1.338;0.9904
0.521;1.0294
0.998;0.9775
1.0;1.0071
0.979;1.1290
1.062;0.9817
1.08;0.9700
0.883;0.9380
0.934;1.0855
2.037;1.0906
0.035;1.0123
1.586;0.9955
0.4;0.9738
0.776;1.0026
1.242;1.2996
1.001;1.0674
0.961;0.8902
1.079;0.8760
0.679;1.1563
1.243;1.1829
0.978;0.9939
1.013;1.0064
0.965;0.9361
1.141;1.0801
0.9;0.9376
0.979;1.0137
0.982;0.9916
0.96;1.0069
0.998;1.0394
1.079;1.0303
1.001;0.9967
1.002;0.9982
0.96;0.9943
1.038;0.9870
0.942;0.9973
1.321;1.0034
0.659;0.9930
0.996;0.9975
1.021;1.0123
0.941;1.0745
1.02;0.9787
1.219;0.9892
0.803;0.9696
0.997;1.0146
0.923;1.0276
1.038;1.0272
0.919;0.9937
1.361;0.9969
0.642;0.9820
1.238;1.1100
1.559;0.9830
0.382;1.0640
0.84;0.9805
1.639;1.0118
1.02;1.0285
0.993;1.0037
0.884;1.0568
1.02;1.0099
0.982;0.9690
1.257;1.0502
0.803;0.9910
1.236;0.9939
0.841;0.9832
1.019;1.0122
0.882;1.0117
0.918;1.0289
1.622;0.9806
0.624;0.9920
0.899;1.0308
1.518;1.0681
1.122;1.0657
0.96;0.9969
0.478;0.9983
1.179;0.9653
0.983;1.1403
1.485;1.0373
0.039;0.9084
1.563;0.9358
0.557;1.0960
1.001;1.1499
0.98;0.9168
1.038;1.0539
0.923;0.9425
1.098;1.0711
1.004;0.9679
0.995;1.0198
0.963;0.9961
0.999;1.0087
0.96;0.9954
1.08;1.0565
1.003;0.9974
0.994;0.9983
0.961;0.9846
1.002;1.0070
0.959;1.0295
1.122;1.0031
0.921;0.9923
1.018;0.9876
0.959;1.0168
0.979;1.0503
0.983;0.9955
1.297;1.0055
0.802;0.9853
1.042;1.0039
0.777;0.9767
1.243;1.0369
0.935;0.9977
1.104;1.0148
0.978;0.9813
0.961;0.9976
1.003;0.9951
0.958;1.0321
0.997;1.0128
1.104;0.9717
0.959;0.9423
0.998;1.0007
0.941;1.0007
1.001;1.0197
0.959;0.9891
1.119;1.0510
0.96;0.9942
1.006;0.9982
0.98;0.9864
0.976;0.9995
0.979;1.0378
1.061;1.0032
1.082;0.9938
0.876;0.9849
1.0;1.0234
0.96;1.0388
1.022;1.0139
1.06;0.9931
0.978;0.9901
0.98;0.9977
0.959;1.0178
1.001;1.0058
0.96;1.0061
1.242;0.9992
0.839;0.9941
1.059;1.0339
0.898;0.9893
1.183;1.0413
1.099;0.9974
0.899;1.0050
0.941;1.0061
0.981;1.0184
1.0;1.0297
1.078;1.0074
0.799;1.0067
1.083;1.1197
0.939;0.9960
1.086;1.0170
0.894;0.9725
1.002;1.0045
0.937;1.0331
1.554;1.0094
1.119;0.9858
0.419;0.9871
0.923;1.0124
0.96;1.2607
1.219;1.0529
1.081;0.9471
0.677;0.9190
1.244;1.0113
1.001;0.9344
0.959;1.0258
1.021;0.9717
1.055;1.0206
0.685;0.9860
1.236;1.1898
0.959;1.0050
1.002;1.0135
0.96;0.9510
1.124;1.0200
0.959;0.9510
0.995;1.0118
0.96;0.9877
1.003;1.0060
0.959;1.0388
1.122;1.0519
0.96;0.9966
1.001;1.0012
0.956;0.9864
1.001;1.0012
0.961;1.0318
1.157;1.0034
1.044;0.9893
0.841;0.9856
1.078;1.0229
0.817;1.0027
1.123;1.0154
1.382;0.9895
1.239;0.9996
0.639;0.9929
0.983;0.9914
1.057;1.0233
1.02;0.9939
0.959;1.0015
1.021;1.0435
1.002;1.0102
1.015;1.0062
0.923;1.0006
1.039;0.9993
0.94;1.0019
0.936;1.0560
1.021;0.9913
1.142;1.0029
1.078;0.9831
0.761;1.0102
1.141;1.1048
0.959;1.0100
1.064;1.0310
0.856;0.9789
1.001;0.9982
1.022;1.0637
1.056;1.0155
1.022;0.9793
1.078;0.9774
1.044;1.0271
0.918;0.9448
0.979;1.0030
1.042;1.0194
0.923;1.0192
1.197;1.0025
0.678;0.8714
1.162;1.0096
0.92;0.9987
1.532;1.0439
0.404;0.9705
1.003;1.1507
1.02;0.9790
1.0;1.1091
1.059;0.9835
0.941;0.9786
0.839;1.0417
1.242;1.0082
1.081;1.0136
0.978;0.9940
0.858;1.0078
1.084;1.1013
1.796;1.0133
0.781;1.0207
0.857;0.9808
0.606;0.9829
1.016;1.3150
0.96;1.0360
1.661;1.0060
