actual;predicted
0.984;1.0333
0.937;0.9644
1.26;0.9703
0.905;0.8984
1.177;1.0236
0.978;1.0340
0.868;0.9847
0.956;0.9917
0.959;1.0222
1.02;1.0781
1.102;0.9930
0.975;0.9854
0.985;1.0120
0.977;0.9928
1.002;1.0129
1.019;1.0406
1.123;0.9993
0.877;0.9991
1.062;1.0639
0.918;0.9963
1.019;1.0250
0.984;1.0301
1.117;1.0093
0.882;0.9996
1.021;1.0726
0.994;0.9943
0.985;1.0236
1.956;1.0435
0.041;1.0030
1.1;1.0077
0.803;0.8950
0.978;1.1290
0.96;0.9768
1.244;1.1269
1.277;0.9778
1.918;0.9804
0.043;0.2545
1.171;0.9821
0.397;1.0576
1.123;1.3636
1.079;0.9538
0.96;1.0182
1.0;1.0029
0.96;1.0029
0.998;1.0190
1.002;1.0480
1.079;1.0044
0.677;1.0033
1.244;1.1734
0.959;1.0083
1.002;1.0390
0.96;0.9886
1.118;1.0191
1.001;1.0146
0.96;1.0051
1.001;0.9905
0.96;1.0183
1.139;1.0734
0.903;0.9999
0.959;1.0079
0.994;1.0650
1.004;1.0174
0.963;1.0062
1.059;1.0632
1.018;1.0003
1.039;1.0078
0.916;0.9863
0.986;1.0043
1.039;1.0131
0.899;1.0292
1.2;0.9960
0.882;1.0008
1.038;1.0571
1.02;0.9864
1.001;1.0323
0.901;1.0197
1.14;1.0040
0.918;1.0131
0.944;1.0632
0.976;0.9880
1.039;1.0221
1.002;1.0242
1.022;0.9994
0.957;1.0024
1.005;1.0597
0.958;1.0005
0.996;1.0119
1.01;1.0505
1.075;1.0045
0.998;1.0036
0.96;1.0108
0.997;0.9974
0.984;1.0170
0.977;1.0582
1.079;0.9996
0.98;1.0061
0.984;1.0293
0.959;0.9955
0.996;1.0164
1.002;1.0555
1.08;1.0035
1.004;1.0031
0.958;1.0070
1.039;0.9964
0.959;1.0169
1.001;1.0624
1.057;0.9975
1.003;1.0117
1.037;1.0151
0.882;0.9984
1.02;1.0148
0.961;1.0463
1.139;1.0117
0.901;0.9977
1.019;1.0585
1.022;0.9922
0.897;1.0256
1.02;1.0939
1.14;1.0044
1.038;1.0158
1.044;0.9594
0.817;0.9936
1.02;1.0240
1.003;1.0615
1.001;1.0169
1.019;0.9923
1.039;1.0213
0.899;0.9994
1.004;1.0060
1.02;1.0540
1.36;1.0108
0.658;0.9993
0.897;1.0276
1.463;1.0007
0.782;1.0844
0.9;0.9724
1.159;0.9782
0.899;1.0750
1.02;1.0672
0.9;0.9873
1.022;1.0255
1.022;1.0420
0.998;1.0087
1.021;0.9994
1.017;1.0157
0.9;1.0015
1.023;1.0084
1.055;1.0429
1.003;1.0087
0.918;0.9982
0.982;1.0797
1.02;1.0059
1.118;1.0135
0.742;0.9365
1.32;0.9985
0.718;1.0079
0.961;1.1004
1.339;0.9777
0.919;1.0548
0.962;0.9656
1.24;0.9822
0.539;1.0506
1.279;1.1402
1.961;1.0093
0.041;1.0782
0.799;0.8223
1.182;1.0331
0.919;1.2558
1.019;1.0751
1.001;0.9664
0.859;1.0064
1.0;1.1195
1.119;1.0036
0.958;1.0175
0.984;1.0202
0.96;0.9950
1.022;1.0246
0.957;1.0332
1.1;1.0030
1.001;1.0039
1.04;1.0120
0.88;0.9917
0.997;1.0171
0.986;1.0647
1.096;1.0125
0.96;0.9985
1.002;1.0343
1.559;0.9946
0.42;1.0187
0.979;0.9822
1.082;1.0096
0.958;1.1442
1.038;1.0456
1.045;0.9900
0.875;1.0094
0.923;1.0910
1.355;1.0032
0.685;1.0217
0.959;1.0442
1.239;0.9923
1.101;1.0760
0.782;0.8983
1.118;0.9805
0.94;1.0281
1.02;1.0862
1.038;0.9809
0.944;1.0135
1.017;1.0571
1.021;1.0023
0.9;1.0171
0.96;1.0933
0.918;1.0034
1.302;1.0154
0.979;0.8767
0.799;1.0230
1.061;1.0300
0.838;1.0443
1.003;1.0123
0.917;0.9855
1.16;1.1342
1.081;0.9885
0.879;0.9992
1.023;1.0459
1.16;1.0123
0.8;1.0332
0.918;1.0829
1.22;1.0013
0.76;1.0401
2.239;1.0942
0.24;0.9921
0.743;1.0459
0.858;1.1585
1.28;1.1261
0.721;0.9967
1.439;1.0765
0.623;0.9851
0.84;1.0518
1.357;1.1694
0.862;1.0546
0.878;0.9934
1.14;1.0806
1.02;1.0333
0.923;1.0129
1.057;1.0475
1.06;1.0107
0.741;1.0196
1.303;1.1457
0.676;1.0104
1.323;1.0336
0.895;0.7175
0.865;1.0474
0.978;1.0009
1.122;1.1280
0.899;0.9945
0.901;0.9795
1.26;1.1095
0.936;1.0171
1.045;1.0051
1.157;0.9597
0.581;1.0233
1.359;1.0147
0.823;0.7252
1.039;1.0468
0.799;0.9879
1.398;1.1942
0.679;0.9830
1.182;1.0025
1.042;0.8415
0.938;1.0530
0.858;1.0017
1.081;1.1491
0.959;1.0062
0.924;1.0025
1.056;1.0828
1.202;1.0107
0.942;1.0088
1.3;0.9895
0.637;0.9956
0.863;1.0377
1.199;1.1851
1.039;1.0457
0.964;0.9880
0.957;1.0015
0.941;1.0109
0.939;1.0220
1.199;1.1105
1.082;1.0029
1.019;1.0001
0.778;0.9524
0.94;1.0097
1.062;1.0284
0.937;1.0541
1.163;0.9893
1.1;0.9877
0.841;0.9256
1.037;0.9848
1.062;1.0206
1.122;1.0121
1.018;0.9889
0.637;1.0031
1.105;1.1922
1.018;1.0223
0.919;1.0421
0.979;1.0600
1.001;1.0068
1.002;1.0148
3.938;1.0376
0.883;0.9994
1.217;1.0069
1.139;0.7201
0.642;1.1388
1.26;1.1280
1.002;0.7719
0.997;1.0391
1.02;0.9859
1.003;1.0253
0.821;0.9967
1.037;1.0053
1.039;1.0545
1.022;1.0148
1.401;0.9906
0.66;0.6577
0.978;1.0033
0.978;1.0183
0.962;1.1435
1.0;0.9761
0.96;0.9829
1.099;1.0729
1.02;1.0002
0.984;1.0071
1.038;1.0191
0.858;1.0086
1.001;1.0169
1.099;1.0697
0.943;1.0131
1.061;0.9945
0.859;0.9810
1.001;1.0105
0.978;1.0059
1.062;1.0860
1.198;0.9910
0.758;0.9992
0.9;1.0709
1.284;1.0050
0.995;1.0530
1.022;0.9635
1.02;0.9775
0.944;1.0341
0.959;1.0642
1.019;1.0043
0.942;1.0157
1.114;1.0810
0.685;0.9978
1.259;1.0094
1.061;0.8246
1.003;1.0344
0.897;0.9912
1.079;1.0967
0.881;1.0017
1.158;1.0097
0.78;0.9052
1.022;1.0158
1.036;1.0006
1.126;1.0549
0.896;0.9820
1.139;0.9945
1.021;0.9128
0.842;1.0182
0.959;1.0059
1.061;1.1159
0.959;1.0112
0.996;0.9900
0.983;1.0369
1.16;1.0076
0.781;1.0055
1.301;1.1001
1.338;0.9993
0.521;1.0397
0.998;1.0084
1.0;1.0311
0.979;1.1138
1.062;1.0555
1.08;0.9963
0.883;1.0013
0.934;1.0667
2.037;1.0028
0.035;1.0271
1.586;0.8604
0.4;1.0104
0.776;1.2528
1.242;1.2618
1.001;1.0653
0.961;0.9651
1.079;0.9979
0.679;1.0125
1.243;1.0192
0.978;0.8470
1.013;1.0329
0.965;0.9893
1.141;1.0668
0.9;0.9938
0.979;1.0036
0.982;1.0476
0.96;1.0186
0.998;1.0055
1.079;1.0546
1.001;1.0021
1.002;1.0014
