actual;predicted
0.905;0.4130
1.177;0.8044
0.978;0.7169
0.868;0.7433
0.956;0.6416
0.959;0.6993
1.02;0.9650
1.102;1.0644
0.975;1.0147
0.985;1.0183
0.977;1.0305
1.002;0.9906
1.019;1.0821
1.123;1.0705
0.877;1.0275
1.062;1.0735
0.918;1.0628
1.019;1.0317
0.984;1.0488
1.117;1.0449
0.882;0.9707
1.021;1.0433
0.994;1.0302
0.985;1.0073
1.956;1.0187
0.041;1.0303
1.1;0.9652
0.803;1.0209
0.978;1.0202
0.96;0.9928
1.244;1.0313
1.277;0.9582
1.918;0.9505
0.043;1.0995
1.171;0.8579
0.397;1.0118
1.123;1.5093
1.079;0.9665
0.96;0.9082
1.0;0.8731
0.96;1.0804
0.998;1.1118
1.002;1.0283
1.079;1.0189
0.677;0.9149
1.244;1.0128
0.959;1.0095
1.002;0.9870
0.96;0.9480
1.118;1.0366
1.001;0.9746
0.96;1.0355
1.001;1.0046
0.96;0.9552
1.139;1.0425
0.903;1.0293
0.959;0.9627
0.994;0.9992
1.004;1.0230
0.963;1.0024
1.059;1.0163
1.018;1.0190
1.039;0.9611
0.916;1.0255
0.986;0.9846
1.039;0.9956
0.899;0.9985
1.2;1.0228
0.882;0.9503
1.038;1.0204
1.02;1.0063
1.001;1.0076
0.901;0.9853
1.14;1.0335
0.918;0.9645
0.944;1.0047
0.976;1.0325
1.039;0.9835
1.002;0.9869
1.022;1.0289
0.957;0.9560
1.005;1.0044
0.958;1.0232
0.996;0.9968
1.01;1.0085
1.075;1.0292
0.998;0.9576
0.96;1.0130
0.997;1.0026
0.984;1.0027
0.977;1.0232
1.079;1.0279
0.98;0.9561
0.984;1.0095
0.959;1.0161
0.996;1.0029
1.002;1.0217
1.08;1.0314
1.004;0.9527
0.958;1.0064
1.039;1.0143
0.959;1.0043
1.001;1.0266
1.057;1.0275
1.003;0.9644
1.037;1.0074
0.882;1.0194
1.02;1.0016
0.961;1.0276
1.139;1.0394
0.901;0.9428
1.019;1.0130
1.022;1.0081
0.897;1.0133
1.02;1.0572
1.14;1.0309
1.038;0.9649
1.044;0.9938
0.817;1.0271
1.02;0.9868
1.003;1.0652
1.001;1.0480
1.019;0.9230
1.039;1.0102
0.899;1.0231
1.004;1.0191
1.02;1.0267
1.36;1.0377
0.658;0.9521
0.897;1.0127
1.463;0.9991
0.782;1.0152
0.9;1.0043
1.159;0.9996
0.899;1.0124
1.02;1.0012
0.9;1.0809
1.022;0.9097
1.022;1.0171
0.998;1.0381
1.021;0.9442
1.017;1.0002
0.9;1.0192
1.023;0.9988
1.055;1.0127
1.003;1.0353
0.918;0.9490
0.982;1.0172
1.02;0.9981
1.118;1.0152
0.742;0.9057
1.32;1.0208
0.718;0.9658
