actual;predicted
0.937;0.3545
1.26;0.7325
0.905;0.7505
1.177;0.8271
0.978;0.6349
0.868;0.9890
0.956;0.9891
0.959;1.0622
1.02;1.0762
1.102;1.0068
0.975;1.0118
0.985;1.0294
0.977;1.0319
1.002;1.0308
1.019;1.0201
1.123;1.0281
0.877;0.9420
1.062;1.0086
0.918;1.0112
1.019;1.0420
0.984;1.0447
1.117;1.0051
0.882;0.9866
1.021;1.0117
0.994;1.0250
0.985;1.0184
1.956;0.9888
0.041;1.0074
1.1;1.2343
0.803;0.9797
0.978;1.1553
0.96;0.9423
1.244;1.1097
1.277;0.9780
1.918;0.9859
0.043;0.9865
1.171;1.1397
0.397;1.0333
1.123;1.1967
1.079;0.9499
0.96;1.0901
1.0;0.9242
0.96;0.9800
0.998;0.9944
1.002;1.0193
1.079;0.9951
0.677;0.9992
1.244;1.0012
0.959;0.9626
1.002;1.0116
0.96;0.9535
1.118;1.0156
1.001;0.9369
0.96;0.9985
1.001;0.9924
0.96;1.0226
1.139;1.0475
0.903;0.9914
0.959;0.9948
0.994;0.9951
1.004;1.0495
0.963;0.9930
1.059;0.9915
1.018;0.9918
1.039;0.9735
0.916;0.9942
0.986;1.0090
1.039;1.0130
0.899;1.0099
1.2;0.9890
0.882;0.9938
1.038;1.0048
1.02;0.9795
1.001;1.0233
0.901;0.9934
1.14;1.0133
0.918;0.9521
0.944;1.0046
0.976;0.9854
1.039;1.0197
1.002;1.0117
1.022;0.9865
0.957;0.9844
1.005;1.0069
0.958;1.0122
0.996;1.0018
1.01;0.9935
1.075;1.0022
0.998;0.9487
0.96;0.9972
0.997;0.9998
0.984;1.0203
0.977;1.0322
1.079;0.9926
0.98;0.9956
0.984;0.9994
0.959;1.0023
0.996;1.0094
1.002;1.0027
1.08;1.0054
1.004;0.9508
0.958;0.9982
1.039;0.9992
0.959;1.0204
1.001;1.0297
1.057;0.9926
1.003;1.0036
1.037;0.9994
0.882;0.9584
1.02;1.0085
0.961;1.0081
1.139;1.0161
0.901;0.9266
1.019;0.9974
1.022;0.9906
0.897;1.0291
1.02;1.0698
1.14;0.9934
1.038;0.9974
1.044;0.9906
0.817;0.9066
1.02;1.0221
1.003;1.0229
1.001;1.0262
1.019;1.0160
1.039;0.9926
0.899;0.9915
1.004;1.0099
1.02;1.0348
1.36;1.0068
0.658;0.9858
0.897;0.9966
1.463;1.1222
0.782;1.0540
0.9;0.9719
1.159;0.9740
0.899;0.9738
1.02;1.0052
0.9;0.9920
1.022;1.0054
1.022;1.0407
0.998;0.9989
1.021;0.9796
1.017;1.0031
0.9;0.9787
1.023;1.0009
1.055;1.0051
1.003;1.0099
0.918;0.9771
0.982;0.9967
1.02;1.0067
1.118;1.0148
0.742;0.9199
1.32;0.9929
0.718;0.9993
0.961;1.0288
1.339;1.0885
0.919;1.0298
0.962;0.9611
1.24;0.9904
0.539;0.8440
1.279;1.0155
1.961;1.0101
0.041;1.0365
0.799;1.1762
1.182;0.9954
0.919;1.1592
1.019;0.9644
1.001;0.9954
0.859;1.0175
1.0;0.9913
1.119;1.0158
0.958;0.9597
0.984;0.9850
0.96;0.9916
1.022;1.0187
0.957;1.0131
1.1;0.9928
1.001;0.9890
1.04;1.0028
0.88;0.9438
0.997;1.0112
0.986;1.0082
1.096;1.0188
0.96;0.9527
1.002;0.9929
1.559;0.9910
0.42;1.0221
0.979;1.1494
1.082;0.9850
0.958;1.0912
1.038;0.9622
1.045;0.9773
0.875;1.0118
0.923;1.0015
1.355;1.0138
0.685;0.8157
0.959;0.9906
1.239;0.9876
1.101;1.0541
0.782;0.8431
1.118;0.9706
0.94;1.0229
1.02;1.0506
1.038;0.9997
0.944;0.9988
1.017;0.9860
1.021;1.0102
0.9;0.9942
0.96;0.9927
0.918;0.9989
1.302;1.0055
0.799;0.9402
1.061;1.0256
0.838;1.0476
1.003;1.0117
0.917;1.0893
1.16;0.9974
1.081;0.9647
0.879;0.9954
1.023;1.0022
1.16;1.0168
0.8;1.0221
0.918;1.0023
1.22;1.1086
0.76;1.0250
2.239;0.9789
0.24;0.9796
0.743;1.0214
0.858;0.9670
1.28;1.1931
0.721;0.9843
1.439;1.1427
0.623;0.9577
0.84;1.0245
1.357;0.9851
0.862;0.9052
0.878;0.9757
1.14;0.9744
1.02;1.0218
0.923;0.9668
1.057;0.9677
1.06;1.0104
0.741;1.0164
1.303;1.1463
0.676;0.9916
1.323;1.0077
0.895;0.9666
0.865;1.0017
0.978;0.9665
1.122;1.0450
0.899;0.9954
0.901;1.0378
1.26;0.9837
0.936;1.0149
1.045;1.0010
1.157;0.9297
0.581;1.0315
1.359;1.0111
0.823;1.0231
1.039;1.0854
0.799;0.9439
1.398;1.0321
0.679;0.9826
1.182;1.1003
1.042;0.9614
0.938;1.0527
0.858;0.9764
1.081;1.1082
0.959;1.0116
0.924;1.0073
1.056;0.9737
1.202;1.0099
0.942;1.0009
1.3;0.9916
0.637;1.0032
0.863;1.1217
1.199;0.9967
1.039;1.0609
0.964;0.9671
0.957;0.9642
0.941;1.0210
0.939;1.0206
1.199;1.0185
1.082;0.9142
1.019;0.9933
0.778;0.9868
0.94;1.0320
1.062;1.1418
0.937;1.0054
1.163;0.9662
1.1;0.9704
0.841;0.8590
1.037;0.9950
1.062;1.0285
1.122;1.0366
1.018;0.8881
0.637;0.9956
1.105;1.0104
1.018;1.0399
0.919;1.0579
0.979;0.9428
1.001;0.9834
1.002;0.9942
3.938;1.0072
0.883;0.9856
1.217;0.9923
1.139;1.0031
0.642;0.6974
1.26;1.1582
1.002;1.2023
0.997;1.0184
1.02;1.0168
1.003;1.0339
0.821;1.0275
1.037;1.0442
1.039;1.0770
1.022;1.0070
1.401;0.9743
0.66;0.9927
0.978;1.0447
0.978;1.0000
0.962;1.0753
1.0;0.9884
0.96;1.0394
1.099;0.9958
1.02;0.9928
0.984;1.0013
1.038;0.9774
0.858;1.0133
1.001;1.0145
1.099;1.0122
0.943;0.9777
1.061;0.9823
0.859;0.9912
1.001;1.0133
0.978;1.0562
1.062;1.0038
1.198;0.9771
0.758;0.9942
0.9;1.0625
1.284;1.0026
0.995;1.0361
1.022;0.9865
1.02;0.9131
0.944;1.0373
0.959;1.0223
