actual;predicted
0.905;0.5156
1.177;0.6986
0.978;0.5937
0.868;0.6212
0.956;0.7533
0.959;0.7817
1.02;1.0050
1.102;0.9772
0.975;0.9200
0.985;0.8591
0.977;1.0436
1.002;1.0282
1.019;1.0734
1.123;1.0327
0.877;0.9978
1.062;0.9868
0.918;1.0635
1.019;1.0403
0.984;1.0613
1.117;1.0220
0.882;0.9828
1.021;0.9987
0.994;1.0381
0.985;0.9992
1.956;1.0446
0.041;1.0081
1.1;0.9827
0.803;0.9875
0.978;1.0299
0.96;0.9887
1.244;1.0292
1.277;0.9296
1.918;0.9845
0.043;1.0705
1.171;0.8688
0.397;0.9947
1.123;1.4760
1.079;0.9375
0.96;0.9928
1.0;0.8562
0.96;1.0856
0.998;1.0979
1.002;1.0635
1.079;1.0200
0.677;0.9894
1.244;1.0034
0.959;1.0510
1.002;1.0094
0.96;0.9813
1.118;1.0163
1.001;0.9898
0.96;1.0156
1.001;1.0136
0.96;0.9681
1.139;1.0637
0.903;1.0042
0.959;0.9870
0.994;0.9725
1.004;1.0257
0.963;1.0028
1.059;1.0328
1.018;0.9948
1.039;0.9904
0.916;0.9990
0.986;0.9950
1.039;0.9961
0.899;1.0194
1.2;0.9979
0.882;0.9847
1.038;0.9935
1.02;1.0112
1.001;1.0056
0.901;1.0080
1.14;1.0134
0.918;0.9900
0.944;0.9861
0.976;1.0381
1.039;0.9894
1.002;1.0034
1.022;1.0059
0.957;0.9830
1.005;0.9854
0.958;1.0271
0.996;0.9963
1.01;1.0250
1.075;1.0072
0.998;0.9897
0.96;0.9905
0.997;1.0110
0.984;1.0031
0.977;1.0426
1.079;1.0050
0.98;0.9895
0.984;0.9842
0.959;1.0219
0.996;1.0033
1.002;1.0380
1.08;1.0083
1.004;0.9864
0.958;0.9834
1.039;1.0206
0.959;1.0041
1.001;1.0472
1.057;1.0052
1.003;0.9949
1.037;0.9826
0.882;1.0258
1.02;1.0050
0.961;1.0430
1.139;1.0144
0.901;0.9829
1.019;0.9859
1.022;1.0141
0.897;1.0103
1.02;1.0735
1.14;1.0079
1.038;0.9915
1.044;0.9719
0.817;1.0325
1.02;0.9899
1.003;1.0809
1.001;1.0211
1.019;0.9756
1.039;0.9750
0.899;1.0279
1.004;1.0141
1.02;1.0452
1.36;1.0121
0.658;0.9877
0.897;0.9867
1.463;1.0085
0.782;1.0146
0.9;1.0360
1.159;0.9855
0.899;1.0119
1.02;0.9801
