actual;predicted
0.984;0.9997
0.937;0.8971
1.26;0.9266
0.905;0.9354
1.177;1.0458
0.978;1.0262
0.868;0.9940
0.956;1.0074
0.959;1.0351
1.02;1.0797
1.102;0.9900
0.975;0.9844
0.985;1.0021
0.977;0.9854
1.002;1.0122
1.019;1.0365
1.123;0.9875
0.877;0.9907
1.062;1.0681
0.918;0.9836
1.019;1.0158
0.984;1.0337
1.117;0.9961
0.882;0.9881
1.021;1.0788
0.994;0.9818
0.985;1.0130
1.956;1.0491
0.041;0.9894
1.1;0.9958
0.803;0.8858
0.978;1.1235
0.96;0.9454
1.244;1.1394
1.277;0.9706
1.918;0.9710
0.043;0.2417
1.171;0.9664
0.397;1.0332
1.123;1.3016
1.079;0.9555
0.96;0.9902
1.0;1.0137
0.96;0.9910
0.998;1.0117
1.002;1.0541
1.079;0.9912
0.677;0.9901
1.244;1.2015
0.959;0.9930
1.002;1.0147
0.96;0.9959
1.118;1.0087
1.001;1.0080
0.96;1.0051
1.001;0.9775
0.96;1.0093
1.139;1.0807
0.903;0.9849
0.959;0.9924
0.994;1.0754
1.004;1.0050
0.963;0.9930
1.059;1.0708
1.018;0.9883
1.039;0.9962
0.916;0.9905
0.986;0.9925
1.039;1.0030
0.899;1.0358
1.2;0.9825
0.882;0.9867
1.038;1.0629
1.02;0.9738
1.001;1.0199
0.901;1.0264
1.14;0.9905
0.918;1.0014
0.944;1.0665
0.976;0.9749
1.039;1.0103
1.002;1.0346
1.022;0.9851
0.957;0.9876
1.005;1.0671
0.958;0.9888
0.996;1.0000
1.01;1.0597
1.075;0.9920
0.998;0.9903
0.96;1.0148
0.997;0.9859
0.984;1.0077
0.977;1.0647
1.079;0.9862
0.98;0.9923
0.984;1.0343
0.959;0.9831
0.996;1.0058
1.002;1.0640
1.08;0.9902
1.004;0.9888
0.958;1.0108
1.039;0.9848
0.959;1.0077
1.001;1.0676
1.057;0.9842
1.003;0.9987
1.037;1.0198
0.882;0.9857
1.02;1.0042
0.961;1.0569
1.139;0.9988
0.901;0.9823
1.019;1.0669
1.022;0.9805
0.897;1.0148
1.02;1.1052
1.14;0.9905
1.038;1.0012
1.044;0.9584
0.817;0.9816
1.02;1.0173
1.003;1.0740
1.001;1.0028
1.019;0.9735
1.039;1.0293
0.899;0.9886
1.004;0.9960
1.02;1.0646
1.36;0.9987
0.658;0.9845
0.897;1.0619
1.463;0.9857
0.782;1.0624
0.9;0.9832
1.159;0.9635
0.899;1.0627
1.02;1.0750
0.9;0.9702
1.022;1.0114
1.022;1.0572
0.998;0.9932
1.021;0.9829
1.017;1.0215
0.9;0.9903
1.023;0.9980
1.055;1.0534
1.003;0.9961
0.918;0.9829
0.982;1.0908
1.02;0.9941
1.118;1.0010
0.742;0.9423
1.32;0.9860
0.718;0.9971
0.961;1.1013
1.339;0.9663
0.919;1.0353
0.962;0.9699
1.24;0.9680
0.539;1.0423
1.279;1.1684
1.961;0.9920
0.041;1.0469
0.799;0.8432
1.182;1.0104
0.919;1.2029
1.019;1.0998
1.001;0.9475
0.859;1.0000
1.0;1.1447
1.119;0.9848
0.958;0.9978
0.984;1.0269
0.96;0.9808
1.022;1.0143
0.957;1.0409
1.1;0.9885
1.001;0.9887
1.04;1.0151
0.88;0.9791
0.997;1.0068
0.986;1.0759
1.096;0.9989
0.96;0.9817
1.002;1.0406
1.559;0.9830
0.42;1.0090
0.979;1.0137
1.082;0.9929
0.958;1.1076
1.038;1.0651
1.045;0.9747
0.875;1.0011
0.923;1.1064
1.355;0.9880
0.685;1.0066
0.959;1.0672
1.239;0.9766
1.101;1.0547
0.782;0.8922
1.118;0.9665
0.94;1.0238
1.02;1.0830
1.038;0.9647
0.944;0.9974
1.017;1.0669
1.021;0.9879
0.9;1.0036
0.96;1.1030
0.918;0.9902
1.302;1.0019
0.979;0.8614
0.799;1.0155
1.061;1.0278
0.838;1.0556
1.003;0.9974
0.917;0.9654
1.16;1.1430
1.081;0.9766
0.879;0.9835
1.023;1.0624
1.16;0.9999
0.8;1.0212
0.918;1.1005
1.22;0.9866
0.76;1.0251
2.239;1.1110
0.24;0.9771
0.743;1.0282
0.858;1.1364
1.28;1.1111
0.721;0.9759
1.439;1.1135
0.623;0.9697
0.84;1.0346
1.357;1.1941
0.862;1.0389
0.878;0.9709
1.14;1.1010
1.02;1.0216
0.923;1.0023
1.057;1.0591
1.06;0.9978
0.741;1.0088
1.303;1.1706
0.676;0.9940
1.323;1.0125
0.895;0.7390
0.865;1.0386
0.978;0.9820
1.122;1.1361
0.899;0.9859
0.901;0.9650
1.26;1.1300
0.936;1.0042
1.045;0.9889
1.157;0.9606
0.581;1.0143
1.359;1.0076
0.823;0.7573
1.039;1.0349
0.799;0.9580
1.398;1.2011
0.679;0.9768
1.182;0.9888
1.042;0.8573
0.938;1.0450
0.858;0.9859
1.081;1.1622
0.959;0.9960
0.924;0.9893
1.056;1.0991
1.202;0.9971
0.942;0.9945
1.3;0.9941
0.637;0.9830
0.863;1.0299
1.199;1.2018
1.039;1.0299
0.964;0.9653
0.957;1.0116
0.941;1.0010
0.939;1.0167
1.199;1.1189
1.082;0.9889
1.019;0.9836
0.778;0.9525
0.94;0.9991
1.062;1.0225
0.937;1.0642
1.163;0.9728
1.1;0.9683
0.841;0.9258
1.037;0.9736
1.062;1.0134
1.122;1.0163
1.018;0.9742
0.637;0.9883
1.105;1.2288
1.018;1.0063
0.919;1.0158
0.979;1.0768
1.001;0.9952
1.002;1.0064
3.938;1.0449
0.883;0.9869
1.217;0.9945
1.139;0.4977
0.642;1.1458
1.26;1.1283
1.002;0.8037
0.997;1.0176
1.02;0.9636
1.003;1.0388
0.821;0.9796
1.037;0.9925
1.039;1.0737
1.022;0.9980
1.401;0.9706
0.66;0.6717
0.978;0.9915
0.978;1.0054
0.962;1.1413
1.0;0.9637
0.96;0.9652
1.099;1.0890
1.02;0.9868
0.984;0.9924
1.038;1.0253
0.858;0.9977
1.001;1.0076
1.099;1.0816
0.943;1.0002
1.061;0.9785
0.859;0.9888
1.001;1.0005
0.978;0.9959
1.062;1.0920
1.198;0.9783
0.758;0.9845
0.9;1.0972
1.284;0.9906
0.995;1.0351
1.022;0.9598
1.02;0.9640
0.944;1.0286
0.959;1.0708
1.019;0.9890
0.942;1.0011
1.114;1.0890
0.685;0.9839
1.259;0.9961
1.061;0.8537
1.003;1.0226
0.897;0.9670
1.079;1.1101
0.881;0.9940
1.158;1.0005
0.78;0.9210
1.022;1.0031
1.036;0.9857
1.126;1.0601
0.896;0.9698
1.139;0.9803
1.021;0.9250
0.842;1.0074
0.959;0.9924
1.061;1.1262
0.959;1.0001
0.996;0.9744
0.983;1.0483
1.16;0.9967
0.781;0.9943
1.301;1.1178
1.338;0.9860
0.521;1.0231
0.998;1.0734
1.0;1.0098
0.979;1.0822
1.062;1.0730
1.08;0.9814
0.883;0.9923
0.934;1.0805
2.037;0.9889
0.035;1.0139
1.586;0.8369
0.4;0.9935
0.776;1.1994
1.242;1.3213
1.001;1.0433
0.961;0.9399
1.079;1.0162
0.679;1.0013
1.243;1.0136
0.978;0.8754
1.013;1.0185
0.965;0.9617
1.141;1.0779
0.9;0.9841
0.979;0.9930
0.982;1.0601
0.96;1.0053
0.998;0.9910
1.079;1.0634
1.001;0.9895
1.002;0.9880
0.96;1.0225
1.038;0.9954
0.942;1.0018
1.321;1.0802
0.659;0.9842
0.996;0.9983
1.021;1.0688
0.941;1.0345
1.02;0.9733
1.219;1.0455
0.803;0.9933
0.997;0.9882
0.923;1.0549
1.038;1.0185
0.919;0.9847
1.361;1.1062
0.642;0.9817
1.238;0.9952
1.559;0.8162
0.382;1.0465
0.84;0.9810
1.639;1.2265
0.541;1.0615
1.7;0.9467
1.219;0.9996
0.804;0.9676
1.02;0.9773
0.993;1.0349
0.884;1.0210
1.02;0.9852
0.982;1.0709
1.257;0.9947
0.803;0.9770
1.236;1.0627
0.841;0.9804
1.019;1.0364
0.882;1.0209
0.918;1.0159
1.622;0.9909
0.624;0.5131
0.899;0.9841
1.518;0.9793
1.122;0.6920
0.96;0.9627
0.478;0.9511
1.179;1.3227
0.983;1.0160
1.485;1.0121
0.039;0.5689
1.563;1.0048
0.557;1.0106
1.001;1.0832
0.98;0.9250
