actual;predicted
0.9;1.1148
0.984;0.9554
0.937;1.0250
1.26;0.9754
0.905;0.7966
1.177;0.9842
0.978;0.9047
0.868;0.9948
0.956;1.1625
0.959;0.9818
1.02;1.0995
1.102;0.9816
0.975;0.9717
0.985;0.9684
0.977;1.0783
1.002;0.9773
1.019;1.0638
1.123;0.9765
0.877;0.9527
1.062;0.9688
0.918;1.0167
1.019;0.9992
0.984;1.0565
1.117;0.9877
0.882;0.9616
1.021;0.9764
0.994;1.0554
0.985;0.9959
1.956;1.0763
0.041;0.9726
1.1;0.8447
0.803;1.0549
0.978;1.1288
0.96;0.9774
1.244;1.0988
1.277;0.9705
1.918;0.7904
0.043;0.9167
1.171;0.8664
0.397;1.0681
1.123;1.1421
1.079;1.0469
0.96;0.9838
1.0;0.9387
0.96;1.0653
0.998;0.9759
1.002;1.0666
1.079;0.9772
0.677;0.9938
1.244;0.9712
0.959;0.8228
1.002;1.0583
0.96;1.0715
1.118;0.9753
1.001;0.9618
0.96;0.9822
1.001;1.0937
0.96;0.9713
1.139;1.0922
0.903;0.9730
0.959;1.0907
0.994;0.9562
1.004;1.0704
0.963;0.9812
1.059;1.0894
1.018;0.9724
1.039;1.0385
0.916;0.9613
0.986;1.1127
1.039;0.9698
0.899;1.0305
1.2;0.9755
0.882;0.8764
1.038;1.0015
1.02;1.0422
1.001;0.9955
0.901;1.0608
1.14;0.9675
0.918;0.9385
0.944;0.9978
0.976;1.1178
1.039;0.9867
1.002;1.0335
1.022;0.9771
0.957;1.0448
1.005;0.9714
0.958;1.0633
0.996;0.9808
1.01;1.0709
1.075;0.9805
0.998;0.9980
0.96;0.9702
0.997;1.0931
0.984;0.9738
0.977;1.0749
1.079;0.9735
0.98;0.9962
0.984;0.9779
0.959;1.0782
0.996;0.9764
1.002;1.0706
1.08;0.9807
1.004;0.9941
0.958;0.9720
1.039;1.0936
0.959;0.9728
1.001;1.0855
1.057;0.9668
1.003;1.0138
1.037;0.9726
0.882;1.0320
1.02;0.9716
0.961;1.0551
1.139;0.9971
0.901;0.9408
1.019;0.9824
1.022;1.0571
0.897;0.9919
1.02;1.1295
1.14;0.9722
1.038;0.9354
1.044;0.9696
0.817;1.0231
1.02;0.9637
1.003;1.0551
1.001;1.0112
1.019;1.0630
1.039;0.9706
0.899;1.0282
1.004;0.9688
1.02;1.0685
1.36;0.9925
0.658;0.7116
0.897;0.9768
1.463;1.1592
0.782;1.0341
0.9;0.9796
1.159;0.9421
0.899;0.9173
1.02;0.9980
0.9;1.0577
1.022;0.9890
1.022;1.0539
0.998;0.9921
1.021;1.0614
1.017;0.9673
0.9;1.0456
1.023;0.9681
1.055;1.0514
1.003;0.9929
0.918;1.0520
0.982;0.9612
1.02;1.0852
1.118;0.9892
0.742;0.9577
1.32;0.9680
0.718;0.7505
0.961;1.0458
1.339;1.1127
0.919;1.0235
0.962;1.0080
1.24;0.9273
0.539;0.8328
1.279;0.9877
1.961;0.7863
0.041;1.0878
0.799;0.8411
1.182;1.0523
0.919;0.8907
1.019;1.0229
1.001;1.0642
0.859;0.9788
1.0;1.1558
1.119;0.9749
0.958;0.9554
0.984;0.9723
0.96;1.0805
1.022;0.9795
0.957;1.0486
1.1;0.9798
1.001;0.9779
1.04;0.9823
0.88;1.0307
0.997;0.9711
0.986;1.0759
1.096;0.9965
0.96;0.9815
1.002;0.9751
1.559;1.0665
0.42;0.9800
0.979;0.9757
1.082;1.0184
0.958;0.9935
1.038;0.9732
1.045;1.0378
0.875;0.9773
0.923;1.1347
1.355;0.9698
0.685;0.7138
0.959;1.0022
1.239;1.1092
1.101;1.0319
0.782;0.9446
1.118;0.9200
0.94;0.9534
1.02;1.0262
1.038;1.0556
0.944;0.9804
1.017;1.0972
1.021;0.9676
0.9;1.0424
0.96;0.9688
0.918;1.1049
1.302;0.9918
1.102;0.9555
0.979;0.9111
0.799;1.0571
1.061;0.9570
0.838;1.0138
1.003;1.0176
0.917;1.0738
1.16;1.0045
1.081;0.9208
0.879;0.9947
1.023;1.1227
1.16;0.9652
0.8;0.9153
0.918;0.9687
1.22;1.1447
0.76;1.0089
2.239;1.1086
0.24;0.9682
0.743;0.6717
0.858;0.9947
1.28;1.1959
0.721;1.0153
1.439;1.0887
0.623;0.9649
0.84;1.0096
1.357;0.9812
0.862;0.7109
0.878;1.0189
1.14;1.1738
1.02;0.9936
0.923;1.0222
1.057;0.9436
1.06;1.0177
0.741;0.9889
1.303;1.1812
0.676;0.9849
1.323;1.0791
0.895;0.9798
0.865;1.0153
0.978;0.9350
1.122;1.0906
0.899;0.9971
0.901;1.0986
1.26;0.9567
0.936;0.8107
1.045;1.0051
1.157;1.0347
0.581;0.9828
1.359;1.1663
0.823;1.0070
1.039;1.0179
0.799;0.9445
1.398;1.1676
0.679;0.9792
1.182;1.0285
1.042;0.9704
0.938;0.9939
0.858;0.9355
1.081;1.1684
0.959;0.9868
0.924;1.0752
1.056;0.9587
1.202;1.0187
0.942;0.9900
1.3;1.0505
0.637;0.9422
0.863;1.0881
1.199;0.9903
1.039;0.8762
0.964;1.0078
0.957;1.0859
0.941;0.9636
0.939;1.1126
1.199;0.9813
1.082;0.8775
1.019;0.9909
0.778;1.0374
0.94;0.9549
1.062;1.1255
0.937;1.0153
1.163;1.0961
1.1;0.9629
0.841;0.9559
1.037;0.9388
1.062;1.0377
1.122;1.0068
1.018;0.9523
0.637;0.9572
1.105;1.2201
1.018;1.0062
0.919;1.0291
0.979;0.9514
1.001;1.0875
1.002;0.9885
3.938;1.0603
0.883;0.9712
1.217;0.5210
1.139;0.9280
0.642;0.8645
1.26;0.9388
1.002;0.7997
0.997;1.0607
1.02;1.0759
1.003;0.9691
0.821;1.0582
1.037;0.9698
1.039;1.0396
1.022;1.0107
1.401;1.0413
0.66;0.9627
0.978;1.0319
0.978;0.9779
0.962;1.0807
1.0;0.9744
0.96;1.0675
1.099;0.9783
1.02;0.9779
0.984;0.9816
1.038;1.0722
0.858;0.9684
1.001;1.1449
1.099;0.9742
0.943;0.9751
1.061;0.9729
0.859;1.0158
1.001;0.9843
0.978;1.0736
1.062;1.0005
1.198;1.0137
0.758;0.9762
0.9;1.1186
1.284;0.9720
0.995;0.7867
1.022;1.0047
1.02;1.0507
0.944;0.9699
0.959;1.1009
1.019;0.9702
0.942;1.0510
1.114;0.9805
0.685;0.9648
1.259;0.9866
1.061;0.8102
1.003;1.0568
0.897;1.0560
1.079;0.9562
0.881;0.9999
1.158;0.9959
0.78;0.9221
1.022;1.0010
1.036;1.0556
1.126;1.0171
0.896;0.9523
1.139;0.9628
1.021;0.9404
0.842;0.9982
0.959;1.1589
1.061;0.9761
0.959;1.0139
0.996;0.9814
0.983;1.0712
1.16;0.9797
0.781;0.9178
1.301;0.9784
1.338;0.7701
0.521;1.0348
0.998;1.0788
1.0;1.0120
0.979;1.0613
1.062;0.9692
1.08;1.0136
0.883;0.9741
0.934;1.1201
2.037;0.9648
0.035;0.2601
1.586;0.9658
0.4;0.6234
0.776;1.1485
1.242;1.2255
1.001;1.0616
0.961;1.0244
1.079;0.9323
0.679;0.9967
1.243;0.9794
0.978;0.8243
1.013;1.0550
0.965;1.0604
1.141;0.9715
0.9;0.9385
0.979;0.9820
0.982;1.0917
0.96;0.9900
0.998;1.0964
1.079;0.9759
1.001;0.9950
1.002;0.9731
0.96;1.0611
1.038;0.9719
0.942;1.0347
1.321;0.9806
0.659;0.7509
0.996;0.9957
1.021;1.0714
0.941;1.0417
1.02;1.1054
1.219;0.9676
0.803;0.8570
0.997;0.9722
0.923;1.0779
1.038;1.0105
0.919;1.0398
1.361;0.9866
0.642;0.7107
1.238;1.0027
1.559;0.8291
0.382;1.0634
0.84;0.9787
1.639;1.0245
0.541;0.4713
1.7;1.0184
1.121;1.0651
1.219;1.0098
0.804;0.8592
1.02;0.9427
0.993;1.0553
0.884;1.0126
1.02;1.1444
0.982;0.9756
1.257;1.0729
0.803;0.9697
1.236;1.0787
0.841;0.9585
1.019;1.0749
0.882;0.9538
0.918;1.1361
1.622;0.9740
0.624;0.4778
0.899;1.0004
1.518;1.1576
1.122;1.0403
0.96;0.8559
0.478;0.8741
1.179;1.2482
0.983;1.0355
1.485;1.0317
0.039;0.9383
1.563;1.0355
0.557;1.0898
1.001;0.9292
0.98;0.9913
1.038;1.0786
0.923;0.9639
1.098;1.1076
1.004;0.9625
0.995;1.0391
0.963;0.9522
0.999;1.0890
0.96;0.9742
1.08;1.0917
1.003;0.9735
0.994;1.0457
0.961;0.9578
1.002;1.0917
0.959;0.9752
1.122;1.0923
0.921;0.9733
1.018;1.0869
0.959;0.9570
0.979;1.0883
0.983;0.9711
1.297;1.0777
0.802;0.9770
1.042;1.0606
0.777;0.9553
1.243;1.1746
0.935;0.9831
1.104;1.0366
0.978;0.9374
0.961;1.0568
1.003;0.9553
0.958;1.0629
0.997;0.9802
1.104;1.0698
0.959;0.9810
0.998;1.0706
0.941;0.9563
1.001;1.1050
0.959;0.9753
