actual;predicted
0.937;0.8612
1.26;0.8847
0.905;0.8716
1.177;0.7821
0.978;1.0732
0.868;1.1301
0.956;1.0696
0.959;1.0942
1.02;1.0903
1.102;0.9819
0.975;0.9707
0.985;0.9917
0.977;0.9862
1.002;1.0029
1.019;0.9957
1.123;0.9852
0.877;0.8944
1.062;0.9992
0.918;1.0027
1.019;1.0142
0.984;1.0405
1.117;1.0029
0.882;0.9776
1.021;0.9910
0.994;1.0246
0.985;1.0176
1.956;0.9834
0.041;0.9903
1.1;0.8600
0.803;0.9837
0.978;1.1792
0.96;0.9784
1.244;1.1481
1.277;0.9808
1.918;0.9714
0.043;0.9668
1.171;0.7969
0.397;1.0350
1.123;1.2148
1.079;0.9808
0.96;1.1371
1.0;0.9327
0.96;0.9605
0.998;0.9741
1.002;1.0636
1.079;1.0029
0.677;0.9841
1.244;0.9893
0.959;0.9107
1.002;1.0252
0.96;0.9537
1.118;1.0212
1.001;0.9620
0.96;1.0059
1.001;0.9886
0.96;1.0079
1.139;1.0857
0.903;0.9992
0.959;0.9883
0.994;0.9804
1.004;1.0789
0.963;0.9997
1.059;0.9857
1.018;0.9791
1.039;1.0104
0.916;1.0007
0.986;1.0014
1.039;0.9949
0.899;1.0391
1.2;0.9972
0.882;0.9861
1.038;0.9910
1.02;0.9963
1.001;1.0302
0.901;0.9866
1.14;0.9997
0.918;0.9517
0.944;1.0106
0.976;0.9828
1.039;1.0086
1.002;1.0532
1.022;0.9950
0.957;0.9791
1.005;0.9925
0.958;1.0463
0.996;1.0096
1.01;0.9889
1.075;0.9891
0.998;0.9769
0.96;1.0044
0.997;0.9947
0.984;1.0043
0.977;1.0690
1.079;1.0003
0.98;0.9888
0.984;0.9851
0.959;1.0335
0.996;1.0155
1.002;0.9963
1.08;0.9901
1.004;0.9754
0.958;1.0046
1.039;0.9933
0.959;1.0046
1.001;1.0685
1.057;0.9995
1.003;0.9962
1.037;0.9839
0.882;0.9832
1.02;1.0145
0.961;1.0014
1.139;0.9998
0.901;0.9375
1.019;1.0057
1.022;0.9854
0.897;1.0157
1.02;1.1145
1.14;1.0016
1.038;0.9912
1.044;0.9773
0.817;0.9285
1.02;1.0264
1.003;1.0180
1.001;1.0074
1.019;1.0553
1.039;0.9993
0.899;0.9829
1.004;0.9928
1.02;1.0643
1.36;1.0134
0.658;0.9814
0.897;0.9858
1.463;1.1306
0.782;1.0600
0.9;0.9676
1.159;0.9664
0.899;0.9527
1.02;1.0032
0.9;0.9926
1.022;0.9943
1.022;1.0733
0.998;1.0062
1.021;0.9710
1.017;0.9870
0.9;1.0150
1.023;1.0066
1.055;0.9990
1.003;0.9932
0.918;1.0177
0.982;1.0034
1.02;0.9987
1.118;0.9962
0.742;0.9428
1.32;1.0010
0.718;0.9936
0.961;1.0135
1.339;1.1148
0.919;1.0395
0.962;0.9550
1.24;0.9820
0.539;0.8113
1.279;1.0169
1.961;1.0143
0.041;1.0255
0.799;0.8543
1.182;1.0029
0.919;1.1837
1.019;0.9930
1.001;1.0236
0.859;1.0198
1.0;0.9796
1.119;0.9974
0.958;0.9861
0.984;0.9886
0.96;0.9857
1.022;1.0066
0.957;1.0515
1.1;1.0034
1.001;0.9846
1.04;0.9927
0.88;0.9732
0.997;1.0182
0.986;1.0030
1.096;1.0031
0.96;0.9782
1.002;1.0012
1.559;0.9855
0.42;1.0077
0.979;1.0048
1.082;0.9939
0.958;1.1008
1.038;0.9738
1.045;1.0086
0.875;1.0168
0.923;0.9909
1.355;0.9957
0.685;0.7543
0.959;0.9992
1.239;0.9881
1.101;1.0511
0.782;0.9164
1.118;0.9839
0.94;1.0141
1.02;1.0257
1.038;1.0359
0.944;1.0115
1.017;0.9800
1.021;0.9992
0.9;1.0309
0.96;1.0003
0.918;0.9955
1.302;0.9925
0.799;0.9485
1.061;1.0271
0.838;1.0407
1.003;0.9912
0.917;1.1191
1.16;1.0063
1.081;0.9535
0.879;0.9818
1.023;1.0441
1.16;1.0205
0.8;1.0174
0.918;0.9857
1.22;1.1293
0.76;1.0305
2.239;0.9730
0.24;0.9695
0.743;0.8108
0.858;0.9680
1.28;1.2030
0.721;0.9868
1.439;1.1616
0.623;0.9684
0.84;1.0092
1.357;0.9689
0.862;0.8425
0.878;0.9848
1.14;0.9740
1.02;1.0282
0.923;1.0316
1.057;0.9825
1.06;0.9990
0.741;0.9994
1.303;1.1614
0.676;1.0049
1.323;1.0022
0.895;0.9626
0.865;1.0409
0.978;0.9722
1.122;1.0361
0.899;0.9768
0.901;1.0855
1.26;0.9937
0.936;1.0012
1.045;0.9832
1.157;0.9440
0.581;1.0378
1.359;1.0021
0.823;1.0085
1.039;1.1190
0.799;0.9515
1.398;1.0217
0.679;0.9674
1.182;1.0910
1.042;0.9740
0.938;1.0480
0.858;0.9700
1.081;1.1244
0.959;1.0198
0.924;0.9963
1.056;0.9644
1.202;1.0329
0.942;1.0056
1.3;0.9815
0.637;0.9897
0.863;1.0670
1.199;1.0019
1.039;1.0577
0.964;0.9637
0.957;0.9989
0.941;1.0248
0.939;1.0069
1.199;0.9956
1.082;0.9057
1.019;0.9998
