actual;predicted
0.937;0.9915
1.26;0.9515
0.905;0.9377
1.177;0.9204
0.978;1.0205
0.868;1.0603
0.956;1.0389
0.959;1.0675
1.02;1.0755
1.102;0.9738
0.975;0.9870
0.985;0.9865
0.977;1.0038
1.002;1.0069
1.019;1.0080
1.123;0.9963
0.877;0.9110
1.062;0.9932
0.918;1.0067
1.019;1.0185
0.984;1.0453
1.117;0.9970
0.882;0.9848
1.021;0.9960
0.994;1.0284
0.985;1.0111
1.956;0.9909
0.041;0.9926
1.1;1.0199
0.803;0.9911
0.978;1.1721
0.96;0.9503
1.244;1.1557
1.277;0.9685
1.918;0.9748
0.043;0.9725
1.171;0.9649
0.397;1.0359
1.123;1.1971
1.079;0.9487
0.96;1.1182
1.0;0.9083
0.96;0.9678
0.998;0.9893
1.002;1.0702
1.079;0.9890
0.677;0.9884
1.244;0.9941
0.959;0.9707
1.002;1.0135
0.96;0.9554
1.118;1.0147
1.001;0.9596
0.96;0.9915
1.001;0.9917
0.96;1.0107
1.139;1.0771
0.903;0.9866
0.959;0.9951
0.994;0.9837
1.004;1.0781
0.963;0.9863
1.059;0.9917
1.018;0.9795
1.039;0.9933
0.916;0.9864
0.986;1.0073
1.039;0.9987
0.899;1.0354
1.2;0.9832
0.882;0.9914
1.038;0.9934
1.02;0.9907
1.001;1.0201
0.901;0.9923
1.14;1.0023
0.918;0.9664
0.944;0.9970
0.976;0.9858
1.039;1.0083
1.002;1.0468
1.022;0.9799
0.957;0.9852
1.005;0.9959
0.958;1.0400
0.996;0.9970
1.01;0.9948
1.075;0.9903
0.998;0.9667
0.96;0.9902
0.997;0.9999
0.984;1.0063
0.977;1.0607
1.079;0.9870
0.98;0.9943
0.984;0.9878
0.959;1.0232
0.996;1.0035
1.002;1.0018
1.08;0.9922
1.004;0.9678
0.958;0.9905
1.039;0.9982
0.959;1.0073
1.001;1.0560
1.057;0.9861
1.003;1.0017
1.037;0.9874
0.882;0.9731
1.02;1.0020
0.961;1.0062
1.139;1.0017
0.901;0.9402
1.019;0.9917
1.022;0.9895
0.897;1.0175
1.02;1.1080
1.14;0.9891
1.038;0.9966
1.044;0.9809
0.817;0.9127
1.02;1.0152
1.003;1.0220
1.001;1.0091
1.019;1.0442
1.039;0.9859
0.899;0.9892
1.004;0.9989
1.02;1.0672
1.36;1.0007
0.658;0.9866
0.897;0.9861
1.463;1.1413
0.782;1.0455
0.9;0.9731
1.159;0.9654
0.899;0.9850
1.02;0.9870
0.9;0.9933
1.022;0.9914
1.022;1.0763
0.998;0.9911
1.021;0.9768
1.017;0.9921
0.9;1.0009
1.023;0.9927
1.055;1.0049
1.003;0.9970
0.918;0.9974
0.982;0.9898
1.02;1.0048
1.118;1.0012
0.742;0.9360
1.32;0.9863
0.718;0.9982
0.961;1.0153
1.339;1.1161
0.919;1.0292
0.962;0.9629
1.24;0.9856
0.539;0.8506
1.279;1.0014
1.961;1.0106
0.041;1.0182
0.799;1.0403
1.182;0.9999
