actual;predicted
7.0;6.6717
6.0;7.1912
6.0;7.1532
6.0;7.2300
7.0;7.2379
8.0;8.5372
8.0;8.9438
8.0;9.1477
8.0;9.5236
9.0;9.7785
9.0;9.2498
9.0;9.6015
9.0;9.9519
9.0;10.3843
9.0;10.7635
9.0;8.8057
9.0;9.1392
8.0;9.5201
8.0;9.9849
8.0;10.4047
8.0;7.8958
8.0;8.2702
8.0;8.5939
8.0;9.0837
9.0;9.4668
10.0;9.0169
12.0;9.3531
12.0;9.7223
13.0;10.1778
12.0;10.5713
13.0;11.5083
13.0;11.6900
13.0;12.2175
14.0;12.6578
16.0;13.1772
19.0;17.9149
21.0;18.0482
22.0;18.5566
23.0;18.8723
28.0;19.1880
30.0;31.2505
32.0;31.3353
33.0;31.4021
32.0;31.1480
34.0;30.8095
36.0;34.1114
37.0;33.9724
37.0;33.8528
38.0;33.4080
39.0;33.0051
39.0;38.0338
39.0;37.7576
40.0;37.3577
41.0;36.7148
41.0;36.0788
43.0;39.6104
44.0;39.2474
44.0;38.6889
45.0;37.9467
45.0;37.2626
45.0;43.7031
46.0;43.1594
46.0;42.3014
47.0;41.2938
47.0;40.4182
46.0;45.6290
46.0;45.0031
47.0;43.9796
48.0;42.8426
48.0;41.8755
49.0;46.8710
51.0;46.1988
51.0;45.0571
53.0;43.8552
53.0;42.8215
56.0;51.0439
58.0;50.1490
59.0;48.6544
60.0;47.1853
62.0;45.8954
64.0;55.7456
64.0;54.6166
65.0;52.7206
65.0;50.9913
67.0;49.3811
70.0;56.4229
71.0;55.2607
72.0;53.3110
73.0;51.5462
76.0;49.8946
77.0;56.7622
78.0;55.5845
80.0;53.6117
80.0;51.8271
80.0;50.1540
80.0;56.7780
80.0;55.5972
80.0;53.6232
81.0;51.8366
81.0;50.1635
81.0;56.7955
81.0;55.6156
81.0;53.6406
81.0;51.8537
81.0;50.1788
81.0;56.7960
81.0;55.6160
81.0;53.6410
81.0;51.8539
81.0;50.1791
79.0;56.7969
76.0;55.6170
73.0;53.6420
71.0;51.8548
69.0;50.1799
67.0;56.3471
65.0;55.1842
64.0;53.2416
63.0;51.4800
64.0;49.8372
63.0;56.0871
62.0;54.9427
62.0;53.0196
61.0;51.2757
61.0;49.6437
61.0;55.4398
64.0;54.3227
65.0;52.4460
69.0;50.7345
72.0;49.1509
75.0;56.6785
77.0;55.5058
79.0;53.5374
79.0;51.7573
81.0;50.0891
81.0;56.8113
82.0;55.6315
82.0;53.6555
81.0;51.8673
82.0;50.1912
81.0;56.8139
81.0;55.6340
81.0;53.6579
82.0;51.8697
82.0;50.1934
81.0;56.8101
81.0;55.6304
81.0;53.6544
82.0;51.8665
81.0;50.1905
82.0;56.7908
81.0;55.6110
82.0;53.6360
82.0;51.8490
82.0;50.1746
82.0;56.8126
82.0;55.6329
82.0;53.6568
83.0;51.8689
82.0;50.1925
82.0;56.8021
81.0;55.6221
79.0;53.6464
76.0;51.8588
74.0;50.1835
74.0;56.6103
