actual;predicted
4.0;3.8052
6.0;3.9351
7.0;4.1540
6.0;7.9974
6.0;8.4081
6.0;8.8250
7.0;6.5956
8.0;7.0170
8.0;7.4503
8.0;8.0201
8.0;8.3679
9.0;8.7672
9.0;9.4867
9.0;9.9311
9.0;10.3761
9.0;9.1742
9.0;9.5381
9.0;9.9646
9.0;9.1667
8.0;9.5276
8.0;9.9551
8.0;8.3614
8.0;8.7336
8.0;9.1697
8.0;8.1849
8.0;8.5181
9.0;8.9267
10.0;9.4916
12.0;9.9121
12.0;10.3514
13.0;12.1038
12.0;12.4514
13.0;12.8738
13.0;14.2932
13.0;14.8640
14.0;15.4062
16.0;15.3279
19.0;15.8475
21.0;16.3628
22.0;22.6777
23.0;23.2682
28.0;23.6610
30.0;31.2785
32.0;32.3337
33.0;32.5295
32.0;33.6115
34.0;33.7320
36.0;33.4092
37.0;37.2085
37.0;37.3367
38.0;36.8863
39.0;38.7811
39.0;38.5386
39.0;37.8733
40.0;39.4065
41.0;38.8621
41.0;38.0373
43.0;41.1821
44.0;40.4657
44.0;39.4978
45.0;43.8692
45.0;42.9033
45.0;41.7361
46.0;44.8286
46.0;43.7613
47.0;42.5198
47.0;47.2393
46.0;46.1229
46.0;44.7892
47.0;45.6974
48.0;44.5378
48.0;43.2248
49.0;47.5935
51.0;46.2838
51.0;44.8450
53.0;50.0033
53.0;48.4989
56.0;46.9029
58.0;56.5655
59.0;54.8069
60.0;52.9473
62.0;58.8406
64.0;56.7808
64.0;54.7019
65.0;61.7385
65.0;59.4186
67.0;57.1375
70.0;64.6538
71.0;62.2158
72.0;59.8179
73.0;66.7820
76.0;64.1880
77.0;61.6523
78.0;68.1850
80.0;65.5159
80.0;62.8964
80.0;68.5062
80.0;65.8134
80.0;63.1695
80.0;68.4557
81.0;65.7692
81.0;63.1308
81.0;68.6111
81.0;65.9186
81.0;63.2712
81.0;68.5900
81.0;65.8999
81.0;63.2546
81.0;68.5875
81.0;65.8978
81.0;63.2526
81.0;68.5861
79.0;65.8965
76.0;63.2514
73.0;66.4964
71.0;63.8306
69.0;61.2289
67.0;63.1505
65.0;60.6910
64.0;58.2545
63.0;59.8942
64.0;57.6636
63.0;55.4191
62.0;59.5611
62.0;57.3084
61.0;55.0826
61.0;57.3423
61.0;55.1744
64.0;53.0166
65.0;62.4664
69.0;60.0199
72.0;57.6483
75.0;66.3063
77.0;63.5225
79.0;60.8387
79.0;67.0880
81.0;64.2818
81.0;61.4801
82.0;66.5349
82.0;63.8332
81.0;60.9646
82.0;65.9717
81.0;63.3580
81.0;60.4578
81.0;65.9431
82.0;63.3720
82.0;60.4664
81.0;66.0548
81.0;63.4840
81.0;60.5658
82.0;65.8958
81.0;63.3364
82.0;60.4243
81.0;66.1008
82.0;63.5450
82.0;60.6308
82.0;66.0266
82.0;63.4609
82.0;60.5412
82.0;66.0084
83.0;63.4466
82.0;60.5288
82.0;65.8993
81.0;63.3238
79.0;60.3980
76.0;65.1039
74.0;62.5467
74.0;59.6354
74.0;64.1566
75.0;61.6851
74.0;58.8462
72.0;64.0582
70.0;61.5521
70.0;58.6967
74.0;62.3102
75.0;59.9458
76.0;57.1906
78.0;65.2573
78.0;62.7355
80.0;59.8638
80.0;65.9978
80.0;63.4530
81.0;60.5498
71.0;66.0057
55.0;63.4528
42.0;60.5427
35.0;33.4420
31.0;30.8578
28.0;29.3394
26.0;25.9015
24.0;25.4809
23.0;25.3296
21.0;22.8631
17.0;22.9311
14.0;23.0737
12.0;13.5939
9.0;13.7674
8.0;14.2225
7.0;8.5617
10.0;8.9413
10.0;9.4270
8.0;9.7249
7.0;9.9802
7.0;10.3673
6.0;7.4659
7.0;7.7722
7.0;8.1969
6.0;7.1052
5.0;7.3609
5.0;7.7355
4.0;5.3269
4.0;5.6324
4.0;6.0104
6.0;4.3184
7.0;4.7188
8.0;5.0840
8.0;8.1108
8.0;8.4362
9.0;8.8113
9.0;9.3619
9.0;9.7462
10.0;10.1621
10.0;10.4765
10.0;10.8910
11.0;11.3270
12.0;11.6366
12.0;12.0811
13.0;12.5383
14.0;14.0210
15.0;14.5075
16.0;14.9968
18.0;17.3176
19.0;17.7776
20.0;18.2543
20.0;21.3353
21.0;21.8003
22.0;22.2077
23.0;23.3764
24.0;23.8515
24.0;24.1806
25.0;24.5657
25.0;24.8301
26.0;25.0138
26.0;27.3477
28.0;27.8340
30.0;27.9807
31.0;31.3699
32.0;31.8687
32.0;31.8091
32.0;32.2725
32.0;32.2805
33.0;31.9693
33.0;34.1281
34.0;34.2980
35.0;33.9866
35.0;35.8491
36.0;35.8599
36.0;35.4050
36.0;36.2543
35.0;35.9775
36.0;35.3805
36.0;37.1702
37.0;37.0847
37.0;36.5478
