actual;predicted
4.0;3.6729
4.0;4.0564
6.0;5.3856
7.0;5.8235
6.0;8.0437
6.0;8.4646
6.0;6.5051
7.0;6.8426
8.0;7.5882
8.0;7.9149
8.0;8.3458
8.0;8.6738
9.0;8.3530
9.0;8.6688
9.0;9.2896
9.0;9.6235
9.0;9.2828
9.0;9.6170
9.0;9.2797
9.0;9.6122
8.0;9.2787
8.0;9.6099
8.0;8.3480
8.0;8.6568
8.0;8.3519
8.0;8.6553
8.0;8.3517
9.0;8.6544
10.0;9.6301
12.0;9.9857
12.0;13.4211
13.0;14.0593
12.0;13.8804
13.0;14.5100
13.0;13.8520
13.0;14.4854
14.0;13.2806
16.0;13.8138
19.0;17.5055
21.0;18.3352
22.0;22.0873
23.0;22.8786
28.0;23.3083
30.0;23.8429
32.0;30.7547
33.0;31.1936
32.0;33.2458
34.0;33.3801
36.0;34.6626
37.0;34.9283
37.0;37.1269
38.0;36.9782
39.0;38.0809
39.0;37.8391
39.0;38.6654
40.0;38.1264
41.0;40.0170
41.0;39.5819
43.0;40.5583
44.0;39.8470
44.0;43.8057
45.0;43.0319
45.0;44.7489
45.0;43.9111
46.0;44.2536
46.0;43.2362
47.0;45.1826
47.0;44.0842
46.0;46.1069
46.0;44.9447
47.0;45.2486
48.0;44.1465
48.0;47.5072
49.0;46.4458
51.0;48.4263
51.0;47.3169
53.0;49.6002
53.0;48.2394
56.0;51.5232
58.0;50.0513
59.0;57.7096
60.0;56.1393
62.0;59.3875
64.0;57.5901
64.0;64.0836
65.0;62.0566
65.0;64.5621
67.0;62.3914
70.0;66.8040
71.0;64.5501
72.0;69.2639
73.0;66.7951
76.0;70.3150
77.0;67.7786
78.0;71.8697
80.0;69.2622
80.0;72.7155
80.0;70.1018
80.0;72.4004
80.0;69.7576
80.0;72.3835
81.0;69.7399
81.0;72.7277
81.0;70.0978
81.0;72.5803
81.0;69.9338
81.0;72.5677
81.0;69.9209
81.0;72.5573
81.0;69.9114
81.0;72.5455
81.0;69.9013
81.0;72.5323
79.0;69.8902
76.0;71.5928
73.0;68.9045
71.0;68.3624
69.0;65.6753
67.0;66.0187
65.0;63.4789
64.0;62.4400
63.0;60.0478
64.0;61.2264
63.0;59.0190
62.0;61.3275
62.0;59.1329
61.0;60.9520
61.0;58.8867
61.0;59.9232
64.0;57.9260
65.0;64.5935
69.0;62.5823
72.0;68.9626
75.0;66.6770
77.0;71.6232
79.0;69.0978
79.0;72.5273
81.0;69.9263
81.0;72.8653
82.0;70.2546
82.0;72.8852
81.0;70.2588
82.0;72.3749
81.0;69.7122
81.0;72.3454
81.0;69.6798
82.0;72.5022
82.0;69.8626
81.0;72.6741
81.0;70.0336
81.0;72.4717
82.0;69.8405
81.0;72.7706
82.0;70.1556
81.0;72.7568
82.0;70.1474
82.0;72.7424
82.0;70.1366
82.0;72.6045
82.0;69.9815
82.0;72.5958
83.0;69.9714
82.0;72.8685
82.0;70.2578
81.0;72.5877
79.0;69.9670
76.0;71.4591
74.0;68.7949
74.0;69.3207
74.0;66.6994
75.0;70.1660
74.0;67.6146
72.0;69.8662
70.0;67.2783
70.0;66.7744
74.0;64.2225
75.0;71.2566
76.0;68.7845
78.0;71.3708
78.0;68.8095
80.0;71.7673
80.0;69.1585
80.0;72.2602
81.0;69.6352
71.0;72.5927
55.0;69.9852
42.0;42.6122
35.0;38.4644
31.0;31.7654
28.0;29.6649
26.0;26.2247
24.0;25.6270
23.0;22.7566
21.0;22.5904
17.0;19.8851
14.0;19.8871
12.0;12.9506
9.0;13.2036
8.0;8.8049
7.0;9.1229
10.0;7.3661
10.0;7.6503
8.0;10.2661
7.0;10.6136
7.0;7.3493
6.0;7.6551
7.0;6.4868
7.0;6.7787
6.0;7.4196
5.0;7.7001
5.0;5.5156
4.0;5.8173
4.0;4.4992
4.0;4.8088
4.0;4.3774
4.0;4.6614
4.0;2.3191
6.0;2.6532
7.0;6.5147
8.0;6.8215
8.0;8.5306
8.0;8.8714
9.0;8.3303
9.0;8.6425
9.0;9.2785
10.0;9.6034
10.0;10.6699
10.0;11.0769
11.0;10.2281
12.0;10.6050
12.0;12.8301
13.0;13.3677
14.0;13.8803
15.0;14.4991
16.0;15.9126
18.0;16.6110
19.0;19.3127
20.0;20.1677
20.0;20.4355
21.0;21.0920
22.0;21.4257
23.0;22.0152
24.0;23.4087
24.0;23.9073
25.0;23.7962
25.0;24.0713
26.0;24.8249
26.0;25.0497
28.0;25.8287
30.0;26.0182
31.0;30.8454
32.0;31.2877
32.0;32.2937
32.0;32.4800
32.0;31.8597
33.0;31.8296
33.0;33.2706
34.0;33.3836
35.0;34.2150
35.0;34.2757
36.0;34.7848
36.0;34.5657
36.0;35.7605
35.0;35.4564
36.0;34.3745
36.0;33.9181
37.0;35.7420
37.0;35.4252
37.0;36.6991
38.0;36.3142
38.0;38.0578
38.0;37.7979
38.0;37.6857
38.0;37.2276
37.0;37.7103
37.0;37.2390
36.0;36.7430
36.0;36.3512
35.0;35.7628
34.0;35.4501
32.0;33.3861
28.0;32.9932
23.0;25.4934
17.0;24.6975
12.0;14.1200
8.0;13.9860
6.0;8.2197
7.0;8.5437
6.0;7.6355
6.0;7.9132
5.0;6.4730
6.0;6.7580
5.0;6.5274
4.0;6.8068
3.0;4.4953
3.0;4.8112
3.0;3.3598
2.0;3.6714
2.0;2.4607
0.0;2.8379
0.0;1.0863
0.0;1.5943
0.0;0.6301
0.0;1.0838
0.0;0.5885
0.0;1.0366
0.0;0.5681
0.0;1.0162
0.0;0.5440
0.0;0.9939
0.0;0.5150
0.0;0.9679
1.0;0.4843
1.0;0.9408
2.0;1.1761
3.0;1.6000
6.0;3.0376
8.0;3.3640
11.0;8.6619
12.0;9.0701
13.0;12.7712
16.0;13.3429
18.0;18.1111
19.0;19.1076
20.0;19.4977
22.0;20.2490
23.0;22.8510
24.0;23.6322
25.0;24.2709
25.0;24.7654
26.0;24.7885
26.0;25.0295
26.0;25.8346
25.0;26.0257
23.0;24.2057
23.0;24.2414
22.0;22.8674
